Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,18330,512,9,26,255.33,179.5,2.27,1.18,1.11,1.45,1.02,1.41,1.18,1.03,1.08,1.29,1.06,0.97,1.17,1.18,0.95,0.87,0.85,0.99,0.96,0.83,1.07,1,0.84,0.86,1.9
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,18330,512,10,26,257.5,149.81,28.28,2.91,1.81,1.13,1.1,1.08,1.13,1.11,1,1.27,1.1,0.94,1.05,1.08,1.08,1,2.17,1.1,1.04,1.2,1.1,1.02,1.08,1.14,1.17
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,18330,512,11,26,263.47,174.91,6.1,1.27,1.38,1.5,1.15,0.89,1.04,0.95,0.92,1.19,1.01,0.79,0.8,0.73,0.94,0.91,0.92,0.86,0.84,0.81,0.85,0.93,0.92,0.91,1.1
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,18330,512,12,26,258.47,155.52,10.83,6.25,1.37,1.5,1.07,1.05,1.13,1.2,1.15,21.3,1.12,1.07,1,1.2,1.01,1.11,0.99,1.08,0.96,0.97,1.01,0.98,1.03,0.99,1.09
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,18330,512,14,26,257.2,145.77,27.81,1.79,1.31,1.14,1.28,1.12,1.19,1.21,1.22,1.36,1.08,1.08,1.17,1.01,1.01,1.27,1.2,1.05,1.9,1.01,0.94,1.07,0.92,1.1,0.87
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,18330,512,15,26,243.18,156.73,25.89,1.84,1.59,1.11,1.13,1.17,1.09,1.2,1.39,1,0.94,1.09,1.06,1.22,1.2,0.94,1.22,1.05,0.93,0.94,1.15,1.07,1.02,0.93,0.97
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,18330,512,16,26,255.25,133.58,23.25,1.27,1.24,1.14,1.13,1.04,1.03,0.92,1.04,1.31,1.23,0.99,1.21,1.13,1.1,1.02,0.92,0.95,0.98,1.05,1.11,1.63,1.07,1.1,1.02
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,18330,512,17,26,251.09,161.35,27.78,1.62,1.12,1.17,1.1,1.02,1.88,1.02,1.11,2.27,1.23,1.1,1.02,0.86,1,1.17,0.9,1.01,1.09,0.98,1.01,1.08,1.02,4.6,0.98
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,18330,512,18,26,246.7,138.64,27.87,2.18,1.12,0.99,1.16,1.27,1.77,1.13,1.15,1.12,0.99,0.98,1.87,1.27,1.07,1.02,1.08,1.2,1.17,1.14,1.11,1.13,1.09,1.1,1.1
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,18330,512,20,26,247.22,148.93,0.99,16.28,1.61,1.2,1.02,1.03,1.06,1.15,1.05,1.02,1.01,1.18,1.18,1.33,1.01,1.04,1.04,1.02,1,1.23,1.39,1.09,0.85,1.07,1.08
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,18330,512,21,26,250.19,169.2,7.82,1.31,1.27,1.14,1.07,1.01,1.35,1.05,0.97,1.19,1.01,1.04,0.95,0.9,1.02,1.15,1.06,1.03,0.95,0.89,0.77,0.9,0.92,0.87,0.93
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,18330,512,22,26,256.84,178.06,1.97,6.15,3.83,1.12,1.27,1.39,1.02,1.05,1.05,1.04,1.04,0.94,0.84,0.98,0.92,0.93,1.17,0.97,1.06,0.94,1.1,0.96,1.17,1.09,0.97
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,18330,512,23,26,249.49,193.24,1.9,1.12,1.79,1.61,1.47,1.05,1.17,0.93,0.98,0.99,1.19,1.01,0.9,0.91,0.96,0.92,0.92,1.14,0.92,0.85,0.91,0.78,0.88,0.84,0.9
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,18330,512,24,26,274.86,193.5,6.71,1.64,1.69,1.89,1.25,1.39,1.61,1.08,1.1,1.26,1.01,1.12,1.1,1.42,1.08,1.26,1,1.13,0.92,1.06,1.01,1.25,0.97,1.08,1.07
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,15431,1024,2,26,245.65,68.77,5.43,1.73,1.22,1.43,1.27,1.15,1.06,1.17,1.12,1.06,1.24,1.14,1.09,1.02,1.07,1.03,1.14,1.13,1.09,0.96,1.02,1.09,1.11,1.17,1.11
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,15431,1024,3,26,271.04,78.2,1.73,1.18,1.42,1.45,1.37,1.16,1.07,1.12,1.26,1.31,1.13,1.49,1.01,1.01,0.94,0.96,1.03,0.98,0.91,0.99,1.04,1.12,1.17,1.04,1.09
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,15431,1024,4,26,238.15,68.74,4.24,1.05,4.44,1.92,4.8,1.13,1.05,1.07,1.07,1.03,0.96,1.16,0.98,1.03,1.03,0.98,0.88,0.94,0.97,0.96,1,0.95,0.86,1.32,0.84
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,15431,1024,5,26,255.41,72.03,5.42,1.16,1.51,1.11,1.45,1.43,1.29,1.13,1.07,1.14,1.1,1.17,1.12,1.11,1.39,1.08,0.96,1.02,1.05,0.96,0.92,1.04,0.92,0.95,1.05
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,15431,1024,6,26,250.38,67.98,5.16,1.18,1.94,1.35,0.93,1.08,0.97,1.23,1.15,4.85,1.4,1.13,1.07,1.1,1.15,1.58,1,1.12,1.07,1.03,1.3,0.96,1.25,1.09,1.07
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,15431,1024,7,26,261.22,69.46,5.44,1.41,1.57,1.53,1.1,1.47,1.16,1.51,1.07,1.08,1.5,1.17,1.24,1.13,1.08,1.05,1.02,1.17,1.06,0.99,1.21,1.13,1.08,1.65,1.08
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,15431,1024,8,26,247.06,73.21,7.73,1.35,1.19,1.13,1.61,1.17,1.2,1.13,1.07,1.08,1.37,1.08,1.21,1.05,0.99,1.07,1.49,1.02,1.15,1.09,1.01,0.92,0.97,1.09,1.03
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,15431,1024,9,26,242.39,85.9,1.65,1.15,1.3,1.15,1.33,1.12,1.32,1.07,1.14,1.11,1.08,0.98,1.04,1.1,1.06,1.05,0.93,1.1,1.07,1.06,1.15,1.27,0.99,1.07,1.01
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,15431,1024,10,26,242.65,64.55,6.11,1.53,1.08,5.09,1.24,1.09,1.07,1.28,1.07,1.16,1,1.08,1.05,1.23,1.94,0.93,0.91,0.99,0.99,1.27,0.95,0.92,0.91,1.16,0.97
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,15431,1024,11,26,258.83,77.4,5.62,1.49,4.89,1.52,1.32,1.16,1.01,1.06,1.09,1.1,1.18,1,1.07,1.11,1.02,1.24,1.11,1.16,1.13,1.06,0.97,1,1.12,1.22,1.12
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,15431,1024,12,26,240.84,72.94,2.16,1.26,9.62,1.25,1.57,1.11,1.08,1.2,1.17,1.21,1.08,1.03,1.41,1.12,1.23,1.03,1.05,1.1,1.07,4.26,1.12,0.91,0.83,0.8,1.16
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,15431,1024,13,26,233.19,68.24,9.58,1.75,1.34,1.34,1.12,0.95,1.17,1.09,1.01,1.59,1.05,1.05,0.87,0.92,0.93,0.8,0.66,0.91,0.94,0.81,0.82,0.81,1.57,0.91,0.88
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,15431,1024,14,26,240.01,54.81,7.04,1.08,1.09,1.56,1.12,1.11,1.04,1,0.94,1.12,0.93,1.06,0.94,0.86,0.8,1.13,0.93,0.98,0.84,0.98,0.88,0.9,1.13,0.99,1.04
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,15431,1024,15,26,238.65,78.9,1.14,7.68,1.46,1.32,1.07,0.95,1.05,1.2,1.02,0.97,1.15,1.17,1.06,1.02,1.11,0.89,1.14,1.06,1.12,1.05,1.1,1.01,2.01,1.09,1.02
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,15431,1024,16,26,260.51,70.24,9.06,4.03,1.26,1.97,1.17,1.5,1.17,1.08,1.17,1.09,0.96,1.11,1.09,1.11,1.13,1.01,3.76,1.12,1.11,1.13,0.98,1.06,1,1.05,1.1
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,15431,1024,17,26,265.2,77.99,5.81,1.51,4.89,2.72,1.44,1.17,1.32,1.51,1.2,1.17,1.12,1.22,1.45,1.13,1.21,1.4,1.06,1.04,1,0.95,0.97,1.02,1.06,1.08,0.96
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,15431,1024,18,26,255.51,53.54,7.4,1.21,1,1.25,1.08,1.13,1.34,1.01,1.08,1.12,1.05,1.19,1.02,1.29,1.02,1.05,1.16,0.97,1.31,1.39,1.08,1.06,1.14,1.13,0.98
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,15431,1024,20,26,233.55,69.33,6.09,1.44,1.3,5.05,1.32,1.31,1.09,1.17,1.13,0.95,1.02,0.9,1.53,1.01,0.98,1.2,1.1,1.14,1.18,1.11,1.23,1.28,1.21,1.09,0.99
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,15431,1024,22,26,239.15,61.45,5.4,1.53,1.07,1.09,0.98,1.04,1.03,0.96,1.2,1.07,1.13,1.08,1.04,1.07,1.06,1.05,1.07,1.13,1,1.22,1.09,1.05,1.46,1.89,1.02
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,15431,1024,23,26,252.07,71.98,1.21,5.38,0.97,1.39,1.06,1.25,1.7,1.16,1.4,1.13,1.33,1.04,1.15,1.02,0.96,1.05,0.98,0.92,0.95,1.09,0.96,1.95,1.22,0.93,1.1
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,15431,128,2,26,251.47,673.06,9.22,5.17,107.45,7.05,1.08,1.19,4.11,7.42,9.57,7.05,0.93,4.91,1.16,1.01,6.53,1.21,1.06,1.58,7.23,6.22,1.04,1.13,1.07,2.36,12.07
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,15431,128,3,26,242.6,661.87,140.5,10.35,8.7,10.23,1.08,1.01,5.69,0.98,1.62,16.54,1.02,0.97,7.09,0.99,1.03,1.05,8.86,0.92,1.04,1.02,0.92,0.95,0.94,0.93,1.07
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,15431,128,4,26,238.94,668,143.62,7.59,6.13,1.03,1.09,1.21,7.76,5.92,1.92,1.17,1.11,1.14,0.99,17.39,1.07,1,0.96,1,1.07,0.94,0.88,0.97,1.1,0.86,0.91
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,15431,128,5,26,232.96,635.48,140.31,9.19,8.83,67.57,3.91,9.5,0.88,1.49,0.82,3.86,1.1,0.95,0.81,0.77,2.21,0.86,0.94,2.75,1.13,0.97,0.83,0.8,4.28,1.14,1.14
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,15431,128,7,26,257.15,658.76,145.03,6.34,6.11,7.03,1.02,1.15,1.05,1.01,26.3,1.13,5.66,6.78,1.05,1.06,1.05,4.71,1.01,0.96,0.99,0.95,0.88,0.86,0.83,0.84,1.01
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,15431,128,8,26,255.74,739.32,126.94,28.32,8.49,10.02,9.67,9.23,1.13,1.05,27.54,8.56,0.97,1.05,7.82,9.53,1.07,0.98,1.03,1.09,0.98,1.16,1.05,1.01,1.03,7.78,4.48
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,15431,128,9,26,251.76,694.4,2.21,53.45,4.85,1.02,1.07,4.26,6.45,0.97,1.17,1.04,0.99,0.87,0.93,0.93,0.99,0.86,1.11,0.93,0.99,4.64,0.99,1.03,0.92,0.9,0.95
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,15431,128,10,26,255.98,652.86,126.5,6.94,8.84,6.4,1.19,1.11,1.03,1.15,8.77,1.14,1.68,1.09,1.06,1,6.38,6.97,0.93,1.07,2.54,0.97,0.96,1.12,1.11,1.02,1.01
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,15431,128,11,26,242.97,606.71,149.57,26.1,8.75,5.65,9.37,0.91,1.05,4.59,6.38,10.59,0.98,0.99,6.9,9.22,1.04,1.03,8.02,0.92,1.16,1.01,5.9,8.96,1.03,0.98,1.05
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,15431,128,13,26,259.11,657.46,141.62,27.6,9.08,1.03,1.09,5.2,1.18,1.09,0.99,7.32,1.1,1.01,0.93,0.88,0.93,1.01,0.94,1.07,1.75,1.03,7.68,1.1,19.61,1.06,1.08
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,15431,128,14,26,247.64,507.52,285.1,46.2,1.17,1.17,1.45,6.12,8.15,1.11,1.47,3.01,8.7,6.23,9.39,6.2,1.07,1.28,1.04,1.05,1.06,5.8,8.09,1.16,1.04,7.69,1.16
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,15431,128,16,26,256.41,629.29,129.58,10.24,1.18,1,10.17,8.19,1.04,1.04,3.49,9.67,7.26,1.02,1.08,6.57,8.49,1.2,1,7.36,1.07,1.06,1,7.3,1.1,2.3,1.01
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,15431,128,18,26,246.31,638.89,121.36,24.99,8.89,1.1,1.14,1.21,5.19,6.3,1.13,1.32,1.07,1.19,5.23,5.8,1.13,1.07,1.03,5.31,1.03,1.55,1.42,1.15,8.49,4.69,6.16
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,15431,128,19,26,234.8,698.87,30.7,7.41,1.02,0.86,5.3,0.94,1.9,1.02,0.98,0.84,0.84,0.87,0.82,0.77,0.79,2.44,0.91,0.83,0.86,0.73,0.84,0.82,0.66,0.98,0.85
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,15431,128,20,26,273.24,801.83,1.21,30.52,4.45,3.74,6.83,5.71,6.54,1.12,1.45,29.4,1.18,1.07,9.52,1.11,1.05,1,4.6,1.01,1.27,1.1,1.08,2.47,1.44,1.13,1.08
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,15431,128,21,26,260.03,767.39,45.74,7.72,1.15,1.06,1.4,1.08,1.04,1.06,5.01,1.12,1.15,3.73,1.31,0.89,1.5,6.88,1.1,1.02,0.99,5.31,1.12,1.01,1.02,1.04,1.03
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,15431,128,22,26,258.46,629.76,180.43,25.73,3.87,6.79,3.56,9.29,6.45,1.3,2.43,1.98,1.33,1.24,1.53,6.8,1.24,1.13,1.15,1.09,1.07,1.13,0.96,3.77,1.07,14.17,1.16
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,15431,128,23,26,228.08,518.43,1,236.69,107.05,10.01,1.2,1.16,6.24,1.1,1.21,5.08,20.53,1.05,0.96,6.83,8.77,0.96,0.99,4.65,0.9,1.02,7.31,1.17,1.03,3.28,9.46
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,15431,128,24,26,251.66,772.32,46.13,8.01,1.04,0.94,4.81,0.95,0.96,10.01,0.91,1.03,1.17,1,0.94,5.06,1.04,1.16,1.11,1.2,1.15,0.97,0.95,1.03,5.71,0.97,0.83
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,15431,128,25,26,232.61,506.31,284.7,18.32,3.32,1.01,1.05,1.02,1.18,0.94,1.11,5.53,6.06,4.81,1.03,0.95,0.89,0.87,0.81,0.86,1.01,1.03,0.9,0.96,0.89,0.85,0.87
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,15431,1769,2,26,244.48,39.28,5.47,1.54,0.96,0.94,1.04,1.03,1.06,1.07,1.03,0.98,1.02,4.44,0.96,0.98,1.02,1.97,1.05,0.97,0.95,1.06,0.96,0.92,0.9,1.01,0.99
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,15431,1769,3,26,242.17,38.45,5.58,1.69,1.26,1.24,1.18,1.11,1.01,1.12,1.14,0.99,8.87,1.24,1.05,0.87,0.92,0.89,0.86,2.05,1.34,1.05,1.02,1.03,0.97,1,1
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,15431,1769,4,26,243.97,40.06,12.09,1.34,1.46,1.17,1.1,1.06,1.18,1.4,1.06,1.03,1.13,1.21,1.07,1.02,1.03,1.16,1.22,1.07,1.03,1.03,0.88,0.81,0.91,1.2,0.95
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,15431,1769,5,26,250.96,42.5,8.5,1.7,1.45,1.6,1.54,1.46,1.29,1.25,1.1,0.99,1.13,1.18,1.04,1.28,1.03,1.03,1.29,1.09,1.04,1.1,1.02,1.03,1.1,1.08,1.01
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,15431,1769,6,26,251.24,41.97,1.72,1.37,1.39,1.42,5.63,1.56,1.56,1.24,1.01,1.05,1.71,1.09,1.08,1,0.94,1.04,1.32,0.98,0.98,1.03,1.01,1.06,1.11,1.08,0.93
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,15431,1769,8,26,235.05,39.28,1.05,0.88,5.31,1.31,1.26,1.26,1.34,1.13,1.1,1,0.96,1.11,1.32,1.17,0.97,0.93,0.82,0.93,0.94,1.34,1,0.8,0.98,1.53,0.95
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,15431,1769,9,26,271.48,44.24,5.45,1.41,1.39,1.62,1.32,1.44,1.21,1.04,1.11,12.67,1.07,0.99,1.17,0.91,1.18,1.05,1.13,0.84,1.09,1.06,1.06,1.06,1.17,1.12,1.16
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,15431,1769,10,26,241.8,39.92,7.35,1.37,1.61,1.33,1.24,1,1.15,1.12,1.26,1.03,1.39,1.12,1.06,1.92,1.18,1.08,1.01,1.07,1.05,1.11,1.18,1.09,1.03,1.06,1.06
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,15431,1769,11,26,242.56,44.62,5.65,1.26,1.43,1.15,1.11,1.12,1.17,1.02,1.12,1.01,1.13,1.05,1.06,1.17,1.03,0.99,1.07,2.09,1.03,1.17,0.99,1.06,4.24,0.98,1
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,15431,1769,12,26,262.9,43.68,5.62,1.52,1.24,1.28,1.19,1.18,1.11,1.18,0.99,2.36,1.18,1.08,1.18,2.06,1.18,1.25,1.21,0.98,1.15,1.06,1.01,1.08,1.14,1,1.02
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,15431,1769,13,26,246.32,44.72,1.14,1.12,8.73,1.18,1.56,1.07,1.07,1.2,0.98,1.03,1.06,1.2,1.19,1.03,1.11,1.09,1.15,1.04,1.2,1.07,1.12,1.14,2.06,1.22,2.12
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,15431,1769,14,26,265.02,40.78,8.41,1.61,1.51,1.22,1.22,1.61,1.15,1.11,1.39,1.05,5.49,1.09,1.15,1.05,1.15,1.01,1.07,1.03,0.93,0.94,1.44,1,1.57,1.14,1.23
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,15431,1769,16,26,242.65,39.76,7.68,1.25,1.53,1.21,1.2,1.04,1.17,1.5,1.16,1.06,1.28,1.57,1.13,1.02,1,1.04,0.98,0.95,0.89,0.84,1.03,0.9,1.78,0.9,0.98
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,15431,1769,17,26,251.93,39.61,7.69,1.33,1.38,1.23,1.22,1.13,1.16,1.13,1.12,1.26,1.01,1.13,1.34,1.03,1.11,1.04,1.08,1.05,0.99,0.99,0.95,0.92,0.99,1.08,1.04
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,15431,1769,18,26,255.5,38.6,9.63,1.55,1.41,1.95,1.03,1.17,1.06,1.14,1.04,6.9,1.23,1.13,1.21,1.18,1.14,1.18,1.12,1.11,1.12,1.15,1.59,1.08,1.12,1.03,1.09
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,15431,1769,20,26,250.05,37.88,7.29,1.16,1.2,1.27,1.15,1,1.1,1.12,1.01,1.22,1.07,1.03,0.93,1.03,1.17,1.07,0.97,1.3,0.99,4.54,1.06,1.07,1.05,0.98,1.2
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,15431,1769,21,26,238.35,38.3,1.09,5.49,1.33,1.16,1.02,1.26,1.02,1.07,1.04,1.2,1.55,1.25,1.17,1.2,1.12,1.07,0.98,1.03,1.05,0.95,0.89,0.93,1.01,1.01,0.96
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,15431,1769,22,26,260.63,41.15,8.01,1.27,1.32,1.28,1.12,1.16,1.07,1.19,1.1,1.1,0.97,1.36,1.11,1.36,1.17,1.11,1.23,1.22,1.53,1.07,1.04,1.06,0.99,0.91,0.89
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,15431,1769,23,26,247.85,39.56,5.66,1.43,1.03,1.38,1.1,1.1,1.09,0.98,1.07,1.12,1.2,1.14,1.04,1.28,1.13,1.18,1.12,2.86,1.31,1.1,1.05,1.02,1.05,0.97,1.46
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,15431,1769,24,26,243.48,43.91,6.74,1.19,1.06,1.2,1.13,1.29,1.12,1.1,1.29,1.06,1.02,1.21,1.2,1.38,1.01,1.07,1.05,1.1,0.9,1.02,0.92,0.94,1.1,1.26,1.04
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,15431,256,2,26,239.37,317.64,44.67,6.08,1.27,1.07,1.07,1.13,1.24,1.15,1.15,1.07,2.55,1.09,1.14,1.08,1.15,1.02,0.92,1.06,1,1.06,0.96,0.95,0.91,1.02,0.91
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,15431,256,3,26,246.72,330.01,66.11,1.36,1.27,1.26,0.97,1.07,1.29,1.08,1.04,1.07,0.9,1.08,1.18,1.02,1.06,1,1.03,1.62,1.14,1.06,0.98,1.06,1.04,1.2,1.02
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,15431,256,4,26,257.16,327.8,66.47,7.98,1.35,0.98,1.03,0.93,0.98,0.88,0.99,1.08,1.1,0.98,0.96,1.02,0.97,1,0.95,1.3,1.03,1,0.94,1,1.05,0.94,0.99
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,15431,256,5,26,253.07,348.05,45.6,5.97,1.17,1.03,0.98,1.22,1.55,1.04,0.89,1.44,0.94,0.94,1.2,1.07,0.94,0.87,0.92,0.93,1.03,0.9,0.92,0.91,1.03,0.98,0.88
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,15431,256,7,26,250.93,313.58,2.78,28.9,1.22,1.19,1.01,0.99,1.02,0.87,0.9,1.06,0.88,0.81,0.84,0.9,0.86,1.14,1.01,1.19,1,1.12,1.03,0.95,0.92,1.05,0.96
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,15431,256,8,26,242.28,324.97,8.15,1.1,37.01,1.06,1.23,1.07,1.08,1.65,1.07,0.93,1.06,0.99,1.07,1.17,1.19,0.98,1.12,0.94,1.2,1.02,1.15,1.04,1.15,1.11,1.01
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,15431,256,9,26,251.63,334.68,45.05,1.19,1.27,1.35,1.23,1.31,1.48,2.01,1.02,0.9,1.13,1.27,5.36,1.06,1.12,1.41,0.91,1.01,0.89,1.08,0.97,0.87,1.11,1.01,0.98
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,15431,256,10,26,255.85,390.81,5.03,1.5,1.51,1.92,1.12,1.04,1.02,1.12,1.05,1,1.05,1.14,1.4,2.81,1.03,1.06,0.95,1.05,0.91,1.1,1.16,0.85,0.88,1.05,1.01
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,15431,256,11,26,250.69,325.97,46.14,5.26,0.94,1.15,0.98,1.09,1.27,1.2,1.4,1.07,1.29,1.08,1.03,0.96,1.15,1.09,0.99,4.22,0.83,0.91,1.16,0.99,0.9,1.1,1.12
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,15431,256,12,26,241.45,326.88,1.11,32.09,1.37,1.05,1.11,1.02,1.3,1,1.05,0.88,0.98,0.97,0.91,0.93,0.9,1,0.88,0.88,0.91,1.02,1.02,1.07,1.02,0.85,0.84
