Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,no,no,no,47101,5120MB,100,169.224,85.915,185.195,2.561,2.435,1.884,1.866,1.947,2.227,2.269,2.088,2.032,1.862,1.901,2.468,1.884,1.82,1.945,1.789,1.903,1.783,1.741,1.784,1.81,2.086,1.913,2.151,1.895,1.819,2.115,1.883,1.864,1.88,1.746,1.874,1.884,1.768,1.735,1.735,1.852,1.719,1.748,1.838,1.82,1.757,1.723,1.764,1.751,1.847,1.948,1.745,1.902,1.993,1.677,1.87,1.685,2.11,1.724,1.806,1.808,1.769,1.711,1.781,1.672,1.675,1.838,1.782,1.691,2.089,1.722,1.691,1.755,1.789,1.904,1.921,1.793,2.145,1.659,1.711,1.861,1.867,1.838,1.876,1.921,1.745,1.705,2.072,1.855,1.838,1.822,1.895,1.921,1.91,1.972,2.109,1.852,1.724,1.734,1.736,1.861,1.777,1.775
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,no,no,yes,47101,1024MB,100,172.775,141.338,176.891,2.002,2.186,2.451,2.672,1.967,1.997,2.672,1.874,1.843,2.05,1.868,1.93,1.818,1.819,1.738,1.846,2.09,1.8,1.876,1.807,1.858,1.835,1.958,1.793,1.813,2.015,1.92,2.127,1.735,1.646,1.659,1.86,1.841,1.72,1.654,1.633,1.638,1.782,1.793,1.741,1.638,1.758,1.616,1.748,1.622,1.701,1.621,1.765,1.769,1.704,1.63,1.67,1.75,1.709,1.769,1.697,1.672,1.821,1.666,1.645,1.6,1.68,1.567,1.558,2.266,1.689,1.781,1.695,1.584,1.591,1.736,1.624,1.825,1.65,1.674,1.596,1.785,1.622,1.677,1.696,1.68,1.612,1.79,1.71,1.587,1.646,2.137,1.847,1.638,1.72,1.613,1.852,1.625,1.664,1.704,1.583,1.747,1.787,1.76
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-YesPreJIT-128,dotnetcore3.1,x86_64,no,no,yes,47101,128MB,100,177.319,1324.226,320.255,5.913,3.855,4.598,4.398,4.954,2.997,3.521,2.578,3.174,3.074,2.619,2.647,2.471,2.795,3.264,2.482,2.729,3.85,4.653,3.07,3.271,3.42,3.721,4.097,3.323,4.263,4.122,5.917,3.009,2.628,2.806,2.903,2.82,2.964,2.906,2.55,2.734,2.934,2.758,2.981,2.825,2.84,2.613,3.044,2.804,3.051,3.008,3.098,3.573,3.446,3.622,2.916,2.919,3.457,3.194,3.757,3.098,3.252,3.701,3.069,2.371,2.531,2.865,2.638,3.594,2.997,3.283,3.845,3.071,3.354,3.034,2.959,3.092,3.583,2.881,3.396,2.489,3.368,3.091,2.857,3.144,3.079,2.492,3.719,3.16,2.953,2.647,3.093,3.427,3.317,2.869,3.047,2.758,3.637,2.85,3.022,3.914,3.566,3.209
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,no,no,yes,47101,1769MB,100,175.924,87.92,178.949,2.067,2.73,2.039,2.093,2.158,2.311,2.64,1.984,1.889,1.929,1.825,1.892,1.856,1.945,1.963,2.131,1.755,1.828,1.859,1.981,1.894,1.82,2.088,1.786,1.811,1.759,1.971,2.05,1.85,1.714,1.646,2.026,1.843,1.737,1.679,1.878,1.732,1.609,1.607,1.859,1.632,1.706,1.661,1.608,1.788,1.744,1.692,1.871,1.915,1.646,1.587,1.787,1.718,1.67,1.81,1.611,1.647,1.689,1.868,1.683,1.587,1.788,1.702,1.792,1.604,1.731,1.687,1.732,1.757,1.725,1.699,1.872,1.646,1.657,1.682,1.773,2.024,1.672,1.698,1.597,1.602,1.63,1.699,1.642,1.64,1.685,1.874,1.858,1.711,1.767,1.701,1.812,1.922,1.869,1.681,1.73,1.729,1.73,1.681
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-YesPreJIT-256,dotnetcore3.1,x86_64,no,no,yes,47101,256MB,100,177.786,654.725,196.417,3.278,2.481,2.765,2.162,2.836,3.058,2.7,2.259,1.925,1.89,1.892,2.1,1.896,1.814,2.027,1.682,2.069,2.04,1.888,2.471,1.925,2.055,2.202,2.595,2.044,2.232,2.123,2.054,1.77,1.92,2.083,2.214,2.014,1.829,1.961,1.776,1.738,1.687,1.838,2.432,1.927,1.771,1.691,1.938,1.809,2.219,2.091,1.792,1.862,2.117,1.761,1.653,1.906,1.802,1.927,1.717,1.795,1.921,1.769,1.672,1.621,1.879,1.875,1.66,1.933,1.752,1.867,1.815,1.732,1.854,1.717,1.794,1.959,1.796,1.817,1.861,1.926,2.342,1.978,1.941,1.82,1.758,1.842,1.978,1.895,1.731,2.142,1.792,1.789,2.108,1.877,1.891,2.043,1.84,1.928,1.904,2.383,1.79,1.924
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-YesPreJIT-512,dotnetcore3.1,x86_64,no,no,yes,47101,512MB,100,177.965,303.669,179.238,2.184,2.762,2.381,1.984,2.066,2.348,2.229,2.201,2.222,2.112,1.875,1.903,1.708,1.863,1.66,1.958,1.986,1.742,1.708,1.872,1.957,1.998,1.804,1.927,1.868,1.779,1.847,1.818,1.965,1.706,1.75,1.682,1.757,1.611,1.665,1.676,1.702,1.676,1.617,1.72,1.617,1.603,1.953,1.792,1.78,1.715,1.558,1.64,1.638,1.638,1.634,1.635,1.751,1.979,1.664,2.093,1.838,1.791,1.644,1.661,1.618,1.698,1.615,2.036,1.584,1.745,1.74,1.854,1.64,1.677,1.783,1.775,1.859,1.624,1.761,1.635,1.642,1.688,1.824,1.703,1.863,1.643,1.86,2.013,1.625,1.657,1.707,1.669,1.644,1.875,1.697,1.699,2.165,1.796,1.66,1.78,1.797,1.679,2.001
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,no,no,yes,47101,5120MB,100,169.871,86.323,184.523,2.524,2.118,2.049,1.929,1.809,1.947,2.312,1.829,2.174,1.767,1.8,1.872,1.827,1.849,1.821,1.918,1.88,1.848,1.853,1.695,2.002,1.861,1.789,1.718,2.057,1.916,1.888,1.841,1.964,1.8,2.271,2.032,1.962,1.992,1.776,1.743,1.68,1.82,1.759,1.946,1.706,1.7,1.868,1.85,1.82,1.849,1.814,1.834,1.777,1.736,1.786,2.123,1.923,1.919,1.697,1.934,1.766,1.774,1.711,1.687,1.777,1.89,1.749,2.026,1.707,2.058,1.814,1.834,1.87,1.723,1.705,1.768,1.785,2.379,1.713,1.841,1.935,1.742,1.855,1.78,2.216,1.641,1.768,1.663,1.789,1.774,2.016,1.88,1.811,1.897,1.886,1.706,1.761,1.732,1.829,1.739,1.873,1.924,1.762
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,no,yes,no,54459,1024MB,100,176.631,138.255,178.225,2.104,2.183,2.288,2.117,1.949,2.756,2.023,1.993,1.801,1.805,1.866,1.716,1.965,1.913,1.938,1.872,1.805,2.077,1.699,2.005,1.909,1.781,1.743,1.913,1.852,1.956,1.993,1.834,1.928,1.804,1.716,1.712,1.664,1.69,1.717,1.748,1.664,1.678,1.725,1.672,1.644,1.835,1.661,1.644,1.688,1.773,1.792,1.616,1.703,2.039,1.67,1.66,1.77,1.801,1.806,1.708,1.696,1.735,1.773,1.883,1.82,1.64,1.607,1.638,1.561,1.819,1.938,1.741,1.743,1.697,1.724,1.67,1.633,1.667,1.635,1.726,1.71,1.801,1.617,1.707,1.756,1.625,1.657,1.655,1.693,1.761,1.747,1.784,1.847,1.724,1.89,1.701,1.722,1.751,1.702,1.679,1.747,2.412,1.805
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-NoPreJIT-128,dotnetcore3.1,x86_64,no,yes,no,54459,128MB,100,173.329,1255.892,329.954,7.864,4.998,4.814,4.046,4.962,5.437,5.012,3.212,3.513,3.584,3.286,3.391,3.836,3.437,3.894,2.92,3.073,4.314,3.439,4.177,3.418,3.545,3.822,2.98,4.34,2.807,3.207,2.483,2.782,3.002,3.102,2.761,2.899,3.003,3.655,3.99,3.328,3.112,2.83,2.966,2.565,3.008,3.621,2.833,3.347,2.881,2.893,2.655,2.873,2.908,3.543,3.216,4.915,3.155,2.88,3.087,2.676,3.371,3.096,2.515,2.37,2.372,2.783,2.394,2.475,3.316,2.762,4.217,2.969,3.331,3.033,2.836,2.89,3.005,2.751,3.265,3.063,2.839,3.606,3.211,2.754,4.298,3.596,2.853,3.355,3.402,3.15,2.952,3.895,3.131,3.436,2.924,3.179,2.632,3.809,2.896,2.759,3.069,3.103
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,no,yes,no,54459,1769MB,100,175.643,83.359,180.212,2.377,2.328,2.711,1.872,2.283,1.81,2.181,2.388,1.905,2.204,1.976,2.031,1.974,1.99,1.775,2.193,1.866,1.891,2.108,1.83,1.922,1.864,1.746,2.049,1.733,2.03,2.031,2.35,1.852,1.76,1.941,1.711,1.76,1.859,1.995,1.702,1.849,1.723,1.561,1.745,1.837,1.759,1.688,1.636,1.775,1.741,1.739,1.652,2.013,1.774,1.724,1.773,1.801,1.767,1.614,1.686,1.63,1.775,1.918,1.734,1.654,1.698,1.587,1.612,1.635,1.653,1.741,1.672,1.658,1.602,1.653,1.619,1.634,1.718,1.716,1.637,1.728,1.691,1.635,1.7,1.762,1.742,1.847,1.694,1.831,1.637,1.614,1.727,1.727,1.68,1.687,1.789,1.695,1.769,1.754,1.714,2.014,1.733,1.64
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-NoPreJIT-256,dotnetcore3.1,x86_64,no,yes,no,54459,256MB,100,177.921,625.723,203.622,2.94,2.696,2.543,2.078,2.405,2.745,3.641,2.518,2.469,2.024,2.352,2.096,1.851,1.872,1.894,2.214,1.902,2.116,2.06,2.532,1.791,2.016,2.017,2.088,1.943,2.403,2.514,2.077,2.242,1.968,2.03,2.111,1.906,1.725,1.788,2.082,1.824,2.011,2.075,1.736,1.955,2.028,1.93,3.175,1.744,1.836,2.038,1.812,1.738,1.732,2.052,1.792,1.783,1.837,2.641,1.914,1.883,1.761,1.751,1.862,1.794,1.737,2.178,2.34,1.867,2.053,2.003,1.834,1.946,1.765,1.833,1.746,1.797,1.763,1.98,1.935,2.015,2.226,1.839,2.081,2.143,1.933,1.885,1.944,1.792,1.854,2.155,2.064,1.976,1.925,1.967,1.944,1.979,2.404,1.991,2.23,2.26,2.038,1.854
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-NoPreJIT-512,dotnetcore3.1,x86_64,no,yes,no,54459,512MB,100,172.273,291.358,177.706,2.193,2.065,2.096,2.393,2.482,2.477,3.108,1.978,1.855,2.012,1.79,2.211,1.713,1.652,1.81,1.667,2.172,1.721,1.797,2.083,1.654,1.786,1.685,1.973,1.68,1.749,1.642,1.742,1.938,1.754,1.67,1.592,2.223,1.824,1.724,2.006,1.707,1.822,1.585,1.66,1.728,1.637,1.593,1.91,1.77,1.874,1.913,1.743,1.618,1.731,1.587,1.698,1.701,1.717,1.65,1.66,1.689,1.722,1.787,1.648,1.649,1.863,1.807,1.759,1.622,1.655,1.569,1.692,1.761,1.658,1.674,1.666,1.803,1.749,1.64,1.927,1.736,1.698,1.681,1.87,1.646,1.649,1.778,1.65,1.743,1.727,1.642,1.646,1.684,1.618,1.651,1.691,1.794,1.642,1.638,1.937,1.689,1.622,1.72
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,no,yes,no,54459,5120MB,100,171.155,83.485,182.287,2.446,2.36,1.894,1.873,2.115,2.003,2.365,1.824,1.838,1.917,1.864,2.012,1.671,1.885,1.954,1.953,1.944,2.031,1.834,1.821,2.15,1.9,1.812,1.81,1.894,1.835,1.976,1.968,1.948,1.875,2.016,1.936,1.821,1.822,1.784,1.734,1.642,1.658,1.896,1.705,1.774,1.832,1.705,1.804,1.775,1.724,1.644,1.773,1.951,1.72,1.697,1.643,1.733,1.803,1.894,1.787,1.9,1.692,1.737,1.826,1.729,1.734,1.869,1.803,1.681,1.704,1.722,1.76,1.744,1.669,1.936,1.671,1.673,1.718,1.811,1.791,2.015,1.758,1.894,1.72,2.076,1.848,1.75,1.84,1.835,1.658,1.634,1.768,1.866,1.727,1.936,1.792,1.912,1.745,1.994,1.792,1.822,1.888,1.809
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,no,yes,yes,54459,1024MB,100,173.226,136.43,176.293,2.244,2.281,2.303,2.122,1.847,2.512,2.233,2.153,1.998,1.956,1.89,1.794,1.845,1.925,1.852,1.749,1.785,1.871,1.85,1.973,1.815,1.804,1.772,1.861,1.814,2.372,2.033,1.852,1.771,1.757,1.664,1.883,1.754,1.641,1.671,1.799,1.845,1.672,1.629,1.678,1.838,1.838,1.742,1.834,1.751,1.802,1.645,1.777,1.72,1.657,1.708,1.62,1.626,1.691,1.656,1.598,1.731,1.782,1.679,1.967,1.595,1.767,1.624,1.698,1.688,1.622,1.759,1.674,1.681,1.612,1.669,1.647,1.621,1.652,1.675,1.621,1.621,1.622,1.672,1.74,1.665,1.739,1.638,1.659,1.631,1.633,1.711,1.646,1.795,1.667,1.719,1.732,1.793,1.602,1.634,1.639,1.774,1.689,1.74
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-YesPreJIT-128,dotnetcore3.1,x86_64,no,yes,yes,54459,128MB,100,173.973,1266.608,308.473,6.299,4.59,5.175,4.737,3.907,5.933,3.776,2.516,2.876,2.808,3.328,3.169,3.222,3.256,3.645,2.559,3.015,3.193,2.296,3.73,3.397,3.739,3.113,3.303,2.944,3.281,3.227,3.628,3.438,2.775,3.859,3.089,3.078,3.014,2.718,3.06,2.99,3.018,3.125,3.2,2.639,2.873,3.214,3.255,2.832,2.474,2.478,2.736,3.162,2.74,2.773,2.654,2.623,2.733,2.159,2.607,2.651,2.514,2.267,2.344,2.677,3.327,3.069,2.455,2.794,2.484,2.93,2.716,2.523,3.752,3.045,2.896,2.611,2.963,3.216,3.252,2.906,3.197,2.9,3.024,3.055,3.043,2.51,2.609,3.081,3.301,3.36,3.264,2.943,3.145,2.608,2.651,3.108,3.341,3.32,3.816,2.986,2.936,2.904
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,no,yes,yes,54459,1769MB,100,172.188,83.897,178.794,2.108,2.419,2.501,1.848,2.42,2.582,2.114,2.311,2.024,1.853,1.933,1.931,1.695,1.839,1.645,1.908,1.944,1.83,1.984,2.024,1.833,1.92,1.812,2.167,1.939,1.792,1.744,1.929,1.747,1.732,1.716,1.839,1.928,1.625,1.73,1.722,1.614,1.825,1.722,1.844,1.77,1.778,1.622,1.795,1.66,1.718,1.668,1.704,1.772,1.644,1.786,1.962,1.621,1.603,1.637,1.645,1.704,1.674,1.699,1.881,1.607,1.658,1.605,1.715,1.815,1.6,1.678,1.737,1.899,1.654,1.607,1.787,1.667,1.645,2.037,1.56,1.797,1.655,1.689,1.801,1.811,1.757,1.839,1.653,1.952,1.665,1.69,1.667,1.695,1.611,1.709,1.78,1.753,1.638,1.818,1.63,1.828,1.762,1.895
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-YesPreJIT-256,dotnetcore3.1,x86_64,no,yes,yes,54459,256MB,100,173.185,618.382,194.83,3.478,2.062,2.181,2.353,2.704,3.207,2.869,2.151,2.032,1.973,2.001,2.091,2.085,2.118,1.934,2.261,1.876,1.991,2.124,1.866,1.824,1.808,1.933,2.505,1.985,1.981,1.946,2.411,1.982,2.267,1.902,2.067,2.074,1.801,1.661,1.805,1.852,1.936,1.896,1.718,1.83,1.691,1.956,1.801,1.694,1.711,1.737,2.07,1.75,1.73,1.768,1.832,1.71,1.814,1.733,2.118,1.773,2.206,1.84,1.977,2.05,2.09,1.72,1.655,1.652,1.585,1.84,1.818,1.897,2.135,2.048,1.701,2.366,1.858,1.711,1.879,1.915,1.894,1.686,1.737,1.802,1.731,1.955,2.323,1.809,1.764,1.776,1.852,1.962,1.775,1.956,1.863,2.165,1.964,1.96,1.871,1.852,2.035,1.734
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-YesPreJIT-512,dotnetcore3.1,x86_64,no,yes,yes,54459,512MB,100,176.037,289.161,177.406,2.021,2.764,2.935,2.021,1.788,2.142,2.834,2.242,2.698,1.752,1.657,1.677,1.815,1.744,2.105,1.983,1.863,1.999,1.903,2.036,1.708,1.881,1.853,1.825,1.918,2.246,1.692,2.321,1.661,1.841,1.891,1.652,1.688,1.561,1.561,1.652,1.643,1.647,1.671,1.622,1.589,1.701,1.606,1.666,1.745,1.636,1.631,1.616,1.57,1.703,1.633,1.703,1.634,1.769,1.604,1.659,1.625,1.657,1.583,1.812,1.59,1.616,1.841,1.784,1.7,1.681,1.627,1.625,1.699,1.632,1.607,1.728,1.615,1.685,1.668,1.942,1.679,1.68,1.679,1.922,1.663,1.693,1.796,1.907,1.666,1.643,1.677,1.751,1.753,1.692,1.696,1.745,1.672,1.719,1.822,1.735,1.696,1.72,1.713
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,no,yes,yes,54459,5120MB,100,172.132,82.54,181.508,2.92,2.255,1.963,1.872,2.079,1.918,2.091,2.238,1.837,1.761,2.311,1.94,1.978,1.892,1.929,2.062,1.799,1.889,1.88,1.902,2.025,2.074,1.889,1.945,1.906,2.121,1.763,1.782,1.773,1.949,1.92,1.886,1.848,2.014,1.843,1.729,1.772,1.821,1.834,1.884,1.932,1.687,1.795,1.87,1.779,1.654,1.685,1.712,1.654,1.781,1.689,1.847,1.632,1.656,1.756,1.781,1.753,1.7,1.707,1.706,1.608,1.74,1.624,1.86,1.732,1.894,1.671,1.735,1.715,1.641,1.635,1.97,1.743,1.815,1.768,1.697,1.727,1.796,1.728,1.831,1.813,1.7,1.764,1.828,1.735,1.77,1.639,1.705,1.74,1.756,1.732,1.741,1.742,1.733,1.737,1.793,1.689,2.124,1.772
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,yes,no,no,47101,1024MB,100,165.326,135.76,203.095,2.272,2.369,2.19,1.93,2.127,2.732,2.484,3.504,3.464,3.612,3.01,2.703,3.113,3.662,3.644,2.872,3.091,2.641,2.617,3.077,3.07,2.912,2.913,2.465,2.332,2.603,2.395,2.099,2.19,1.906,1.758,1.715,1.723,1.726,1.802,1.879,1.726,2.156,1.617,1.794,1.817,1.706,1.835,1.617,1.766,1.812,1.562,1.669,1.651,1.873,2.146,1.934,2.191,2.046,1.796,1.996,1.625,2.006,1.806,1.9,1.821,1.76,1.743,1.764,1.776,1.919,1.756,1.626,1.747,1.644,1.732,1.706,1.911,1.648,1.709,1.685,1.802,1.621,1.745,1.737,1.647,1.795,1.733,1.648,1.577,1.71,1.67,1.708,1.658,1.606,1.665,1.611,1.646,1.677,1.635,1.623,1.692,1.653,1.647
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-NoPreJIT-128,dotnetcore3.1,x86_64,yes,no,no,47101,128MB,100,162.623,1355.231,1747.739,7.333,6.095,4.977,5.397,6.304,16.326,12.8,20.671,33.948,45.788,45.129,41.775,44.18,48.278,52.147,42.885,39.659,37.417,41.608,36.441,39.573,32.471,34.649,37.969,35.659,33.146,31.783,27.167,27.921,25.094,26.545,18.454,23.523,20.239,13.039,12.816,14.572,11.685,14.249,13.753,15.935,13.327,12.075,14.868,15.653,18.957,20.09,23.298,17.411,20.386,30.652,23.856,25.506,28.214,25.572,25.488,22.239,22.965,17.273,23.232,20.274,19.001,18.787,13.513,15.69,18.929,10.14,8.986,10.249,9.39,6.443,7.237,6.603,3.781,3.638,3.537,3.21,2.867,3.231,3.353,3.096,2.868,3.39,3.168,3.106,3.406,3.508,3.317,3.184,2.837,2.855,2.905,3.045,2.913,2.651,2.757,2.554,3.117,3.745
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,yes,no,no,47101,1769MB,100,165.908,83.911,203.515,2.173,2.76,2.12,2.123,2.658,2.995,4.657,3.255,2.742,2.984,2.946,3.374,3.257,2.836,2.565,2.916,3.035,2.781,3.088,2.609,2.615,2.43,2.58,2.45,2.622,2.193,2.222,2.035,2.116,1.781,2.104,1.911,1.844,1.83,1.8,1.909,1.818,1.824,1.938,1.873,1.647,1.701,1.872,1.693,1.712,1.768,1.831,1.89,1.886,1.833,1.813,1.82,1.844,1.808,1.824,1.836,1.836,2.147,1.771,1.761,1.72,1.972,1.961,1.704,1.662,1.74,1.689,1.803,1.813,1.895,1.657,1.647,1.75,1.74,1.776,1.783,1.639,1.757,1.855,1.642,1.676,1.652,1.885,1.816,1.709,1.627,1.614,1.642,1.62,1.64,1.592,1.871,1.994,1.668,1.609,1.637,1.687,1.629,1.686
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-NoPreJIT-256,dotnetcore3.1,x86_64,yes,no,no,47101,256MB,100,161.447,621.879,554.694,2.697,2.132,2.177,2.132,2.677,5.123,9.932,9.005,7.559,12.414,9.399,12.122,16.633,15.29,13.337,9.808,10.582,11.938,10.825,12.76,9.768,11.762,12.621,10.906,11.254,9.966,10.206,10.9,9.254,10.436,6.559,6.289,6.531,5.31,4.719,3.436,3.644,2.721,3.688,3.387,3.736,3.959,3.969,2.332,3.428,3.17,4.152,5.731,5.195,6.078,5.071,5.192,5.739,6.597,6.932,7.839,6.138,4.744,5.59,4.787,5.542,6.474,6.309,5.516,6.232,7.241,5.687,4.361,4.681,4.158,3.924,3.393,2.419,3.633,3.39,2.954,3.294,2.021,2.583,2.34,1.795,2.201,1.778,2.31,1.883,1.745,1.726,1.972,1.986,1.914,1.99,1.843,1.788,1.681,1.608,1.791,2.475,1.849,1.931
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-NoPreJIT-512,dotnetcore3.1,x86_64,yes,no,no,47101,512MB,100,168.893,290.85,250.188,2.03,2.266,3.121,2.369,1.929,2.312,3.738,3.226,4.107,4.717,3.648,4.89,4.959,4.609,5.02,5.085,3.446,4.333,3.87,4.194,4.29,4.003,3.849,3.677,3.644,3.183,3.208,2.857,3.004,2.142,2.13,2.096,2.045,1.953,2.586,2.16,2.266,2.407,1.686,1.803,1.985,2.026,1.839,2.12,2.553,2.02,2.031,2.094,2.013,2.345,1.906,2.753,2.658,2.754,2.232,2.133,2.292,1.839,2.212,2.833,2.373,2.367,2.651,2.564,1.905,1.797,2.165,2.573,2.084,1.758,3.957,2.322,1.757,1.927,1.69,2.18,1.719,2.126,1.945,2.188,1.764,1.823,1.672,1.84,1.67,2.026,1.714,1.679,1.619,1.68,1.642,1.622,1.668,1.79,1.629,1.896,1.596,1.562,1.751
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,yes,no,no,47101,5120MB,100,161.061,83.05,201.424,2.711,2.072,2.036,1.928,2.01,2.632,3.187,2.848,3.255,2.951,2.693,3.302,2.796,2.542,2.728,2.447,2.412,2.219,2.313,2.441,2.073,2.212,2.334,2.39,2.518,2.206,2.14,2.296,2.604,1.996,2.022,1.861,1.993,1.74,1.948,1.822,1.821,1.689,2.063,1.705,1.772,2.353,1.739,1.72,1.796,1.822,2.01,2.018,1.959,1.837,1.906,1.749,2.206,1.979,1.854,1.892,1.818,2.02,1.957,1.943,1.841,2.012,1.866,1.911,1.672,1.919,1.875,1.869,1.76,1.699,1.926,1.598,1.838,1.602,1.723,1.609,1.876,1.741,1.739,1.871,1.849,1.712,1.739,1.837,1.717,1.862,1.734,2.093,1.773,1.891,1.821,1.869,1.687,1.768,1.645,1.942,1.798,1.756,1.683
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,yes,no,yes,47101,1024MB,100,162.997,134.417,202.627,2.188,2.395,2.163,2.166,2.035,2.661,2.513,2.54,3.292,3.991,3.717,3.182,3.245,3.023,3.013,3.099,2.79,2.984,2.783,2.721,2.531,2.606,2.528,2.5,2.306,2.267,2.03,2.289,1.935,1.913,1.778,1.839,1.838,1.822,1.717,1.658,1.773,1.745,1.865,1.787,1.755,1.664,1.825,1.627,2.15,1.939,1.749,2.004,1.999,1.861,1.98,1.627,1.628,2.08,2.246,1.928,1.911,1.651,2.01,1.647,1.834,1.727,1.852,2.069,1.825,2.005,1.853,1.712,1.902,1.746,1.874,1.761,1.63,2.112,1.606,1.665,1.619,1.662,1.952,1.684,1.599,1.622,1.683,1.741,1.704,1.858,1.844,1.588,1.686,1.797,1.658,1.681,1.657,1.647,1.709,1.655,1.562,1.606,1.734
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-YesPreJIT-128,dotnetcore3.1,x86_64,yes,no,yes,47101,128MB,100,164.855,1368.764,1727.864,11.033,4.898,5.974,6.071,9.859,13.13,19.389,37.676,37.944,30.652,42.38,33.168,41.048,38.677,36.553,45.387,38.507,38.377,37.095,45.44,32.965,37.582,33.412,38.515,31.607,33.913,31.478,22.822,26.675,27.738,26.655,22.598,23.116,16.309,16.447,20.411,12.909,12.541,16.136,10.566,12.137,13.71,17.836,15.612,16.683,16.555,20.175,19.604,21.221,21.137,21.963,28.359,30.805,22.605,23.831,21.949,23.036,27.379,24.097,23.179,18.878,23.9,20.142,17.176,16.782,10.465,10.236,8.919,5.409,6.93,5.001,3.91,4.435,4.392,3.642,3.698,4.452,2.844,3.059,3.116,3.05,3.653,3.077,4.009,3.81,3.342,3.402,2.782,3.001,3.33,3.429,2.902,2.514,2.621,2.592,3.117,3.394,3.467,3.464
