Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,no,no,no,709397,256MB,100,432.587,1003.936,401.031,5.834,14.56,7.202,6.083,3.555,5.669,3.191,2.35,2.189,2.084,2.108,2.848,2.42,2.339,2.331,2.352,2.539,2.915,3.686,3.33,3.358,3.818,3.748,2.836,3.655,2.362,2.131,2.758,2.07,3.07,2.568,2.257,2.15,3.541,2.788,2.002,2.217,2.063,2.11,2.654,2.291,2.24,2.625,2.351,2.728,2.395,2.185,2.787,2.114,2.019,4.958,2.65,2.53,2.584,2.508,2.378,2.745,2.686,2.288,2.491,3.837,2.581,2.822,2.684,2.219,7.04,4.219,2.621,7.515,5.272,2.454,5.143,7.783,5.069,2.59,7.295,5.428,5.019,8.182,7.759,8.254,7.716,9.328,8.51,2.526,8.623,3.766,5.927,6.21,4.488,8.914,9.147,11.249,3.519,5.637,6.332,2.556,2.133,4.496,4.714
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,no,no,no,709397,512MB,100,435.665,474.679,254.668,6.062,3.732,3.152,3.017,2.323,2.347,2.342,2.471,2.872,1.926,1.989,1.971,2.321,2.419,2.049,1.858,2.615,2.561,2.255,2.073,1.989,2.485,2.128,1.852,2.066,2.111,2.109,2.247,2.026,1.913,2.046,1.877,1.936,1.847,1.954,1.848,1.832,2.581,1.864,1.791,1.895,1.839,2.168,2.028,1.823,1.869,1.88,2.024,1.85,2.137,2.005,1.775,1.745,1.955,1.879,1.831,2.173,1.808,2.178,2.114,1.819,1.926,2.014,2.775,1.879,3.228,2.782,1.979,3.235,2.536,3.225,1.971,3.203,2.44,2.65,1.897,3.623,3.546,3.692,3.76,3.62,4.527,4.646,4.223,4.553,4.047,4.615,5.524,1.816,3.03,4.543,4.087,1.93,4.709,4.282,3.505,3.373,3.425,2.392,1.879
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,no,no,no,709397,5120MB,100,413.182,123.939,232.114,29.52,4.992,3.318,2.876,2.642,3.101,2.578,2.452,2.614,2.119,2.227,2.543,2.297,2.477,2.415,2.288,2.156,2.06,2.102,2.232,2.055,2.638,2.002,2.188,2.141,1.949,2.199,2.18,2.035,2.406,2.092,1.996,2.073,2.112,2.055,1.875,1.962,1.999,2.196,1.906,1.891,2.276,2.194,2.264,1.903,2.021,2.031,2.046,1.933,2.03,1.976,2.034,2.276,2.2,2.006,1.906,2.34,1.921,1.991,2.192,2.057,2.046,2.348,2.229,1.943,2.401,2.183,1.837,2.137,2.753,2.712,2.242,2.077,2.427,2.536,2.313,2.831,2.849,3.049,2.756,3.014,2.162,2.782,3.141,3.237,2.915,2.582,2.56,1.978,2.555,2.655,3.155,2.374,2.201,2.309,2.16,2.023,2.234,3.566,1.81
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,no,no,yes,709397,1024MB,100,450.846,219.903,212.32,7.169,3.222,2.758,2.505,2.317,2.07,2.268,2.61,2.272,1.965,1.973,1.925,1.989,1.894,2.184,2.073,2.042,1.826,2.033,2.051,1.838,2.005,2.06,1.986,1.95,2.102,2.075,1.947,2.009,1.79,1.805,1.917,1.792,1.889,1.78,1.76,1.81,1.75,1.784,1.865,1.952,1.89,1.808,1.697,1.755,1.828,1.808,1.724,1.765,1.712,1.786,1.81,1.812,1.846,1.864,1.782,2.97,1.908,1.778,1.932,2.076,1.863,1.809,1.777,2.589,2.427,2.343,2.045,2.345,3.569,2.3,2.384,3.068,2.339,1.774,2.649,2.171,2.505,2.593,3.835,3.258,3.077,3.02,2.003,2.023,2.026,1.944,2.417,2.456,2.232,3.254,3.028,2.144,2.072,1.918,1.974,1.924,1.911,1.798,2.067
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,no,no,yes,709397,128MB,100,451.277,1988.977,1008.266,6.235,67.329,22.595,12.521,9.022,7.985,6.582,7.061,6.798,5.333,5.73,6.26,5.72,5.459,6.417,6.079,7.121,10.458,5.872,5.359,6.281,4.982,5.774,4.707,4.935,6.997,5.368,5.686,6.166,5.259,6.535,7.045,5.512,6.407,7.132,6.353,5.683,5.999,7.943,6.554,8.118,8.218,8.251,6.178,7.936,6.183,6.628,6.328,7.374,6.826,7.441,5.974,8.326,8.441,8.559,8.088,7.369,6.965,14.662,10.006,7.102,6.04,6.507,7.957,12.864,17.469,11.975,19.835,8.73,15.629,21.155,26.357,18.135,14.683,9.891,11.869,20.797,20.736,14.49,22.835,23.378,27.895,10.618,15.242,8.884,17.043,11.237,22.424,10.618,7.469,8.098,7.547,13.353,4.6,8.345,4.621,7.484,6.625,4.434,4.411
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,no,no,yes,709397,1769MB,100,459.144,128.979,215.492,9.85,5.247,2.904,2.583,2.457,2.363,2.086,2.578,2.222,2.242,2.472,2.153,2.419,2.117,2.126,2.375,2.028,2.107,2.03,2.041,1.843,2.086,2.027,1.88,2.209,1.92,1.974,2.264,2.123,2.096,2.027,1.79,1.841,1.925,1.97,1.833,1.794,1.842,1.78,1.892,1.799,1.85,1.827,1.848,1.749,2.004,1.838,1.834,1.817,1.822,2.176,1.741,1.832,1.766,1.77,1.788,2.072,1.961,1.785,2.005,1.873,1.831,1.813,1.992,1.88,2.06,1.823,2.692,2.335,1.861,2.106,2.067,2.465,2.256,2.417,2.272,2.63,2.213,1.986,2.21,2.717,1.809,2.458,2.539,2.356,2.548,2.159,2.875,2.243,3.824,2.466,2.259,2.608,2.609,2.24,2.704,2.142,2.26,2.569,2.38
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,no,no,yes,709397,256MB,100,452.759,1002.362,409.999,5.876,15.231,6.532,5.23,6.122,5.372,2.548,2.556,2.438,3.451,2.585,2.28,2.345,2.644,2.879,2.577,2.769,1.94,2.44,2.339,2.354,4.571,4.006,2.53,3.358,2.468,2.414,5.385,2.095,2.06,2.446,2.349,2.394,2.928,2.227,2.573,2.369,1.978,3.315,2.078,2.176,2.207,4.056,3.292,2.571,2.952,2.004,3.69,2.58,2.098,2.735,2.256,3.846,3.06,2.478,2.798,4.416,2.887,2.865,2.478,3.214,4.623,6.197,2.494,2.426,2.508,2.477,4.375,2.314,3.823,5.259,6.706,3.66,10.505,5.902,7.244,8.219,16.017,5.607,6.347,11.593,6.124,3.59,7.914,7.506,2.227,2.224,7.278,8.278,8.152,3.926,3.817,5.034,4.73,4.86,7.597,7.21,4.903,3.385,2.117
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,no,no,yes,709397,512MB,100,452.428,469.651,254.444,6.016,5.73,3.649,3.605,3.337,2.562,2.372,2.847,2.121,2.123,2.166,2.095,2.094,2.552,2.272,2.578,1.94,2.035,2.537,2.288,1.958,2.046,2.693,2.058,2.04,1.949,2.103,1.972,1.93,2.032,1.865,1.793,1.775,1.854,1.721,1.825,1.866,1.912,1.85,1.722,1.8,1.823,1.842,1.788,2.07,2.008,1.878,1.867,1.757,1.772,1.937,2.229,1.804,1.816,1.817,1.812,1.851,2.537,2.664,2.385,1.854,1.879,1.852,3.791,3.1,3.571,3.197,1.804,3.416,4.475,2.557,3.619,4.742,2.627,3.603,2.468,4.954,4.353,2.365,3.014,2.992,2.933,3.194,2.859,4.43,2.795,2.298,3.944,3.408,3.315,3.397,2.29,2.941,3.934,3.362,2.19,3.46,3.791,2.143,2.21
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,no,no,yes,709397,5120MB,100,434.003,123.203,229.203,29.189,5.887,3.176,2.635,2.271,2.098,2.916,3.244,2.369,2.039,2.069,2.163,2.188,1.941,2.094,1.926,2.05,2.221,2.224,2.54,2.026,2.011,2.057,2.11,2.216,2.164,2.136,2.401,2.352,1.912,2.254,2.036,2.207,1.904,2.224,2.004,2.159,2.409,2.016,1.92,1.909,2.254,1.932,2.119,1.978,1.985,1.986,2.062,1.897,2.053,1.97,1.884,1.989,2.108,1.994,2.286,2.124,2.089,2.02,2.304,2.241,1.952,2.241,2.078,2.077,2.43,2.587,2.819,2.301,2.993,2.287,2.369,2.134,2.886,2.658,2.555,2.648,2.808,2.222,2.819,2.978,2.953,2.8,2.027,2.856,3.049,2.608,2.699,2.293,2.386,2.36,2.242,2.003,2.244,2.108,2.303,1.899,2.456,2.181,2.144
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,no,yes,no,1802249,1024MB,100,339.149,197.832,225.627,7.006,3.645,3.179,2.831,2.477,2.286,2.572,3.288,2.492,2.078,1.924,2.208,2.498,2.1,1.898,2.443,2.484,2.349,2.194,1.999,2.006,1.897,2.083,1.963,1.988,2.373,2.442,2.103,1.944,1.892,1.904,1.881,1.948,2.134,1.799,1.924,1.84,1.826,1.962,1.829,1.775,1.799,1.793,1.935,1.813,1.9,1.833,2.021,1.88,1.964,1.906,1.937,1.826,1.897,1.842,1.911,1.962,2.445,1.795,2.117,2.083,2.362,2.061,1.852,1.828,1.908,2.211,1.95,1.844,2.107,2.146,1.883,2.367,2.507,2.652,2.761,3.272,2.104,2.792,2.603,2.546,3.711,3.276,2.228,4.946,3.014,3.434,2.869,2.134,1.914,2.726,2.59,3.547,2.757,2.051,1.981,1.784,2.374,2.312,3.113
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,no,yes,no,1802249,128MB,100,333.03,1743.502,1086.368,5.885,71.184,30.228,12.994,8.603,7.22,8.632,7.274,7.965,7.357,6.564,5.703,7.349,6.678,8.803,7.051,6.131,7.032,7.466,5.353,6.271,5.773,8.07,6.272,6.005,6.638,5.87,5.93,6.841,6.498,5.527,6.145,5.177,6.267,9.135,7.794,8.263,7.229,6.479,7.713,6.591,8.246,8.392,7.911,8.589,8.895,6.375,8.38,9.863,10.014,10.158,9.135,9.945,9.347,10.675,8.626,8.219,10.613,9.645,8.472,10.287,8.336,11.546,13.125,10.691,10.547,19.666,24.253,13.353,18.903,7.23,23.076,20.583,14.844,16.511,11.823,23.816,27.455,29.451,26.291,14.02,20.207,11.674,16.394,16.786,10.69,11.712,19.21,6.287,8.639,8.771,11.248,5.668,7.229,5.891,5.478,5.057,4.866,8.317,4.864
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,no,yes,no,1802249,1769MB,100,334.738,115.39,214.108,9.427,4.097,3.386,2.789,2.292,2.265,2.517,2.76,2.094,1.949,1.949,2.428,2.171,2.262,2.114,2.231,2.093,2.061,2.123,1.881,2.001,1.969,1.885,2.216,2.063,2.399,1.93,1.979,1.838,2.105,2.017,1.858,1.822,1.847,1.826,1.842,2.11,1.801,1.773,2.044,1.786,1.739,1.827,2.019,1.797,1.819,1.774,1.829,1.813,1.775,1.782,1.981,1.865,2.063,1.928,1.957,1.945,2.794,2.034,1.863,1.974,1.858,2.015,2.133,2.255,2.047,2,2.02,2.014,1.773,2.021,2.307,2.101,2.061,1.8,2.427,3.084,2.808,1.978,2.112,2.254,2.645,2.104,3.174,2.539,2.266,2.547,2.548,1.804,1.806,2.403,2.617,2.058,2.175,2.569,2.879,2.844,2.26,2.558,2.097
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,no,yes,no,1802249,256MB,100,338.174,886.112,410.258,5.382,18.192,9.272,7.043,4.619,4.665,2.646,2.542,2.458,3.421,3.047,2.413,2.836,2.337,2.944,2.665,2.806,3.176,2.649,2.426,2.596,3.104,2.614,2.334,2.505,2.59,3.292,2.328,3.042,3.825,2.207,3.032,2.884,2.253,2.382,2.355,2.156,2.054,3.435,2.191,2.247,2.315,2.625,2.334,2.37,2.29,2.052,3.129,2.253,2.602,2.614,2.557,2.281,2.655,2.276,2.414,2.16,2.835,3.038,4.343,3.585,3.083,2.452,2.907,4.126,2.865,5.949,5.446,6.309,5.927,4.943,5.538,2.6,6.964,5.067,9.973,4.153,10.093,3.63,6.185,6.551,7.359,5.229,8.082,6.84,5.062,7.35,7.547,7.189,8.994,6.19,10.143,3.64,3.392,6.122,4.242,3.547,4.858,4.609,4.793
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,no,yes,no,1802249,512MB,100,334.335,415.331,254.518,5.568,5.341,3.254,3.068,2.486,3.161,3.12,2.68,2.193,2.086,1.884,2.163,2.118,1.931,2.601,1.879,1.995,2.188,1.918,1.897,1.947,1.935,2.026,1.852,2.087,2.041,1.976,1.963,2.288,1.898,1.917,1.827,1.939,2.002,2.15,1.8,1.903,2.465,1.998,1.834,2.327,1.961,1.827,2.087,1.888,1.883,1.87,2.526,1.876,1.903,1.782,2.019,1.848,1.745,2.078,1.856,1.929,2.002,1.917,2.019,1.948,1.856,2.386,2.5,2.511,2.542,2.322,1.985,3.472,2.934,2.456,3.765,4.029,2.931,4.091,4.887,4.187,3.506,4.06,3.026,4.398,3.94,3.681,3.032,2.478,3.043,2.267,3.287,4.36,2.748,4.508,2.411,5.146,3,4.215,3.437,3.007,3.49,1.827,1.698
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,no,yes,no,1802249,5120MB,100,317.701,109.58,230.412,28.155,5.165,3.806,2.696,2.278,2.178,2.383,2.474,2.687,2.107,2.134,2.435,2.054,2.084,2.524,2.187,2.22,2.108,2.431,2.179,2.438,2.17,2.441,2.266,2.11,2.316,2.102,2.207,2.15,2.068,2.267,2.336,2.058,2.313,1.995,1.983,2.093,2.033,2.009,1.994,2.032,1.88,2.143,2.114,1.892,2.177,1.926,1.963,2.007,2.168,2.108,2.111,1.905,2.003,2.037,1.889,2.102,2.147,2.05,1.992,2.158,1.999,2.266,2.365,1.951,2.516,2.643,2.132,2.137,2.529,2.393,1.93,1.988,2.443,2.046,3.314,2.362,2.79,2.929,2.516,2.944,2.187,2.652,2.478,2.646,2.683,2.976,2.398,2.552,2.795,2.269,2.455,2.412,3.23,2.53,2.038,2.486,2.769,2.253,2.131
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,no,yes,yes,1802249,1024MB,100,352.418,193.462,221.513,6.887,3.532,2.819,2.514,2.264,2.305,2.643,2.186,2.236,1.958,2.034,2.295,1.967,2.028,2.355,1.992,2.059,1.933,1.998,1.98,1.982,1.894,1.976,2.297,2.016,1.908,2.172,2.068,2.255,2.036,2.089,1.868,1.792,1.852,1.799,1.934,1.9,2.047,2.114,1.952,1.891,1.984,1.824,1.962,1.973,1.931,1.941,2.134,1.814,1.925,1.802,2.186,1.865,1.888,1.824,2.032,2.137,1.807,1.93,1.847,1.857,2.123,1.911,2.389,1.819,2.364,3.031,2.378,1.848,2.103,2.302,2.327,2.711,2.445,3.177,2.16,2.746,2.753,3.011,2.63,3.181,2.321,2.7,3.263,4.115,2.963,2.7,2.36,2.604,2.396,2.497,2.087,1.921,3.019,2.639,2.91,1.727,2.289,2.259,1.74
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,no,yes,yes,1802249,128MB,100,351.094,1739.706,1094.211,5.892,73.739,29.807,15.129,9.989,8.755,7.456,12.091,6.549,5.778,5.649,7.18,5.565,7.186,5.68,6.624,6.932,7.376,6.387,6.067,5.78,6.519,6.248,5.353,5.878,6.514,4.954,6.766,6.548,7.338,7.335,6.942,7.622,6.304,7.86,6.455,6.656,8.848,7.832,8.104,6.935,8.754,9.198,8.351,8.633,7.502,6.307,10.761,8.176,9.236,9.263,11.377,8.584,9.536,8.178,8.933,8.141,10.173,14.967,9.747,8.442,11.108,13.634,11.577,8.877,11.501,14.492,8.455,10.456,11.284,22.262,23.448,18.139,15.645,18.627,18.522,32.444,28.778,16.843,21.976,21.585,19.658,20.598,22.55,14.269,14.035,19.553,7.628,11.359,7.168,8.471,4.302,4.341,8.346,4.492,5.709,5.549,5.175,4.526,5.843
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,x86_64,no,yes,yes,1802249,1769MB,100,350.842,114.193,209.415,9.256,4.13,3.144,2.567,2.296,2.126,2.372,2.263,2.319,2.039,1.988,1.851,1.94,1.957,2.194,1.955,1.96,2.367,2.15,1.929,1.928,1.847,1.963,2.001,2.063,1.935,2.034,2.063,1.932,2.053,1.771,1.994,1.856,1.883,1.934,2.042,1.856,1.776,1.824,1.838,1.72,1.873,1.789,1.782,1.785,1.777,1.869,2.045,1.698,1.759,1.841,1.83,1.94,1.876,1.892,1.996,1.806,2,1.789,1.782,1.761,1.766,1.756,1.847,1.825,2.006,2.018,2.132,1.905,2.507,1.862,2.204,1.779,2.39,2.58,2.211,2.415,2.599,1.836,3.199,3.286,1.867,2.723,2.422,2.785,2.122,2.782,2.581,2.298,3.658,1.961,2.199,2.117,2.299,2.179,2.138,1.969,2.063,2.243,2.142
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-256,dotnet6,x86_64,no,yes,yes,1802249,256MB,100,352.132,874.092,415.112,5.363,20.198,8.674,5.493,4.472,4.827,5.523,2.422,2.235,2.391,2.894,2.53,2.833,2.585,2.245,3.785,2.659,5.087,2.702,2.525,3.058,2.155,2.695,2.758,2.632,3.701,3.446,3.577,2.683,2.394,2.402,2.316,1.995,3.738,2.397,2.434,3.742,2.288,3.275,2.432,3.237,2.847,3.09,2.177,3.902,2.226,2.508,2.488,2.297,2.356,2.266,2.35,2.232,3.882,2.74,2.386,2.525,2.408,2.921,3.382,3.948,2.528,2.395,3.403,3.953,3.985,3.041,4.012,3.694,4.256,4.634,4.053,7.855,3.945,4.443,6.545,8.665,5.033,11.972,3.705,7.433,7.457,12.36,7.546,7.078,6.37,6.094,5.701,8.913,7.393,5.524,2.417,7.255,5.051,6.161,6.013,5.115,4.573,2.084,2.098
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-512,dotnet6,x86_64,no,yes,yes,1802249,512MB,100,351.024,414.932,253.689,5.539,5.559,3.008,3.01,2.563,2.82,3.385,2.568,2.096,1.912,2.12,2.699,2.146,1.908,1.962,1.949,2.718,2.011,2.066,2.061,1.972,1.903,2.038,2.015,2.016,1.893,1.995,1.926,2.201,2.002,1.939,1.802,1.76,3.181,1.818,1.841,2.478,1.774,1.966,1.98,1.909,1.826,1.743,1.821,1.789,1.753,1.821,1.721,1.855,1.867,1.811,1.923,2.644,1.823,1.915,1.898,1.796,2.044,1.916,2.42,2.074,2.595,1.78,3.103,1.991,3.448,3.866,2.656,2.326,2.06,2.452,3.835,3.008,2.342,6.447,4.066,1.936,3.489,1.846,3.514,1.917,3.518,2.445,5.922,2.727,4.197,2.908,4.05,2.929,3.827,4.02,1.759,4.061,3.174,4.735,2.922,1.97,3.775,2.718,3.931
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,x86_64,no,yes,yes,1802249,5120MB,100,332.353,107.624,229.757,27.896,5.775,3.357,3.187,2.256,2.44,2.263,2.444,2.445,2.2,2.067,2.286,2.164,2.125,2.104,2.16,2.382,2.112,2.251,1.924,1.974,2.044,2.25,2.221,1.984,2.143,2.064,2.236,2.201,2.171,2.178,1.901,2.015,2.413,1.995,2.029,2.007,2.325,2.472,1.827,1.921,2.228,2.006,1.981,2.061,1.907,1.878,2.039,1.871,2.126,1.86,2.099,1.964,2.103,2.105,2.084,1.984,2.543,1.969,2.124,2.31,2.07,2.264,2.278,2.542,2.208,2.077,1.998,2.689,1.926,2.209,2.2,2.636,2.377,2.37,2.756,2.319,2.623,2.411,2.176,2.106,2.554,3.364,2.312,2.463,3.391,2.869,3.29,2.165,2.786,2.429,2.591,2.267,2.673,2.314,2.323,2.393,2.438,2.715,2.633
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,yes,no,no,709398,1024MB,100,367.578,176.832,252.786,7.109,3.486,2.63,2.444,2.259,2.342,2.649,3.18,2.457,2.237,2.058,2.65,2.09,2.573,2.228,2.345,2.062,2.341,2.561,1.922,2.363,2.166,2.141,2.157,2.449,2.532,2.558,2.405,2.757,2.313,2.581,2.316,2.787,2.051,2.076,2.451,2.226,1.953,2.331,1.949,2.34,2.05,2.332,2.377,2.865,1.942,2.171,2.098,1.954,2.21,2.14,2.248,2.092,2.319,2.034,2.421,2.255,2.587,2.397,2.592,2.557,2.265,2.384,2.373,2.775,2.914,2.54,2.326,2.206,2.813,2.639,2.431,3.07,2.186,3.575,3.434,2.781,3.135,3.218,3.021,3.788,4.38,3.169,2.889,3.044,3.759,2.75,2.943,3.477,2.453,3.738,3.068,2.557,2.079,3.39,2.448,2.467,1.869,2.321,3.057
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,yes,no,no,709398,128MB,187,364.692,1770.558,3792.024,11.508,61.235,34.136,25.271,17.014,21.754,19.632,23.299,19.151,19.378,22.584,17.629,18.95,21.849,26.584,23.045,32.192,29.24,31.221,33.512,33.15,32.774,30.907,30.304,28.343,27.693,24.232,25.972,27.563,25.605,28.792,42.062,33.832,39.198,37.474,47.221,37.356,50.382,43.033,46.841,47.81,50.247,51.556,61.027,52.227,52.097,43.382,51.134,40.855,51.998,40.174,45.482,40.53,43.873,40.476,44.438,39.236,48.955,45.727,40.948,41.099,50.02,49.806,45.792,55.562,45.556,54.864,50.437,46.444,43.078,37.425,50.959,48.394,57.535,56.849,50.004,46.146,46.674,41.611,37.393,37.093,36.707,32.521,27.291,26.318,31.98,29.018,30.992,34.611,33.206,35.163,37.122,38.059,38.825,45.945,37.376,37.172,42.777,42.658,38.96
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,yes,no,no,709398,1769MB,100,365.63,106.238,235.423,9.772,4.15,3.108,2.594,2.262,2.276,2.521,2.517,2.425,2.049,2.194,2.264,2.482,2.23,2.324,2.116,2.066,2.101,2.144,2.404,2.656,2.276,2.295,2.176,2.032,2.142,2.046,2.299,2.497,2.09,2.255,2.085,2.242,2.314,2.249,2.172,2.194,2.343,2.104,1.995,2.124,2.161,2.343,2.446,1.977,1.978,1.941,2.128,2.127,2.399,2.234,2.007,2.134,2.067,2.577,1.873,1.922,2.026,2.376,1.915,2.147,2.67,2.284,2.187,2.522,2.663,2.363,2.468,2.227,2.738,2.493,3.058,2.301,1.971,2.451,2.595,2.578,2.83,3.136,2.268,2.549,2.736,3.266,2.596,2.411,3.06,2.512,2.46,2.75,2.753,2.255,2.647,2.438,2.786,2.782,2.532,2.452,2.618,2.162,2.269
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,yes,no,no,709398,256MB,100,366.198,809.492,1057.415,7.744,20.334,7.008,8.584,5.204,6.741,5.446,4.549,5.688,4.39,4.527,3.734,7.173,6.093,5.729,6.271,4.674,6.609,6.96,9.082,9.816,10.672,6.521,6.533,8.037,10.026,9.659,8.316,10.862,9.349,10.574,9.212,8.541,7.928,8.036,6.439,8.794,9.509,6.011,6.969,7.909,6.694,7.655,7.977,8.931,11.231,11.649,10.311,10.934,11.892,11.826,14.596,13.453,9.688,15.346,11.106,9.561,14.143,15.239,15.849,12.568,13.201,11.851,14.046,15.241,22.042,21.813,14.649,16.689,17.34,12.789,17.741,11.686,12.749,22.984,14.105,12.385,9.235,17.091,13.884,12.808,25.442,11.483,11.65,11.242,12.29,10.082,11.188,11.524,10.207,7.562,12.413,9.747,12.474,12.778,9.418,9.037,9.744,7.406,8.246
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,yes,no,no,709398,512MB,100,362.477,377.583,370.084,6.199,4.698,3.641,2.834,2.794,3.013,3.221,4.02,2.636,2.387,2.688,2.691,3.654,2.096,2.668,2.543,3.338,2.596,2.572,2.415,3.184,2.604,3.335,3.769,3.259,3.381,3.067,2.961,2.585,2.613,4.12,2.844,3.134,3.675,2.892,2.626,3.205,4.178,3.739,2.874,2.979,3.94,3.067,3.305,3.161,2.781,3.202,3.385,3.076,2.87,3.312,2.863,2.708,2.744,3.233,3.275,3.078,3.872,4.697,3.789,3.824,2.804,3.863,3.137,3.362,4.1,5.533,5.204,2.85,4.857,5.976,5.876,5.147,4.157,4.531,4.972,4.694,5.702,4.734,4.169,4.623,4.736,3.923,5.817,6.404,6.562,6.756,4.799,3.928,6.436,4.177,4.337,3.672,4.269,6.103,3.695,3.772,4.293,2.63,3.783
