Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,no,no,no,143966,5120MB,100,216.87,92.632,116.149,17.298,1.75,1.558,1.367,1.249,1.239,1.254,1.236,1.323,1.353,1.308,1.364,1.218,1.083,1.109,1.135,1.274,1.188,1.154,1.252,1.209,1.241,1.127,1.145,1.643,1.198,1.406,1.134,1.199,1.107,1.159,1.148,1.127,1.149,1.204,1.16,1.15,1.189,1.065,1.153,1.09,1.137,1.138,1.093,1.133,1.146,1.165,1.076,1.085,1.088,1.221,1.102,1.131,1.073,1.116,1.08,1.156,1.143,1.135,1.124,1.184,1.124,1.114,1.112,1.109,1.186,1.098,1.113,1.111,1.103,1.114,1.181,1.134,1.257,1.204,1.138,1.13,1.089,1.071,1.074,1.112,1.108,1.229,1.199,1.196,1.116,1.154,1.085,1.116,1.12,1.169,1.099,1.09,1.105,1.135,1.113,1.089,1.177,1.125,1.208
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,no,no,yes,143966,1024MB,100,260.741,161.525,113.624,4.567,2.253,1.614,1.366,1.258,1.202,1.166,1.176,1.256,1.306,1.338,1.115,1.217,1.129,1.151,1.091,1.129,1.144,1.176,1.241,1.15,1.206,1.097,1.212,1.091,1.214,1.192,1.095,1.092,1.152,1.083,1.134,1.082,1.067,1.159,1.126,1.177,1.139,1.073,1.153,1.077,1.178,1.089,1.137,1.147,1.062,1.122,1.08,1.078,1.131,1.092,1.065,1.099,1.087,1.082,1.127,1.161,1.145,1.037,1.163,1.098,1.077,1.123,1.089,1.08,1.119,1.084,1.161,1.114,1.121,1.145,1.151,1.085,1.112,1.093,1.197,1.149,1.133,1.136,1.074,1.063,1.068,1.09,1.071,1.085,1.144,1.083,1.291,1.064,1.142,1.075,1.053,1.148,1.204,1.095,1.095,1.063,1.084,1.077,1.107
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,no,no,yes,143966,128MB,100,260.253,1448.893,373.275,3.789,44.06,11.126,6.795,4.214,3.43,2.59,2.515,2.627,4.392,2.453,2.996,2.14,2.315,2.633,4.078,2.428,2.1,3.068,2.895,2.515,3.182,2.559,2.53,2.386,2.73,2.761,3.18,3.531,3.176,2.573,2.771,2.357,2.971,2.844,2.985,2.506,2.794,3.368,3.209,3.984,3.685,3.943,2.852,2.987,3.026,2.771,2.755,3.51,3.288,3.239,2.717,3.193,3.376,3.502,4.476,4.639,4.804,3.847,4.02,3.846,4.161,4.402,3.353,3.477,3.377,2.866,2.772,2.805,3.784,4.172,3.207,3.497,2.565,3.875,3.282,4.056,2.916,3.146,4.016,4.844,3.661,3.121,3.319,3.656,4.179,2.933,3.192,2.977,4.249,3.529,3.237,2.914,3.423,2.852,2.722,2.601,3.803,2.663,3.427
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,no,no,yes,143966,1769MB,100,258.889,95.036,116.495,6.06,2.65,1.728,1.635,1.259,1.269,1.23,1.242,1.461,1.544,1.281,1.172,1.22,1.188,1.16,1.188,1.176,1.146,1.174,1.212,1.383,1.176,1.179,1.132,1.242,1.207,1.19,1.217,1.176,1.158,1.121,1.122,1.32,1.296,1.122,1.122,1.153,1.212,1.199,1.11,1.131,1.118,1.124,1.087,1.141,1.226,1.22,1.178,1.152,1.126,1.118,1.067,1.098,1.091,1.093,1.109,1.112,1.105,1.146,1.097,1.075,1.08,1.081,1.101,1.056,1.072,1.122,1.168,1.2,1.087,1.058,1.102,1.22,1.091,1.18,1.077,1.069,1.078,1.132,1.082,1.083,1.12,1.078,1.08,1.109,1.11,1.196,1.219,1.103,1.074,1.094,1.124,1.095,1.098,1.084,1.069,1.096,1.054,1.102,1.071
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,no,no,yes,143966,256MB,100,262.222,732.728,151.205,3.678,11.586,4.255,2.036,1.643,1.531,1.492,2.318,1.308,1.529,2.01,1.358,1.129,1.202,1.181,1.339,1.682,1.49,1.43,1.399,1.302,1.366,1.348,1.308,1.192,1.148,1.391,1.103,1.254,1.417,1.448,1.531,1.307,1.729,1.633,1.464,1.636,1.407,1.297,1.199,1.147,1.896,1.307,1.472,1.151,1.195,1.262,1.432,1.607,1.217,1.216,1.225,1.282,1.359,1.216,1.718,1.411,1.351,1.241,1.084,1.168,1.378,1.274,1.808,1.357,1.485,1.449,1.625,1.501,1.356,1.442,1.288,1.729,1.696,1.755,1.647,1.313,1.196,1.456,1.216,1.409,1.193,1.534,1.456,1.335,1.281,1.318,1.217,1.535,1.141,1.146,1.288,1.202,1.159,1.096,1.578,1.278,1.262,1.197,1.26
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,no,no,yes,143966,512MB,100,261.583,346.039,117.645,3.855,3.002,2.019,1.351,1.262,1.197,1.171,1.138,1.419,1.539,1.231,1.363,1.095,1.242,1.133,1.831,1.136,1.15,1.215,1.173,1.132,1.261,1.156,1.122,1.108,1.082,1.073,1.082,1.149,1.139,1.142,1.087,1.287,1.111,1.19,1.123,1.25,1.291,1.162,1.167,1.118,1.088,1.096,1.117,1.14,1.094,1.096,1.097,1.093,1.1,1.124,1.176,1.125,1.157,1.063,1.102,1.225,1.073,1.142,1.081,1.117,1.066,1.101,1.041,1.226,1.129,1.152,1.162,1.117,1.169,1.167,1.173,1.08,1.145,1.138,1.195,1.126,1.066,1.073,1.164,1.28,1.225,1.264,1.08,1.16,1.092,1.06,1.106,1.05,1.159,1.196,1.106,1.081,1.086,1.194,1.189,1.089,1.156,1.24,1.142
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,no,no,yes,143966,5120MB,100,244.826,90.749,119.39,17.414,1.809,1.49,1.248,1.226,1.304,1.263,1.461,1.533,1.492,1.505,1.167,1.262,1.235,1.149,1.224,1.138,1.179,1.171,1.355,1.147,1.275,1.14,1.191,1.289,1.171,1.355,1.145,1.127,1.157,1.247,1.15,1.218,1.138,1.134,1.355,1.206,1.244,1.228,1.11,1.153,1.123,1.15,1.107,1.138,1.129,1.116,1.106,1.134,1.128,1.129,1.248,1.233,1.113,1.145,1.189,1.216,1.238,1.226,1.148,1.261,1.123,1.168,1.15,1.193,1.185,1.216,1.138,1.122,1.157,1.223,1.189,1.176,1.133,1.102,1.125,1.231,1.178,1.157,1.137,1.368,1.1,1.124,1.147,1.133,1.134,1.084,1.113,1.123,1.285,1.254,1.11,1.172,1.335,1.28,1.149,1.195,1.128,1.22,1.17
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,no,yes,no,236789,1024MB,100,211.309,135.634,115.469,4.166,2.41,1.778,1.472,1.276,1.178,1.313,1.185,1.311,1.639,1.257,1.187,1.156,1.215,1.145,1.213,1.272,1.196,1.13,1.184,1.141,1.151,1.092,1.213,1.105,1.208,1.118,1.13,1.273,1.102,1.194,1.134,1.149,1.31,1.145,1.1,1.15,1.199,1.075,1.121,1.081,1.108,1.123,1.097,1.092,1.093,1.082,1.134,1.094,1.084,1.084,1.103,1.265,1.163,1.074,1.134,1.114,1.108,1.074,1.076,1.137,1.073,1.076,1.144,1.09,1.252,1.165,1.119,1.067,1.098,1.093,1.194,1.116,1.11,1.182,1.071,1.107,1.194,1.101,1.087,1.057,1.083,1.08,1.178,1.105,1.19,1.097,1.085,1.256,1.097,1.095,1.089,1.088,1.097,1.091,1.075,1.095,1.082,1.108,1.146
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,no,yes,no,236789,128MB,100,211.579,1252.779,413.734,3.464,44.71,15.237,9.805,6.717,5.057,3.21,2.972,3.286,3.9,2.878,3.082,2.797,5.726,3.108,2.907,3.336,3.688,2.783,2.446,2.444,2.719,2.823,3.7,3.501,3.183,3.578,2.462,3.51,4.265,4.758,3.286,4.211,3.223,3.933,3.677,3.502,3.97,3.354,2.867,3.428,4.253,3.81,3.577,3.888,3.537,4.396,3.01,4.804,3.89,2.609,2.969,5.084,5.34,2.85,3.224,3.211,3.059,4.201,3.03,3.425,4.056,6.141,5.825,3.817,4.087,5.37,4.134,3.973,3.869,3.561,3.304,3.479,3.8,3.492,3.371,3.633,3.096,3.579,3.408,2.982,4.054,3.71,3.631,2.904,3.183,2.942,2.987,2.788,3.077,3.022,2.611,2.51,3.207,2.868,3.062,3.563,3.591,3.015,3.831
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,no,yes,no,236789,1769MB,100,209.529,80.886,117.504,5.68,2.274,2.148,1.615,1.298,1.32,1.31,1.3,1.647,1.721,1.238,1.168,1.155,1.152,1.174,1.399,1.262,1.254,1.206,1.163,1.171,1.187,1.379,1.129,1.188,1.285,1.176,1.117,1.157,1.178,1.216,1.094,1.179,1.139,1.159,1.213,1.104,1.151,1.091,1.321,1.109,1.133,1.276,1.146,1.138,1.156,1.077,1.09,1.1,1.103,1.106,1.131,1.127,1.117,1.107,1.103,1.121,1.163,1.126,1.147,1.18,1.155,1.116,1.091,1.157,1.121,1.094,1.101,1.104,1.145,1.073,1.084,1.108,1.157,1.132,1.072,1.09,1.117,1.115,1.114,1.124,1.105,1.143,1.082,1.081,1.077,1.054,1.116,1.113,1.119,1.222,1.095,1.161,1.122,1.063,1.114,1.095,1.086,1.091,1.109
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,no,yes,no,236789,256MB,100,214.13,633.246,160.188,3.301,13.139,4.668,2.36,2.007,1.544,2.606,2.197,1.95,1.621,1.28,1.295,1.259,1.365,1.296,1.698,1.401,1.281,1.333,1.418,1.461,1.711,1.215,1.305,1.567,1.176,1.296,1.883,1.346,1.449,1.543,1.216,1.754,1.514,1.575,1.653,1.305,1.401,1.381,1.667,1.36,1.513,1.499,1.477,1.647,1.345,1.679,1.447,1.55,1.346,1.278,1.321,1.196,1.333,1.381,1.72,1.264,1.58,1.509,1.355,1.351,1.255,1.4,1.584,1.317,1.227,1.911,1.246,1.218,1.368,1.297,1.212,1.165,1.323,1.775,1.361,1.732,1.329,1.36,2.048,1.499,1.363,1.293,1.861,1.879,1.369,1.332,1.296,1.35,1.261,1.2,1.246,1.518,1.558,1.357,1.381,1.234,1.399,1.169,1.215
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,no,yes,no,236789,512MB,100,212.872,297.881,120.727,3.48,3.587,1.834,1.555,1.246,1.428,1.202,1.449,1.546,1.505,1.389,1.187,1.105,1.203,1.178,1.231,1.178,1.201,1.168,1.109,1.182,1.542,1.262,1.157,1.152,1.136,1.148,1.086,1.172,1.141,1.206,1.158,1.223,1.265,1.42,1.153,1.188,1.204,1.154,1.136,1.187,1.112,1.218,1.107,1.107,1.101,1.102,1.155,1.197,1.143,1.123,1.098,1.099,1.129,1.085,1.112,1.114,1.104,1.099,1.151,1.164,1.448,1.188,1.16,1.155,1.111,1.104,1.127,1.265,1.166,1.092,1.327,1.615,1.329,1.091,1.118,1.148,1.099,1.178,1.178,1.147,1.173,1.15,1.102,1.107,1.152,1.222,1.167,1.158,1.124,1.127,1.111,1.085,1.097,1.138,1.1,1.187,1.158,1.177,1.06
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,no,yes,no,236789,5120MB,100,191.302,78.275,118.189,16.279,1.929,1.493,1.31,1.317,1.322,1.234,1.245,1.369,1.327,1.388,1.159,1.135,1.155,1.16,1.215,1.115,1.164,1.209,1.139,1.14,1.215,1.178,1.203,1.193,1.291,1.218,1.165,1.124,1.13,1.218,1.235,1.195,1.26,1.192,1.131,1.226,1.171,1.125,1.186,1.124,1.132,1.269,1.128,1.151,1.211,1.136,1.158,1.093,1.187,1.279,1.187,1.167,1.209,1.132,1.114,1.165,1.087,1.195,1.085,1.116,1.2,1.134,1.166,1.107,1.225,1.253,1.196,1.205,1.243,1.139,1.107,1.113,1.176,1.169,1.173,1.327,1.127,1.108,1.165,1.138,1.191,1.101,1.165,1.154,1.181,1.153,1.134,1.133,1.128,1.354,1.166,1.176,1.133,1.2,1.335,1.13,1.172,1.095,1.113
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,no,yes,yes,236789,1024MB,100,234.372,132.14,118.395,4.157,2.574,2.109,1.394,1.346,1.206,1.26,1.219,1.491,1.402,1.427,1.161,1.176,1.306,1.276,1.198,1.213,1.13,1.282,1.137,1.138,1.134,1.229,1.13,1.22,1.281,1.254,1.225,1.151,1.368,1.145,1.167,1.119,1.213,1.236,1.245,1.404,1.373,1.156,1.194,1.13,1.162,1.099,1.098,1.099,1.121,1.119,1.113,1.115,1.09,1.15,1.096,1.122,1.1,1.167,1.177,1.151,1.147,1.157,1.216,1.105,1.093,1.089,1.149,1.096,1.096,1.225,1.104,1.125,1.254,1.113,1.129,1.129,1.209,1.208,1.092,1.085,1.148,1.105,1.149,1.195,1.091,1.13,1.119,1.135,1.11,1.125,1.093,1.13,1.083,1.086,1.157,1.154,1.119,1.127,1.112,1.098,1.08,1.129,1.11
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,no,yes,yes,236789,128MB,100,228.712,1223.384,400.332,3.376,36.939,19.174,9.59,6.153,5.831,4.036,3.757,2.498,4.118,2.412,2.816,2.669,3.118,2.728,2.776,3.765,2.925,3.264,3.903,3.461,3.979,3.047,2.973,2.144,2.607,2.644,4.842,3.089,2.93,3.382,3.268,3.376,3.084,3.505,2.796,4.418,3.799,3.774,3.209,3.801,3.902,3.308,2.811,2.642,3.88,3.804,3.593,3.98,3.403,3.163,3.295,3.374,3.27,2.918,4.221,3.243,2.648,3.596,3.704,3.994,4.043,3.852,3.811,3.037,3.347,3.634,3.368,4.321,4.705,4.457,4.821,3.529,4.134,4.794,3.804,3.858,3.321,3.179,3.744,3.366,4.461,2.647,2.977,3.177,3.017,2.946,3.212,4,2.905,3.34,3.094,3.238,3.434,3.212,3.981,2.956,3.229,2.864,3.174
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,x86_64,no,yes,yes,236789,1769MB,100,236.107,79.496,118.982,5.68,2.218,1.84,1.575,1.265,1.242,1.317,1.479,1.308,1.548,1.224,1.255,1.213,1.242,1.179,1.223,1.309,1.175,1.197,1.17,1.224,1.348,1.184,1.181,1.285,1.199,1.227,1.197,1.144,1.134,1.202,1.267,1.135,1.171,1.265,1.265,1.313,1.257,1.118,1.11,1.114,1.068,1.113,1.114,1.094,1.252,1.117,1.135,1.106,1.176,1.08,1.094,1.263,1.076,1.105,1.121,1.076,1.219,1.127,1.087,1.113,1.175,1.11,1.112,1.104,1.188,1.108,1.166,1.09,1.065,1.274,1.144,1.181,1.384,1.092,1.306,1.063,1.101,1.222,1.092,1.213,1.085,1.217,1.088,1.041,1.111,1.09,1.376,1.186,1.143,1.138,1.182,1.099,1.077,1.085,1.117,1.483,1.143,1.094,1.19
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-256,dotnet6,x86_64,no,yes,yes,236789,256MB,100,237.983,622.04,159.744,3.252,11.763,5.999,1.993,1.537,1.285,2.577,2.875,1.912,1.413,1.336,1.245,1.251,1.523,1.303,1.446,1.944,1.486,1.588,1.33,1.403,1.434,1.148,1.239,1.295,1.297,1.378,1.33,1.584,1.788,1.53,1.265,1.559,1.59,1.9,1.386,1.257,1.975,1.452,1.543,1.3,1.321,1.176,1.382,1.319,1.257,1.46,1.198,1.327,1.247,1.357,1.916,1.25,1.175,1.663,1.358,1.284,1.362,1.822,1.308,1.556,1.644,1.827,1.299,1.341,1.263,1.457,1.429,1.405,1.549,1.329,1.438,1.326,1.405,2.082,1.422,1.258,1.491,1.261,1.436,1.942,1.376,1.374,1.406,1.208,1.372,1.324,1.17,1.111,1.253,1.193,1.533,1.295,1.295,2.026,1.421,1.239,1.372,1.569,1.41
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-512,dotnet6,x86_64,no,yes,yes,236789,512MB,100,234.886,293.506,121.63,3.449,3.984,1.804,1.359,1.355,1.243,1.221,1.581,1.481,1.667,1.25,1.167,1.186,1.117,1.154,1.412,1.154,1.358,1.309,1.2,1.171,1.223,1.249,1.323,1.186,1.211,1.124,1.187,1.26,1.144,1.144,1.236,1.166,1.147,1.182,1.248,1.179,1.174,1.196,1.175,1.192,1.153,1.185,1.178,1.132,1.247,1.146,1.179,1.253,1.259,1.164,1.088,1.133,1.143,1.171,1.114,1.139,1.172,1.113,1.139,1.157,1.357,1.272,1.141,1.119,1.093,1.105,1.301,1.122,1.118,1.116,1.116,1.132,1.194,1.395,1.184,1.1,1.395,1.1,1.143,1.159,1.131,1.192,1.088,1.163,1.146,1.112,1.18,1.122,1.119,1.107,1.092,1.091,1.106,1.133,1.148,1.171,1.119,1.137,1.23
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,x86_64,no,yes,yes,236789,5120MB,100,213.17,75.911,119.582,16.197,1.955,1.38,1.332,1.31,1.284,1.309,1.336,1.327,1.282,1.767,1.251,1.194,1.14,1.238,1.123,1.143,1.144,1.151,1.135,1.242,1.146,1.148,1.213,1.37,1.158,1.306,1.334,1.227,1.178,1.13,1.185,1.219,1.256,1.125,1.237,1.439,1.157,1.341,1.123,1.238,1.274,1.127,1.192,1.131,1.222,1.139,1.117,1.098,1.335,1.115,1.198,1.118,1.166,1.14,1.113,1.12,1.108,1.159,1.114,1.114,1.188,1.146,1.285,1.293,1.107,1.111,1.147,1.199,1.144,1.173,1.1,1.137,1.251,1.207,1.181,1.206,1.164,1.122,1.272,1.232,1.16,1.193,1.19,1.178,1.166,1.145,1.144,1.125,1.136,1.312,1.191,1.326,1.187,1.122,1.152,1.13,1.135,1.124,1.128
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,yes,no,no,143967,1024MB,100,208.912,113.551,140.095,4.208,2.866,1.806,1.673,1.397,1.355,1.439,1.302,1.902,1.805,1.343,1.425,1.345,1.469,1.56,1.511,1.334,1.416,1.35,1.392,1.644,1.64,1.566,1.407,1.378,1.438,1.397,1.239,1.299,1.254,1.348,1.25,1.798,1.57,1.551,1.451,1.686,1.531,1.54,1.71,1.697,1.574,1.56,1.491,1.495,1.532,1.397,1.381,1.402,1.388,1.534,1.484,1.492,1.22,1.329,1.36,1.667,1.263,1.243,1.534,1.5,1.207,1.256,1.431,1.25,1.299,1.324,1.288,1.413,1.182,1.169,1.252,1.344,1.263,1.606,1.14,1.25,1.173,1.283,1.175,1.36,1.339,1.148,1.34,1.251,1.202,1.31,1.298,1.243,1.456,1.321,1.211,1.365,1.318,1.344,1.187,1.475,1.215,1.303,1.175
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,yes,no,no,143967,128MB,100,200.413,1057.575,2077.076,6.478,43.722,14.115,14.871,11.596,7.517,15.683,9.933,7.373,12.136,15.162,7.956,11.639,10.135,12.514,7.48,12.312,10.574,14.97,14.44,14.966,19.008,20.23,16.673,19.555,25.609,22.305,24.933,18.382,19.337,13.723,13.811,16.686,15.006,13.539,21.355,25.246,19.832,25.031,15.167,35.338,29.237,21.496,11.286,12.201,29.146,22.104,24.674,31.475,27.102,27.446,18.593,26.711,18.903,19.334,19.099,17.018,22.783,36.269,20.563,24.993,27.718,21.056,25.316,25.351,26.167,21.244,34.464,21.841,23.286,22.084,20.838,14.123,25.226,20.494,21.498,26.486,33.669,28.616,20.191,41.635,22.045,16.733,17.551,26.086,25.498,19.642,23.15,28.837,28.669,24.093,28.908,24.101,18.785,17.495,31.078,18.625,22.614,26.47,25.107
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,yes,no,no,143967,1769MB,100,206.369,69.851,135.168,5.865,3.134,1.941,1.38,1.395,1.314,1.369,1.345,1.441,1.693,1.348,1.305,1.254,1.307,1.441,1.419,1.581,1.584,1.688,1.508,1.298,1.348,1.445,1.539,1.427,1.425,1.348,1.383,1.375,1.552,1.265,1.674,1.31,1.583,1.525,1.35,1.434,1.295,1.438,1.343,1.33,1.357,1.372,1.462,1.466,1.369,1.278,1.286,1.275,1.366,1.52,1.68,1.387,1.385,1.29,1.42,1.314,1.316,1.325,1.279,1.446,1.382,1.401,1.227,1.179,1.337,1.302,1.239,1.175,1.438,1.187,1.2,1.14,1.31,1.219,1.313,1.158,1.171,1.139,1.172,1.32,1.138,1.144,1.139,1.211,1.206,1.196,1.264,1.206,1.226,1.328,1.206,1.166,1.302,1.199,1.336,1.154,1.28,1.425,1.314
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,yes,no,no,143967,256MB,100,205.333,522.554,511.115,4.28,13.217,5.814,2.903,2.959,2.033,2.694,3.224,2.293,2.993,2.27,3.571,2.92,3.231,3.799,2.526,5.669,5.551,5.588,4.459,4.998,3.889,4.141,4.478,5.553,5.316,5.197,4.328,5.607,4.721,4.915,5.753,5.199,4.478,5.289,5.3,5.636,5.125,4.569,6.12,5.342,4.668,6.167,5.044,5.388,4.684,4.312,5.13,4.993,5.6,3.215,4.391,3.405,3.558,3.522,4.803,4.757,4.868,4.949,4.608,5.363,5.647,5.733,5.04,8.188,4.973,7.996,4.682,7.112,5.117,6.651,4.706,5.043,5.429,6.516,6.8,5.452,7.265,4.574,4.559,5.458,6.004,6.199,5.801,5.329,8.007,5.164,5.015,6.193,6.056,4.652,6.54,5.866,6.937,7.039,5.773,7.606,7.231,5.167,6.505
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,yes,no,no,143967,512MB,100,207.669,241.57,174.208,3.453,4.632,2.966,1.667,1.57,1.245,1.417,1.762,1.729,1.574,1.513,1.312,1.389,2.064,1.337,1.701,1.296,1.634,1.627,1.483,1.668,1.491,1.382,1.578,1.9,1.552,2.028,1.777,1.981,2.175,2.416,2.571,2.497,2.197,1.922,2.032,2.018,2.349,1.835,2.205,2.006,2.286,1.679,1.655,1.59,1.539,1.853,1.783,2.127,1.614,2.396,1.628,1.557,1.755,1.826,1.406,1.595,1.781,1.265,1.443,1.787,1.616,1.24,1.379,1.735,1.487,1.28,1.695,1.522,1.429,1.58,1.635,1.857,1.452,2.152,1.719,2.16,1.797,1.347,1.73,1.451,2.09,1.461,1.56,1.469,1.569,1.596,2.124,1.488,1.666,1.778,1.862,1.779,1.322,1.612,1.645,1.641,1.581,2.17,1.468
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,yes,no,no,143967,5120MB,100,190.382,67.5,128.653,16.242,1.896,1.457,1.355,1.506,1.269,1.25,1.458,1.62,1.447,1.522,1.286,1.326,1.308,1.364,1.43,1.372,1.359,1.371,1.323,1.325,1.206,1.513,1.364,1.488,1.358,1.357,1.213,1.294,1.305,1.317,1.249,1.264,1.308,1.287,1.273,1.293,1.259,1.391,1.462,1.38,1.321,1.371,1.287,1.214,1.386,1.216,1.217,1.213,1.287,1.597,1.25,1.18,1.232,1.292,1.221,1.261,1.188,1.279,1.296,1.316,1.151,1.226,1.117,1.134,1.148,1.201,1.203,1.142,1.228,1.362,1.223,1.202,1.4,1.284,1.319,1.594,1.314,1.224,1.263,1.185,1.105,1.169,1.303,1.175,1.372,1.135,1.262,1.324,1.238,1.255,1.188,1.188,1.316,1.217,1.15,1.132,1.366,1.142,1.244
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,yes,no,yes,143967,1024MB,100,229.479,111.11,143.303,4.213,2.26,1.912,1.639,1.367,1.35,1.514,1.371,1.686,1.44,1.257,1.321,1.269,1.258,1.297,1.369,1.428,1.495,1.761,1.861,1.434,1.572,1.689,1.502,1.508,1.585,1.289,1.39,1.518,1.493,1.507,1.503,1.483,1.74,1.701,1.628,1.734,1.301,1.456,1.537,1.541,1.484,1.513,1.494,1.294,1.295,1.399,1.566,1.311,1.408,1.58,1.266,1.56,1.425,1.692,1.392,1.271,1.343,1.361,1.654,1.406,1.312,1.123,1.407,1.846,1.247,1.359,1.171,1.372,1.911,1.35,1.114,1.287,1.427,1.477,1.302,1.315,1.288,1.353,1.292,1.414,1.24,1.407,1.341,1.875,1.331,1.175,1.488,1.163,1.429,1.258,1.214,1.505,1.296,1.682,1.287,1.506,1.231,1.227,1.61
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,yes,no,yes,143967,128MB,100,224.865,1042.421,2258.677,6.826,43.239,15.629,15.261,11.426,15.616,11.864,10.754,9.129,11.486,13.579,8.989,7.053,10.258,12.943,13.419,15.657,19.136,16.883,19.465,20.359,22.295,33.249,22.833,18.516,22.438,18.31,22.418,21.153,22.002,19.992,16.203,15.775,14.554,16.095,17.157,19.539,15.182,14.62,18.658,20.63,23.497,18.697,15.874,22.794,21.289,24.667,23.564,21.902,22.374,33.608,39.497,32.337,28.279,23.619,35.179,24.581,29.381,22.441,26.494,34.819,28.841,27.755,25.624,20.588,32.118,49.01,28.26,24.751,23.307,28.963,32.942,30.184,30.544,27.814,24.255,24.285,25.299,35.161,20.648,22.233,25.906,25.027,25.002,22.9,24.066,23.071,23.041,25.363,28.44,19.196,19.183,34.818,31.451,27.801,21.776,26.043,23.664,26.106,24.586
