Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,143464,1024,4,26,281.53,178.68,1.85,1.42,1.44,1.29,1.11,1.14,1.65,1.07,1.05,1.08,1.05,0.98,1.01,0.97,1.06,1.55,1.09,0.94,0.96,1.17,0.94,1.28,1.47,1.75,1.03
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,143464,1024,5,26,279.8,157.02,0.93,4.36,1.14,4.78,2.19,2.89,1.26,1.63,1.3,1.71,2.09,1.14,2.33,1.52,1.91,1.31,1.03,1.21,1.06,1.67,1.65,8.04,1.42,6.72,1.21
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,143464,1024,8,26,255.89,179.44,1.99,1.43,1.06,1.09,1.05,1.07,1.22,1.36,1.2,0.98,1.12,2.64,1.01,0.94,1.04,1.33,1.12,1.11,1.01,1.08,1.08,1,1.12,0.95,1.2
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,143464,1024,9,26,263.03,158.16,1.13,5.26,1.36,1.12,1.15,1.42,1.31,1.44,1.66,1.13,1.35,1.41,2.99,1.36,1.29,1.3,1.12,1.79,1.11,1.06,1.12,1.35,9.56,1.07,1.17
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,143464,1024,10,26,288.77,165.93,6.33,1.34,6.41,1.39,2.09,1.22,1.07,1.22,1.15,1.17,1.12,1.13,1.26,1.19,1.17,1.2,1.11,1.64,1.34,1.09,1.26,1.28,1.18,1.2,1.05
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,143464,1024,11,26,264.45,171.18,1.86,1.32,1.22,1.05,1.41,1.29,2.25,1.37,1.23,1.08,1.27,1.06,1.09,1.14,1.04,1.03,1.21,1.04,1.15,1.12,1.97,1.12,1.16,7.26,2.8
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,143464,1024,12,26,242.02,170.67,1.16,1.07,1.58,1.07,1.19,1.46,1.42,1.26,1.28,0.98,1.21,1.19,1.13,1.04,1.25,1.07,3.5,1.02,1.15,1.19,1.04,1.02,1.08,1.2,1.02
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,143464,1024,13,26,346.95,154.15,2.06,1.68,1.08,1.17,1.78,1.23,1.28,1.32,1.15,1.14,1.1,1.22,1.12,1.07,1.07,0.99,5.64,0.93,0.96,1.03,0.99,0.98,1.07,0.99,1.25
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,143464,1024,14,26,255.16,170.73,2.08,1.03,1.3,1.22,1.55,1,0.94,1.12,1.03,1.06,1.1,1.48,1.06,1.01,1.28,1.27,1.35,1.14,1.07,2.78,1.1,1.09,1.02,1.42,1.24
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,143464,1024,15,26,240.03,169.63,1.53,1.67,1.37,2.04,1.26,1.18,2.32,1.28,1.25,1.28,1.13,3.67,1.2,1.36,1.22,1.15,1.3,2.31,1.25,1.35,1.24,2.23,1.2,1.37,1.28
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,143464,1024,16,26,315.01,176.7,1.52,7.67,1.19,1.21,1.18,1.64,1.24,1.31,1.13,1.1,1.12,1.26,1.3,1.49,1.42,0.97,1.13,1.36,1.03,1.38,1.18,1.19,1.14,1.08,1.24
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,143464,1024,17,26,231.06,152.85,2.36,1.9,1.74,1.14,1.17,1.28,1.19,1.49,1.21,0.88,1.48,1.02,1.08,1.22,1.26,1.21,0.95,1.11,1,0.9,0.92,0.95,1.04,0.99,0.97
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,143464,1024,19,26,293.47,159.5,1.95,1.44,2,1.49,1.32,1.38,1.19,1.74,1.39,1.23,1.11,1.42,1.28,1.26,1.08,1.31,1.09,1.52,1.2,1.33,1.07,1.05,1.09,0.99,1.14
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,143464,1024,20,26,328.55,167.73,2.17,1.2,1.06,1.5,1.31,1.24,1.21,1.14,1.26,1.19,1.13,1.3,1.1,1.1,1.16,1.25,1.14,1.15,1.15,1.31,1.14,1.83,1.52,1.28,1.44
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,143464,1024,21,26,227.13,155.12,1.57,1.58,1.56,1.37,1.57,1.13,1.1,1.17,1.9,1.2,1.26,0.87,0.91,0.89,0.89,0.97,1.02,0.99,1.42,0.92,1,1.07,1.18,1.67,1.03
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,143464,1024,22,26,246.75,155.28,4.09,2.16,1.83,1.25,1.32,1.42,1.58,1.55,2.06,1.09,1.09,1.29,2.1,1.39,1.62,1.25,1.18,1.04,1.23,1.11,1.1,1.11,1.32,1.13,1.26
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,143464,1024,23,26,239.7,170.04,2.27,2,1.44,1.45,1.44,1.24,1.06,1.23,1.08,1.1,1.29,1.22,2.02,1.6,1.47,1.38,1.65,1.38,1.2,2.7,5.35,1.14,1.24,0.93,1.38
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,143464,1024,24,26,248.37,182.83,3.63,2.4,1.75,1.67,1.25,1.22,1.53,1.06,1.81,1.43,1.05,1.21,1.05,1.17,10.07,1.03,10.96,1.04,1.2,1.08,1.35,1.39,1.27,1.22,1.48
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,143464,128,2,26,249.29,1477.52,40.5,9.1,8.96,6.75,9.19,0.95,1.27,5.08,0.9,0.84,0.88,0.89,0.78,0.9,0.84,0.98,0.87,0.86,5.63,0.85,0.78,3.47,0.85,0.85,0.9
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,143464,128,3,26,232.03,1515.63,66.54,1.45,1.52,1.19,1.02,3.3,1.07,1.18,1.13,1.66,3.83,4.81,0.99,1.03,1.07,0.95,0.97,1.12,1.11,0.94,1.08,0.99,0.98,7.87,1.08
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,143464,128,4,26,251.31,1498.74,50.13,2.18,28.53,1.1,1.24,1.63,180.97,4.93,1.32,1.34,1.02,2.38,9.8,9,8.9,1.01,2.59,1.08,1.09,5.9,1.2,6.32,0.94,1.09,1.06
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,143464,128,5,26,442.23,1367.75,44.24,6.06,2.05,4.59,2.35,1.93,3.3,7.82,3.05,1.76,1.61,6.35,2.2,1.96,1.31,4.76,7.61,1.74,5.42,1.6,60.93,8.51,2.79,16.16,3.06
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,143464,128,6,26,208.5,1452.56,40.53,8.06,6.38,23.13,1.25,1.03,1.61,5.39,7.93,0.91,0.9,1.3,0.72,0.85,0.85,0.78,0.75,0.79,0.84,2.29,0.84,0.87,0.84,0.76,0.69
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,143464,128,7,26,246.1,1516.21,48.57,7.8,25.27,1.12,1.17,4.05,6.76,1.06,1.13,1.23,1.08,1.45,1.21,1.15,1.31,1.15,1.18,1.09,1.64,8.57,5.78,1.03,1.04,0.98,3.83
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,143464,128,8,26,310.17,1592.38,46.71,4.62,1.28,1.04,1.19,1.14,1.41,1.34,6.7,8.85,6.33,1.3,1.38,1.09,1.16,5.76,6.45,7.6,7.95,8.44,8.74,8.28,1.49,6.77,1.47
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,143464,128,9,26,254.3,1510.56,52.57,14.63,4.06,387.96,8.56,7.34,9.48,6.99,6.74,6.88,14.06,1.03,9.01,9.44,9.4,7.27,6.88,0.98,1.14,1.62,4.66,13.01,3.62,3.89,6.58
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,143464,128,10,26,221.81,1412.25,62.73,6.19,5.14,5.21,6.9,5.68,1.01,1.01,1.01,0.89,3.5,0.98,1,0.94,0.99,3.64,2.48,0.94,1.02,1.05,1.48,1.06,6.54,1.35,8.59
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,143464,128,12,26,262.75,1497.78,30.27,5.94,8.81,5.48,4.14,1.65,1.58,1.43,1.18,1.09,0.93,1.18,1.04,1.35,1.18,1.15,1.05,1.01,1.11,1.1,1.02,0.91,1.19,1.34,1.08
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,143464,128,13,26,234.7,1491.4,48.92,27.97,8.83,7.5,4.58,5.37,0.97,0.86,0.97,1.02,6.47,0.98,1.05,0.88,1.46,3.32,6.49,7.42,1.05,1.15,1.04,4.3,1.09,1.03,1.02
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,143464,128,15,26,250.27,1477.91,45.23,7.2,1.22,1.25,3.78,8.72,8.7,1.18,1.06,5.46,1.08,1.13,1.08,4.86,8.11,1.18,24.18,1.14,4.76,0.97,0.97,1.06,1.06,1.04,2.96
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,143464,128,16,26,237.11,1528.2,47.52,0.97,1,5.96,1.49,1.06,1.46,3.22,8.61,1.15,7.82,1.21,0.99,1.22,1.02,3.63,7.83,0.99,0.99,0.95,0.91,6.63,1.04,0.95,1.14
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,143464,128,18,26,244.4,1453.42,44.26,26.19,13.99,2.25,1.35,7.39,13.11,1.17,1.03,1.29,1.51,1.07,1.12,4.88,8.62,7.12,8.54,1.02,5.33,6.7,10.54,4.73,2.58,1.15,1.25
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,143464,128,19,26,272.99,1524.58,48.23,9.07,0.98,7.33,3.73,8.16,7.76,1.15,3.32,1.38,6.7,7.09,1.47,1.06,1.15,1.16,1.16,1.3,1.39,1.22,1.22,6.12,1.82,1.21,1.29
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,143464,128,20,26,284.7,1453.44,48.08,9.4,5.28,3.72,1.79,22.65,1.23,1,1.28,1.25,2.18,5.7,1,0.93,1.03,5.64,7,1.13,1.02,1.12,2.82,0.97,1.1,1.36,0.98
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,143464,128,21,26,284.47,1527.26,1.17,55.12,1.29,13.41,7.75,1.11,1.19,1.27,1.27,1.13,1.1,7.54,7.64,1.83,3.1,5.28,3.72,24.21,1.07,1.05,1.23,1.69,6.94,1.06,1.48
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,143464,128,22,26,229.27,1471.81,50.31,8.62,9.33,5.71,0.89,0.9,5.23,0.91,0.88,2.25,0.93,1.04,0.92,0.84,1,1.21,0.94,7.55,0.93,0.92,0.93,4.23,0.94,0.94,1.54
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,143464,128,23,26,228.54,1476.94,1.18,32.79,8.15,1.47,0.96,1.4,20.26,8.15,0.82,0.96,1.04,0.94,0.96,0.88,0.92,0.95,0.95,1.18,1.09,0.98,0.93,6.54,0.98,0.94,0.86
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,143464,128,24,26,240.37,1472.98,1.12,185.96,4.16,6.87,1.79,4.18,6.56,3.92,1.61,2.08,6.1,5.86,1.28,1.47,3.46,1.11,1.7,5.58,1.13,1.29,1.15,7.13,1.64,1.13,1.69
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,143464,1769,2,26,475.23,214.16,1.88,1.45,2.21,4.37,4.8,34.86,2.13,2.9,1.38,1.11,1.29,2.29,1.06,1.25,1.36,2.18,1.95,1.16,4.21,1.31,1.42,1.35,15.34,1.77,1.55
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,143464,1769,3,26,320.92,97.76,2.23,1.8,1.43,1.26,1.14,1.4,1.34,1.09,1.22,1.02,1.23,1.06,0.94,1.02,1.28,1.08,0.95,1.19,1.51,1.03,1.48,1.08,2.4,0.98,1.1
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,143464,1769,4,26,229.9,96.53,1.22,1.86,1.35,1.29,1.03,1.31,1.55,1.2,1.33,0.98,1.18,6.97,1.14,1.24,1.08,1.17,1.36,0.95,1.37,0.9,1.02,0.98,0.98,1.3,1.29
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,143464,1769,5,26,232.71,98.18,1.7,1.12,1.17,1.2,1.13,3.95,1.36,1.14,1.3,1.13,5.63,0.91,1.07,1.05,1.33,1.87,0.99,1.06,1,1.06,1.06,0.94,0.98,1.01,0.99
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,143464,1769,6,26,258.33,95.85,1.13,1.95,1.33,1.3,1.11,1.16,1.15,1.15,1.1,1.16,1,1.14,1.08,1.35,1.18,1.47,1.15,1.12,1.01,1.13,1.16,1.31,1.18,1.15,1.08
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,143464,1769,7,26,285.6,97.31,1.97,1.26,1.05,1.08,1.38,1.27,1.14,1.01,1.23,1.1,1.16,1.1,2.75,1.14,1.23,1.22,1.08,1.08,0.99,1.09,0.98,0.98,1.12,1.2,1.16
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,143464,1769,8,26,251.9,98.63,1.02,1.69,1.44,1.2,1.41,1.33,1.26,1.44,1.08,1.3,1.35,1.21,1.16,1.4,1.22,1.18,1.13,1.54,1.13,1.35,1.15,1.14,1.12,1.02,1.23
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,143464,1769,9,26,252.33,98.94,1.43,1.31,1.06,1.35,1.32,1.21,1.11,0.96,0.96,1.1,1.08,7.27,0.92,0.91,1.14,0.98,1.07,1.21,0.99,1.05,1.22,1.07,0.97,0.94,1.1
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,143464,1769,10,26,233.72,105.7,1.37,1.49,1.41,1.3,1.08,1.11,1.23,1.18,6.6,1.33,1.11,1.39,9.03,1.25,0.98,1.15,1.13,1.27,1.16,1.04,1.11,1,1.08,0.9,0.98
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,143464,1769,12,26,240.98,103.49,1.31,1.33,1.08,1.35,1.13,1.17,1.14,5.07,1.08,4.31,1.2,1.01,1.2,1.19,1.26,1.18,1.15,1.17,0.94,0.91,1.05,1.05,0.9,1.04,1.04
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,143464,1769,13,26,267.49,99.3,2.72,1.82,1.28,1.5,1.66,1.18,1.35,1.33,2.62,1.05,1.71,1.16,1.21,1.24,1.71,1.13,1.08,1.07,1.08,1.2,1.12,1.1,1.38,1.38,1.06
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,143464,1769,15,26,229.44,93.24,1.64,2.32,1.09,1.02,5.53,1.29,1.01,1.15,1.12,2.85,1.13,1,1.13,1.13,1.19,1.06,1.07,0.91,1.02,1.1,1.22,1.15,0.98,1.12,1.1
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,143464,1769,16,26,274.39,97.31,1.66,1.13,0.85,1.23,1.17,1.18,1.09,16.08,1.11,1.26,1.35,1.27,0.97,1.39,1.09,1.04,1.05,0.98,1.27,1.04,1.47,0.97,1,1.17,1.15
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,143464,1769,18,26,361.43,109.86,1.87,1.26,1.41,1.17,2.03,1.36,2.01,1.22,1.27,2.27,1.07,1.36,1.17,1.42,1.11,1.6,2.76,1.8,2.02,2.47,1.82,2.25,1.32,1.27,1.67
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,143464,1769,19,26,223.73,93.48,1.17,6.62,1.09,1.09,1.05,1.39,1.26,1.2,1.01,1.12,1.1,2.33,1.31,1.04,1.03,1,0.94,1.18,1.19,1.31,1.01,1.15,0.98,1.09,0.94
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,143464,1769,20,26,302.19,107.82,1.93,9.34,1.28,1.09,1.09,1.13,1.02,15.28,1.12,1.08,0.98,0.96,0.94,1.22,1.19,0.95,1.03,1.02,1.17,1.47,1.03,0.97,0.96,1.28,1.1
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,143464,1769,21,26,240.26,96.22,1.65,1.14,1.73,1.39,1.12,1.2,1.13,1.13,1.19,1.3,1.31,1.21,1.27,1.14,1.04,1.17,1.3,1.41,1.5,1.12,1.39,1.32,1.33,1.18,1.13
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,143464,1769,22,26,252.45,103.07,3.8,1.22,1.42,1.33,1.15,1.93,1.41,1.7,2.62,1.18,1.47,1.35,4.32,1.3,1.01,1,1.92,1.07,1.03,0.98,1.22,1.07,1.1,1.17,3.78
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,143464,1769,23,26,273.3,97.44,1.7,1.17,1.15,1.13,1.1,1.45,1.29,1.21,1.11,1.22,1.12,1.06,1.78,0.96,1.34,1.01,1.23,1.08,1.43,1.02,1.23,5.67,1.03,1.29,1.31
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,143464,1769,24,26,321.99,127.88,2.04,1.12,1.22,1.27,1.18,1.22,1.15,1.74,2.01,1.12,19.9,5.01,1.38,1.11,1.55,2.12,1.64,1.12,1.38,1.13,11.17,1.11,1.52,1.15,1.15
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,143464,256,2,26,280.12,732.87,48.81,8.41,1.51,1.18,1.1,1.15,1.44,3.81,1.41,1.25,1.06,1.11,1.01,0.99,0.97,1.05,1.08,0.91,0.94,0.91,76.62,2.29,1.06,1.21,1.2
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,143464,256,3,26,265.02,789.03,1.53,6.19,1.04,1.21,1.09,1.14,1.12,1.18,2.27,1.34,1.05,1.05,0.99,1.05,1.41,1.07,1.35,1.01,1.03,1.11,1.37,1.21,1.27,1.1,1.17
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,143464,256,4,26,231.07,740.54,1.64,9.15,5.85,1.24,1.11,1.07,1.14,0.92,1.08,1.52,1.05,2.13,1.05,1.03,1.24,1.19,1.07,1.64,1.25,1.12,1.57,1.09,1.25,1.14,12.57
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,143464,256,5,26,267.43,809.13,1.92,1.5,1,6.68,1.75,1.42,4.64,1.34,1.24,1.42,1.32,56.99,1.12,1.7,1.14,1.89,1.51,3.49,1.18,1.2,1.41,2.49,1.28,2.32,1.12
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,143464,256,6,26,280.33,729.26,21.29,1.11,1.2,1.4,1.21,1.08,0.99,1.27,1.03,1.09,1.03,1.06,1.06,1.01,1,1.02,1.02,0.98,1.04,0.98,5.47,0.93,1.02,1.27,1.14
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,143464,256,9,26,279.49,709.11,26.38,1.83,1.16,1.23,1.47,20.93,1.11,1.23,1.04,1.09,0.97,1.05,1.11,1.11,1.16,1.06,1.05,1.03,1.19,0.93,1.03,1.03,0.92,0.98,1.38
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,143464,256,10,26,283.61,742,7.88,5.98,1.68,1.15,1,3.26,1.13,1.06,1,1.39,0.97,1.02,1.04,1.09,1.17,2.82,1.05,0.84,1.28,1.04,1.01,1.05,1.11,1.09,0.98
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,143464,256,11,26,276.77,819.34,23.17,1.72,1.43,6.67,1.35,11.31,1.14,4.9,1.27,3.51,13.93,1.54,1.26,1.71,1.02,1.31,1.32,1.18,1.31,6.09,1.74,1.15,1.66,1.25,1.23
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,143464,256,13,26,262.31,791.06,1.72,8.14,2.96,1.45,1.27,1.25,2.49,1.41,1.36,1.1,0.91,1.09,16.76,1.41,1.15,1.21,1.04,1.2,1.38,1.64,1.82,16.9,5.54,1.18,1.6
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,143464,256,14,26,272.81,745.1,20.69,1.18,2.43,1.39,1.29,1.68,2.59,1.42,1.22,5.2,4.6,1.34,1.28,2.72,2.06,1.43,1.01,1.93,1.07,1.03,0.99,1.14,1.1,1.07,0.99
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,143464,256,15,26,357.1,811.78,1.95,2.05,1.88,4.05,8.05,1.35,1.41,1.89,1.71,2.24,1.28,1.18,1.12,1.15,1.14,1.1,1.21,1.08,1.05,4.38,1.09,1.06,1.17,2.34,1.35
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,143464,256,16,26,223.08,787.49,2.08,1.76,11.73,1.53,4.48,2.86,2.12,1.97,1.29,1.5,1.67,1.26,2.93,1.28,1.3,1.4,2.72,1.08,1.32,1.15,1.36,1.46,1.24,1.68,7.76
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,143464,256,18,26,331.56,797.66,2.41,2.65,2.91,2.68,4.86,6.77,2.82,1.19,1.42,1.08,1.34,1.92,1.37,1.06,2,1.25,1.21,1.12,1.28,1.15,1.13,1.16,2.86,1.26,1.89
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,143464,256,19,26,300.94,747.1,25.57,1.08,1.26,1.33,1.03,1.05,1.67,1.09,1.12,1.03,1.08,1.04,1.15,1.03,1,1.12,1.05,1.09,0.92,1.11,1.01,1.06,1.06,2.66,1.09
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,143464,256,21,26,217.15,732.63,25.04,1.07,1.14,1.14,1.26,1.37,1.17,1.27,1.17,1.17,1.01,1.07,1.03,0.94,1.13,1.02,1.24,1.27,1.2,1.19,1.06,1.1,1.01,1.1,0.99
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,143464,256,22,26,257.83,750.33,3.66,1.28,1.36,1.41,1.17,1.18,1.24,1.28,1.64,1.42,1.1,1.14,1.2,9.21,1.33,1.04,1.44,1.25,1.21,1.31,1.23,0.94,1.16,1.69,0.99
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,143464,256,23,26,233.4,767.55,1.7,1.3,1.22,1.39,1.06,0.9,1.05,0.92,0.94,0.94,1.05,0.79,1.04,0.89,0.9,1.34,1.23,1.03,0.96,1.12,0.91,1.18,0.98,3.21,1.07
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,143464,256,24,26,235.77,752.12,6.01,7.53,1.04,1.13,1.14,1.05,1.28,1.26,1.52,1.03,1.16,1.13,0.95,1.01,1.11,1.01,0.99,1.08,5.62,0.94,1.21,1.06,1.09,1.34,0.95
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,143464,256,25,26,225.33,731.57,21.25,0.98,1.18,1.17,1.24,1.09,1.11,0.91,0.97,0.9,0.98,0.89,1.18,1.18,0.9,1.08,1,0.85,1.09,0.96,1.13,1.13,2.04,0.96,1.04
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,143464,256,26,26,292.39,708.87,20.96,1.11,1.38,1.35,4.84,1.16,1.1,1.28,1.31,1.09,1.09,1.15,7.06,1.15,1.03,1.28,0.96,1.47,1.16,1.18,1.1,2.34,1.23,1.41,1.34
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,143464,512,2,26,250.61,355.53,1.48,1.47,1.01,1.42,1.22,0.98,22.67,1.02,0.99,1.08,0.96,1.06,1.01,0.95,0.99,0.95,0.9,0.94,0.99,0.97,1.1,0.98,1.12,1.03,0.99
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,143464,512,3,26,288.6,350.92,2.08,1.43,1.49,1.3,1.09,1.1,1.05,1.12,0.94,1.2,1.06,1.09,1.38,1.05,1.54,1.33,1.35,2.24,1.04,6.54,1.02,1.04,0.99,1.12,1.17
