Project,Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,566390,128,10,26,254.44,4101.35,200.33,1.23,1.06,1.25,2.06,5.01,7.36,1.04,1.07,1.08,1.08,1.09,1.08,0.98,1.19,3.51,1.06,1.12,1.21,2.36,6.78,6.91,7.07,1.07,1.37
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,566390,128,11,26,268.07,4308.73,200.35,79.69,5.2,5.78,8.77,2.31,7.52,1.11,1.15,1.15,1.45,1.12,2.2,1.18,1.25,1.95,10.09,1.29,1.4,1.41,1.13,1.28,1.34,1.1,1.16
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,566390,128,12,26,248.06,4231.19,144.62,29.11,1.35,37.8,1.32,1.25,1.19,7.53,1.08,0.98,1.17,1.34,1.23,2.85,6.68,1.15,1.18,1.06,4.62,6.34,1.18,1.08,1.18,5.84,1.04
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,566390,128,13,26,262.79,4299.55,206.04,44.61,126.82,1.19,1.27,1.14,1.12,1.08,1.21,5.15,1.09,1.09,1.03,1.14,2.47,4.06,1.04,1.15,1.12,1.09,2.32,1.1,1.14,1.2,1.29
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,566390,128,14,26,250.9,4204.82,148.24,1.3,38.32,1.31,15.49,1.42,1.38,4.61,1.17,4.34,7.8,1.19,1.05,1.04,1.29,1.14,1.09,1.15,1.48,4.41,1.06,1.11,5.22,1.13,1.05
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,566390,128,15,26,250.93,4216.89,20.29,5.57,8.04,1.22,1.09,1.23,1.46,1.14,1.1,7.04,1.09,1.18,1.38,1.17,5.37,1.13,1.34,1.15,1.13,6.77,1.2,1.16,1.17,2.4,8.26
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,566390,128,16,26,251.88,4149.01,160.32,66.48,8.67,4.66,1.09,1.16,1.25,1.39,1.09,1.22,1.37,1.47,1.57,1.22,1.2,1.17,1.52,20.87,1.2,1.22,1.22,1.08,1.19,1.38,1.26
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,566390,128,17,26,243.37,4176.48,47.8,1.36,155.9,24.23,8.24,1.08,1,1.2,1.03,1.16,1.03,1.02,1.71,1.81,1.16,1.92,1.01,1.1,1.16,3.77,1.06,1.11,1.19,1.1,1.28
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,566390,128,18,26,278.93,4163.69,249.32,80.6,26.44,5.5,4.93,7.72,1.52,1.13,1.11,2.27,2.22,1.21,1.93,7.45,1.26,1.18,1.15,7.84,1.16,2.2,5.71,7.02,1.22,1.29,0.98
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,566390,128,19,26,268.7,4147.91,128.68,1.16,56.83,7.81,1.1,1.43,1.03,2.93,1.04,1.13,1.02,1.99,7.86,9.43,1.06,1.89,1.29,1.22,1.09,1.15,1.09,1.19,3.89,9.4,1.12
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,566390,128,20,26,250.9,3996.37,142.91,28.37,1.09,1.06,5.98,1.12,0.88,4.93,9.29,1.15,1.1,2.81,1.75,0.95,3.5,0.9,0.98,1.06,6.52,1.1,0.91,1.02,1.05,0.91,0.9
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,566390,128,21,26,238.8,4038.72,45.23,10.23,47.45,7.41,8.6,1.02,1.3,1.02,1.18,1.03,1.16,1.41,0.86,0.93,0.99,2.28,0.9,0.83,1.19,1.04,0.98,0.83,1.02,1.05,0.99
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,566390,1769,2,26,255.12,276.44,2.04,1.22,1.17,1.11,1.08,1.22,1.41,1.23,1.25,1.42,1.18,1.19,1.26,1.28,1.2,1.12,1.16,1.13,1.12,1.07,1.16,1.19,1.14,1.28,1.41
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,566390,1769,3,26,235.82,301.18,9.9,1.88,1.42,1.29,1.16,1.17,1.07,1.09,1.07,1.27,1.12,1,0.88,0.95,0.93,1.25,0.97,0.91,1.04,1.04,1.04,1.13,0.98,1.09,1.15
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,566390,1769,4,26,247.15,281.41,2.01,1.58,1.94,1.54,1.25,1.35,1.38,1.42,1.14,1.09,1.27,1.25,1.18,1.19,1.31,1.29,1.12,1.07,1.34,1.28,1.13,1.12,1.26,1.21,1.17
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,566390,1769,5,26,249.83,273.36,2.71,1.17,1.19,1.28,1.21,1.18,1.25,1.06,1.12,1.35,1.17,1.14,1.19,1.09,1.08,1.22,1.1,1.21,1.01,1.11,1.17,1.07,1.15,1.22,1.13
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,566390,1769,6,26,245.74,274.35,1.84,1.04,1.23,1.24,1.07,1.04,1.2,1.17,1.17,1.03,1.1,1.08,1.82,1.1,1.03,1.12,1.11,1.16,1,0.99,1.09,1.17,0.99,1.05,1.05
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,566390,1769,7,26,264.64,293.67,2.15,1.8,1.79,1.73,1.39,1.67,1.29,1.23,1.41,1.16,1.02,1.09,1.23,1.13,1.11,1.1,1.08,1.13,1.07,1.32,1.14,1.17,1.16,1.2,1.28
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,566390,1769,8,26,238.53,275.65,8.01,1.74,1.76,1.16,1.47,1.26,1.33,1.13,1.36,1.25,1.4,8.07,1.19,1.22,1.16,1.22,1.37,1.2,1.25,1.24,1.13,1.71,1.27,1.3,1.27
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,566390,1769,9,26,259.98,287.05,1.29,1.8,1.57,1.42,1.24,1.21,1.3,1.3,1.35,1.48,1.46,1.22,1.33,1.26,1.25,1.4,1.24,1.16,1.08,1.04,1.22,1.05,1.17,1.06,1.1
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,566390,1769,10,26,255.59,280.23,1.31,2.28,1.35,1.86,1.66,1.22,1.21,1.26,1.37,1.28,1.34,1.25,1.34,1.32,1.04,1.22,1.3,1.13,1,1.14,1.19,1.09,1.1,1.26,1.14
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,566390,1769,11,26,246.51,272.51,1.58,1.12,1.11,1.32,1.13,1.27,1.12,1.21,1.07,1.2,1.18,7.93,1.07,0.99,3.31,1.22,1.19,1.03,0.98,0.95,1.14,1.14,1.46,1.25,1.14
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,566390,1769,12,26,245.52,294.36,8.51,1.63,1.3,1.54,1.48,1.25,1.27,1.28,1.6,1.21,1.17,1.19,1.17,1.19,1.1,1.09,1.17,1.17,1.14,1.16,1.17,1.05,1.15,1.04,1.32
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,566390,1769,13,26,252.66,271.45,2.23,1.28,1.24,1.17,1.45,1.24,1.12,1.09,1.27,1.12,1.17,1.18,1.32,1.06,1.22,1.16,1.37,1.13,1.29,1.2,1.21,1.24,1.15,1.23,1.21
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,566390,1769,14,26,246.99,274.99,4.55,7.97,1.24,1.83,0.95,1.28,0.97,0.93,1.22,1.12,1.28,1.01,1.24,1.19,1.16,1.17,1.27,1.17,1.21,1.09,1.42,1.54,1.27,1.23,3.21
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,566390,1769,15,26,257.9,315.27,1.23,1.95,1.43,1.48,1.53,1.32,1.22,1.38,1.24,1.1,1.2,1.22,1.07,1.22,1.09,1.11,1.04,1.06,1.06,1.03,1.07,1.02,1.07,1.06,1.21
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,566390,1769,16,26,260.5,293.32,2.09,1.41,1.36,1.56,1.38,1.21,1.28,1.02,0.92,1.24,1.19,1.06,1.35,1.16,1.06,1.16,1.07,1.1,1.09,1.08,1.14,1.13,1.41,1.22,1.22
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,566390,1769,18,26,261.85,274.07,9.77,1.68,1.59,1.54,1.85,1.54,1.43,1.41,1.21,1.41,1.46,1.27,1.18,1.21,1.32,1.19,1.15,1.13,1.3,1.11,1.47,1.28,1.31,1.24,1.19
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,566390,1769,20,26,251.18,277.69,1.76,1.32,1.11,1.21,5.04,1.15,1.22,1.2,1.09,1.25,1.02,1.07,1.32,0.94,1.27,0.99,1.11,1.11,1.12,1.08,1.04,1.63,1.09,1.06,1.09
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,566390,1769,21,26,264.08,300.35,2.72,1.7,1.44,1.7,1.78,1.32,1.34,1.16,1.33,1.22,1.23,1.31,1.27,1.22,1.51,1.23,1.17,1.29,1.27,1.19,1.18,1.28,1.41,1.12,1.15
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,566390,1769,22,26,248.87,279.77,1.46,10.18,2.04,1.26,1.26,1.19,1.29,1.13,1.26,1.12,1.11,1.22,1.15,1.16,1.18,1.11,1.15,1.09,1.06,1.19,1.16,1.17,1.15,1.32,1.23
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,566390,1769,23,26,269.91,278.15,2.38,1.65,1.09,2.06,5.18,1.74,1.41,1.35,1.23,1.62,1.11,1.27,1.35,1.3,1.32,1.44,1.25,1.33,1.26,2.53,1.34,1.44,1.45,1.36,1.2
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,566390,256,2,26,238.89,2091.51,2.27,29.53,1.38,1.06,1.14,1.39,1.19,1.13,1.05,1.08,1.28,1.28,1.5,1.19,1.16,1,1.04,1,1.05,19.29,1.08,1.02,1.07,1.12,1.13
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,566390,256,3,26,250.74,2098.15,84.79,1.22,1.4,1.24,1.21,1.21,1.16,1.2,1.5,2.48,1.15,1.11,1.05,1.11,1.16,1.23,1.17,1.09,1.22,19.16,1.11,1.28,1.09,4.71,1.25
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,566390,256,4,26,260.21,2108.32,26.38,29.45,8.74,8.79,1.3,1.37,1.37,1.3,1.05,1.07,1,0.99,1.06,3.27,2.43,1.11,1.1,1.07,1.11,14.64,1.16,1.09,1.07,1.15,1.14
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,566390,256,5,26,254.84,1974.94,67.77,6.54,1.16,1.58,1.12,1.38,1.19,1.25,1.13,1.31,1.14,1.09,1.16,1.11,1.5,1.17,1,1.24,1,17.4,1.09,1.09,0.97,1.04,1
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,566390,256,6,26,260.7,2154.11,26.32,1.83,1.4,2.06,1.26,1.33,1.19,1.28,1.16,1.14,1.03,1.21,1.7,1.2,1.27,1.11,1.41,1.16,1.2,1.22,8.85,3.67,1.12,1.16,1.16
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,566390,256,7,26,238.56,2117.54,21.28,1.75,32.11,8.25,1.43,1.3,1.15,1.22,1.19,1.25,1.15,1.23,1.19,1.46,1.21,1.33,1.44,1.09,1.1,1.12,4.28,1.1,1.01,1.11,1.1
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,566390,256,9,26,242.71,2131.19,84.52,5.95,1.2,1.21,1.27,1.26,1.28,1.22,2.31,1.12,1.15,1.29,1.09,18.17,1.19,1.21,1.13,1.01,1.18,1.15,1.13,1.15,1.19,1.19,1.2
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,566390,256,10,26,242.29,2070.81,68.22,8.87,1.21,1.49,1.28,1.24,1.09,1.07,1.12,1.14,1.08,1.04,1.1,0.92,1.21,1.14,1.15,1.07,1.11,1.15,8.56,1.13,1.08,1.19,1.32
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,566390,256,11,26,261.8,2008.62,29.67,3.68,168.41,4.27,1.13,1.35,1.19,1.22,1.09,1.06,1.21,1.25,10.28,0.96,1.1,1.18,1.02,1.02,1.05,1.18,1.18,1.02,1.13,1.13,1.09
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,566390,256,12,26,263.04,2012.73,45.24,9.01,1.22,1.14,1.18,1.17,1.17,0.99,1.09,1.15,1.08,1.39,1.03,1,0.92,0.97,0.97,0.99,0.92,8.63,1.06,1.22,1.19,0.98,1.07
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,566390,256,13,26,237.9,1912.23,29.27,5.71,45.08,1.31,32.92,4.96,1,1.05,1.12,1.1,1.05,1.02,1.22,1.56,1,1.12,1.1,1.06,1.08,15.68,1.11,0.95,0.96,0.91,0.9
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,566390,256,14,26,255.19,2077.45,43.44,5.95,1.13,1.42,1.19,1.47,4.4,1.15,1.2,1.2,1.05,1.13,1.15,1.15,1.08,1.41,1.12,1.05,0.98,13.97,1.25,1.22,1.08,1.08,1.12
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,566390,256,15,26,251.84,2069.58,21.6,1.59,1.43,1.9,1.9,1.1,1.08,1.48,1.06,1.12,1.02,1.05,1.06,1.26,0.97,1.05,1.51,1.09,1.05,9.05,1.22,2.26,0.99,0.93,1.03
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,566390,256,16,26,248.16,1972.99,22.63,44.51,4.38,1.28,1.14,1.11,1.13,1.36,1.09,1.3,1.2,1.03,1.51,1.06,1.3,1.06,1.01,1.66,1.18,1.17,5.89,8.59,1.2,1.27,1.17
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,566390,256,17,26,252.32,1988.38,2.15,45.25,1.33,1.15,1.16,1.09,1.11,1.07,1.08,1.17,5.18,0.99,1.14,1.07,0.99,1.05,1.03,1.29,1.15,13.35,1.11,1.12,1.2,1.15,1.14
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,566390,256,18,26,264.14,2195.6,2.23,1.58,1.68,2.73,1.21,1.18,1.2,9.18,1.91,1.14,1.21,1.18,1.37,5.87,3.17,1.13,1.24,1.33,1.35,1.24,1.21,1.26,1.24,1.31,1.23
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,566390,256,19,26,230.75,2098.44,9.38,42.3,1.36,1.24,1.27,1.12,1.2,1.32,1.12,1.1,1.18,1.14,1.1,1.12,1.14,1.44,1.07,1.13,1.14,1.29,12.71,1.21,1.17,1.17,1.08
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,566390,256,20,26,243.48,1994.95,48.04,7.6,4.24,1.23,1.21,1.18,1.18,1.16,1.21,1.16,1.07,1.1,1.13,1.13,1.12,1.3,1.19,1.15,1.22,1.11,1.1,3.42,1.41,1.55,1.21
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,566390,256,21,26,272.79,2106.76,27.3,7.97,1.26,1.12,1.23,1.08,1.09,1.09,1.28,1.27,1.37,1.14,1.09,1.07,1.07,0.96,1.04,1,0.97,1.09,17.76,1.09,0.95,0.97,1.14
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,566390,256,22,26,235.03,2053.75,103.58,5.84,1.33,1.22,1.19,1.16,1.13,1.16,1.14,1.32,1.15,2.58,1.17,1.07,1.05,0.93,0.98,1.34,1.08,1.05,1,0.95,1.23,1.05,1
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,566390,512,1,26,251.66,918.28,5.96,10.32,3.63,1.33,1.2,0.96,1,1.11,0.97,0.96,1,0.92,0.9,1.02,1.04,1.19,0.98,0.99,1.05,1.06,1.96,1.04,0.95,1.02,1.45
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,566390,512,2,26,268.03,1012.19,25.13,2.07,1.42,1.34,1.18,1.21,1.17,1.24,1.22,1.16,1.21,1.15,1.53,1.19,1.15,1.09,1.12,1.32,1.1,1.08,1.06,1.17,1.17,1.08,1.18
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,566390,512,3,26,265.96,1071.78,1.99,1.28,1.44,1.98,1.91,1.59,1.21,1.47,1.23,1.76,1.18,1.17,1.16,1.36,1.23,1.21,1.27,1.18,1.17,1.23,1.38,1.34,1.9,1.2,1.23
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,566390,512,4,26,258.57,977.22,6.72,9.25,1.69,1.19,1.45,1.28,0.99,1.17,1.22,1.48,1.08,1.2,1.07,1.2,1.14,1.02,7.55,1.01,1.46,1.04,1.11,1.12,1.12,1.23,1.03
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,566390,512,5,26,262.14,1026.12,4.37,1.36,1.57,1.27,1.28,1.3,1.14,1.31,1.14,1.04,1.09,0.95,1,1.26,1.32,1.02,1.05,1.32,1.2,1.2,1.28,1.21,1.19,1.16,1.47
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,566390,512,6,26,254.82,1034.08,2.23,1.63,1.71,1.96,1.34,1.27,1.28,1.14,1.32,1.15,3.26,1.22,1.13,1.41,1.08,0.99,1.13,1.14,1.33,1.22,1.25,1.15,1.11,1.05,1.06
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,566390,512,7,26,254.24,991.63,20.88,1.73,1.76,1.18,1.23,1.2,1.28,1.04,1.27,1.19,0.92,1.18,1.26,1.03,1.44,1.1,1.05,0.92,0.98,1.04,0.97,0.94,0.97,1.03,1.03
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,566390,512,9,26,247.42,969.92,3.92,1.6,1.24,1.18,1.26,0.96,1.09,0.98,1.07,0.94,1.07,1.01,1.08,0.97,0.98,1.01,0.96,1.01,0.93,1.08,1.17,1.15,1.18,1.13,1.31
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,566390,512,11,26,256.09,991.91,25.86,1.87,1.39,1.11,1.25,1.12,1.18,0.98,5.4,1.35,1.09,1.12,1.08,1.01,1,1.07,1.03,1.11,1.06,1.02,1.03,1.46,0.94,1.12,1.06
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,566390,512,12,26,238.76,1019.04,3.22,1.66,1.63,1.55,1.55,1.27,1.23,1.08,1.21,1.19,1.11,0.98,1.21,1.09,0.96,1.21,1.06,1.48,1.08,0.97,0.93,1.09,1.21,1.18,1.02
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,566390,512,13,26,247.07,993.04,1.97,1.18,1.71,1.61,1.35,1.09,1.24,1.03,1.28,1.11,1.35,1.23,0.98,1.23,1.23,1.12,1.14,1.15,1.15,1.18,1.18,1.2,1.02,1.41,1.05
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,566390,512,14,26,266.81,1036.37,2.27,1.91,1.77,1.91,1.31,1.15,1.42,1.28,1.73,1.26,1.3,1.19,1.17,1.36,1.25,1.28,1.34,1.31,1.1,1.2,1.11,1.2,1.28,1.14,1.31
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,566390,512,15,26,259.23,990.55,1.98,1.47,1.22,1.24,1.12,1.36,1.47,1.05,1.06,1,1.12,1.23,1.1,1.05,0.99,1.05,0.96,0.99,1.03,1.07,1.12,1.01,1.16,0.93,1.11
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,566390,512,18,26,257.04,1019.23,26.08,1.75,1.45,1.39,1.29,1.33,1.21,1.1,1.25,1.17,1.17,1.09,1.41,1.09,1.68,1.22,1.11,1.24,1.49,1.49,1.3,1.24,1.31,1.43,1.59
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,566390,512,20,26,260.33,1034.2,2.21,1.72,1.31,1.27,1.17,1.05,1.27,1.05,1.07,1.17,1.08,1.14,1.06,1.28,1.15,1.42,1.24,1.15,1.3,1.21,1.23,1.1,1.46,1.16,1.17
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,566390,512,21,26,233.22,998.17,4.63,1.59,1.78,1.39,1.29,1.27,1.58,1.15,1.22,1.25,1.38,1.41,1.45,1.31,1.34,1.24,1.35,1.38,1.27,1.22,1.58,1.39,1.07,1.13,1.07
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,566390,512,23,26,281.16,1026.77,21.28,2.01,1.53,1.36,1.34,1.16,1.21,1.17,1.29,1.26,1.13,1.19,1.25,1.17,1.12,1.13,1.24,1.07,1.15,1.27,1.08,1.37,1.07,1.15,1.07
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,566390,512,24,26,243.18,981.24,2.96,1.15,1.07,1.1,1.07,1.16,0.89,1.03,0.97,1.16,0.86,0.88,0.86,1.08,0.95,0.9,3.69,0.88,0.85,0.97,0.99,0.99,1.03,1.12,0.97
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,566390,512,25,26,253.77,974.41,5.19,1.34,14.25,1.25,1.09,1.2,1.7,1.09,1.11,1.19,1.06,1.12,1.09,1.06,1.06,0.97,1.82,1.13,0.95,1.03,1.05,1.08,0.9,1.02,1
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,566390,512,26,26,260.84,1067.16,1.35,1.21,2.1,1.17,1.25,1.29,1.31,1.24,1.39,1.14,1.21,1.09,1.26,1.2,1.43,1.09,1.7,1.14,1.18,12.21,1.3,6.91,1.2,1.2,1.12
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,1454885,1024,2,26,269.39,331.33,1.9,1.43,1.51,1.58,1.27,1.21,1.17,1.17,1.53,1.23,1.21,1.18,1.48,1.26,1.17,3.1,1.17,1.46,1.14,1.85,1.18,1.3,1.28,1.24,1.33
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,1454885,1024,3,26,262.8,310.88,2.63,1.58,1.59,1.62,1.76,1.3,1.62,1.3,1.39,1.52,1.28,1.47,1.37,1.16,1.22,1.41,1.25,5.05,1.18,1.15,1.17,1.61,1.31,2.1,1.24
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,1454885,1024,4,26,250.34,307.87,4.59,7.92,1.87,1.43,1.34,1.37,1.29,1.73,1.18,1.26,1.11,1.18,1.19,1.09,1.05,4.26,1.37,1,1.15,1.19,1.2,1.16,1.1,1.17,1.4
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,1454885,1024,5,26,259.35,292.52,9.92,1.84,1.54,1.47,1.21,1.21,1.17,1.25,1.18,1.2,1.12,1.23,1.21,1.15,1.15,1.18,1.05,1.15,1.12,1.1,1.29,1.09,1.32,0.93,1.31
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,1454885,1024,6,26,242.27,320.08,6.24,2.04,1.84,1.53,1.37,1.38,1.31,1.42,1.25,1.16,1.11,1.16,1.22,1.32,1.19,1.25,1.13,4.81,1.19,1.12,1.24,3.44,1.33,1.32,1.14
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,1454885,1024,7,26,262.99,317.69,2.33,1.27,1.32,1.24,1.78,1.34,1.84,1.25,1.55,1.24,1.58,1.29,1.2,1.31,1.3,1.26,1.25,1.34,1.36,1.28,1.29,1.27,1.26,1.29,1.18
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,1454885,1024,8,26,243.29,297.6,1.26,10.33,1.94,1.24,1.48,1.37,1.3,1.31,1.09,1.86,1.2,1.28,1.11,1.17,1.1,1.08,1.25,1.25,1.15,1.2,1.12,1.25,1.27,1.18,1.06
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,1454885,1024,9,26,249.79,311.75,2.33,1.23,1.59,1.34,1.51,1.38,1.4,1.08,1.05,1.26,1.23,1.1,1.12,1.18,1.27,1.08,1.08,1.06,1.32,2.66,1.16,1.16,1.09,1.02,7.7
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,1454885,1024,12,26,252.2,305.61,8.59,1.37,1.48,1.49,1.18,1.15,1.34,1.31,4.61,1.16,1.14,1.18,1.47,1.15,2.78,1.27,1.32,1.24,1.18,1.25,1.34,1.25,1.3,1.23,1.21
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,1454885,1024,13,26,269.59,332.63,2.52,1.83,1.78,1.56,1.21,1.32,1.23,1.21,1.21,1.28,1.21,1.44,1.18,1.16,1.23,1.26,1.24,1.23,1.27,1.3,2.65,1.38,1.22,1.31,1.17
