Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-1,Used-2,Used-3,Used-4,Used-5,Used-6,Used-7,Used-8,Used-9,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-512,dotnetcore3.1,x86_64,yes,yes,54487,512,15,26,177.68,281.71,2.23,1.92,1.76,1.73,1.85,1.4,1.71,4.49,1.99,1.63,1.62,2.58,13.16,1.53,11.26,7.8,1.7,11.61,5.02,3.17,6.33,1.48,1.48,2.48,1.52
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-512,dotnetcore3.1,x86_64,yes,yes,54487,512,16,26,149.73,269.06,1.87,1.31,1.95,1.72,1.69,1.68,1.58,1.94,3.18,2.89,16.67,3.2,6.84,28,1.4,1.76,1.91,1.7,20.21,10.92,2.13,5.56,1.83,6.98,1.47
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-512,dotnetcore3.1,x86_64,yes,yes,54487,512,17,26,155.1,276.23,2.22,1.62,1.55,1.49,1.51,1.52,3.3,2.12,1.92,1.92,2.68,1.46,1.42,2.03,1.62,2.94,1.39,7.11,1.73,4.64,8.99,22.98,3.7,5.96,1.37
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-512,dotnetcore3.1,x86_64,yes,yes,54487,512,18,26,147.93,238.51,1.74,1.52,1.46,1.45,1.21,1.39,1.3,10,2.73,1.13,9.88,3.14,4.14,2.81,7.02,1.95,2.11,1.45,10.42,6.5,15.13,1.28,1.34,1.36,1.48
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-512,dotnetcore3.1,x86_64,yes,yes,54487,512,19,26,154.38,277.6,2.04,1.67,1.84,1.51,1.6,1.62,4.49,1.88,1.77,13.19,2.12,3.85,1.87,5.26,1.68,2.25,1.73,4.39,5.46,1.65,8.84,1.56,1.49,1.7,1.42
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-512,dotnetcore3.1,x86_64,yes,yes,54487,512,20,26,164.42,291.85,2.31,1.89,1.75,1.38,1.57,1.8,1.54,1.75,1.71,1.84,1.83,2.7,3.47,4.61,2.28,2.83,2,2.65,7.25,3.36,3.12,8.63,1.63,5.67,5.09
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-512,dotnetcore3.1,x86_64,yes,yes,54487,512,21,26,154.28,280.19,2,2.05,1.57,1.46,1.9,1.69,14.03,3.41,1.34,6,1.86,2.06,22.78,7.7,2.25,5.46,6.07,15.94,1.6,6.29,1.43,1.55,1.38,1.49,2.03
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-512,dotnetcore3.1,x86_64,yes,yes,54487,512,22,26,158.26,268.35,2.05,1.91,1.62,1.85,1.73,1.42,1.69,1.51,5.19,6.72,2.99,6.03,10.75,2.88,6.98,1.98,2.8,2.98,1.93,1.64,1.96,1.57,4.58,2.07,1.55
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-512,dotnetcore3.1,x86_64,yes,yes,54487,512,24,26,155.54,268.73,2.14,1.83,1.58,1.45,1.63,1.57,1.49,3.31,11.12,8.07,6.11,3.55,4.66,10.66,1.81,5.36,2.27,2.31,21.04,3.54,1.72,1.43,1.32,1.61,1.42
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,48291,1024,2,26,255.76,247.82,2.57,1.87,2.12,2.19,1.96,1.66,2.07,1.72,1.62,8.5,1.56,1.73,6.46,3.46,1.64,1.92,1.53,1.41,2.27,1.74,1.9,1.33,2.1,1.44,2.01
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,48291,1024,3,26,265.52,268.82,2.36,2.06,2.23,2.01,1.84,1.73,1.88,1.92,1.98,2.88,1.65,2.39,3.9,1.46,1.6,1.68,1.59,1.57,9.8,2.37,2,1.51,1.76,1.45,1.35
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,48291,1024,4,26,279.51,258.29,9.09,2.76,2.09,1.83,1.84,1.97,2.19,2.04,2.96,2.11,2.07,1.71,5.11,8.12,1.48,1.63,1.98,2.83,1.54,2.05,1.5,2.16,1.49,1.98,1.83
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,48291,1024,5,26,259.16,257.57,2.73,2.2,2.06,1.88,1.81,2.11,2.01,2.22,2.51,1.6,1.74,20.15,1.88,1.64,2.13,1.54,1.68,1.62,1.43,2.06,1.45,2.33,1.51,1.46,1.84
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,48291,1024,7,26,269.36,285.33,2.37,2.16,2.2,2.16,2.15,2.01,2.16,1.94,3.14,2.02,2.02,27.93,1.61,5.37,10.59,1.69,1.7,1.79,2.79,1.53,1.69,1.87,2.22,1.56,1.61
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,48291,1024,8,26,276.11,267.84,2.81,2.46,2.3,2,2.04,1.98,1.96,1.5,1.99,2.07,2.89,1.9,2.94,2.03,2.4,1.66,4.11,1.61,1.57,2.2,1.58,1.72,1.53,1.44,2.02
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,48291,1024,9,26,268.67,266.7,8.83,2.47,2.38,2.51,2,8.58,2.2,1.95,1.69,1.89,1.68,2.19,2.97,2.07,1.89,7.33,2.41,1.5,1.55,1.55,2.01,1.46,1.51,1.93,1.66
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,48291,1024,10,26,259.45,250.92,7.84,2.41,2.54,1.71,1.94,2.03,1.86,1.54,1.86,1.88,2.26,1.84,1.58,6.71,2.43,1.53,2.05,1.53,2.09,1.78,1.47,1.91,1.53,2.02,1.51
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,48291,1024,11,26,267.74,250.96,5.36,2.19,2.06,1.82,1.58,1.9,1.92,1.89,2.1,1.84,2.33,2.1,6.2,3.56,1.64,3.43,1.5,1.51,1.57,1.88,2,1.91,2.37,1.55,5.16
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,48291,1024,12,26,270.48,259.23,5.53,3.38,1.61,5.94,2.03,2.56,1.59,1.77,2.05,1.92,1.72,1.74,2.66,1.82,1.8,2.14,7.07,7.8,1.55,1.52,1.88,1.96,1.5,1.81,1.8
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,48291,1024,13,26,271.77,258.77,3.38,2.66,5.81,2.29,2.11,1.87,2.21,1.98,1.75,2.17,2.63,1.83,7.52,1.79,1.45,2.11,1.6,1.93,1.54,3.28,1.67,2.01,1.53,1.6,1.68
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,48291,1024,14,26,279.06,268.96,2.32,2.1,2.47,2.21,1.73,1.91,2.02,1.8,2.12,2.11,5.85,2.59,2.22,1.79,1.7,1.69,2.09,3.93,1.52,1.84,1.49,2.04,1.7,1.52,1.78
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,48291,1024,15,26,259.59,276.17,2.96,2.5,2.5,2.12,1.84,2.02,2.06,1.53,1.87,1.93,14.17,2.11,1.86,1.89,1.93,6.21,2.04,1.54,1.68,2.01,1.49,1.45,1.67,1.43,2
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,48291,1024,16,26,255,241.81,18.4,2.68,2.38,1.96,1.9,2.11,2.06,1.89,1.79,2.46,1.69,1.88,19.25,1.53,1.98,1.93,1.59,1.53,5.27,1.61,1.51,2.21,1.57,2.37,1.59
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,48291,1024,17,26,263.59,255.97,2.85,1.99,2.01,2.32,1.96,2.2,2.13,1.48,1.75,5.43,5.31,2.05,1.74,1.59,1.57,2.65,1.91,6.74,2.4,2.06,1.7,1.75,2.28,1.6,1.71
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,48291,1024,18,26,263.26,254.65,2.46,6.96,2.19,2.2,2.36,1.92,1.88,1.61,1.66,2.09,1.58,2.3,1.7,1.79,1.86,2.6,5.79,2.46,1.73,2.67,6.16,1.62,1.74,1.84,2.04
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,48291,1024,19,26,278.93,262.46,2.53,2.07,2,1.94,2.05,1.84,2.01,1.71,1.57,1.6,1.67,2.24,1.76,6.77,4.75,2.09,1.47,1.5,1.99,1.46,1.95,1.44,1.42,2.11,1.44
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,48291,1024,22,26,283.35,283.17,2.65,2.2,2.31,5.53,2.05,1.62,2.38,1.78,1.83,1.73,2.32,2.26,1.8,7.78,1.58,1.97,1.61,1.84,1.61,1.73,1.76,2.59,1.62,2.2,1.74
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,48291,1024,23,26,277.2,270.71,2.46,1.94,1.89,2,1.97,1.8,1.95,1.73,8.62,1.71,1.96,6.52,1.49,1.99,1.64,2.06,1.42,1.55,2.7,2.54,1.62,1.55,1.84,1.66,5.21
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,48291,1024,24,26,261.63,269.15,2.68,2.77,1.88,1.95,1.87,1.85,1.72,1.78,1.56,1.46,1.83,2.91,2.02,7.19,1.52,1.54,1.94,1.35,2.51,1.44,1.57,1.51,1.55,1.53,2.01
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,48291,128,2,26,255.04,2089.94,206.82,24.66,6.86,26.35,4.04,7.86,6.66,5.91,7.95,8.61,25.71,1.52,1.98,1.52,8.73,6.98,6.52,3.33,8.97,26.14,6.2,1.28,1.52,2.37,1.49
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,48291,128,3,26,265.77,2242.47,226.13,4.65,3.07,25.11,6,4.02,6.46,5.79,6.48,4.56,20.29,1.6,1.65,6.86,6.02,6.42,6.16,7.64,1.51,2.16,20.09,7.55,6.19,5.68,5.47
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,48291,128,4,26,277.85,2282.78,204.88,6.52,26.57,11.91,3.31,26.06,7.49,7.68,7.55,4.36,7.08,1.69,2.39,1.65,6.42,4.31,6.7,3.1,9.89,24.77,6.39,3.87,6.06,3.97,6.87
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,48291,128,6,26,262.62,2343.74,224.64,24.62,22.24,2.55,6.67,2.86,27.85,3.7,20,3.63,9.08,2.12,1.66,6.59,8.13,1.95,1.55,2.03,20.17,3.17,8.68,6.83,20.37,7.63,7.23
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,48291,128,7,26,269.2,2227.89,189.25,6.81,29.4,2.61,7.3,1.78,4.64,7.39,10.38,1.89,20.5,7.37,7.53,7.7,8.98,7.31,1.66,26.65,5.76,2.56,2,7.85,7.45,27.41,6.23
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,48291,128,8,26,258.78,2267.19,102.79,23.5,1.79,22.13,2.99,6.36,23.57,2.08,1.89,10.15,3.73,3.21,5.57,49.38,1.69,1.61,2,2.24,1.73,1.61,9.97,6.23,5.16,7.43,5.99
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,48291,128,9,26,265.26,2271.76,167.6,27.04,4.68,6.48,25.86,7.49,9.4,1.54,1.57,1.5,1.72,2.14,1.88,16.16,6.58,7.74,4.9,7.3,1.54,2.07,1.67,1.96,1.59,1.78,20.4
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,48291,128,10,26,258.39,2381.05,101.06,6.41,1.9,26.83,2.21,5.72,8.05,7.04,6.74,1.96,2.14,3.49,6.67,4.31,4.35,17.96,1.62,1.62,1.47,1.55,8.69,1.68,1.63,1.75,1.58
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,48291,128,11,26,266.34,2282.75,187.86,6.45,10,5.71,6.84,7.83,5.22,24.86,7.5,6.09,1.83,7.53,5.77,25.63,6.48,7.02,5.17,7.02,1.49,2.01,1.87,1.71,1.93,6.43,1.45
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,48291,128,12,26,268.27,2200.12,324.27,27.42,1.75,6.05,3.81,8.5,1.66,10.79,20.28,1.68,22.94,1.67,4.19,1.61,5.77,20.22,6.21,7.08,5.55,1.67,2.09,1.76,8.64,8.78,1.57
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,48291,128,13,26,267.56,2321.6,204.39,6.52,7.49,4.59,7.84,26.24,7.76,6.37,26.56,6.3,24.75,1.67,3.17,1.61,6.52,2.4,3.26,1.54,2.25,1.6,1.87,1.52,1.52,24.33,6.28
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,48291,128,14,26,270.69,2314.61,166.32,185.03,3.82,6.73,5.8,25.82,1.68,36.71,4.82,2.39,1.62,2.06,1.62,1.61,2.08,1.64,1.68,20.27,2.24,2.06,1.46,3.94,10.86,6.68,2.04
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,48291,128,15,26,265.26,2487.15,82.67,23.76,25.44,2.62,6.22,6.17,3.1,5.57,5.04,2.45,1.77,5.37,7.28,8.54,20.55,88.08,24.44,20.52,5.4,1.57,1.6,1.97,1.67,12.91,4.77
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,48291,128,16,26,269.91,2322.27,187.02,23.76,1.87,2.86,6.81,3.72,3.88,5.62,23.9,1.86,2.68,1.73,5.3,5.19,4.77,6.2,1.79,5.73,1.81,20.44,3.52,6.61,5.33,20.4,4.95
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,48291,128,17,26,275.9,2229.1,180.39,22.91,27.51,4.88,7.7,6.24,6.42,8.78,29.17,8.3,6.16,7.34,7.18,2.52,1.49,17.51,1.52,1.92,1.61,1.93,1.47,1.51,1.57,1.47,11.54
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,48291,128,18,26,276.87,2385.59,182.75,45.69,4.4,5.62,3.25,26.74,5.23,5.55,6.02,24.64,3.55,5.07,1.59,1.96,1.76,1.71,2.29,6.76,1.78,1.65,3.84,19.84,3.23,4.74,1.63
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,48291,128,19,26,272.86,2232.95,227.03,23.59,7.91,2.29,1.72,2.07,12.34,6.3,6.18,6.75,304.13,25.31,1.69,2.07,14.49,1.8,2.19,1.59,1.67,12.76,4.87,6.18,5.27,4.27,25.03
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,48291,128,21,26,263.48,2152.69,177.53,16.28,1.77,4.72,1.8,25.66,1.54,7.45,2.29,5.23,7.39,24.51,5.86,1.92,1.83,40.87,5.58,5.55,19.67,2.32,8,4.66,8.32,1.72,25.56
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,48291,128,22,26,263.82,2429.56,105.65,25.27,6.5,25.93,6.44,7.02,7.67,25.3,5.62,7.01,6.23,6.46,8.42,9.14,8.23,8.27,7.59,6.45,28.33,6.88,6.32,26.07,7.42,7.17,5.65
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,48291,128,23,26,254.52,2261.55,199.65,21.25,1.57,1.87,8.27,1.69,6.86,2.1,7.07,2.21,1.42,5.57,6.34,21.29,4.74,222.92,6.84,1.68,1.58,5.89,7.48,1.67,1.68,19.3,4.01
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,48291,1769,2,26,255.76,137.45,9.13,2.64,2.67,2.41,1.93,2.03,13.08,1.49,2.72,1.94,1.98,1.68,7.23,2.16,1.37,1.43,1.43,1.62,1.83,1.44,1.82,1.48,1.89,1.46,1.25
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,48291,1769,3,26,270.93,154.46,2,2.9,2.24,1.99,1.8,2.21,2.39,2.41,2.05,1.69,3.16,1.66,18.94,1.59,6.75,1.66,1.69,1.66,1.5,1.5,1.54,1.97,1.51,2.25,1.66
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,48291,1769,4,26,238.4,187.64,2.49,2.45,2.1,1.95,2.02,1.96,1.8,5.45,2.5,1.66,2.1,7.2,1.52,1.89,1.55,1.5,2.07,1.42,2.07,1.49,1.74,1.47,1.52,1.94,5.13
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,48291,1769,5,26,267.84,158.33,2.43,2.53,2.56,2.39,2.07,1.99,2.24,2.81,1.82,1.84,2.73,6.88,9.42,1.72,1.84,1.51,1.84,5.33,1.59,5.57,1.77,1.61,1.48,2.79,1.88
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,48291,1769,6,26,273.46,140.5,11.07,2.76,1.97,2.05,1.95,2.26,1.77,4.93,1.68,1.59,1.71,2.46,6.2,1.62,2.07,1.66,1.76,2,1.75,1.64,2.37,1.57,2.05,1.51,1.31
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,48291,1769,7,26,268.72,155.17,5.2,2.59,2.25,1.85,1.78,2.05,2.31,1.97,1.88,2.03,1.66,1.42,2.02,1.64,1.64,2.46,6.39,2.14,1.57,1.97,1.58,1.58,2.49,1.56,2.43
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,48291,1769,8,26,269.83,154.23,2.46,2.19,2.81,1.8,2.1,2.07,1.82,2.07,2,1.62,2.28,1.84,2.93,6.3,2.02,1.53,1.75,2.16,1.59,1.6,2.74,1.56,1.52,1.99,1.47
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,48291,1769,9,26,265.3,156.12,2.81,2.32,2.06,2.42,1.94,1.89,3.14,1.85,1.66,1.66,3.11,1.96,1.82,2.57,2.27,6.58,2.11,1.54,1.52,1.4,1.58,1.59,1.98,1.58,1.59
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,48291,1769,10,26,258.68,153.71,2.65,2.01,2.03,3.86,1.79,1.98,1.89,1.81,1.54,2.05,2.03,1.78,2.01,1.86,7.07,1.62,2.12,1.83,8.65,1.66,1.72,1.51,1.51,1.63,1.57
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,48291,1769,11,26,266.02,155.54,11.2,3.05,2.64,2.11,2.26,2.03,2.23,1.76,2.33,1.92,1.81,1.81,7.88,1.74,1.72,5.68,1.93,1.81,1.92,4.87,2.15,1.58,2.87,1.71,1.6
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,48291,1769,13,26,278.42,161.28,2.54,6.74,2.42,2.32,2.19,1.92,2,2,2.02,1.92,1.49,2.52,3.59,6.93,2,1.62,2.21,1.64,2.06,1.49,1.5,2.1,4.13,1.73,1.68
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,48291,1769,14,26,258.55,152.51,5.34,3.13,2.07,2.06,2.04,1.87,1.85,3.64,1.55,1.64,2.46,1.66,1.77,2.2,6.07,1.8,2.43,4.78,1.71,2.1,2.09,2.23,1.72,1.51,1.74
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,48291,1769,15,26,267.11,157,2.99,2.24,2.42,2.08,1.75,1.79,1.85,1.93,1.68,2.94,1.81,14.17,2.47,2.15,1.64,2.1,1.49,1.46,1.99,1.31,1.44,1.41,1.3,1.46,1.45
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,48291,1769,16,26,276.17,153.53,5.5,5.36,2.78,2.1,1.75,1.53,1.68,2.68,1.8,1.85,2.2,2.14,2.28,2,2.01,2.11,2.3,1.99,1.87,2.79,1.6,16.72,1.59,1.6,1.57
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,48291,1769,17,26,267.48,152.9,2.62,2.31,2.34,1.9,1.89,1.98,1.94,2.68,1.63,1.85,1.9,1.43,6.9,5.43,4.72,1.52,2.02,1.39,2.94,1.56,1.54,1.44,1.52,1.92,1.58
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,48291,1769,19,26,259.03,151.28,2.08,2.64,2.65,1.62,30.41,9.66,1.76,2.9,1.59,5.47,1.88,2.06,2.14,1.47,2,1.75,3.75,1.71,1.6,6.49,2.45,1.76,1.46,1.81,2.23
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,48291,1769,20,26,267.92,154.04,2.65,2.05,2.34,2.23,2.05,2.04,1.93,1.9,2.09,3.01,3.58,2.43,6.7,1.68,1.96,6.63,1.6,2.04,1.56,1.57,2.15,1.6,1.55,4.1,2.16
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,48291,1769,21,26,251.19,140.66,8.71,2.14,2.12,2.12,1.94,1.95,1.95,5.38,1.6,2.05,1.66,1.58,7.69,2.09,1.5,1.83,1.4,1.89,1.58,1.54,2.15,1.56,2.27,1.91,1.7
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,48291,1769,22,26,250.99,158.53,2.61,2.03,2.13,1.96,2.26,1.71,2.4,3.21,1.51,3.74,1.53,6.47,3.79,1.74,1.9,2.95,1.58,6.26,1.88,1.57,1.34,1.38,1.94,1.63,1.78
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,48291,1769,23,26,274.71,141.06,12.99,2.71,2.03,1.94,2.08,2.02,2.13,1.98,1.73,10.44,1.61,2.15,7.99,1.71,4.18,2.21,1.65,1.71,2.6,2.05,1.51,1.59,1.95,1.61,1.56
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,48291,256,2,26,274.09,1186.2,44.51,60.3,2.54,1.8,1.88,1.96,1.82,6.25,6.54,1.91,18.81,2.34,3.22,6.82,2.11,1.71,1.91,2.09,6.02,6.33,1.6,2.43,1.61,1.82,6.85
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,48291,256,3,26,272.11,1170.74,27.8,2.85,6.92,6.62,6.95,1.8,1.89,2.97,1.9,5.09,7.24,6.07,1.97,6.47,7.59,2.01,2.58,1.79,2.28,1.99,1.51,4.04,1.89,1.85,1.82
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,48291,256,4,26,266.98,1137.31,45.19,2.42,1.86,1.88,2.04,2.02,9.28,7.37,1.73,2.61,39.43,1.83,8.22,1.62,1.59,1.91,1.8,1.69,1.98,1.75,1.73,2.14,2.45,1.72,1.77
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,48291,256,5,26,263,1138.92,42.4,4.1,6.24,1.94,2.16,8.08,1.51,1.59,1.54,1.94,23.17,2.43,1.62,1.89,1.69,2.2,1.5,3.66,1.58,1.52,1.86,2.31,2.02,1.68,2.11
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,48291,256,6,26,271.99,1190.65,46.62,3.55,1.8,1.94,1.99,1.94,1.66,1.79,6.73,1.64,1.65,2.75,1.69,124.3,2.47,1.75,108.73,2.24,4.67,1.62,1.6,2.02,1.42,1.64,1.54
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,48291,256,7,26,257.06,1132.38,60.26,19.21,2.19,1.5,1.89,1.74,1.84,2.01,1.41,1.72,1.43,1.43,2.25,2.18,1.56,3.02,1.75,8.34,4.56,1.64,2.2,1.6,2.09,1.81,1.64
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,48291,256,8,26,257.08,1046.07,1.48,11.76,45.74,6.93,2.6,1.92,1.53,1.39,1.68,1.49,2.34,1.98,1.43,2.16,1.39,2.32,1.9,1.87,1.7,1.5,1.63,3.66,1.8,1.96,1.4
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,48291,256,9,26,265.06,1005.83,186.52,6.76,2.26,1.84,2.03,1.66,2.08,1.9,1.98,1.58,8.08,22.48,2.53,1.72,5.15,5.77,6.7,31.78,1.78,2.18,2.23,1.48,1.82,1.47,2.49
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,48291,256,10,26,261.9,1105.92,80.88,2.19,1.99,1.86,4.34,1.69,1.67,2.6,1.71,2.68,2.81,1.51,2.18,1.85,4.83,7.21,1.81,1.78,1.81,2.38,1.95,1.61,1.71,1.83,1.86
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,48291,256,11,26,257.84,1108.3,59.14,6.24,1.73,6.96,1.82,1.66,1.71,1.51,1.83,2.1,6.63,1.81,1.95,1.54,2.03,1.59,4.16,5.76,1.61,2.14,1.92,1.92,1.62,5.05,1.58
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,48291,256,12,26,251.03,1095.18,20.68,42.33,7.65,3.03,1.83,1.75,1.73,1.99,1.66,1.51,2.92,1.98,5.7,1.96,1.39,1.45,1.89,4.42,1.46,1.88,1.86,1.65,1.53,3.4,1.68
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,48291,256,13,26,263.03,1098.9,62.31,1.92,1.73,1.89,1.53,1.75,1.67,3.21,86.99,1.77,1.66,1.92,1.69,1.46,2.04,1.64,3.81,1.93,37.67,1.86,1.44,1.32,1.73,1.36,1.45
