Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,no,no,no,239349,5120MB,100,172.205,262.205,171.796,36.031,2.755,2.08,1.832,1.827,1.754,1.814,2.441,1.996,1.88,1.727,1.79,1.734,1.686,1.698,1.686,1.738,1.639,1.681,1.755,1.651,1.691,1.82,1.718,1.774,1.871,1.717,1.663,1.778,1.857,1.865,1.622,1.924,2.057,1.728,1.707,1.599,1.701,1.635,1.676,1.637,1.681,1.697,1.646,2.065,1.633,1.665,2.247,1.717,1.621,1.704,1.752,1.614,1.66,1.582,1.707,1.676,1.615,1.666,1.624,1.713,1.624,1.646,1.6,1.614,1.71,1.638,1.669,1.615,1.753,1.68,1.839,1.66,1.644,1.824,1.707,1.668,1.675,1.628,1.636,1.635,1.596,1.772,1.606,1.654,1.684,1.673,1.625,1.669,1.675,1.657,1.754,1.643,1.636,1.916,1.723,1.632,1.661,1.646,1.626
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,no,no,yes,239349,1024MB,100,318.84,285.335,168.176,7.532,1.85,2.367,2.035,2.191,2.126,2.011,2.226,2.345,2.14,1.713,1.655,1.685,1.706,1.784,1.881,1.752,1.883,1.702,1.67,1.887,1.752,1.808,1.75,1.703,1.991,1.613,1.832,1.692,1.742,1.66,1.635,1.881,1.786,1.805,1.632,1.669,1.54,1.546,1.563,1.732,1.649,1.662,1.683,1.551,1.542,1.691,1.663,1.732,1.597,1.591,1.639,1.552,1.768,1.589,1.611,1.662,1.55,1.562,1.626,1.578,1.591,1.592,1.611,1.709,1.601,1.805,1.624,1.628,1.555,1.607,1.654,1.529,1.756,1.557,1.596,1.577,1.518,1.696,1.579,1.573,1.604,1.567,1.532,1.545,1.641,1.726,1.499,1.608,1.611,1.61,1.542,1.559,1.592,1.616,1.642,1.576,1.71,1.61,1.597
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-YesPreJIT-128,dotnetcore3.1,x86_64,no,no,yes,239349,128MB,100,313.113,2550.269,366.512,6.069,7.197,4.931,4.852,4.959,7.559,4.973,3.66,3.638,3.482,4.315,3.822,4.31,3.72,3.981,3.419,3.33,4.361,3.195,3.639,3.245,3.297,4.662,4.81,4.322,2.973,4.106,4.814,3.27,3.496,3.508,3.741,3.649,3.691,3.229,3.497,3.484,3.619,3.699,3.279,3.559,4.351,3.651,3.411,3.709,3.7,3.575,3.721,3.589,3.081,3.559,3.256,2.296,3.236,3.246,3.384,3.338,3.92,3.656,3.478,3.396,3.231,3.593,3.531,3.013,4.264,3.03,3.396,3.19,3.711,3.343,3.636,3.664,3.596,3.894,4.002,3.909,3.549,3.321,3.719,4.241,3.602,3.202,3.43,2.843,3.055,3.37,3.02,3.162,3.242,3.317,3.096,3.726,3.919,3.08,3.667,3.487,3.288,3.467,3.865
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,no,no,yes,239349,1769MB,100,315.845,165.408,168.736,9.574,2.073,2.388,2.037,2.266,1.837,1.924,2.046,2.308,1.657,1.734,1.83,1.856,1.823,1.782,1.773,1.962,2.135,1.774,1.798,1.916,1.798,1.803,1.764,1.638,1.752,1.986,1.831,1.78,1.739,1.702,1.747,1.676,1.588,1.636,1.683,1.69,1.887,1.761,1.632,1.563,1.665,1.694,1.721,1.67,1.62,1.534,1.713,1.627,1.603,1.623,1.557,1.681,1.614,1.573,1.729,1.52,1.571,1.636,1.674,1.597,1.557,1.596,1.587,1.648,1.569,1.616,1.646,1.645,1.511,1.594,1.588,1.774,1.628,1.603,1.63,1.544,1.554,1.605,1.774,1.587,1.581,1.726,1.566,1.633,1.603,1.594,1.681,1.547,1.54,1.583,1.613,1.537,1.56,1.584,1.608,1.566,1.561,1.603,1.608
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-YesPreJIT-256,dotnetcore3.1,x86_64,no,no,yes,239349,256MB,100,313.43,1255.937,191.117,6.022,4.001,2.558,3.126,1.964,2.099,2.867,2.49,2.283,1.812,2.039,2.215,2.167,2.055,1.897,2.163,2.161,1.722,2.183,2.284,2.046,2.067,1.838,1.865,1.852,1.821,1.982,2.147,2.161,1.86,2.222,1.893,2.051,2.074,1.902,1.861,1.698,1.71,1.728,1.769,1.836,2.136,1.745,1.772,1.725,1.874,1.808,1.62,1.797,1.918,1.805,1.721,1.727,1.829,1.775,1.682,1.906,1.82,1.686,1.728,1.763,1.782,1.819,1.73,1.939,1.824,1.653,1.744,1.913,1.723,1.844,1.732,2.035,1.648,1.846,1.887,1.878,1.924,1.663,1.772,1.761,2.04,1.778,1.771,2.242,1.934,1.851,1.769,1.916,1.621,1.802,1.975,1.787,1.746,1.777,1.807,1.761,1.694,1.648,1.778
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-YesPreJIT-512,dotnetcore3.1,x86_64,no,no,yes,239349,512MB,100,315.513,596.043,167.735,6.351,1.946,2.41,1.875,1.828,2.031,1.892,1.75,2.663,2.003,1.676,1.731,1.836,1.832,1.716,1.649,1.738,1.787,1.721,1.709,1.649,1.75,1.945,1.653,1.796,1.828,1.744,1.971,2.163,1.922,1.693,1.756,1.905,1.782,1.65,1.584,1.757,1.571,1.599,1.594,1.578,1.682,1.572,1.583,1.522,1.586,1.576,1.545,1.571,1.527,1.581,1.605,1.611,1.611,1.585,1.553,1.555,1.586,1.586,1.927,1.558,1.661,1.7,1.592,1.586,1.496,1.684,1.548,1.59,1.625,1.504,1.562,1.646,1.564,1.705,1.662,1.57,2.696,1.629,1.481,1.578,1.582,1.524,1.624,1.548,1.584,1.58,1.492,1.53,1.532,1.686,1.626,1.566,1.678,1.569,1.622,1.546,1.532,1.609,1.622
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,no,no,yes,239349,5120MB,100,307.822,162.445,171.706,27.715,2.485,2.237,1.935,1.796,1.764,1.779,1.929,2.285,2.141,1.671,1.897,1.762,1.844,1.728,1.639,1.643,1.686,1.672,1.736,1.757,1.806,1.895,1.913,1.629,1.747,1.794,1.85,1.77,1.698,1.786,1.662,1.86,1.708,1.8,1.706,1.756,1.836,1.88,1.685,1.65,1.637,1.802,1.72,1.77,1.666,1.587,1.643,1.641,1.637,1.686,1.678,1.645,1.597,1.643,1.774,1.743,1.603,1.839,1.693,1.804,1.625,1.633,1.576,1.734,1.77,1.766,1.728,1.706,1.654,1.55,1.66,1.629,1.658,1.628,1.608,1.638,1.613,1.625,1.69,1.748,1.685,1.628,1.682,1.68,1.644,1.668,1.663,1.741,1.711,1.894,1.613,1.624,1.634,1.714,1.585,1.664,1.753,1.691,1.575
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,no,yes,no,672637,1024MB,100,184.005,267.646,170.7,7.279,2.089,2.223,2.333,2.045,1.799,2.264,2.524,2.395,1.799,1.755,1.729,1.834,1.817,1.782,1.897,1.692,1.852,1.618,1.741,1.672,1.749,1.691,1.782,1.686,1.736,1.741,1.744,1.795,1.637,1.766,1.757,1.979,1.676,1.618,1.723,1.574,1.719,1.625,1.624,1.7,1.602,1.611,1.651,1.682,1.619,1.617,1.683,1.678,1.624,1.615,1.604,1.625,1.579,1.625,1.707,1.779,1.616,1.631,1.625,1.604,1.606,1.579,1.705,1.86,1.638,1.701,1.648,1.762,1.597,1.608,1.644,1.714,1.604,1.653,1.613,1.597,1.633,1.6,1.84,1.606,1.615,1.766,1.669,1.665,1.631,1.607,1.632,1.714,1.579,1.656,1.605,1.756,1.615,1.767,1.644,1.763,1.598,1.654,1.602
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-YesR2R-NoPreJIT-128,dotnetcore3.1,x86_64,no,yes,no,672637,128MB,100,178.454,2452.663,363.602,5.86,7.49,4.6,5.18,3.925,4.451,3.918,3.794,3.136,3.296,4.43,4.028,3.546,3.976,3.808,3.62,3.802,3.525,3.743,3.311,3.678,3.456,3.88,4.837,4.109,4.098,2.842,4.448,3.433,4.32,3.409,3.797,3.083,3.465,3.616,3.776,3.612,3.503,3.596,3.851,3.132,3.013,3.165,3.085,3.314,3.822,3.066,3.63,3.21,3.476,4.213,4.204,3.569,3.263,4.124,3.276,3.525,4.243,3.376,3.772,3.844,3.325,3.554,3.515,3.811,3.317,3.683,3.842,3.572,3.401,3.11,3.333,3.426,3.824,3.682,3.486,3.926,3.263,4.15,3.689,4.099,3.384,3.355,3.175,3.489,3.477,3.861,3.575,3.968,3.498,3.346,3.722,3.691,3.415,3.308,3.118,2.737,2.666,3.814,3.29
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,no,yes,no,672637,1769MB,100,181.062,160.376,173.603,9.567,2.043,2.484,2.435,2.007,1.959,2.026,2.342,2.378,2.03,1.748,1.779,1.718,2.05,1.781,1.865,1.95,1.98,1.744,1.876,1.936,1.78,1.849,1.987,1.834,1.782,1.741,1.775,1.658,1.745,1.817,1.869,1.755,1.771,1.712,1.82,2.096,1.576,1.848,1.699,1.665,1.662,1.678,1.872,1.717,1.667,1.776,1.632,1.622,1.669,1.724,1.619,1.64,1.833,1.738,1.608,1.628,1.628,1.64,1.81,1.59,1.693,1.871,1.536,1.644,1.555,1.66,1.724,1.615,1.616,1.635,1.653,1.745,1.623,1.84,1.6,1.665,1.577,1.624,1.599,1.755,1.602,1.599,1.593,1.693,1.623,1.612,1.622,1.562,1.706,1.593,1.642,1.634,1.613,1.596,1.552,1.6,1.613,1.571,1.69
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-YesR2R-NoPreJIT-256,dotnetcore3.1,x86_64,no,yes,no,672637,256MB,100,180.448,1207.251,202.847,5.868,4.215,2.356,2.915,2.684,2.487,2.773,2.574,3.057,2.068,2.496,2.462,1.881,2.25,2.016,2.309,1.901,2.064,2.065,1.832,1.911,1.737,2.127,2.032,1.934,1.968,1.785,2.487,2.749,2.368,2.355,2.627,2.377,2.07,2.044,2.207,1.885,1.738,1.797,1.859,2.107,1.983,1.741,1.745,2.113,1.956,2.014,2.02,2.006,1.844,1.801,1.674,2.415,1.92,1.756,1.957,1.785,1.857,1.891,1.861,1.957,1.992,1.93,1.805,1.901,1.766,1.995,2.007,2.042,1.938,1.789,1.758,1.887,1.913,1.707,1.739,1.702,1.889,2.305,1.755,1.909,1.774,2.086,1.933,1.967,1.936,1.999,1.882,1.632,2.356,1.719,1.91,1.959,1.763,1.939,1.817,1.859,1.746,2.273,1.709
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-YesR2R-NoPreJIT-512,dotnetcore3.1,x86_64,no,yes,no,672637,512MB,100,179.564,570.645,172.772,6.181,2.186,2.009,2.494,2.06,1.847,1.699,2.869,2.531,1.773,1.683,1.958,1.704,2.035,1.689,1.822,1.861,1.861,1.815,1.886,1.713,1.81,1.802,2.142,1.692,1.917,1.678,1.802,1.615,1.934,2.036,2.402,1.668,1.626,1.929,2.002,1.725,1.571,1.687,1.629,1.631,1.643,1.635,1.61,1.637,1.633,1.601,1.575,1.629,1.57,1.63,1.707,1.646,1.778,1.62,1.635,1.639,1.579,1.635,1.608,1.645,1.695,1.611,1.609,1.739,1.581,1.638,1.908,1.663,1.615,1.614,1.604,1.695,1.659,1.606,1.823,1.597,1.616,1.656,1.576,1.621,1.554,1.627,1.591,1.559,1.579,1.603,1.625,1.598,1.769,1.924,1.701,1.653,1.635,1.598,1.596,1.621,1.633,1.679,1.657
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,no,yes,no,672637,5120MB,100,176.479,157.656,174.91,27.575,2.484,2.195,1.868,1.78,1.836,1.874,1.79,2.159,1.972,1.852,1.848,1.82,1.698,1.707,1.874,2.008,1.69,1.797,1.729,1.741,1.965,2.011,1.763,1.77,1.944,1.712,1.799,1.733,1.852,1.891,1.968,1.758,1.769,1.941,1.987,1.717,1.8,1.754,1.701,1.716,1.708,1.612,1.733,1.674,1.706,1.693,1.73,1.691,1.769,1.777,1.697,1.709,1.667,1.706,1.719,1.607,1.777,1.674,1.699,1.635,1.819,1.732,1.689,1.715,1.758,1.626,1.643,1.656,1.625,1.701,1.697,1.752,1.784,1.651,1.65,1.696,1.707,1.711,1.736,1.639,1.781,1.692,1.7,1.972,1.693,1.736,1.789,1.654,1.696,1.734,1.643,1.689,1.636,1.797,1.704,1.687,1.651,1.756,1.668
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,no,yes,yes,672637,1024MB,100,261.333,201.65,173.831,6.229,1.991,2.364,1.911,2.19,2.005,2.261,2.493,2.42,1.962,1.841,2.124,1.699,1.819,1.837,1.874,1.673,1.835,1.884,1.855,1.916,2.063,2.009,1.877,1.774,1.823,1.743,1.725,1.878,1.572,2.125,1.838,1.589,2.072,1.806,1.695,1.836,1.701,1.803,1.685,1.661,1.667,1.725,1.641,1.58,1.615,1.69,1.631,1.86,1.566,1.704,1.798,1.62,1.62,1.721,1.636,1.643,1.588,1.605,1.621,1.599,1.737,1.652,1.75,1.579,1.669,1.591,1.657,1.591,1.71,1.578,1.628,1.636,1.697,1.587,1.779,1.701,1.717,1.706,1.589,1.675,1.631,1.577,1.732,1.784,1.753,1.635,1.643,1.707,1.615,1.577,1.607,1.637,1.664,1.539,1.638,1.606,1.58,1.6,1.719
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-YesR2R-YesPreJIT-128,dotnetcore3.1,x86_64,no,yes,yes,672637,128MB,100,259.019,1838.184,372.345,4.598,7.857,5.146,5.189,5.003,4.731,3.727,3.951,3.598,3.26,3.869,4.857,4.828,3.127,3.167,3.319,4.731,4.263,3.083,3.404,3.82,4.172,3.739,3.555,3.827,3.971,7.004,3.538,3.864,3.73,3.415,3.737,3.536,3.623,3.562,3.672,2.941,3.032,3.982,4.458,3.92,3.214,2.961,3.441,3.507,3.825,3.47,3.799,3.39,3.945,3.247,3.35,3.233,3.433,2.971,3.754,3.306,4.156,3.682,2.887,3.159,4.15,3.376,4.085,3.563,3.645,3.355,3.732,2.852,3.436,3.584,3.176,3.491,3.719,3.217,3.246,3.848,3.192,3.621,3.096,3.471,3.432,4.238,3.677,4.157,4.292,3.336,3.249,4.191,3.857,3.623,4.102,3.516,3.577,3.908,4.051,3.681,3.588,3.676,3.407
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,no,yes,yes,672637,1769MB,100,258.551,118.747,169.766,8.258,1.962,2.093,2.028,2.204,1.889,1.861,2.191,2.142,2.229,1.787,1.742,1.816,1.927,1.89,1.809,1.793,1.911,1.779,1.873,1.859,1.864,1.771,1.667,1.681,1.686,1.673,1.889,2.089,1.758,1.919,1.599,1.717,1.728,1.664,1.724,1.626,1.592,1.709,1.718,1.863,1.649,1.655,1.609,1.709,1.673,2.015,1.687,1.547,1.65,1.73,1.568,1.575,1.643,1.714,1.713,1.665,1.597,1.611,1.626,1.561,1.655,1.748,1.515,1.607,1.614,1.617,1.681,1.578,1.62,1.635,1.609,1.568,1.605,1.522,1.625,1.799,1.574,1.634,1.582,1.545,1.558,1.555,1.623,1.578,1.594,1.599,1.632,1.559,1.559,1.585,1.647,1.632,1.558,1.679,1.599,1.608,1.6,1.644,1.711
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-YesR2R-YesPreJIT-256,dotnetcore3.1,x86_64,no,yes,yes,672637,256MB,100,259.356,901.729,195.697,4.564,4.157,2.689,2.64,3.108,2.552,2.498,2.51,3.452,1.971,1.937,1.918,1.892,2.227,1.915,1.82,1.873,2.091,1.804,2.05,2.123,2.413,2.152,1.858,1.997,1.873,2.147,2.568,2.044,2.267,2.602,2.074,1.897,1.976,1.84,1.787,1.801,1.717,1.921,1.837,1.885,1.848,1.733,1.862,1.67,1.787,1.818,2.177,1.744,1.923,1.922,1.647,1.703,1.839,1.827,1.786,1.848,1.962,1.769,1.934,1.707,1.84,1.979,1.975,1.667,1.753,2.051,1.838,1.628,1.704,1.785,1.763,1.777,1.746,1.83,1.939,1.823,1.879,1.838,1.809,1.896,1.659,1.903,1.637,1.939,1.639,1.94,1.892,1.799,1.602,1.74,1.833,1.888,1.781,1.788,1.725,1.963,1.901,2.011,2.152
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-YesR2R-YesPreJIT-512,dotnetcore3.1,x86_64,no,yes,yes,672637,512MB,100,260.075,427.483,171.592,4.975,1.931,2.42,2.091,2,1.788,2.09,2.434,2.041,1.733,1.674,1.73,1.895,2.271,1.817,1.721,1.728,1.681,1.71,1.875,1.703,1.76,1.608,1.723,1.749,1.721,1.776,1.68,1.929,1.819,2.405,1.73,1.659,1.776,1.676,1.693,1.591,1.611,1.632,1.59,1.574,1.604,1.883,1.582,1.654,1.665,1.877,1.676,1.673,1.678,1.693,1.61,1.604,1.675,1.593,1.584,1.728,1.825,1.63,1.621,1.618,1.592,1.59,1.827,1.622,1.607,1.636,1.678,1.673,1.653,1.723,1.706,1.637,1.633,1.904,1.739,1.652,1.705,1.621,1.615,1.719,1.596,1.622,1.592,1.653,1.616,1.634,1.752,1.662,1.654,1.579,1.584,1.58,1.658,1.534,1.653,1.787,1.673,1.62,2.113
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,no,yes,yes,672637,5120MB,100,255.912,115.948,173.791,24.006,2.495,2.061,1.904,1.787,1.725,2.216,2.136,2.427,1.896,1.757,1.602,1.802,1.713,1.691,1.687,1.743,1.706,1.695,1.711,1.766,1.733,1.783,1.921,1.949,1.788,1.777,1.771,1.68,1.848,1.76,1.73,1.988,1.637,1.749,1.964,1.722,1.805,1.658,1.739,1.659,1.609,1.783,1.715,1.709,1.748,1.818,1.686,1.635,1.663,1.633,1.749,1.689,1.731,1.714,1.709,1.732,1.658,1.679,1.636,1.732,1.726,2.127,1.677,1.665,1.792,1.831,1.641,1.689,1.683,1.771,1.676,1.832,1.68,1.668,1.644,1.726,1.661,1.646,1.65,1.671,1.845,1.665,1.648,1.629,1.638,1.593,1.647,1.631,1.609,1.771,1.607,1.808,1.834,1.691,1.718,1.653,1.788,1.687,1.672
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,yes,no,no,239349,1024MB,100,166.989,406.936,194.108,9.992,2.071,2.428,2.165,1.947,1.875,2.12,2.761,2.616,2.619,2.247,2.717,3.235,3.071,3.187,3.103,3.072,2.722,2.674,3.252,3.14,2.13,2.162,2.334,2.822,2.848,2.492,1.988,2.082,2.529,2.324,2.231,2.009,1.883,1.803,1.701,1.807,1.79,2.098,1.791,1.793,1.819,1.694,1.677,1.648,1.724,1.635,1.751,1.707,1.758,1.783,1.652,1.793,1.608,1.765,1.901,1.689,1.699,1.742,1.793,1.787,1.62,1.673,1.655,1.717,1.822,1.659,1.625,1.565,1.536,1.982,1.693,1.573,1.613,1.733,1.542,1.987,1.558,1.586,1.555,1.608,1.621,1.752,1.669,1.652,1.693,1.571,1.66,1.55,1.495,1.67,1.6,1.593,1.597,1.564,1.594,1.549,1.608,1.556,1.555
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-NoR2R-NoPreJIT-128,dotnetcore3.1,x86_64,yes,no,no,239349,128MB,158,166.64,4490.204,3072.816,15.738,12.511,6.064,6.493,5.258,8.096,15.198,20.433,32.974,38.321,44.741,54.731,54.481,54.588,54.463,46.87,41.418,48.428,38.811,39.806,46.6,46.124,45.019,44.186,41.992,49.638,47.491,40.815,37.486,38.519,45.389,45.096,43.428,42.322,44.471,44.386,41.507,44.225,47.575,46.054,44.037,35.986,42.157,31.925,36.042,34.745,38.259,37.144,34.047,37.587,35.898,40.797,35.706,36.953,37.259,33.134,30.08,31.844,34.768,35.47,32.835,33.413,30.19,31.734,33.877,28.873,31.513,30.555,25.406,24.787,23.265,28.844,24.664,25.802,26.578,21.849,28.946,21.701,24.723,22.866,25.457,22.256,21.271,18.107,19.596,14.704,12.88,14.554,14.648,11.957,14.461,16.925,12.25,16.018,11.375,8.643,9.039,9.638,8.134,8.637
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,yes,no,no,239349,1769MB,100,166.164,242.063,194.979,12.535,2.123,2.502,2.352,1.925,1.831,1.913,2.776,2.503,3.17,3.462,3.778,3.508,2.588,2.406,2.797,2.753,2.55,3.568,2.307,2.733,2.805,2.66,2.389,2.211,2.555,2.618,2.376,2.128,2.037,1.926,1.909,1.816,1.873,1.793,1.758,1.679,1.826,1.726,1.65,1.843,1.691,1.752,1.865,1.874,1.74,1.731,2.141,1.752,1.745,1.763,1.672,1.702,1.86,1.888,1.81,1.701,1.8,1.547,1.686,1.7,1.752,1.754,1.712,1.693,1.768,1.703,1.755,1.669,1.739,1.653,1.839,1.679,1.547,1.658,1.763,1.547,1.636,1.553,1.62,1.681,1.593,1.674,1.555,1.63,1.572,1.598,1.595,1.568,1.653,1.59,2.084,1.587,1.572,1.536,1.58,1.571,1.528,1.565,1.669
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-NoR2R-NoPreJIT-256,dotnetcore3.1,x86_64,yes,no,no,239349,256MB,100,165.719,2058.661,853.336,12.123,4.17,3.402,2.788,2.112,2.519,4.08,4.067,4.176,8.004,8.449,11.404,15.073,15.779,16.69,16.873,13.621,16.355,16.384,15.278,14.1,15.96,14.933,14.164,11.922,15.195,15.083,13.836,12.52,12.953,13.266,10.922,14.525,11.834,13.017,12.434,12.701,12.78,9.728,11.286,10.795,10.608,8.857,10.662,12.047,11.556,9.841,8.018,9.616,9.309,8.056,8.757,6.607,7.449,10.555,8.707,9.228,8.327,9.018,9.685,7.604,7.234,6.499,9.139,8.082,5.981,6.446,7.083,7.634,6.697,8.031,7.28,7.228,6.664,7.072,6.568,7.812,5.711,4.156,4.871,4.654,3.829,5.093,6.452,6.343,6.459,4.836,4.181,3.546,3.614,4.227,4.111,4.213,3.678,2.994,5.192,3.164,2.146,2.291,2.44
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-NoR2R-NoPreJIT-512,dotnetcore3.1,x86_64,yes,no,no,239349,512MB,100,163.779,872.671,234.082,9.21,2.167,2.173,2.262,2.16,2.1,2.414,3.009,3.874,4.761,4.097,5.356,5.074,4.505,4.67,4.28,4.079,4.013,3.449,3.984,3.616,3.989,4.433,3.921,3.887,3.261,2.918,3.388,2.804,2.905,2.283,2.374,1.988,2.462,2.029,1.772,1.981,1.883,2.019,1.872,1.993,1.761,1.967,2.31,1.857,2.197,1.817,2.027,2.016,1.751,1.897,1.886,2.497,2.081,2.327,2.409,2.329,2.111,2.226,2.026,2.106,2.046,1.719,1.683,1.867,2.285,2.009,1.674,1.787,1.837,1.82,2.188,1.638,1.728,1.607,1.639,1.541,1.843,1.73,1.582,1.616,1.581,1.698,1.521,1.578,1.531,1.548,1.589,1.86,1.607,1.582,1.533,1.653,1.592,1.597,1.544,1.549,1.754,1.585,1.544
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,yes,no,no,239349,5120MB,100,161.676,235.582,190.982,35.4,2.596,2.231,1.909,2.06,1.833,2.026,2.011,2.435,2.813,2.404,3.321,2.671,2.572,2.798,2.208,2.528,2.087,2.274,2.144,2.112,2.182,2.273,2.276,2.337,2.206,2.281,2.202,1.979,1.957,2.159,2.053,1.803,1.936,1.838,1.872,1.977,1.865,1.759,1.749,1.776,1.873,1.941,2.145,1.847,1.833,1.703,1.653,1.688,1.956,1.872,1.751,1.857,1.818,1.799,1.958,1.829,1.855,1.802,1.802,1.845,1.696,1.999,1.94,1.746,1.749,1.733,1.673,1.892,1.656,1.765,1.797,1.612,1.72,1.579,1.622,1.689,1.761,1.626,1.757,1.675,1.733,1.632,1.726,1.744,1.645,1.605,1.713,1.703,1.649,1.644,1.804,1.577,1.85,1.609,1.64,1.625,1.644,1.649,1.765
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,yes,no,yes,239349,1024MB,100,286.51,263.979,195.081,7.625,1.909,2.462,2.263,2.206,2.015,2.125,2.945,3.406,2.764,2.649,2.895,2.989,2.87,3.32,3.271,3.09,3.232,2.616,2.296,2.373,2.965,2.73,2.444,2.611,2.186,2.587,2.575,2.131,1.986,2.018,2.199,2.069,1.957,1.879,1.797,1.724,1.647,1.782,1.904,1.764,1.733,1.705,1.752,1.789,1.743,1.718,1.666,2.168,1.605,1.85,1.709,1.738,2.179,1.736,1.565,2.194,1.74,1.799,1.632,1.616,1.573,1.669,1.601,1.765,1.514,1.818,1.611,1.516,1.793,1.614,1.88,1.563,1.552,1.766,1.554,1.546,1.843,1.517,1.557,1.535,1.66,1.572,1.584,1.556,1.629,1.623,1.67,1.538,1.598,1.535,1.535,1.579,1.498,1.608,1.654,1.548,1.559,1.511,1.553
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-NoR2R-YesPreJIT-128,dotnetcore3.1,x86_64,yes,no,yes,239349,128MB,179,288.666,3139.91,3113.333,13.005,14.025,6.828,6.444,5.931,10.105,14.824,25.199,30.198,37.213,47.347,47.459,51.72,53.777,47.112,44.533,45.932,43.692,38.93,39.694,43.446,41.944,39.918,43.232,40.394,45.559,40.921,42.507,38.957,36.587,37.062,35.406,43.322,41.745,42.49,37.742,38.646,44.728,37.292,41.93,42.976,34.529,39.992,43.866,38.211,35.874,38.74,34.623,34.831,43.025,38.977,39.003,36.862,34.847,37.542,35.617,34.668,44.335,34.801,36.178,33.221,38.093,31.423,33.789,34.238,32.988,35.362,30.878,29.134,34.076,27.486,26.849,29.508,30.836,31.371,28.314,23.882,31.506,26.684,22.642,24.023,23.772,19.631,20.388,22.393,18.361,17.519,17.765,17.755,15.786,16.803,14.587,13.541,9.99,11.563,10.477,11.138,10.01,10.54,10.725
