Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,no,no,no,47099,5120MB,100,166.893,85.563,176.799,21.718,2.48,2.387,1.936,1.83,1.869,1.936,2.041,1.872,1.872,1.748,1.882,1.72,1.912,1.827,1.72,1.85,1.74,2.017,1.792,1.746,1.954,1.863,1.816,1.863,1.888,1.822,1.879,1.87,1.727,1.807,1.9,1.771,1.84,1.687,1.68,1.691,1.772,1.634,1.767,1.745,1.709,1.622,1.71,1.771,1.735,1.671,1.79,1.77,1.719,1.765,1.721,1.794,1.623,1.693,1.675,1.945,1.716,1.602,1.79,1.803,1.697,1.905,1.673,1.88,2.004,1.859,1.688,1.702,1.636,1.783,1.815,1.886,1.612,1.746,1.678,1.617,1.929,1.712,1.774,1.667,1.675,1.707,1.691,1.725,1.815,1.782,1.784,1.797,1.683,1.798,1.722,1.69,1.658,1.662,1.728,1.698,1.699,1.706,1.744
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,no,no,yes,47099,1024MB,100,248.617,111.682,174.064,4.734,1.813,2.519,2.19,2.003,1.934,1.856,2.306,1.86,1.716,1.838,1.871,2.027,2.057,2.176,1.861,1.96,1.858,1.832,1.799,1.904,1.817,1.928,2.123,1.773,1.908,1.932,1.819,2.025,1.724,1.796,1.933,1.645,1.886,1.772,1.628,1.585,1.748,1.594,1.598,1.626,1.584,1.619,1.6,1.64,1.685,1.663,1.655,1.581,1.638,1.586,1.646,1.633,1.679,1.83,1.629,1.671,1.581,1.584,1.61,1.706,1.561,1.604,1.621,1.666,1.658,1.552,1.608,1.594,1.714,1.726,1.628,1.671,1.635,1.732,1.635,1.779,1.654,1.728,1.735,1.627,1.686,1.634,1.708,1.727,1.813,1.619,1.649,2.036,1.691,1.7,1.714,1.952,1.741,1.687,1.676,1.693,1.727,1.729,1.699
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-YesPreJIT-128,dotnetcore3.1,x86_64,no,no,yes,47099,128MB,100,248.621,1028.698,306.088,2.775,5.384,4.872,4.487,4.063,3.519,5.836,3.774,3.981,3.376,3.376,2.617,2.73,2.986,3.302,5.059,3.472,3.276,2.824,4.054,2.825,2.432,2.863,3.403,3.166,3.522,3.591,3.108,2.977,3.062,2.421,2.214,2.898,3.019,3.392,2.755,3.582,3.374,3.707,2.643,3.017,2.602,3,2.417,2.554,2.668,3.019,2.516,3.124,2.631,2.619,2.579,2.875,2.374,2.654,3.764,2.545,2.855,2.803,2.403,2.723,3.315,2.992,3.727,2.877,2.623,2.679,2.827,2.703,3.065,3.071,2.748,2.732,3.195,3.605,3.123,2.898,2.266,2.925,3.001,2.462,2.538,3.195,2.659,2.681,3.009,2.799,2.676,3.336,2.323,3.169,2.468,3.198,3.085,2.946,3.813,2.879,2.665,3.21,2.924
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,no,no,yes,47099,1769MB,100,250.663,70.421,177.508,7.087,2.077,2.58,2.255,1.814,1.968,2.346,2.236,2.169,1.909,1.839,1.701,1.902,2.014,2.022,1.821,1.922,1.825,1.751,1.721,1.911,1.869,1.812,2.068,1.92,2.031,1.929,2.007,2.069,1.815,1.758,1.931,2.005,1.815,1.65,1.872,1.682,1.711,1.847,1.652,1.7,1.698,1.664,1.649,1.637,1.718,1.783,1.681,1.749,1.71,1.774,1.656,1.835,1.652,1.737,1.66,1.699,1.672,1.794,1.654,1.634,1.675,1.674,1.65,1.71,1.686,1.625,1.654,1.71,1.896,1.623,1.59,1.631,1.772,1.639,1.691,1.625,1.76,1.56,1.758,1.746,1.766,1.653,1.765,1.728,1.716,1.792,1.711,1.68,1.654,1.68,1.642,1.662,1.861,1.82,1.601,1.674,1.859,1.792,1.802
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-YesPreJIT-256,dotnetcore3.1,x86_64,no,no,yes,47099,256MB,100,252.614,505.082,198.842,2.922,3.53,2.895,2.824,2.272,2.472,2.618,2.838,2.831,2.182,2.035,1.975,1.841,1.719,2.05,2.25,2.404,2.065,2.022,2.103,1.73,2.002,2.203,1.865,2.269,2.043,1.924,2.447,1.986,2.369,2.173,1.875,1.848,1.855,1.674,1.878,1.774,1.809,1.931,1.72,1.71,1.896,1.827,1.867,1.76,1.698,1.733,1.982,1.835,2.002,1.788,1.665,1.614,1.978,1.859,1.633,1.683,2.017,1.821,1.697,2.148,2.075,1.679,1.667,1.928,1.976,1.669,1.998,1.711,2.015,2.039,1.874,1.977,2.463,1.808,1.653,1.709,2.087,1.872,1.93,1.672,2.082,1.736,1.724,1.833,1.69,2.389,2.147,2.889,1.903,1.953,1.818,1.873,1.725,2.403,2.252,1.761,1.869,1.79,2.693
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-YesPreJIT-512,dotnetcore3.1,x86_64,no,no,yes,47099,512MB,100,251.164,235.376,176.938,3.421,1.862,2.321,2.142,2.528,1.915,2.472,2.034,2.018,1.788,1.878,1.714,1.916,1.954,1.895,1.735,1.935,1.803,1.817,2.053,1.71,1.902,2.001,1.873,1.859,1.775,1.691,1.797,1.801,1.641,1.778,1.663,1.799,1.824,1.652,1.68,1.751,1.744,1.627,1.722,1.563,1.663,1.583,1.728,1.627,1.862,1.594,1.881,1.695,1.947,1.715,1.743,1.553,1.634,1.765,1.748,2.159,1.569,1.571,1.68,1.653,1.611,1.697,2.041,1.602,1.631,1.662,1.609,1.706,1.586,1.677,1.68,1.679,1.791,1.641,1.621,1.753,1.722,2.01,1.829,1.751,1.697,1.78,1.8,1.828,1.62,1.631,1.627,1.573,1.686,1.774,1.846,1.69,1.686,1.689,1.671,1.757,1.681,2.757,1.846
SystemTextJson,SystemTextJson-Core31-x64-NoTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,no,no,yes,47099,5120MB,100,246.616,68.814,187.022,21.172,2.507,2.206,2.163,1.956,2.008,2.006,2.633,2.506,1.939,1.895,2.282,1.864,1.84,2.578,1.936,1.822,1.738,3.753,1.7,1.911,1.838,1.775,1.783,1.83,1.759,1.795,2.15,1.864,1.727,1.906,2.188,1.948,1.759,2.004,1.83,2.173,1.995,1.894,1.774,2.074,2.133,1.94,1.722,1.938,1.846,1.823,1.881,1.701,1.718,2.01,1.751,1.881,1.789,1.798,1.8,1.697,1.709,1.74,1.735,1.756,1.663,1.774,1.715,1.796,1.614,1.692,1.681,1.783,1.73,1.769,1.926,1.818,1.92,1.695,1.77,1.823,1.769,1.742,1.896,1.821,1.714,1.855,1.665,1.699,1.806,1.688,2.114,1.914,1.746,1.676,1.715,1.716,1.74,1.686,1.755,1.916,1.908,1.871,1.77
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,no,yes,no,54455,1024MB,100,176.624,137.437,178.711,5.24,2.197,2.399,2.09,3.299,1.875,2.19,2.741,2.096,1.662,2.375,1.927,2.019,1.943,1.809,1.916,1.823,1.905,1.848,1.779,1.93,1.98,2.18,2,1.902,2.18,1.953,1.735,1.961,1.847,1.795,1.636,1.801,1.846,1.743,1.682,1.766,1.759,1.609,1.648,1.652,1.651,1.568,1.738,1.678,1.722,1.688,1.659,1.739,1.632,1.725,1.719,2.048,1.754,1.647,1.619,1.672,1.69,1.638,1.912,1.697,1.784,1.568,1.622,1.701,1.609,1.55,1.719,1.892,1.738,1.659,1.627,1.591,1.7,1.643,1.679,1.671,1.606,1.708,1.611,1.546,1.627,1.723,1.706,1.793,1.717,1.657,1.687,1.658,1.686,1.803,1.649,1.675,1.711,1.674,1.719,1.684,2.088,1.787,1.756
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-NoPreJIT-128,dotnetcore3.1,x86_64,no,yes,no,54455,128MB,100,172.262,1267.035,315.454,3.291,6.282,4.478,4.28,3.953,4.193,3.715,4.41,2.892,2.921,3.823,2.894,2.965,3.108,3.481,3.069,3.741,2.628,3.477,2.546,3.101,3.548,3.785,4.072,3.436,4.025,2.905,3.426,3.957,2.825,3.196,2.796,2.754,2.673,3.068,2.913,2.648,3.194,2.913,3.141,3.141,3.213,2.723,2.887,2.873,2.79,2.764,3.007,2.846,2.787,2.846,2.814,2.834,3.071,3.683,2.601,3.318,2.961,2.756,2.621,3.556,2.79,2.348,2.787,2.882,3.214,2.282,3.271,2.802,2.835,2.858,3.073,3.443,2.868,2.902,3.086,2.951,4.298,2.79,3.472,3.216,3.761,3.183,2.882,2.924,3.298,3.042,3.119,3.524,3.264,3.165,3.199,2.614,3.185,3.063,3.23,2.858,3.98,2.691,2.98
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,no,yes,no,54455,1769MB,100,173.499,84.665,179.774,7.564,2.17,2.566,2.306,2.033,2.055,2.464,2.464,2.211,1.857,2.078,2.037,2.112,1.867,2.105,1.686,1.799,1.828,2.068,1.74,2.024,1.958,1.753,1.96,2.005,1.841,1.807,2.254,1.783,1.93,1.727,2.015,1.684,1.786,1.942,1.79,1.687,1.703,1.727,1.839,1.821,1.764,1.636,1.999,1.909,1.87,1.643,1.65,1.695,1.679,1.739,1.694,1.735,1.587,1.64,1.683,1.701,1.737,1.78,1.895,1.75,1.634,1.637,1.634,1.639,1.619,1.626,1.656,1.669,1.655,1.85,1.595,1.766,1.669,1.751,1.727,1.646,1.644,1.834,1.752,1.642,1.758,1.698,1.689,1.819,1.657,1.669,1.781,1.692,1.644,1.855,1.651,1.7,1.667,1.686,2.065,1.738,1.728,1.645,1.728
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-NoPreJIT-256,dotnetcore3.1,x86_64,no,yes,no,54455,256MB,100,173.395,624.066,201.154,3.431,3.327,3.329,2.405,2.279,2.566,2.252,4.69,2.373,2.017,2.016,2.1,2.135,1.812,2.701,1.99,1.753,2.089,1.842,2.099,2.022,2.307,2.486,2.186,2.355,2.074,2.189,2.638,2.084,2.605,2.14,1.791,1.858,1.839,1.961,1.735,1.843,1.676,1.766,2.298,2.011,1.771,1.848,1.708,1.786,2.067,1.636,2.129,1.81,2.01,1.838,1.856,1.971,2.142,1.696,2.288,1.738,1.795,1.733,2.095,2.178,1.743,2.076,1.815,2.147,1.941,1.881,1.832,1.864,1.83,1.658,1.811,2.251,1.795,1.867,2.02,1.894,2.02,1.795,1.784,2.194,1.903,1.975,1.895,1.988,1.798,1.778,1.783,1.952,1.812,1.811,1.745,1.758,1.809,1.782,2.025,1.882,2.004,1.666,1.837
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-NoPreJIT-512,dotnetcore3.1,x86_64,no,yes,no,54455,512MB,100,173.372,290.172,173.132,3.845,1.992,2.332,2.449,2.038,2,2.442,2.762,1.929,2.003,1.926,1.718,1.89,1.666,1.872,2.208,1.857,1.686,1.796,1.717,1.801,1.837,1.853,1.808,1.674,1.652,1.831,1.846,1.66,1.937,1.74,1.783,1.682,1.641,1.593,1.653,1.758,1.616,1.747,1.614,1.552,1.576,1.775,1.579,1.695,1.645,1.65,2.179,1.678,1.711,1.61,1.586,1.832,1.684,1.646,1.657,1.605,1.789,1.714,1.579,1.642,1.615,1.633,1.579,1.627,1.562,1.667,1.64,1.557,1.53,1.884,1.558,1.576,1.615,1.652,1.616,1.587,1.553,1.635,1.963,1.657,1.667,1.668,1.655,1.627,1.594,1.663,1.633,1.622,1.665,1.614,1.779,1.809,1.647,1.696,1.708,1.714,1.623,1.797,1.857
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,no,yes,no,54455,5120MB,100,169.149,83.492,182.043,21.972,3.063,2.109,1.941,1.895,1.991,1.995,2.15,2.321,2.086,1.733,1.754,1.861,2.104,1.904,1.857,1.779,1.811,2.093,1.784,1.894,1.85,2.067,2.506,1.977,2.014,1.844,1.803,1.731,1.767,1.764,1.806,1.798,1.761,1.723,1.846,1.737,1.709,1.72,1.662,1.75,1.72,1.682,1.719,1.716,1.646,1.887,1.708,1.99,1.798,1.677,1.695,1.633,1.689,1.666,1.827,1.743,1.668,1.622,1.741,1.777,1.869,1.701,1.715,1.704,1.652,1.802,1.746,2.011,1.957,1.745,1.849,1.839,1.815,1.668,1.738,1.867,1.799,1.816,1.776,1.729,1.759,1.86,1.684,1.702,1.816,1.911,1.755,1.718,2.186,1.762,1.856,1.726,1.87,1.719,1.867,1.99,1.851,1.785,1.871
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,no,yes,yes,54455,1024MB,100,245.541,108.799,177.234,4.735,1.968,2.454,2.208,1.983,2.434,2.315,2.446,2.024,1.865,1.866,1.848,2.028,2.197,1.867,1.732,1.787,1.907,2.014,1.908,1.978,2.147,1.867,1.757,1.774,1.737,1.769,1.892,1.856,1.736,1.709,2.039,1.84,1.736,1.9,1.724,1.794,1.671,1.807,1.72,1.551,1.698,1.788,1.688,1.616,1.646,1.657,1.694,1.625,1.68,1.631,1.676,1.684,1.611,1.997,1.56,1.588,1.657,1.752,1.65,1.632,1.629,1.702,1.694,1.708,1.753,1.674,1.689,1.7,1.654,1.68,1.55,1.662,1.589,1.635,1.604,1.766,1.677,1.747,1.643,1.815,1.571,1.731,1.64,1.82,1.87,1.72,1.635,1.638,1.778,1.657,1.735,1.724,1.649,2.274,1.643,1.853,1.682,1.746,1.915
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-YesPreJIT-128,dotnetcore3.1,x86_64,no,yes,yes,54455,128MB,100,243.921,1006.5,321.985,2.76,6.418,5.712,4.464,3.539,3.67,5.433,4.268,3.017,3.277,3.24,3.52,3.94,3.786,3.321,3.216,3.365,2.567,2.741,3.69,2.719,3.299,3.145,2.792,3.673,3.263,3.287,4.068,3.434,3.523,3.783,2.877,2.437,2.781,2.576,2.425,3.183,2.801,3.674,3.573,2.786,3.042,2.7,2.603,2.958,2.93,3.531,2.472,2.876,2.434,2.69,2.843,2.922,3.284,2.756,2.988,2.773,2.867,3.061,3.08,3.045,2.936,4.965,2.59,2.686,3.277,2.843,2.629,2.698,2.731,2.833,3.014,2.996,3.505,3.403,2.835,3.751,2.689,3.083,3.331,3.154,3.162,2.954,3.019,3.359,3.317,3.294,2.986,3.094,4.216,3.539,2.866,2.844,3.421,4.084,3.52,3.513,3.206,3.032,3.481
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,no,yes,yes,54455,1769MB,100,247.136,68.842,178.369,7.067,2.039,2.684,2.151,2.106,2.22,2.595,2.481,1.791,2.293,1.892,1.979,2.004,1.959,1.983,2.007,1.991,1.823,2.148,1.873,1.707,1.699,1.933,1.919,1.864,1.873,1.879,1.901,1.908,2.112,1.886,1.712,1.848,1.664,1.828,1.674,1.62,1.77,1.872,1.672,1.659,1.756,1.885,1.696,1.649,1.752,1.756,1.8,1.75,1.898,1.785,1.646,1.713,1.755,1.594,1.66,1.824,1.65,1.596,1.642,1.62,1.632,1.747,1.607,1.552,1.893,1.68,1.602,1.657,1.774,1.685,1.671,1.572,1.618,2.018,1.69,1.729,1.643,1.709,1.614,1.614,1.613,1.67,1.65,1.614,1.689,1.654,1.672,1.666,1.629,1.673,2.016,1.774,1.622,1.684,1.633,1.82,1.681,1.707,1.758
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-YesPreJIT-256,dotnetcore3.1,x86_64,no,yes,yes,54455,256MB,100,247.844,492.821,205.023,2.9,3.598,2.589,2.402,3.287,2.332,2.154,2.451,2.607,1.994,2.141,1.969,1.964,2.383,1.919,1.85,2.292,3.095,2.254,2.093,2.395,1.859,1.864,1.974,2.423,2.442,2.13,1.902,2.445,2.382,2.352,2.292,1.932,2.056,1.866,2.283,2.012,1.726,1.88,2.103,2.144,1.783,1.701,1.847,1.737,1.981,1.79,1.707,1.73,2.298,1.976,1.893,2.058,2.135,1.968,1.961,1.936,1.778,1.646,1.943,1.913,1.996,1.798,2.075,1.926,1.743,1.913,1.899,2,1.72,3.026,2.078,1.874,1.975,1.832,1.788,1.714,1.876,2.059,2.017,2.076,1.785,2.013,1.811,1.967,2.479,2.026,1.781,1.973,1.9,2.086,2.128,1.715,2.041,1.878,2.386,2.033,2.013,2.118,1.89
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-YesPreJIT-512,dotnetcore3.1,x86_64,no,yes,yes,54455,512MB,100,246.985,229.935,176.259,3.37,1.889,2.233,2.289,1.958,2.337,2.241,2.28,2.303,1.79,1.721,1.893,1.735,2.02,1.871,1.795,1.67,1.94,1.784,1.83,2.141,2.182,1.985,2.101,1.95,2.105,1.953,1.807,1.824,1.955,1.737,1.795,1.852,1.698,1.631,1.628,1.705,1.601,1.684,1.569,1.668,1.669,1.66,1.826,1.755,1.719,1.68,1.66,1.637,1.853,1.706,1.554,1.77,1.573,1.578,1.617,1.685,1.582,1.674,1.811,1.777,1.912,1.962,1.724,1.646,1.662,1.789,1.697,1.7,1.606,1.668,1.61,1.546,1.702,1.663,1.655,1.586,1.642,1.736,1.632,1.619,1.731,1.616,1.641,1.562,1.994,1.603,1.59,1.596,1.709,1.632,1.622,1.83,1.691,1.716,1.642,1.714,1.706,2.168,1.805
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,no,yes,yes,54455,5120MB,100,238.417,67.702,180.298,20.515,2.771,2.521,1.928,1.874,2.031,1.883,2.504,2.015,1.853,1.691,1.727,1.819,1.94,1.781,1.791,1.877,2.008,1.832,1.903,1.964,1.706,1.879,2.055,1.879,1.81,1.833,1.923,1.787,1.864,1.8,1.861,1.689,2.04,1.703,1.764,1.872,1.76,1.804,1.767,1.774,1.674,1.867,1.796,1.941,1.775,1.767,1.697,1.678,1.743,1.61,1.711,1.752,1.932,2.054,1.734,1.602,1.683,1.745,1.626,1.805,1.747,1.735,1.802,1.783,1.681,1.797,1.689,1.797,1.956,1.7,1.705,1.745,1.814,1.656,1.777,1.817,1.602,1.745,1.635,1.713,1.879,1.769,1.888,1.9,1.665,1.841,1.667,1.79,1.75,1.751,1.748,1.83,1.746,1.86,1.687,1.77,1.708,1.86,1.821
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,yes,no,no,47099,1024MB,100,163.93,136.38,204.803,5.658,2.222,2.55,2.025,1.951,1.971,2.412,2.585,2.49,3.071,2.904,3.585,3.713,3.181,2.903,2.972,2.872,2.884,3.123,3.098,2.772,3.136,2.617,2.677,2.435,2.303,2.406,2.665,2.197,2.115,2.687,1.902,1.772,2.084,1.749,1.792,1.718,1.742,1.768,2.037,1.585,1.848,1.624,1.992,1.972,1.743,1.762,1.866,1.617,2.28,1.793,1.894,1.977,1.882,1.871,1.819,1.774,2.068,2.354,1.829,1.817,1.584,1.931,1.763,2.01,1.914,1.974,2.16,1.894,1.655,1.615,1.694,1.677,1.884,1.732,1.98,2.086,1.648,1.758,1.722,1.559,1.611,1.524,1.889,1.941,1.659,1.663,1.688,1.694,1.619,1.644,1.666,1.837,1.69,1.837,1.721,1.526,1.596,1.627,1.676
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-NoPreJIT-128,dotnetcore3.1,x86_64,yes,no,no,47099,128MB,100,160.916,1368.929,1763.296,6.517,8.243,4.824,5.761,3.911,6.926,10.426,17.428,19.788,30.588,39.976,60.854,50.177,40.768,41.096,39.006,44.638,43.249,37.493,35.711,32.335,32.797,28.932,42.003,32.638,30.117,29.901,29.015,31.256,25.159,27.57,26.549,21.771,23.732,21.16,21.116,21.013,11.885,15.837,12.615,15.841,14.297,14.364,14.398,18.972,11.745,14.43,16.698,13.899,27.452,20.735,24.954,24.29,20.209,26.585,35.559,24.697,30.967,31.264,22.843,24.987,24.663,17.466,17.111,13.683,15.307,11.912,8.978,10.302,10.517,9.421,9.428,7.654,5.694,4.498,3.272,3.467,4.158,3.558,3.645,4.278,3.656,3.613,3.301,3.23,3.19,3.229,3.882,4.067,3.447,3.336,3.285,3.251,4.387,3.15,3.141,3.578,3.335,3.632,4.127
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,yes,no,no,47099,1769MB,100,163.654,83.564,201.584,8.161,2.134,2.403,2.099,2.133,2.246,2.641,4.074,3.685,3.12,2.897,3.429,3.081,2.8,2.627,3.086,2.381,2.836,2.597,3.133,2.369,2.486,2.703,2.336,2.329,2.618,2.389,1.907,2.17,2.105,1.995,1.983,2.165,2.245,1.87,1.843,1.995,1.82,2.017,1.75,1.685,1.927,1.789,1.656,1.64,1.692,1.602,1.749,1.756,1.889,1.912,1.682,1.735,1.61,1.859,2.008,1.881,1.947,2.214,1.629,1.862,1.737,1.756,2.072,1.846,1.713,1.719,1.818,1.695,1.704,1.852,1.876,1.654,1.69,1.661,1.673,1.698,1.679,1.921,1.639,1.653,1.614,1.663,1.774,1.688,1.753,1.611,1.602,1.77,1.746,1.631,1.691,1.623,1.948,1.78,1.687,1.64,1.742,1.658,1.697
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-NoPreJIT-256,dotnetcore3.1,x86_64,yes,no,no,47099,256MB,100,163.472,628.94,566.162,4.972,2.668,2.425,3.725,2.398,3.078,3.771,6.089,7.405,8.986,7.947,10.116,12.37,12.95,12.059,10.91,12.762,13.098,11.171,11.124,10.208,9.509,11.871,9.446,9.267,8.727,11.585,9.865,9.1,9.926,8.939,7.021,6.417,7.328,6.316,6,4.838,6.271,4.501,5.671,4.613,4.301,3.52,3.312,3.279,3.537,4.443,3.707,4.689,4.225,4.542,4.81,3.878,4.117,4.889,6.672,5.841,7.312,7.342,7.721,7.278,5.562,5.997,6.272,4.927,6.021,8.366,6.241,4.493,6.036,5.494,5.197,3.551,4.607,3.958,3.659,4.737,4.207,2.836,3.866,4.214,3.06,2.18,2.707,2.498,2.101,2.092,2.724,2.977,2.25,2.216,2.374,3.02,1.953,2.172,1.724,2.316,1.945,1.8,1.93
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-NoPreJIT-512,dotnetcore3.1,x86_64,yes,no,no,47099,512MB,100,166.6,290.789,250.95,4.5,1.988,2.257,2.094,2.258,2.03,2.864,3.729,4.305,3.401,3.725,3.587,3.815,4.178,4.861,4.239,4.746,3.766,4.436,3.908,5.076,3.144,3.567,5.259,3.585,4.497,4.992,2.523,2.87,2.216,2.629,2.418,2.907,2.383,1.886,1.735,1.998,2.121,2.027,2.025,1.858,1.709,1.708,2.393,1.612,1.833,2.266,1.698,1.806,2.78,2.526,2.166,2.416,1.991,1.903,2.105,2.651,2.465,2.665,2.644,2.568,2.307,2.818,2.711,3.497,2.838,2.475,2.027,2.481,2.958,2.743,2.63,2.293,1.984,1.827,1.727,1.735,1.719,1.684,1.665,1.66,1.717,1.647,1.873,1.691,1.702,1.81,1.617,1.656,1.614,1.642,2.676,1.69,1.576,1.908,1.667,1.866,1.629,1.605,1.787
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,yes,no,no,47099,5120MB,100,158.688,82.548,195.328,23.016,2.849,2.311,1.995,1.983,1.899,2.295,3.018,3.346,2.914,2.707,2.894,2.689,2.716,2.828,2.676,2.534,2.608,2.346,2.465,2.733,2.376,2.247,1.967,2.377,2.31,2.003,2.079,2.018,1.937,2.104,1.794,1.852,1.874,1.721,1.874,1.846,1.763,1.795,1.793,1.993,1.915,1.687,1.763,1.768,1.85,1.8,1.734,1.882,1.793,1.946,2.079,1.866,1.662,1.875,1.817,1.734,1.763,1.693,1.799,1.647,1.692,1.874,2.094,1.602,1.993,1.596,1.882,1.744,1.648,1.651,1.701,1.819,1.809,1.713,1.687,1.735,1.702,1.651,1.698,1.64,1.766,1.774,1.733,1.668,1.716,1.675,1.68,1.672,1.843,1.907,1.662,1.713,1.658,1.853,1.625,1.631,1.753,1.778,1.687
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,yes,no,yes,47099,1024MB,100,241.207,106.731,202.734,5.128,2.158,2.398,1.989,2.171,1.882,2.454,3.59,3.154,3.325,2.905,2.632,2.931,3.142,2.747,2.843,3.071,2.915,2.707,2.508,2.452,2.601,2.838,2.473,2.626,2.586,2.683,2.293,2.314,2.056,2.255,2.049,1.988,1.958,1.835,1.77,1.912,1.687,1.655,1.988,1.879,1.771,1.798,1.748,2.049,1.891,1.844,1.726,1.738,1.699,1.863,1.916,1.953,1.852,1.748,1.65,1.896,1.892,1.912,1.749,1.844,2.216,1.924,2.187,1.579,1.938,1.716,1.661,1.718,1.911,1.704,1.641,1.652,1.906,1.687,1.687,1.963,1.793,1.752,1.704,1.681,1.728,1.776,1.705,1.697,1.727,1.651,1.639,1.752,1.815,1.858,1.627,1.644,1.642,1.732,1.704,1.776,1.83,1.699,1.759
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-YesPreJIT-128,dotnetcore3.1,x86_64,yes,no,yes,47099,128MB,100,233.984,1123.243,1760.268,6.001,9.446,5.51,5.266,4.812,7.289,14.96,11.333,21.2,30.033,40.829,44.449,53.404,43.865,43.345,42.964,40.228,39.711,38.634,31.717,36.738,41.179,38.942,29.565,38.261,28.52,27.47,32.061,26.186,26.025,21.692,24.382,20.095,23.305,16.949,16.911,16.877,15.757,15.121,14.163,14.93,17.271,14.989,12.497,16.455,16.167,18.369,19.222,22.854,16.957,18.753,24.037,28.364,23.325,25.787,27.293,28.267,30.026,32.175,22.831,25.623,18.251,21.073,17.218,19.815,16.049,14.543,11.377,9.372,8.709,8.758,6.396,8.959,6.235,6.131,4.999,4.721,4.404,3.663,4.661,3.373,2.867,3.464,3.199,4.282,3.273,3.753,3.458,3.662,2.986,3.709,3.901,2.979,3.902,3.722,3.023,3.372,3.813,3.65,3.165
