Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
Minimal,Minimal-Core31-x64-NoTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,no,no,no,17807,5120MB,100,153.083,9.818,79.426,7.372,0.931,0.91,0.826,0.818,0.87,0.816,0.826,0.961,1.065,1.151,0.825,0.971,0.756,0.76,0.765,0.789,0.798,0.9,0.823,0.8,0.764,0.966,0.739,0.756,0.788,0.776,0.744,0.828,0.874,0.812,0.783,0.786,0.82,0.778,0.776,0.824,0.786,0.792,0.778,0.777,0.774,0.763,0.925,0.749,0.77,0.75,0.76,0.765,0.828,0.778,0.729,0.809,0.763,0.86,0.755,0.748,0.896,0.823,0.759,0.746,0.744,0.779,0.752,0.881,0.83,0.719,0.739,0.762,0.753,0.739,0.798,0.776,0.782,0.795,0.754,0.758,0.792,0.763,0.826,0.919,0.74,0.848,0.741,0.758,0.767,0.717,0.753,0.756,0.729,0.732,0.767,0.844,0.76,0.724,0.752,0.866,0.732,0.952,0.775
Minimal,Minimal-Core31-x64-NoTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,no,no,yes,17807,1024MB,100,201.79,7.421,80.631,1.456,1.487,1.078,1.053,0.802,0.75,0.769,0.981,0.944,1.073,0.987,1.022,0.773,0.76,0.852,0.961,0.798,0.86,0.861,0.779,0.78,0.847,1.11,0.91,0.814,0.768,0.981,0.78,0.801,0.867,0.755,0.795,0.738,0.738,0.816,0.948,0.773,0.825,0.895,0.81,0.72,0.799,0.739,0.756,0.755,0.897,0.853,0.719,0.713,0.741,0.787,0.71,0.792,1.283,0.728,0.712,0.776,0.802,0.723,0.73,0.74,0.746,0.769,0.731,0.73,0.741,0.718,0.754,0.769,0.746,0.693,0.789,1.025,0.724,0.769,0.734,0.757,1.001,0.765,0.745,0.83,0.738,0.753,0.797,0.71,0.715,0.836,0.79,0.73,0.733,0.721,0.724,0.768,0.821,0.708,0.733,0.713,0.748,0.836,0.706
Minimal,Minimal-Core31-x64-NoTC-NoR2R-YesPreJIT-128,dotnetcore3.1,x86_64,no,no,yes,17807,128MB,100,199.043,76.387,110.144,0.387,6.618,3.01,1.786,1.121,1.008,0.716,1.107,1.002,0.98,1.05,1.196,0.992,0.969,0.925,0.967,1.2,1.17,0.976,1.203,0.995,1.248,0.794,1.662,0.946,1.076,1.002,1.138,0.918,0.846,1.33,0.908,1.483,1.392,1.198,1.521,1.056,0.89,1.036,0.837,0.901,1.001,1.052,1.156,1.023,0.799,0.814,1.163,0.898,0.888,1.014,0.795,0.98,0.758,1.137,1,0.95,1.127,1.265,1.122,0.979,0.785,1.095,1.178,0.92,1.203,1.1,0.828,0.91,0.824,1.098,0.883,0.92,1.62,1.157,0.927,1.541,0.964,0.957,1.048,0.802,0.969,1.221,0.804,0.962,0.88,0.787,0.996,1.162,0.798,0.974,0.81,0.982,1.245,1.032,0.978,1.115,1.104,0.76,0.717
Minimal,Minimal-Core31-x64-NoTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,no,no,yes,17807,1769MB,100,199.694,7.483,76.511,2.398,1.498,1.221,1.052,0.812,0.836,0.744,0.843,0.872,0.797,0.827,0.794,0.738,0.733,0.772,0.756,0.752,0.98,0.909,0.798,0.799,0.751,0.782,0.779,0.83,1.013,0.841,0.818,0.787,0.864,0.776,0.793,0.734,0.743,0.78,0.759,0.778,0.752,0.759,0.984,0.833,0.816,0.742,0.815,0.829,0.722,0.707,0.828,0.69,0.761,0.735,0.712,0.715,0.734,0.718,0.698,0.695,0.745,0.7,0.748,0.691,0.723,0.715,0.751,0.701,0.715,0.715,0.808,0.72,0.695,0.749,0.715,0.701,0.697,0.694,0.721,0.746,0.761,0.707,0.706,0.797,0.695,0.699,0.693,0.705,0.713,0.709,0.692,0.701,0.738,0.707,0.686,0.761,0.711,0.711,0.699,0.722,0.723,0.71,0.712
Minimal,Minimal-Core31-x64-NoTC-NoR2R-YesPreJIT-256,dotnetcore3.1,x86_64,no,no,yes,17807,256MB,100,200.22,30.017,81.552,0.462,2.434,1.853,1.316,0.761,0.773,0.805,0.755,1.571,0.826,1.09,0.736,0.752,0.713,0.786,0.851,0.784,0.747,0.776,0.944,0.776,0.75,0.802,0.738,0.748,0.879,0.818,1.126,0.762,0.773,0.722,0.797,0.747,0.75,1.33,1.724,1,0.815,0.816,0.925,0.774,0.725,0.73,0.693,0.734,0.781,0.779,0.751,0.936,0.736,0.711,0.699,0.705,0.708,0.737,0.728,0.708,0.768,0.725,0.708,0.687,0.715,0.69,0.695,0.703,0.709,0.704,0.72,0.701,0.716,0.688,0.726,0.766,0.734,0.698,0.723,0.73,0.702,0.78,0.694,0.905,0.767,0.714,0.732,0.706,0.803,0.702,0.749,0.733,0.763,0.695,0.714,0.729,0.849,0.941,0.703,0.892,0.693,0.832,0.749
Minimal,Minimal-Core31-x64-NoTC-NoR2R-YesPreJIT-512,dotnetcore3.1,x86_64,no,no,yes,17807,512MB,100,199.357,13.068,77.463,0.749,1.753,1.187,0.854,0.862,0.728,0.834,0.772,1.114,0.862,1.033,0.745,0.75,0.742,1.073,0.859,0.761,0.88,0.924,1.212,0.865,0.772,0.722,0.724,0.789,0.843,0.877,0.781,0.734,0.733,0.758,0.738,0.831,0.718,0.741,0.752,1.13,0.714,0.735,0.735,0.697,0.732,0.827,0.731,0.756,0.74,0.751,0.722,0.753,0.705,0.693,0.746,0.725,0.734,0.731,0.706,0.718,0.72,0.776,0.786,0.768,0.679,0.739,0.708,0.747,0.702,0.772,0.719,0.695,0.707,0.712,0.702,0.698,0.679,0.699,0.704,0.717,0.774,0.677,0.718,0.686,0.776,0.696,0.795,0.725,0.702,0.925,0.713,0.708,0.768,0.703,0.736,0.758,0.682,0.69,0.677,0.864,0.734,0.714,0.709
Minimal,Minimal-Core31-x64-NoTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,no,no,yes,17807,5120MB,100,195.604,8.596,78.365,7.179,0.956,0.857,0.87,0.858,0.825,0.858,0.76,0.848,0.875,0.894,0.885,0.814,0.783,0.841,0.971,0.756,0.762,0.789,0.764,0.736,0.744,0.806,0.926,0.744,0.824,0.759,0.773,0.766,0.796,0.809,0.761,0.888,0.857,0.885,0.776,0.809,0.802,0.729,0.778,0.789,0.838,0.856,0.742,0.79,0.761,0.774,0.747,0.759,0.81,0.789,0.756,0.756,0.784,0.732,0.744,0.747,0.825,0.79,0.75,0.721,0.767,0.723,0.863,0.745,0.743,0.743,0.719,0.799,0.749,0.798,0.756,0.774,0.789,0.797,0.757,0.801,0.757,0.754,0.746,0.821,0.801,0.807,0.783,0.93,0.727,0.729,0.781,0.817,0.771,0.753,0.723,0.758,0.753,0.809,0.783,0.757,0.75,0.733,0.807
Minimal,Minimal-Core31-x64-NoTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,no,yes,no,13908,1024MB,100,160.549,8.019,79.735,1.451,1.461,1.608,0.909,0.876,0.754,0.822,0.827,0.827,1.14,0.895,0.947,0.754,1.079,0.79,1.045,0.763,0.772,0.767,1.019,0.799,0.791,0.85,0.782,0.94,0.971,0.752,0.916,0.762,1.035,0.828,0.821,0.778,0.958,0.923,0.852,0.767,0.745,0.76,0.988,0.805,0.757,0.746,0.807,0.775,0.758,0.725,0.757,0.792,0.735,0.722,0.726,0.749,0.73,0.725,0.722,0.8,0.731,0.755,0.724,0.703,0.755,0.713,0.762,0.714,0.702,0.819,0.748,0.722,0.719,0.729,0.765,0.728,0.78,0.708,0.716,0.708,0.743,0.75,0.7,0.704,0.711,0.785,0.769,0.761,0.752,0.703,0.751,0.724,0.734,0.73,0.83,0.735,0.725,0.737,0.848,0.754,0.711,0.769,0.71
Minimal,Minimal-Core31-x64-NoTC-YesR2R-NoPreJIT-128,dotnetcore3.1,x86_64,no,yes,no,13908,128MB,100,156.452,86.206,107.081,0.401,6.758,2.639,1.32,1.612,0.921,0.938,1.172,0.915,0.808,0.863,0.768,0.981,0.794,0.953,1.343,1.569,0.958,1.06,1.1,0.844,0.916,0.923,0.841,1.449,1.005,0.869,0.904,0.998,0.804,2.421,1.124,1.036,0.887,0.882,1.789,1.397,1.242,1.114,0.837,0.984,1.34,0.848,1.029,0.986,1.042,0.984,1.095,0.803,0.912,0.969,0.945,0.882,1.04,1.287,0.776,0.969,0.973,0.97,1.198,0.943,1.29,0.862,1.029,0.789,0.999,0.799,0.93,0.94,0.913,0.972,0.93,0.811,0.93,0.901,0.829,0.959,0.916,0.736,0.971,1.201,1.096,0.904,0.941,0.773,1.131,1.189,0.969,0.756,0.754,0.964,0.743,0.892,0.944,0.876,0.772,0.919,1.225,1.035,0.766
Minimal,Minimal-Core31-x64-NoTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,no,yes,no,13908,1769MB,100,156.491,7.972,78.366,2.466,2.031,1.38,1.068,0.817,0.745,0.839,0.795,0.827,1.119,0.83,0.861,0.721,0.722,0.872,0.786,0.798,0.9,0.716,0.795,0.959,0.796,0.937,0.746,0.838,0.828,0.819,0.851,0.824,0.855,0.753,0.737,0.744,0.777,0.765,0.758,0.722,0.757,0.808,0.721,0.756,0.865,0.763,0.749,0.749,0.769,0.792,0.72,0.776,0.725,0.745,0.707,0.709,0.691,0.695,0.739,0.694,0.689,0.785,0.967,0.696,0.731,0.702,0.719,0.711,0.728,0.696,0.686,0.778,0.743,0.689,1.191,0.706,0.718,0.711,0.692,0.691,0.787,0.791,0.726,0.696,0.737,0.805,0.76,0.734,0.787,0.73,0.758,0.698,0.717,0.713,0.716,0.71,0.866,0.712,0.714,0.745,0.776,0.706,0.697
Minimal,Minimal-Core31-x64-NoTC-YesR2R-NoPreJIT-256,dotnetcore3.1,x86_64,no,yes,no,13908,256MB,100,156.592,31.515,82.879,0.473,2.941,1.959,1.294,0.98,0.764,0.813,1.538,0.853,0.788,0.869,0.83,0.714,0.748,0.742,1.047,0.828,0.78,0.811,1.011,0.776,0.824,0.989,0.921,0.846,0.735,0.74,0.823,0.729,0.926,0.823,1.131,0.97,0.861,0.857,1.122,0.74,0.897,0.838,0.923,0.747,0.777,1.379,0.712,0.749,0.827,0.742,0.944,0.712,0.725,0.752,0.707,0.701,0.717,0.738,0.699,0.713,0.69,0.708,0.723,0.699,0.945,0.724,0.856,0.72,0.706,0.811,0.704,0.696,0.699,0.785,0.761,0.73,0.723,0.704,0.851,0.715,0.717,0.724,0.736,0.857,0.727,0.719,0.688,0.725,0.693,0.717,0.7,0.721,0.711,0.71,0.774,0.698,0.711,0.746,0.746,0.737,0.726,0.697,0.835
Minimal,Minimal-Core31-x64-NoTC-YesR2R-NoPreJIT-512,dotnetcore3.1,x86_64,no,yes,no,13908,512MB,100,157.408,13.421,78.621,0.761,1.75,1.206,0.987,0.791,0.744,0.762,0.768,0.802,0.798,1.232,0.931,0.745,0.988,0.779,0.744,0.764,0.859,0.806,0.807,0.841,0.887,1.041,0.835,0.78,0.956,0.771,0.753,0.726,0.739,0.763,0.754,0.806,0.802,0.74,0.771,0.736,0.911,0.958,1.398,0.765,0.788,0.753,0.761,0.713,0.713,0.694,0.717,0.77,0.743,0.725,0.729,0.782,0.715,0.763,0.735,0.691,0.723,0.707,0.776,0.72,0.721,0.759,0.744,0.706,0.716,0.752,0.715,0.784,0.717,0.719,0.737,0.744,0.806,0.897,0.748,0.75,0.708,0.702,0.708,0.857,0.727,0.721,0.773,0.689,0.692,0.718,0.708,0.707,0.744,0.716,0.711,0.736,0.924,0.716,0.736,0.704,0.681,0.818,0.7
Minimal,Minimal-Core31-x64-NoTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,no,yes,no,13908,5120MB,100,155.266,8.816,80.29,7.361,0.945,0.891,0.823,0.878,0.848,0.916,0.889,0.988,1.092,0.88,0.902,0.897,0.78,0.831,0.835,0.785,0.867,0.778,0.773,0.777,0.852,0.951,0.828,0.775,0.801,0.823,0.796,0.796,0.865,0.869,0.856,0.836,0.912,0.919,0.803,0.772,0.995,0.78,0.759,0.77,0.964,0.818,0.827,0.752,0.788,0.744,0.766,0.764,0.918,0.876,0.777,0.76,0.738,0.813,0.852,0.754,0.757,0.775,0.78,0.744,0.783,0.781,0.752,0.74,0.751,0.762,0.75,0.844,0.743,0.77,0.763,0.754,0.741,0.786,0.795,0.774,0.781,0.787,0.778,0.729,0.741,0.751,0.802,0.762,0.781,0.847,0.906,0.794,0.766,0.765,0.746,0.835,0.741,0.779,0.759,0.776,0.737,0.762,0.776
Minimal,Minimal-Core31-x64-NoTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,no,yes,yes,13908,1024MB,100,198.424,6.642,78.051,1.4,1.625,1.372,1.09,0.766,0.739,0.771,0.725,0.85,1.147,0.955,0.82,0.731,0.825,0.938,0.819,0.921,0.97,0.904,0.771,0.75,0.907,0.875,0.882,0.772,0.737,0.763,0.803,0.861,0.713,0.844,0.764,0.847,0.749,0.743,0.761,0.823,0.944,1.002,0.74,0.743,0.77,0.727,0.794,0.785,0.772,0.802,0.715,0.733,0.716,0.757,0.739,0.708,0.846,0.754,0.763,0.711,0.709,0.718,0.72,0.697,0.737,0.703,0.752,0.696,0.796,0.788,0.751,0.717,0.692,0.689,0.727,0.763,0.73,0.718,0.751,0.787,0.699,0.704,0.694,0.725,0.706,0.712,0.727,0.938,0.703,0.7,0.699,0.685,0.691,0.727,0.717,0.76,0.72,0.689,0.691,0.748,0.686,0.728,0.709
Minimal,Minimal-Core31-x64-NoTC-YesR2R-YesPreJIT-128,dotnetcore3.1,x86_64,no,yes,yes,13908,128MB,100,197.957,66.443,106.926,0.359,7.374,3.655,1.89,1.045,1.242,0.897,1.629,0.835,0.869,1.165,0.731,0.805,1.08,1.239,0.868,1.007,1.067,1.059,1.06,1.104,1.09,1.027,1.035,0.803,0.975,0.851,0.965,1.023,0.89,1.148,0.963,0.939,1.099,1.025,1.598,1.564,0.982,0.862,1.3,1.652,1.032,0.989,1.028,0.818,0.946,0.772,0.952,1.044,1.086,0.881,1.168,0.893,0.983,0.718,0.761,0.933,0.795,1.059,0.901,0.832,0.952,0.847,0.894,1.087,0.844,0.907,0.777,0.962,0.873,0.947,0.948,0.989,0.847,0.984,1.073,0.826,0.903,0.986,0.876,0.796,1.058,1.046,0.973,0.913,0.918,0.786,0.87,1.002,0.938,1.132,1.065,0.868,0.92,0.818,0.715,0.932,0.981,0.823,0.855
Minimal,Minimal-Core31-x64-NoTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,no,yes,yes,13908,1769MB,100,199.735,6.842,76.549,2.38,1.517,1.165,1.043,0.881,0.762,0.761,0.78,0.783,1.039,1.174,0.76,0.787,0.889,0.756,0.812,0.819,0.835,0.824,0.796,0.816,0.903,0.744,0.755,0.774,0.782,0.794,0.828,0.864,0.751,0.823,0.765,0.814,0.808,0.876,0.787,0.783,0.964,0.727,0.812,0.809,0.753,0.793,0.711,0.707,0.688,0.704,0.808,0.7,0.708,0.699,0.706,0.699,0.71,0.723,0.712,0.727,0.721,0.811,0.698,0.709,0.711,0.707,0.717,0.705,0.713,0.703,0.751,0.75,0.756,0.686,0.718,0.694,0.705,0.706,0.7,0.715,0.698,0.777,0.714,0.683,0.71,0.702,0.699,0.722,0.715,0.695,0.741,0.688,0.758,0.703,0.723,0.746,0.731,0.69,0.697,0.713,0.715,0.708,0.739
Minimal,Minimal-Core31-x64-NoTC-YesR2R-YesPreJIT-256,dotnetcore3.1,x86_64,no,yes,yes,13908,256MB,100,201.372,27.181,84.519,0.462,2.971,2.478,1.078,1.088,0.838,0.908,0.944,1.066,1.868,0.934,0.786,0.747,0.86,0.77,0.797,0.808,1.008,0.773,0.756,0.833,0.744,1.003,1.036,0.785,0.844,0.811,0.932,0.782,0.741,0.745,0.733,0.808,0.814,1.015,0.856,1.102,0.986,0.814,0.738,0.822,0.721,1.05,0.733,0.779,0.725,0.698,0.772,0.727,0.699,0.772,0.741,0.709,0.721,0.752,0.775,0.719,0.767,0.759,0.697,0.762,0.967,1.115,0.877,0.719,0.722,0.743,0.728,1.106,0.911,0.72,0.703,0.705,0.705,0.718,0.725,0.713,0.716,0.71,0.736,0.725,0.693,0.747,0.745,0.718,0.798,0.705,0.742,0.73,0.86,0.713,0.761,0.745,0.824,0.729,0.715,0.758,0.699,0.766,0.812
Minimal,Minimal-Core31-x64-NoTC-YesR2R-YesPreJIT-512,dotnetcore3.1,x86_64,no,yes,yes,13908,512MB,100,198.931,9.912,76.658,0.716,1.879,2.072,1.047,0.793,0.755,0.786,1.052,0.81,0.862,0.77,0.723,0.769,0.712,0.75,0.858,0.765,0.735,0.767,0.848,0.751,0.931,0.9,0.744,0.879,0.745,0.732,0.728,0.724,0.771,0.734,0.739,0.738,0.772,0.863,0.845,0.73,0.733,0.729,0.74,0.711,0.95,0.776,0.79,0.699,0.698,0.723,0.724,0.698,0.705,0.696,0.744,0.713,0.703,0.702,0.742,0.724,0.693,0.722,0.707,0.699,0.751,0.701,0.72,0.702,0.721,0.722,0.718,0.742,0.693,0.729,0.703,0.753,0.719,0.69,0.914,0.696,0.741,0.681,0.681,0.718,0.713,0.719,0.731,0.696,0.701,0.71,0.719,0.719,0.812,0.684,0.712,0.708,0.722,0.711,0.687,0.726,0.697,0.697,0.698
Minimal,Minimal-Core31-x64-NoTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,no,yes,yes,13908,5120MB,100,195.345,7.806,80.192,7.271,0.954,0.872,0.884,0.83,0.848,0.831,0.902,0.848,0.883,0.951,0.989,0.78,0.802,0.794,0.862,0.831,0.764,0.794,0.808,0.913,0.805,0.777,0.777,0.774,0.795,0.785,0.774,0.896,0.859,0.875,0.855,0.848,0.779,0.808,0.812,0.773,0.846,0.92,0.834,0.802,0.867,0.876,0.785,0.777,0.866,0.741,0.762,0.821,0.891,0.884,0.753,0.749,0.763,0.794,0.793,0.777,0.76,0.765,0.76,0.801,0.853,0.789,0.741,0.789,0.785,0.852,0.921,0.744,0.81,0.801,0.739,0.776,0.767,0.761,0.727,0.789,0.823,0.781,0.796,0.786,0.778,0.771,0.751,0.893,0.828,0.799,0.75,0.785,0.786,0.762,0.721,0.774,0.845,0.812,0.767,0.777,0.751,0.754,0.745
Minimal,Minimal-Core31-x64-YesTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,yes,no,no,17807,1024MB,100,148.376,6.081,87.81,1.553,1.696,1.389,0.971,1.038,0.847,0.762,0.739,0.948,0.773,1.034,0.854,0.762,0.988,0.96,1.102,0.897,0.922,1.112,1.252,1.343,1.16,1.316,1.03,1.101,1.093,0.965,1.012,1.059,0.941,1.052,0.939,1.119,0.96,0.998,0.932,0.887,0.829,0.838,0.854,0.818,0.972,0.819,0.771,0.854,0.825,0.992,0.769,0.777,0.851,1.05,0.792,0.757,0.867,0.751,0.787,0.861,0.725,0.822,0.807,1.013,0.815,0.766,0.703,0.832,0.706,0.889,0.979,0.743,0.792,0.721,0.752,0.708,0.791,0.712,1.434,0.731,0.888,0.841,0.888,0.81,0.753,0.768,0.722,0.781,0.71,0.809,0.688,0.753,0.694,0.799,0.72,0.786,0.756,0.723,0.802,0.748,0.692,0.744,0.715
Minimal,Minimal-Core31-x64-YesTC-NoR2R-NoPreJIT-128,dotnetcore3.1,x86_64,yes,no,no,17807,128MB,100,148.271,52.676,343.607,0.821,6.695,2.859,1.507,1.151,1.075,0.948,0.906,1.106,1.575,1.058,1.797,2.495,2.776,4.862,7.079,5.823,4.388,5.543,6.191,3.925,4.277,6.904,5.193,5.736,7.336,4.692,8.251,6.168,8.186,4.451,3.74,3.676,3.282,2.253,2.229,1.971,1.42,1.315,2.5,1.559,1.155,1.857,2.625,1.732,2.013,4.45,3.408,4.06,4.202,5.709,3.761,2.867,3.755,5.428,5.863,5.648,4.376,7.277,4.497,7.822,4.158,6.529,5.011,5.603,6.535,4.28,7.845,8.773,2.655,3.427,3.235,2.843,3.047,2.829,4.127,3.843,2.129,1.371,3.265,3.284,1.426,2.11,1.263,1.097,1.76,1.658,2.048,1.486,1.404,1.202,1.137,2.01,0.955,0.993,1.717,0.991,1.043,1.142,1.978
Minimal,Minimal-Core31-x64-YesTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,yes,no,no,17807,1769MB,100,148.338,5.972,87.798,2.678,1.858,1.16,0.831,0.805,0.825,0.762,0.815,0.773,0.842,0.931,0.779,0.771,0.795,0.823,0.863,0.891,0.993,1.058,1.364,1.237,1.122,1.146,1.334,1.162,0.87,1.032,1.072,1.209,0.955,1.065,1.045,1.192,1.144,0.972,0.982,0.924,0.955,1.02,0.822,0.865,0.839,0.927,0.907,0.772,0.873,0.882,0.82,0.907,0.869,0.789,0.83,0.839,0.892,0.842,1.097,0.965,0.852,0.767,0.808,0.829,0.931,0.918,0.981,0.844,0.772,0.815,0.759,0.909,0.901,0.726,0.726,0.778,0.776,0.775,0.725,0.713,0.788,0.822,0.737,0.807,0.729,0.732,0.789,0.96,0.749,0.708,0.736,0.743,0.721,0.777,0.743,0.701,0.783,0.691,0.727,0.775,0.713,0.692,0.759
Minimal,Minimal-Core31-x64-YesTC-NoR2R-NoPreJIT-256,dotnetcore3.1,x86_64,yes,no,no,17807,256MB,100,148.418,16.695,128.167,0.601,4.522,1.462,0.85,0.905,0.787,0.867,0.727,1.414,1.071,1.017,0.763,0.764,0.864,0.914,0.927,1.38,1.288,1.336,1.728,2.464,1.546,1.96,1.721,2.014,1.209,1.27,1.463,1.563,1.867,2.234,1.882,1.987,1.521,1.384,1.351,1.197,1.029,1.39,1.011,0.913,0.87,0.89,1.28,0.868,1.524,0.789,1.011,0.968,1.011,1.626,0.987,0.831,1.419,1.143,1.304,2.116,1.045,1.323,1.12,2.601,1.487,1.42,2.107,1.567,1.402,1.733,1.587,1.557,1.556,1.753,0.755,2.541,1.219,1.017,1.778,1.198,1.574,1.273,0.835,1.207,1.405,0.957,0.929,1.13,0.877,0.927,1.361,1.092,0.8,0.725,1.009,0.78,0.759,0.88,0.7,0.839,0.724,0.731,0.695
Minimal,Minimal-Core31-x64-YesTC-NoR2R-NoPreJIT-512,dotnetcore3.1,x86_64,yes,no,no,17807,512MB,100,150.129,6.903,89.632,0.798,1.96,1.035,0.946,0.834,0.785,0.783,0.842,0.783,0.927,0.842,0.854,0.801,0.789,0.882,0.903,0.966,1.053,1.232,1.299,1.079,1.087,0.993,1.128,1.125,1.348,1.215,1.157,1.086,1.087,0.923,1.079,1.036,0.984,1.117,0.972,1.159,0.886,0.965,0.835,0.778,0.832,0.797,0.793,0.847,0.808,0.784,0.813,0.912,0.916,0.937,0.779,1.203,0.813,0.794,0.884,1.021,0.783,1.038,0.793,0.855,0.958,0.897,0.824,0.988,0.917,0.886,0.713,0.925,0.747,0.975,0.737,0.848,0.836,0.782,0.729,1.067,0.77,0.744,0.718,0.781,0.76,0.735,0.787,0.74,0.798,0.822,0.749,0.703,0.769,0.802,0.738,0.716,0.686,0.69,0.689,0.698,1.173,0.979,0.805
Minimal,Minimal-Core31-x64-YesTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,yes,no,no,17807,5120MB,100,144.323,7.079,87.145,7.784,0.871,0.856,0.899,0.837,0.845,0.921,0.797,0.889,0.942,0.928,0.902,0.792,0.823,1.022,0.954,0.864,0.953,1.125,1.201,1.168,1.065,1.11,1.004,1.127,1.048,1.021,1.054,0.943,0.938,0.942,0.91,0.933,0.884,0.988,0.937,0.958,0.941,0.939,0.97,0.957,0.843,0.864,0.793,0.846,0.926,0.833,0.863,0.913,0.817,0.828,0.873,0.943,0.877,0.868,0.841,0.835,0.843,0.797,0.809,0.912,0.968,0.845,0.846,0.856,0.773,0.789,0.794,1.03,0.812,0.862,0.839,0.822,0.793,0.826,0.742,0.743,0.925,0.828,0.75,0.748,0.879,0.766,0.829,0.861,0.905,0.766,0.735,0.735,0.749,0.752,0.775,0.764,0.789,0.829,0.851,0.755,0.824,0.797,0.813
Minimal,Minimal-Core31-x64-YesTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,yes,no,yes,17807,1024MB,100,192.47,4.791,86.294,1.506,1.52,1.262,1.089,0.803,0.759,0.752,0.757,0.813,1.053,0.999,0.84,0.925,0.929,1.01,0.973,1.114,1.163,1.142,1.066,1.273,1.064,1.09,0.984,1.145,0.912,1.046,1.211,0.963,1.077,0.929,0.999,1.042,0.895,0.94,0.948,0.876,0.953,0.963,0.946,0.919,0.964,0.799,0.779,0.855,0.797,0.837,1.117,0.855,0.879,0.78,0.902,0.903,0.85,0.744,0.76,0.786,0.854,0.776,0.792,0.785,0.723,0.824,0.89,0.861,0.777,0.707,0.848,0.846,0.758,0.72,0.743,0.882,0.84,0.736,0.729,0.794,0.79,0.722,0.721,0.75,0.797,0.738,0.713,0.749,0.693,0.725,0.776,0.731,0.727,0.726,0.69,0.686,0.687,0.715,0.686,0.708,0.679,0.727,0.726
Minimal,Minimal-Core31-x64-YesTC-NoR2R-YesPreJIT-128,dotnetcore3.1,x86_64,yes,no,yes,17807,128MB,100,192.688,34.728,348.107,0.796,4.905,4.424,2.083,1.235,1.224,1.191,0.982,1.349,1.758,1.988,3.326,4.688,5.725,4.35,4.63,7.043,6.88,7.364,4.884,5.291,6.535,7.597,8.432,6.644,6.433,6.656,4.845,5.423,4.678,3.449,3.414,2.594,2.194,1.871,2.341,2.35,1.853,2.154,1.335,1.523,2.492,3.239,2.753,2.518,3.294,2.959,4.537,3.458,5.542,6.427,3.976,5.567,3.466,5.133,3.862,7.679,9.771,4.711,4.162,6.998,6.208,6.187,6.163,4.847,5.318,5.233,6.054,2.39,3.978,2.136,3.328,4.516,3.117,2.598,1.888,1.805,1.964,1.928,1.495,1.531,1.954,1.691,1.951,1.997,1.958,1.796,0.908,1.277,1.168,1.648,1.214,0.881,0.991,1.317,0.882,0.891,0.943,0.978,0.798
