Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
Minimal,Minimal-Core31-x64-NoTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,no,no,yes,17801,1024MB,100,160.266,8.925,77.535,1.314,1.303,1.275,0.797,0.732,0.753,0.82,0.851,0.983,0.827,0.853,0.783,0.777,0.74,0.879,0.977,0.868,0.814,0.742,0.928,0.827,0.967,0.783,0.799,0.833,0.75,0.847,0.765,0.731,0.965,0.878,0.781,0.809,0.84,0.82,0.807,0.783,0.751,0.813,0.748,0.806,0.759,0.726,0.712,0.74,0.735,0.823,0.718,0.706,0.777,0.727,0.695,0.718,0.707,0.723,0.746,0.709,0.72,0.727,0.716,0.747,0.706,0.755,0.716,0.743,0.724,0.777,0.712,0.703,0.714,0.722,0.677,0.711,0.729,0.727,0.708,0.757,0.736,0.803,0.697,0.865,0.722,0.762,0.753,0.757,0.731,0.7,0.726,0.692,0.714,0.722,0.7,0.715,0.715,0.739,0.8,0.709,0.738,0.714
Minimal,Minimal-Core31-x64-NoTC-NoR2R-YesPreJIT-128,dotnetcore3.1,x86_64,no,no,yes,17801,128MB,100,154.749,93.862,104.424,5.205,2.149,1.659,1.457,0.828,1.302,2.506,0.928,1.171,0.765,0.777,0.792,1.007,0.887,0.747,1.174,1.122,0.858,1.267,1.098,0.883,0.96,1.032,0.921,0.999,0.855,0.892,0.997,1.066,0.932,1.205,1.152,1.695,1.649,1.043,1.134,1.565,1,1.182,1.002,0.938,1.066,0.988,0.797,0.867,0.846,0.987,1.11,0.985,1.005,0.756,0.945,0.849,0.982,0.992,1.204,0.906,0.838,0.799,0.986,0.85,0.872,1.071,0.927,0.761,0.953,0.869,0.811,0.856,1.018,0.793,0.863,0.835,0.838,0.8,0.711,0.967,0.911,0.736,1.003,0.693,0.856,0.966,0.931,1.081,0.898,1.185,1.055,1.138,0.766,0.891,1.151,1.025,0.734,1.003,1.026,0.995,0.871,1.003
Minimal,Minimal-Core31-x64-NoTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,no,no,yes,17801,1769MB,100,157.699,8.812,77.743,1.275,1.272,1.098,0.826,0.805,0.801,0.779,1.176,1.105,0.827,0.795,0.753,0.813,0.763,0.841,0.831,0.809,0.864,0.798,0.737,0.927,0.78,0.802,0.797,0.77,0.77,0.849,0.994,0.917,0.745,0.8,0.762,0.757,0.906,0.803,0.748,0.755,0.845,0.74,0.748,0.719,0.723,0.751,0.823,0.723,0.716,0.713,0.753,0.748,0.72,0.726,0.701,0.774,0.746,0.748,0.788,0.711,0.69,0.719,0.729,0.732,0.696,0.756,0.738,0.702,0.693,0.786,0.711,0.702,0.887,0.76,0.746,0.705,0.699,0.714,0.737,0.755,0.697,0.709,0.724,0.726,0.768,0.718,0.723,0.733,0.783,0.777,0.721,0.717,0.718,0.699,0.702,0.717,0.698,1.166,0.699,0.715,0.705,0.713
Minimal,Minimal-Core31-x64-NoTC-NoR2R-YesPreJIT-256,dotnetcore3.1,x86_64,no,no,yes,17801,256MB,100,157.998,34.823,80.236,2.974,1.405,1.013,0.914,0.987,0.816,0.776,0.826,0.771,0.764,0.738,0.87,0.764,1.052,0.726,0.772,0.792,0.808,0.999,0.776,0.781,0.932,0.756,0.875,0.825,0.744,0.778,0.746,0.857,0.76,0.94,0.768,0.772,0.808,0.738,0.748,0.858,0.755,1.203,1.093,1.025,0.947,0.732,0.807,0.722,0.786,0.712,0.837,0.714,0.711,0.685,0.72,0.722,0.796,0.751,0.793,0.728,0.753,0.719,0.734,0.734,0.779,0.724,0.699,0.784,0.716,0.771,0.72,0.703,0.707,0.71,0.707,0.716,0.75,0.758,0.722,0.728,0.812,0.717,0.709,0.733,0.689,0.697,0.808,0.688,0.699,0.727,0.712,0.743,0.717,0.706,0.7,0.811,0.696,0.77,0.814,0.766,0.732,0.693
Minimal,Minimal-Core31-x64-NoTC-NoR2R-YesPreJIT-512,dotnetcore3.1,x86_64,no,no,yes,17801,512MB,100,157.821,13.92,78.207,1.37,1.69,1.224,0.792,0.787,0.772,0.844,1.024,0.931,0.836,0.779,0.766,0.751,0.751,0.833,0.976,0.952,0.77,0.881,0.748,1.024,0.866,0.727,0.797,0.741,0.725,0.746,0.711,0.857,0.797,0.813,0.772,0.837,0.742,0.953,0.81,1.077,0.785,0.734,0.713,0.732,0.738,0.742,0.72,0.893,0.699,0.719,0.726,0.726,0.73,0.748,0.728,0.756,0.835,0.74,0.824,0.776,0.72,0.747,0.726,0.734,0.732,0.702,0.709,0.701,0.78,0.715,0.771,0.801,0.709,0.713,0.715,0.718,0.773,0.741,0.691,0.904,0.705,0.705,0.697,0.753,0.745,0.7,0.701,0.778,0.689,0.714,0.719,0.718,0.712,0.738,0.685,0.694,0.804,0.697,0.719,0.762,0.718,0.719
Minimal,Minimal-Core31-x64-NoTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,no,no,yes,17801,5120MB,100,153.684,9.723,80.42,0.955,1.044,0.816,0.793,0.957,0.838,0.869,0.864,1.582,0.86,0.783,0.832,0.799,0.783,0.863,0.795,0.785,0.784,0.771,0.928,0.736,0.843,0.856,0.885,0.914,0.787,0.881,0.827,0.861,0.768,0.758,0.79,0.886,0.773,0.804,0.906,0.81,0.741,0.784,0.848,0.791,1.215,0.798,0.751,0.751,0.76,0.815,0.875,0.746,0.741,0.739,0.768,0.754,0.992,0.792,0.731,0.806,0.838,0.786,0.755,0.789,0.78,0.732,0.811,0.781,0.747,0.788,0.77,0.757,0.817,0.777,0.789,0.724,0.756,0.726,0.75,0.796,0.87,0.734,0.734,0.735,0.766,0.754,0.763,0.757,0.779,0.74,0.88,0.759,0.733,0.86,0.795,0.783,0.807,0.713,0.747,0.752,0.756,0.753
Minimal,Minimal-Core31-x64-NoTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,no,yes,no,13899,1024MB,100,156.308,8.05,77.947,1.258,1.404,1.09,0.949,0.77,0.719,0.807,0.752,1.063,1.277,0.734,0.738,0.721,1.103,0.76,0.864,0.785,0.856,0.783,0.784,0.791,0.728,0.916,0.779,0.958,0.767,0.733,0.753,0.766,0.777,0.801,0.745,0.758,0.772,0.731,0.72,0.81,0.827,0.91,0.752,0.768,0.746,0.812,0.718,0.744,0.748,0.707,0.762,0.703,0.732,0.701,0.71,0.717,0.723,0.715,0.758,0.723,0.75,0.738,0.729,0.704,0.709,0.726,0.74,1.113,0.727,0.709,0.682,0.98,0.71,0.862,0.753,0.715,0.692,0.708,0.751,0.719,0.762,0.709,0.716,0.744,0.722,0.705,0.747,0.714,0.716,0.734,0.768,0.717,0.702,0.751,0.872,0.748,0.752,0.696,0.729,0.723,0.731,0.775
Minimal,Minimal-Core31-x64-NoTC-YesR2R-NoPreJIT-128,dotnetcore3.1,x86_64,no,yes,no,13899,128MB,100,155.723,88.467,113.316,5.033,2.72,2.412,1.624,1.22,0.934,0.885,1.358,1.056,0.844,0.892,0.825,1.044,1.138,1.197,1.234,1.044,0.987,0.933,1.231,1.975,1.085,1.284,1.115,0.823,1.606,1.561,0.935,1.062,1.963,1.426,1.939,0.916,1.257,0.954,1.469,1.366,1.462,1.18,0.777,1.054,1.238,0.993,0.982,0.765,0.986,0.796,0.906,0.797,1.049,1.138,0.929,1.236,1.282,1.051,0.856,0.84,1.05,0.937,0.835,0.84,0.865,1.048,1.041,1.152,0.857,1.24,1.15,0.985,1.066,0.907,1.381,0.875,0.901,1.117,0.916,0.896,1.051,1.067,1.22,1.217,1.312,0.854,0.982,0.874,0.81,1.045,0.863,0.96,0.891,0.975,1.016,0.914,0.937,1.018,0.772,0.904,1.051,0.865
Minimal,Minimal-Core31-x64-NoTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,no,yes,no,13899,1769MB,100,159.343,8.018,78.465,1.28,1.236,1.438,0.875,0.789,0.904,0.736,0.804,0.781,1.02,0.741,0.837,0.763,0.818,0.765,0.814,0.856,0.855,0.97,0.872,0.996,1.037,0.873,0.83,0.821,0.794,0.853,0.738,0.892,0.729,0.84,0.769,0.736,0.76,0.835,0.742,0.818,0.73,1.024,0.892,0.755,0.768,0.726,0.735,0.742,0.795,0.777,0.703,0.851,0.717,0.794,0.752,0.711,0.743,0.721,0.729,0.715,0.727,0.749,0.726,0.75,0.731,0.727,0.719,0.728,0.724,0.728,0.732,0.74,0.714,0.713,0.741,0.712,0.739,0.726,0.811,0.759,0.707,0.877,0.745,0.713,0.739,0.734,0.77,0.759,0.696,0.75,0.72,0.69,0.714,0.741,0.708,0.723,0.725,0.696,0.739,0.759,0.696,0.776
Minimal,Minimal-Core31-x64-NoTC-YesR2R-NoPreJIT-256,dotnetcore3.1,x86_64,no,yes,no,13899,256MB,100,158.206,30.543,83.115,2.327,1.045,1.626,0.919,0.88,0.757,1.046,0.789,1.274,0.774,0.768,0.766,0.82,0.878,0.813,0.757,0.844,0.82,0.882,0.902,0.869,0.745,0.985,0.787,0.79,0.735,0.792,0.752,0.77,0.785,0.723,0.783,0.775,1.535,1.088,1.047,0.984,1.094,0.763,0.816,0.73,0.738,0.764,0.714,0.719,0.774,0.895,0.747,0.715,0.783,0.759,0.744,0.748,0.721,0.746,0.846,0.786,0.786,0.701,0.789,0.912,1.427,0.71,0.776,1.011,0.793,0.823,0.826,0.786,0.731,0.933,0.739,0.95,0.712,0.906,0.76,0.706,0.69,0.696,0.787,0.693,0.753,0.72,0.838,0.763,0.718,0.829,0.712,0.693,0.689,0.713,0.728,0.73,0.769,0.705,0.732,0.707,0.744,0.7
Minimal,Minimal-Core31-x64-NoTC-YesR2R-NoPreJIT-512,dotnetcore3.1,x86_64,no,yes,no,13899,512MB,100,158.412,13.772,78.567,1.414,1.634,1.005,0.816,1.087,0.737,0.741,0.896,0.771,0.757,0.806,0.763,0.794,0.881,0.791,1.026,0.799,0.876,0.757,0.884,0.94,0.766,0.824,0.774,0.787,0.804,0.75,0.866,0.767,0.764,1.16,0.774,0.715,0.956,0.783,0.828,0.833,0.733,0.761,0.743,0.896,0.744,0.724,0.72,0.813,0.709,0.72,0.709,0.732,0.723,0.705,0.727,0.731,0.722,0.72,0.707,0.704,0.719,0.742,0.75,0.747,0.711,0.728,0.821,0.775,0.699,0.718,0.718,0.88,0.709,0.773,0.7,0.695,0.746,0.744,0.876,0.716,0.79,0.713,1.141,0.785,0.762,0.699,0.765,0.712,0.744,0.727,0.703,0.728,0.723,0.714,0.714,0.698,0.773,0.733,0.758,0.759,0.694,0.7
Minimal,Minimal-Core31-x64-NoTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,no,yes,no,13899,5120MB,100,153.344,8.725,79.686,0.979,0.853,0.82,1.027,0.918,0.92,0.947,0.851,1.13,1.042,0.883,1.034,0.816,0.787,0.777,0.81,0.811,0.811,0.837,0.754,0.945,0.77,0.768,0.886,0.758,0.774,0.757,0.733,0.991,0.879,0.777,0.756,0.752,0.861,0.77,0.847,0.9,0.842,0.777,0.774,0.774,0.817,0.94,0.76,0.785,0.769,0.802,0.793,0.835,0.777,0.782,0.756,0.79,0.777,0.76,0.772,0.806,0.737,0.754,0.778,0.84,0.754,0.736,0.742,0.767,0.757,0.812,0.741,0.815,0.75,0.734,0.851,0.789,0.776,0.749,0.785,0.737,0.747,0.762,0.744,0.778,0.75,0.772,0.76,0.771,0.743,0.73,0.815,0.746,0.732,0.752,0.751,0.744,0.762,0.743,0.765,0.775,0.746,0.779
Minimal,Minimal-Core31-x64-NoTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,no,yes,yes,13899,1024MB,100,156.641,8.305,77.736,1.455,1.308,1.038,0.903,0.799,0.847,0.767,0.806,0.895,1.123,0.85,0.733,0.747,0.904,0.761,0.787,0.913,0.816,0.971,0.773,0.755,0.818,0.907,0.809,0.757,0.804,0.76,0.729,0.772,0.739,0.758,0.723,0.768,0.799,0.758,0.738,0.852,0.74,0.707,0.769,0.72,0.773,0.767,0.733,0.689,0.775,0.704,1.065,0.734,0.713,0.736,0.712,0.722,0.839,0.692,0.879,0.749,0.713,0.714,0.72,0.801,0.701,0.748,0.722,0.717,0.715,0.758,0.746,0.699,0.77,0.734,0.774,0.83,0.736,0.721,0.693,0.717,0.73,0.762,0.764,0.724,0.808,0.725,0.722,0.697,0.714,0.737,0.687,0.733,0.882,0.811,0.736,0.7,0.772,0.723,0.734,0.764,0.741,0.685
Minimal,Minimal-Core31-x64-NoTC-YesR2R-YesPreJIT-128,dotnetcore3.1,x86_64,no,yes,yes,13899,128MB,100,156.414,86.509,106.996,4.586,2.574,1.617,1.288,0.86,1.048,0.907,1.21,1.101,0.907,0.803,0.844,0.774,0.996,1.13,1.013,0.872,1.009,0.891,1.522,1.298,1.436,1.432,1.428,0.95,0.916,0.961,0.906,0.856,1.066,1.283,1.18,1.546,1.308,1.6,1.856,1.243,0.884,1.532,0.82,0.855,1.166,0.99,0.754,1.021,1.191,1.123,1.274,1.029,0.863,0.89,0.822,0.987,1.121,0.831,0.789,1.28,0.766,0.816,1.125,0.947,0.872,1.031,0.797,0.822,0.701,1.175,1.113,1.083,0.841,1.039,0.93,1.225,0.828,0.877,0.882,0.745,1.015,0.842,0.966,0.859,0.808,1.163,1.014,1.061,1.051,0.802,0.833,0.996,0.912,1.023,0.861,0.834,0.966,1.043,0.867,1.14,0.856,1.032
Minimal,Minimal-Core31-x64-NoTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,no,yes,yes,13899,1769MB,100,156.039,8.058,77.484,1.606,1.344,1.067,0.844,0.892,0.758,0.74,0.794,1.02,0.771,0.726,0.75,0.818,0.702,0.78,1.192,0.932,0.739,0.821,0.852,0.859,0.777,0.79,0.833,0.797,0.795,0.787,0.77,0.75,0.754,0.822,0.742,0.737,0.953,0.798,0.784,0.731,0.831,0.731,0.736,0.731,0.719,0.734,0.736,0.706,0.725,0.735,0.778,0.715,0.722,0.711,0.849,0.721,0.725,0.72,0.723,0.736,0.722,0.745,0.711,0.699,0.757,0.734,0.707,0.706,0.827,0.758,0.702,0.698,0.711,0.701,0.711,0.699,0.955,0.698,0.698,0.739,0.713,0.891,0.716,0.782,0.757,0.719,0.692,0.747,0.709,0.754,0.852,0.767,0.706,0.681,0.816,0.741,0.702,0.69,0.703,0.832,0.694,0.735
Minimal,Minimal-Core31-x64-NoTC-YesR2R-YesPreJIT-256,dotnetcore3.1,x86_64,no,yes,yes,13899,256MB,100,160.215,33.156,82.277,1.932,1.709,1.369,0.905,0.838,0.802,0.799,1.217,0.922,1.039,0.91,0.708,0.737,0.76,1.283,0.818,0.769,0.808,0.788,0.993,0.777,0.796,1,0.821,0.835,0.799,0.799,0.798,0.855,0.763,0.782,0.785,0.777,0.791,0.798,1.374,0.816,0.85,0.995,0.829,0.742,0.828,0.797,0.772,0.785,0.818,0.7,0.744,0.753,0.735,0.806,0.729,0.732,0.746,0.743,0.78,0.714,0.809,0.949,0.993,0.79,0.728,0.709,0.706,0.777,0.709,0.956,0.804,0.742,0.737,0.834,0.727,0.707,0.706,0.97,0.857,0.735,0.746,0.731,0.744,0.726,0.744,0.699,0.785,0.771,0.706,0.741,0.779,0.879,0.719,0.742,0.719,0.727,0.734,0.719,0.692,0.7,0.709,0.759
Minimal,Minimal-Core31-x64-NoTC-YesR2R-YesPreJIT-512,dotnetcore3.1,x86_64,no,yes,yes,13899,512MB,100,159.841,13.549,81.13,1.435,1.851,0.996,0.825,0.773,0.804,1.379,0.806,0.851,0.771,0.902,0.82,0.759,0.782,0.839,0.77,0.778,0.892,0.988,0.893,0.889,0.785,1.068,0.85,1.108,0.758,0.799,0.805,0.815,0.784,0.855,1.496,1.206,1.004,0.778,1.136,0.731,0.945,0.748,0.733,0.77,0.71,0.831,0.785,0.772,0.972,0.717,0.733,0.755,0.716,0.721,0.717,0.696,0.763,0.713,0.749,0.723,0.736,0.72,0.825,0.712,0.707,0.712,0.721,0.743,0.696,0.836,0.732,0.717,0.714,0.762,0.686,0.746,0.728,0.731,0.725,0.698,0.744,0.787,0.707,0.722,0.73,0.758,0.702,0.873,0.69,0.738,0.854,0.736,0.673,0.701,0.827,0.766,0.732,0.798,0.728,0.721,0.708,0.748
Minimal,Minimal-Core31-x64-NoTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,no,yes,yes,13899,5120MB,100,151.789,8.917,79.055,1.053,0.882,0.78,0.824,0.787,0.834,0.814,0.918,1.087,0.761,0.801,0.862,0.796,0.745,0.875,0.875,0.993,0.902,0.742,0.798,0.792,0.892,0.93,0.898,0.758,0.803,0.84,0.826,0.73,1.009,0.795,0.778,0.747,0.792,0.77,0.882,0.739,0.744,0.874,0.799,0.813,0.771,0.766,0.778,0.75,0.807,0.742,0.741,0.759,0.757,0.954,0.754,0.719,0.816,0.749,0.763,0.756,0.796,0.757,0.753,0.726,0.752,0.733,0.771,0.769,0.738,0.759,0.772,0.771,0.737,0.732,0.751,0.962,0.751,0.762,0.82,0.777,0.772,0.743,0.772,0.754,0.735,0.739,0.834,0.79,0.755,0.736,0.74,0.749,0.757,0.894,0.775,0.747,0.734,0.843,0.74,0.786,0.768,0.777
Minimal,Minimal-Core31-x64-YesTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,yes,no,no,17801,1024MB,100,150.826,6.159,87.903,1.379,1.43,0.921,0.992,0.805,0.787,0.785,0.882,1.226,0.971,0.768,0.798,0.853,1.076,0.91,1.006,1.056,1.088,1.063,1.202,1.12,1.047,1.111,1.008,0.961,1.165,1.164,1.073,1.051,0.966,1.093,1.097,0.991,1.102,0.965,1.172,0.989,0.795,0.855,0.833,0.828,0.822,0.822,0.848,0.845,0.8,0.816,0.8,0.918,1.185,0.922,0.944,0.802,0.832,0.909,0.955,1.005,0.757,0.775,0.756,0.755,0.877,0.747,0.791,0.755,0.789,0.886,0.776,0.73,0.711,0.771,0.796,0.79,0.701,0.903,0.821,0.936,0.74,0.732,0.723,0.74,0.712,0.788,0.765,0.738,0.713,0.706,0.731,0.764,0.731,0.728,0.87,0.791,0.779,0.703,0.746,0.729,0.725,0.821
Minimal,Minimal-Core31-x64-YesTC-NoR2R-NoPreJIT-128,dotnetcore3.1,x86_64,yes,no,no,17801,128MB,100,149.491,53.915,352.793,5.302,2.597,2.211,2.128,1.441,1.071,1.023,1.21,1.001,1.213,1.291,2.115,3.397,3.431,3.869,6.341,6.313,6.059,5.123,6.728,6.576,5.942,4.927,6.664,7.818,6.889,7.254,6.702,7.257,5.087,3.401,5.529,2.421,2.634,2.921,2.12,2.338,2.678,2.516,2.465,2.653,3.067,2.115,2.502,2.001,3.195,4.094,2.687,4.582,4.262,5.303,4.498,6.913,6.053,4.993,5.368,5.203,5.508,6.946,6.875,5.243,5.03,5.624,3.524,3.794,3.296,3.739,6.999,3.124,6.429,3.807,4.558,4.892,4.509,1.946,2.442,2.503,2.652,3.262,1.895,2.481,1.659,1.084,1.741,1.769,1.268,1.435,1.422,1.352,2.024,1.041,1.006,1.083,1.157,1.308,1.121,1.135,1.408,1.217
Minimal,Minimal-Core31-x64-YesTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,yes,no,no,17801,1769MB,100,147.818,6.028,87.273,1.408,1.446,0.959,0.818,0.94,0.768,0.778,0.948,0.783,0.885,0.834,0.766,0.878,0.828,0.835,0.991,1.107,0.969,1.061,1.111,1.156,1.081,0.995,1.041,1.182,1.202,1.284,1.011,1.108,1.157,1.014,0.993,0.922,1.08,0.854,1.03,0.912,0.874,0.849,0.805,0.915,0.846,0.956,0.871,0.825,0.953,0.82,0.863,0.894,0.916,0.9,0.798,0.879,0.908,0.865,0.869,0.798,0.875,0.84,1.01,0.8,0.895,0.762,0.843,0.848,0.869,0.776,0.743,0.961,0.818,0.742,0.831,0.703,0.79,0.707,0.745,0.74,0.764,0.764,0.721,0.706,0.709,0.85,0.743,0.719,0.974,0.72,0.754,0.706,0.706,0.702,0.775,0.793,0.71,0.686,0.705,0.825,0.7,0.71
Minimal,Minimal-Core31-x64-YesTC-NoR2R-NoPreJIT-256,dotnetcore3.1,x86_64,yes,no,no,17801,256MB,100,148.212,16.208,123.695,3.162,1.625,0.992,0.947,0.762,0.935,1.19,2.255,1.041,0.798,1.034,0.832,1.107,1.496,1.331,1.328,1.283,1.501,1.475,1.688,1.869,2.017,1.304,2.11,1.897,1.48,1.847,1.585,1.588,1.987,1.473,1.414,1.1,1.655,1.449,1.155,1.199,1.338,1.062,0.817,0.941,0.92,0.834,0.94,1.24,1.209,1.005,1.218,1.327,1.164,1.102,0.968,0.98,0.962,1.03,1.566,1.528,1.299,1.542,1.199,1.773,1.7,2.213,1.041,1.03,1.636,1.423,1.377,1.765,1.193,0.979,1.539,0.895,1.512,1.485,1.206,1.153,0.942,0.897,0.894,0.856,0.726,1.171,1.226,0.774,1.153,0.842,0.799,0.875,0.779,1.059,0.767,0.729,0.765,0.695,0.852,1.195,0.949,0.734
Minimal,Minimal-Core31-x64-YesTC-NoR2R-NoPreJIT-512,dotnetcore3.1,x86_64,yes,no,no,17801,512MB,100,151.433,6.725,89.976,1.229,1.203,0.863,1.082,0.824,0.771,0.821,1.103,0.89,1.098,0.835,0.824,0.817,0.964,1.311,1.008,0.88,0.995,1.177,1.226,1.171,1.092,1.219,1.045,1.058,1.27,0.975,0.956,1.223,1.14,1.043,1.021,0.878,1.156,1.236,0.945,0.997,1.047,0.98,0.866,0.857,0.936,0.841,0.757,0.807,0.814,0.859,0.822,0.912,1.004,0.915,0.828,0.894,1.129,0.816,0.91,0.834,0.768,0.807,0.732,0.821,0.773,0.81,1.064,1.023,0.73,0.79,0.826,0.962,0.849,1.433,1.138,0.742,0.807,0.825,0.708,0.838,0.749,0.759,0.85,0.879,0.719,0.767,0.738,0.799,0.84,0.748,0.698,0.698,0.697,0.713,0.725,0.705,0.72,0.728,0.684,0.718,0.72,0.71
Minimal,Minimal-Core31-x64-YesTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,yes,no,no,17801,5120MB,100,146.137,7.319,87.009,0.948,0.844,0.912,0.857,0.944,0.874,0.823,0.981,0.798,1.039,1.051,0.858,0.861,0.79,0.849,1.043,0.905,1.046,0.979,1.047,1.051,1.34,1.094,0.961,1.251,1.181,1.024,1.044,0.957,0.942,1.047,1.042,0.884,0.941,0.922,0.867,0.944,0.936,0.891,0.964,0.899,0.895,0.894,0.923,0.832,0.84,0.894,0.92,0.811,0.919,0.833,0.865,0.802,0.953,0.79,0.818,0.856,0.904,0.779,0.798,0.772,0.835,0.79,0.783,0.819,0.876,0.769,0.759,0.816,0.74,0.932,0.789,0.811,0.75,0.793,0.75,0.822,0.864,0.782,0.754,0.78,0.759,0.742,0.837,0.756,0.81,0.768,0.803,0.841,0.856,0.765,0.743,0.719,0.922,0.756,0.753,0.819,0.902,0.723
Minimal,Minimal-Core31-x64-YesTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,yes,no,yes,17801,1024MB,100,151.63,6.201,87.045,1.332,1.074,0.887,0.813,0.778,0.76,0.76,1.24,0.832,0.783,0.792,1.039,0.775,0.947,0.999,0.908,1.149,1.231,1.09,1.286,1.186,1.266,0.93,1.02,1.174,1.114,1.068,1.117,0.913,1.083,0.927,0.911,1.243,1.05,0.989,0.952,0.88,0.859,0.863,0.799,0.895,0.838,0.853,0.811,0.804,0.989,0.821,0.893,0.892,0.898,0.894,0.985,0.795,1.176,0.78,0.733,0.809,0.777,0.749,0.848,0.766,0.8,1.086,0.731,0.948,0.749,0.754,0.874,0.761,0.726,1.005,0.738,0.736,0.763,0.768,0.71,0.751,0.841,0.719,0.711,0.724,0.739,0.742,0.833,0.735,0.706,0.705,0.735,0.724,0.747,0.717,0.739,0.737,0.696,0.757,0.729,0.776,0.81,0.706
Minimal,Minimal-Core31-x64-YesTC-NoR2R-YesPreJIT-128,dotnetcore3.1,x86_64,yes,no,yes,17801,128MB,100,147.442,50.701,386.356,9.002,2.884,1.76,2.454,1.131,1.038,1.862,1.264,1.386,2.112,1.869,3.43,4.232,5.99,6.78,6.713,7.832,7.555,7.811,7.583,9.837,7.89,8.118,8.469,8.986,6.005,5.174,6.553,5.411,4.52,3.734,2.643,2.712,2.094,1.784,1.855,2.455,2.423,1.867,1.543,2.784,2.525,4.169,3.119,3.475,5.181,7.721,8.709,6.859,6.202,6.832,9.705,7.435,6.958,7.904,7.721,8.582,10.605,10.431,4.585,8.066,5.53,5.135,5.492,2.54,3.815,3.431,2.875,1.45,1.31,2.277,1.512,1.351,2.463,1.315,1.189,1.485,1.042,1.613,1.991,0.911,1.353,1.073,0.995,0.76,1.066,1.412,1.029,0.928,1.053,0.897,1.549,0.983,0.817,1.105,0.927,1.028,1.156,1.171
Minimal,Minimal-Core31-x64-YesTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,yes,no,yes,17801,1769MB,100,149.523,6.193,88.838,1.504,1.289,1.131,0.838,0.773,0.76,0.85,0.795,1.25,0.903,0.776,0.794,0.899,1.199,1.053,1.171,1.188,1.185,1.257,1.069,1.124,1.16,1.148,1.187,1.046,1.403,0.951,1.042,1.394,1.129,1.087,1.288,1.02,0.838,1.329,0.939,0.816,0.908,0.821,0.838,0.966,0.813,0.86,0.832,1.006,0.92,0.893,0.992,0.796,0.8,0.878,0.755,0.749,0.777,0.763,0.938,0.867,0.831,0.847,0.758,0.822,0.885,0.865,0.954,0.808,0.724,0.728,0.707,0.79,0.708,0.704,0.767,0.786,0.725,0.794,0.749,0.716,0.73,0.727,0.786,0.748,0.723,0.784,0.703,0.723,0.717,0.704,0.741,0.728,0.704,0.803,0.714,0.753,0.857,0.786,0.876,0.699,0.706,0.708
Minimal,Minimal-Core31-x64-YesTC-NoR2R-YesPreJIT-256,dotnetcore3.1,x86_64,yes,no,yes,17801,256MB,100,148.215,16.079,125.834,3.062,1.262,1.439,0.855,0.786,0.736,0.819,0.905,0.919,1.077,0.773,0.815,1.06,0.874,1.128,1.427,1.393,1.189,1.461,1.894,1.743,1.893,1.633,1.426,1.436,1.521,1.918,1.335,1.672,1.904,2.755,2.159,2.088,1.092,1.706,1.153,1.156,1.493,1.055,1.084,1.026,0.889,0.844,1.093,0.984,0.92,1.421,0.916,0.921,1.117,0.995,1.616,1.25,1.209,1.003,0.897,1.787,1.363,1.508,1.321,1.428,1.93,2.235,2.613,1.92,1.307,1.472,1.023,1.266,1.133,1.23,1.288,1.464,0.944,1.25,1.215,1.356,1.204,1.45,0.841,1.597,1.157,1.184,0.758,1.449,0.984,1.001,0.852,0.743,0.805,1.088,0.852,0.869,0.789,0.78,0.714,0.958,0.769,0.745
