Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,no,no,no,135772,5120MB,100,246.256,274.818,222.394,41.257,5.384,3.979,3.117,2.37,2.42,2.858,2.901,2.539,2.455,2.488,2.15,1.96,2.136,2.189,2.276,2.131,2.354,2.35,2.239,2.467,2.892,2.263,2.172,2.126,2.174,2.22,2.311,2.228,2.22,2.634,2.134,1.949,2.093,2.238,1.918,2.185,2.489,1.991,2.757,2.049,2.459,1.892,2.105,1.974,2.105,2.029,2.175,2.019,1.937,2.082,1.862,2.153,2.154,1.894,2.001,2.182,2.088,1.927,2.14,2.024,2.023,2.124,2.196,2.275,2.08,2.242,2.19,2.308,2.222,2.299,2.106,2.076,2.179,1.995,1.952,1.998,2.329,2.051,2.195,2.127,2.041,2.211,2.204,2.191,2.193,2.111,2.067,2.03,2.063,2.065,1.996,1.984,2.093,2.369,2.186,2.265,2.078,2.143,2.132
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,no,no,yes,135772,1024MB,100,290.693,478.783,199.824,11.278,3.949,3.061,2.765,2.415,2.274,2.067,2.272,2.306,1.994,2.161,2.17,2.327,2.111,1.865,2.065,1.922,1.94,2.239,2.145,1.873,2.023,2.109,1.935,1.933,2.179,2.035,2.14,2.067,1.953,1.939,2.053,1.867,1.959,1.777,1.947,1.918,1.899,1.829,1.923,1.907,1.861,2.103,1.858,1.843,1.905,1.83,1.888,2.054,1.856,1.8,1.812,1.866,1.888,1.923,1.867,2.01,1.877,1.854,1.991,1.887,1.863,1.947,1.933,1.831,1.884,1.891,1.906,1.921,1.999,2.137,1.947,1.933,1.934,1.888,1.885,1.847,2.034,1.992,1.944,2.12,1.988,2.033,2.129,1.938,1.838,1.801,1.948,1.951,2.025,1.979,2.154,1.947,2.102,1.923,1.939,1.978,2.142,1.967,1.92
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,no,no,yes,135772,128MB,198,295.073,4204.122,877.287,10.569,78.141,24.642,12.25,9.55,9.022,8.151,8.641,7.344,7.805,6.522,6.464,5.972,7.067,7.153,7.551,7.356,8.043,7.163,5.513,6.362,6.422,5.743,6.375,6.194,6.1,6.057,6.042,6.565,6.563,6.32,6.689,6.705,7.311,5.391,7.351,8.031,7.72,7.177,7.629,7.206,7.785,7.079,8.968,9.214,9.569,7.337,8.469,9.427,7.181,9.139,9.587,9.368,9.119,8.02,8.327,10.676,8.178,10.113,8.055,7.157,8.238,9.227,9.71,9.542,7.732,8.37,9.64,8.194,6.978,8.418,7.445,9.009,9.658,7.168,9.27,6.832,9.358,8.824,7.524,7.766,8.597,8.117,7.396,8.856,8.368,8.318,8.128,8.625,8.465,8.987,8.801,8.583,8.008,8.408,8.361,8.066,9.54,9.497,8.193
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,no,no,yes,135772,1769MB,100,294.724,277.406,200.687,13.704,3.929,3.001,2.434,2.101,2.196,2.72,2.481,2.527,2.129,1.912,2.081,1.953,1.991,2.074,2.03,2.561,2.365,2.278,1.934,2.099,2.02,1.939,2.063,2.031,1.956,2.305,2.21,2.103,2.022,1.866,1.812,1.831,2.187,1.834,1.822,1.907,1.919,1.828,1.811,1.893,1.916,1.931,1.924,1.845,1.83,1.966,1.996,1.837,2.127,1.777,1.846,1.865,1.832,1.83,1.73,1.987,1.846,2.042,1.841,1.839,1.862,1.838,2.099,2.104,1.87,1.983,1.917,2.05,1.931,2.034,1.892,2.027,1.934,1.91,2.019,1.918,2.045,2.011,2.013,2.079,1.873,1.946,1.946,2.092,2,1.897,1.921,1.965,1.856,1.974,1.881,2.166,1.888,1.868,2.03,1.946,1.867,1.945,2.137
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,no,no,yes,135772,256MB,100,292.629,2106.708,296.364,10,17.293,9.848,6.464,4.885,3.468,2.844,3.996,2.577,2.289,4.016,2.486,2.637,2.7,2.583,2.23,2.744,2.391,2.324,2.449,2.874,3.276,2.715,2.418,2.757,2.184,2.665,2.604,2.345,2.391,2.825,2.464,2.346,2.352,2.337,2.494,2.479,2.514,2.329,2.584,2.194,2.628,2.672,2.63,3.49,2.965,2.638,3.151,3.493,2.538,3.009,2.582,3.206,2.416,2.419,2.68,2.635,3.126,2.533,2.498,2.437,2.466,2.789,3.3,3.017,3.123,3.081,3.459,3.55,2.782,2.915,2.706,2.427,2.377,2.444,2.576,2.851,2.875,3.355,2.885,2.446,2.373,2.617,2.769,3.087,2.55,2.415,2.724,2.535,2.428,2.654,2.584,2.926,2.39,2.225,2.589,2.751,2.556,2.644,3.013
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,no,no,yes,135772,512MB,100,297.676,1013.626,202.682,10.118,4.333,3.277,3.23,2.162,2.363,2.072,3.121,2.514,2.083,1.959,2.352,2.094,2.034,2.19,2.024,2.031,2.106,2.055,2.124,1.915,1.907,2.069,1.947,1.924,2.214,2.172,2.436,1.984,2.025,1.918,1.859,2.213,1.906,1.977,2.046,1.806,1.863,1.864,1.852,2.189,1.816,1.812,1.895,1.842,1.795,1.855,1.838,1.944,1.927,2.227,1.765,1.876,1.948,1.834,1.866,1.836,1.836,1.767,1.816,1.956,2.093,1.869,1.832,1.962,1.879,2.263,1.971,2.248,1.932,1.874,1.821,1.974,1.921,1.961,2.032,1.981,1.871,1.877,2.056,1.957,2.06,1.983,1.975,1.951,2.132,2.095,1.957,1.893,2.108,1.86,1.964,1.892,1.922,2.08,1.892,1.875,2.034,1.87,2.109
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,no,no,yes,135772,5120MB,100,275.288,265.073,219.841,40.204,4.917,4.035,2.347,2.467,2.59,2.301,2.679,2.343,1.946,2.358,2.221,2.073,2.157,2.205,2.125,2.098,2.035,2.176,2.018,2.06,2.189,2.258,2.035,2.328,2.22,2.397,2.552,2.047,2.125,2.149,2.088,2.077,2.004,2.027,2.139,2.24,2.046,1.974,2.031,1.943,2.323,1.998,2.246,2.076,2.178,1.928,2.139,1.989,2.195,1.905,2.042,2.175,1.874,1.913,2.107,2.01,2.151,2.023,1.956,1.956,2.008,2.235,2.218,1.945,2.303,2.002,1.98,2.111,2.22,2.05,2.319,2.364,2.134,2.144,2.143,2.14,2.142,2.304,2.039,2,1.947,2.201,2.195,2.365,2.627,2.155,2.069,2.902,2.458,2.153,2.7,2.143,2.105,2.544,2.06,2.084,2.329,2.339,2.464
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,no,yes,no,273108,1024MB,100,261.443,118.178,201.161,5.292,4.367,3.466,2.55,2.529,2.49,2.169,2.422,2.596,1.942,1.976,2.044,2.181,1.995,2.125,2.683,1.981,2.022,2.117,2.168,2.002,2.144,1.89,2.089,2.242,2.16,2.203,2.286,1.985,2.212,1.854,2.027,1.832,1.82,1.85,1.809,1.848,1.872,1.921,1.821,1.783,1.891,1.995,1.787,1.846,1.819,1.858,1.789,1.891,1.794,1.904,1.826,1.925,1.927,1.835,1.868,1.881,1.904,1.8,2.086,2.086,2.047,1.835,1.846,1.863,1.786,1.882,1.989,1.937,1.956,2.286,1.82,1.879,1.91,2.061,1.887,1.918,1.851,1.913,2.019,1.929,2.246,1.963,2.363,1.842,1.967,1.995,1.976,1.921,1.906,1.9,1.869,1.97,1.895,1.935,1.877,2.105,1.923,1.877,1.838
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,no,yes,no,273108,128MB,100,262.686,1115.228,756.973,3.882,54.519,18.465,20.281,9.961,9.526,7.645,6.272,6.073,8.691,5.913,6.501,5.491,5.986,6.611,6.833,6.181,5.2,5.17,5.503,6.85,5.523,5.6,5.105,5.194,5.868,5.925,4.996,5.863,5.759,6.587,5.215,5.683,5.354,4.799,5.304,4.885,7.145,6.084,6.622,7.067,6.748,7.595,7.028,7.772,7.489,7.496,6.511,6.374,6.458,9.184,6.291,7.077,8.419,6.866,9.203,7.741,9.424,6.899,6.989,5.692,9.61,8.909,7.451,7.604,8.665,7.803,7.362,7.233,8.097,6.672,7.489,7.112,7.004,7.258,8.152,7.68,5.987,10.161,6.844,6.855,6.636,8.074,5.12,8.373,7.49,6.944,7.546,7.068,6.534,6.391,6.606,6.162,6.706,5.903,6.472,9.126,6.557,6.793,9.023
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,no,yes,no,273108,1769MB,100,263.579,71.869,201.394,7.812,4.644,3.52,2.881,2.288,2.197,2.505,2.507,2.153,2.132,2.487,2.192,2.095,1.962,2.117,2.126,1.961,2.215,1.947,1.952,1.985,2.555,2.261,2.071,2.112,2.027,1.873,1.974,2.008,2.012,1.9,1.896,1.929,2.018,1.841,1.999,1.861,1.904,1.951,1.747,1.979,1.797,1.887,1.89,1.856,1.784,1.872,1.78,1.915,1.796,1.867,1.968,2.035,1.781,1.925,1.866,1.78,1.953,2.327,1.961,1.893,1.812,1.789,1.888,2.401,1.905,2.118,1.886,2.151,1.961,1.881,1.96,1.882,1.997,1.926,1.872,1.867,1.89,1.939,1.844,2.099,2.057,1.897,1.969,1.857,1.975,1.865,2.023,1.823,2,1.931,1.832,1.924,1.838,1.988,1.972,1.859,1.917,1.93,1.957
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,no,yes,no,273108,256MB,100,262.703,554.876,278.809,3.464,17.417,7.856,7.414,3.455,3.534,3.654,3.174,3.302,2.296,2.137,2.486,3.457,2.549,2.334,2.532,2.256,2.742,2.151,2.214,2.176,2.257,2.002,2.331,3.362,2.975,2.275,2.097,2.473,3.164,2.684,2.344,2.154,2.152,2.761,2.287,2.13,2.185,2.412,2.517,2.042,3.578,2.514,2.381,2.341,2.858,2.398,2.153,2.389,2.323,2.452,2.375,2.101,2.375,3.082,2.368,2.606,2.101,2.33,2.575,2.386,2.71,2.347,2.638,2.569,3.062,2.604,2.302,2.844,2.639,2.413,2.214,3.009,2.514,2.641,2.569,2.413,3.077,2.791,2.802,2.412,2.533,2.925,2.437,2.117,2.844,2.451,2.413,3.043,2.72,2.689,2.374,2.606,2.451,2.627,2.294,2.528,2.649,2.873,2.245
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,no,yes,no,273108,512MB,100,264.624,263.978,211.364,3.945,5.274,3.426,2.804,2.724,2.406,2.723,2.425,3.045,2.152,2.044,2.16,1.902,3.123,2.356,2.006,2.698,2.127,2.183,2.369,2.602,2.087,2.439,2.179,1.942,1.858,1.907,2.115,2.12,2.349,1.877,1.887,1.978,2.132,1.805,2.085,2.199,1.99,1.969,1.924,1.88,1.769,1.779,1.785,1.799,1.979,2.047,1.873,1.999,2.088,2.155,1.784,1.807,2.031,1.951,2.232,1.743,1.962,1.889,1.98,1.96,2.002,1.819,1.966,2.223,2.005,1.908,2.02,1.884,2.077,2.024,1.993,1.898,2.053,1.942,2.162,2.577,2.117,1.945,2.189,2.656,1.925,1.965,2.196,2.084,1.899,2.027,2.138,2.227,2.108,1.972,2.005,1.905,1.884,1.932,1.965,1.848,1.998,1.993,1.957
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,no,yes,no,273108,5120MB,100,238.099,67.902,212.989,23.232,5.713,3.061,2.745,2.225,2.217,2.719,2.5,2.2,2.412,2.074,2.187,2.939,2.125,1.933,2.337,2.214,2.062,2.229,2.135,2.011,2.099,2.009,2.135,2.174,2.222,2.091,2.121,2.069,2.107,2.081,2.381,1.955,2.032,2.067,2.1,2.018,1.904,1.883,2.101,1.885,2.093,2.143,1.956,2.059,2.018,1.948,2.088,1.855,1.888,1.823,2.095,2.168,1.848,2.175,2.227,2.053,1.931,2.101,2.191,2.074,1.992,1.92,2.028,2.043,1.928,1.894,2.278,2.286,2.092,2.144,1.966,2.049,1.929,2.103,2.022,2.112,1.901,2.02,2.019,2.093,2.002,2.286,2.063,2.111,2.259,2.05,1.893,2.151,2.023,2.22,2.023,2.011,1.974,2.138,2.436,1.981,2.179,2.062,2.105
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,no,yes,yes,273108,1024MB,100,290.155,109.054,201.542,5.146,4.681,3.583,2.852,2.179,2.299,2.336,3.004,2.297,2.075,1.964,2.245,1.961,1.933,2.143,1.983,2.059,1.96,2.259,2.074,1.999,2.009,1.951,2.096,1.877,1.913,1.982,2.069,2.065,2.025,2.008,2.083,1.833,2.087,1.909,2.346,1.833,1.927,1.844,1.854,1.82,1.896,1.867,1.928,1.813,1.805,2.035,1.823,1.779,1.87,1.86,1.845,1.83,1.907,2.115,1.855,1.787,2.074,1.856,2.034,1.987,1.937,1.783,1.869,1.897,1.878,1.976,2.01,2.026,1.957,1.977,2.1,1.862,2.076,1.866,1.971,2.339,1.863,2.013,2.001,1.942,1.837,1.961,1.958,2.068,1.87,1.885,1.92,1.817,1.799,2.137,2.231,1.857,1.885,1.931,1.925,1.915,2.034,1.962,1.831
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,no,yes,yes,273108,128MB,100,291.059,1036.868,763.324,3.736,53.577,29.825,16.745,9.313,10.175,6.546,5.712,9.869,6.268,4.533,7.809,6.001,5.401,5.453,7.175,4.882,5.277,4.756,4.552,7.114,5.472,5.751,6.169,6.183,6.536,5.169,4.781,4.439,8.172,5.778,4.688,5.414,5.529,6.515,5.82,5.289,7.425,6.972,6.158,6.581,6.34,9.784,7.319,6.64,6.251,8.599,7.904,8.712,8.376,6.802,6.429,7.23,7.355,6.902,6.733,7.364,7.799,7.395,7.816,7.475,7.635,7.888,6.336,7.276,7.69,6.9,7.114,6.963,6.222,5.24,6.312,7.34,7.113,7.338,6.53,6.857,7.356,6.811,7.335,7.319,6.854,6.972,8.88,8.932,6.094,6.724,8.568,6.298,8.737,10.283,7.601,8.352,7.092,6.578,7.818,8.332,6.645,7.089,6.853
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,x86_64,no,yes,yes,273108,1769MB,100,291.268,66.874,199.559,7.612,4.355,3.234,2.764,2.273,2.528,2.593,2.308,2.034,2.04,1.93,2.019,1.938,2.301,2.042,2.083,2.217,2.039,2.289,2.03,1.912,2.192,1.994,1.921,1.904,2.191,2.016,1.881,2.01,1.873,1.89,1.874,1.832,1.858,2.113,1.845,1.827,1.778,1.941,1.865,1.853,2.093,1.902,1.825,1.828,1.905,1.821,1.827,1.851,1.825,1.855,1.813,1.822,1.938,1.87,1.735,2.268,1.99,1.79,1.904,1.879,1.828,1.83,1.822,1.961,1.87,1.835,2.099,1.945,1.893,1.87,1.984,2.146,1.802,1.944,2.363,2.063,1.855,1.982,1.984,1.966,1.965,1.885,1.974,2.098,1.902,2.221,1.914,1.842,1.802,1.962,1.913,1.914,1.908,1.955,1.959,2.021,2.045,1.854,2.056
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-YesR2R-YesPreJIT-256,dotnet6,x86_64,no,yes,yes,273108,256MB,100,294.279,519.965,296.328,3.391,16.072,8.278,6.012,4.512,3.372,4.533,3.069,2.448,2.756,3.08,3.266,2.243,2.445,2.577,2.678,2.711,2.384,2.93,3.162,2.379,3.235,2.781,2.553,2.685,4.318,2.559,3.255,3.417,2.229,2.26,2.111,2.385,3.288,2.814,2.571,2.764,2.418,2.496,2.691,2.17,2.316,3.019,3.586,2.972,3.227,2.6,2.623,2.776,3.21,2.799,2.483,2.688,2.731,2.139,3.274,2.559,3.487,2.688,2.797,3.018,2.939,2.807,2.676,2.809,2.551,3.264,2.122,3.075,3.284,2.818,2.652,2.971,2.67,3.332,2.737,2.642,2.526,2.861,2.4,2.763,3.087,2.528,2.491,2.511,2.255,2.495,2.626,2.592,2.904,2.587,2.401,2.226,2.342,2.52,2.322,2.415,2.339,2.375,2.517
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-YesR2R-YesPreJIT-512,dotnet6,x86_64,no,yes,yes,273108,512MB,100,290.829,243.531,205.04,3.721,4.037,3.045,3.24,2.182,2.222,2.416,2.321,2.077,2.473,2.206,1.935,2.358,1.993,1.979,1.924,2.174,1.901,2.011,2.203,2.023,2.012,2.007,2.571,2.04,2.298,1.964,2.13,2.641,2.206,2.041,2.298,2.362,1.941,1.768,2.534,1.987,1.946,1.775,1.91,1.874,1.819,1.935,2.003,1.782,1.822,2.007,1.973,1.778,1.791,1.927,1.787,1.883,1.91,1.86,1.811,1.903,2.118,1.823,1.829,2.065,1.859,1.912,1.892,1.982,1.998,1.862,2.072,2.406,1.952,1.93,1.998,2.117,1.968,1.893,1.889,2.044,1.949,2.007,1.924,1.955,1.99,2.119,2.007,2.076,2.076,2.197,2.19,2.038,2.1,2.08,1.882,1.897,1.913,2.078,1.906,1.853,1.92,2.21,2.055
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,x86_64,no,yes,yes,273108,5120MB,100,272.987,63.462,218.116,23.294,5.028,3.662,2.525,2.241,2.492,2.607,2.757,2.461,2.218,2.066,2.38,2.154,2.068,2.156,2.022,2.158,2.106,2.207,2.351,2.065,2.014,2.163,2.227,2.172,2.086,2.082,1.962,2.096,2.159,2.211,2.121,2.108,1.884,2.097,1.974,2.199,1.917,2.078,2.036,2.264,2.093,1.925,2.06,2.333,1.913,2.004,2.244,2.084,2.084,2.129,1.983,2.027,2.296,2.062,1.98,2.131,2.188,2.145,2.994,2.107,2.19,2.064,1.935,2.014,2.207,2.209,2.058,2.159,2.2,2.111,2.225,2.147,2.129,2.046,2.135,2.176,2.104,2.032,2.215,2.28,2.108,2.253,2.134,2.175,2.021,2.082,2.033,2.274,2.365,2.047,2.142,2.137,2.361,2.161,2.097,2.521,2.078,2.089,2.046
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,yes,no,no,135773,1024MB,100,238.84,224.532,237.352,7.658,3.293,3.314,2.474,2.767,2.782,2.591,2.302,2.15,2.215,2.127,2.185,2.854,2.148,2.277,2.146,2.383,2.325,2.176,2.149,2.153,2.762,2.616,2.569,2.567,2.579,2.48,2.165,2.375,2.112,2.291,2.302,2.172,2.392,2.301,2.22,2.259,2.773,2.286,2.265,2.083,2.34,1.969,2.206,2.327,2.198,2.542,2.114,2.191,1.974,2.126,2.253,1.971,2.316,2.228,2.244,2.45,2.188,2.336,2.324,2.691,2.712,2.061,2.942,2.114,2.194,2.446,2.26,2.131,2.401,2.879,2.503,3.246,2.75,2.215,2.268,2.235,2.199,2.643,2.571,2.995,2.39,2.342,2.225,1.964,2.547,2.573,2.389,2.385,2.073,2.312,2.272,2.437,2.265,3.259,2.492,2.33,2.937,2.639,2.39
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,yes,no,no,135773,128MB,184,233.34,2101.65,3591.834,11.777,63.716,34.419,23.938,21.394,23.431,24.994,17.835,19.244,17.487,16.601,20.559,26.959,22.36,25.268,24.567,27.073,26.749,31.766,30.413,33.776,28.498,24.859,29.154,23.737,23.618,20.623,18.658,21.424,20.123,24.831,20.047,26.869,34.079,27.104,28.652,29.038,26.174,31.568,37.874,35.001,34.076,36.825,37.643,33.165,34.453,45.226,41.422,32.422,36.118,48.511,48.017,44.411,50.56,36.918,44.069,44.339,46.13,38.796,58.423,46.255,38.713,44.233,42.601,44.312,46.332,51.196,47.096,47.158,41.616,48.553,42.821,42.556,45.307,44.193,41.909,46.914,46.425,43.045,42.639,46.567,40.192,38.643,39.802,43.515,42.738,38.577,47.136,39.239,39.361,37.364,43.679,41.841,44.693,46.12,43.751,44.087,42.655,41.398,40.603
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,yes,no,no,135773,1769MB,100,236.114,134.767,228.967,10.399,3.184,3.365,2.676,2.5,2.253,2.615,2.591,2.447,2.174,2.272,2.597,2.588,2.262,2.069,2.46,2.971,2.357,2.26,2.091,2.298,2.421,2.473,1.952,2.542,2.268,2.567,2.26,2.301,2.408,2.399,2.243,2.684,2.155,2.93,2.009,2.398,2.23,2.169,2.224,2.161,2.092,2.377,2.193,2.15,2.473,2.107,2.116,2.092,2.205,2.114,2.044,2.145,2.289,2.01,2.166,2.343,2.298,1.997,2.437,2.073,2.29,2.381,2.149,2.024,2.044,2.187,2.399,2.432,2.622,2.21,2.492,2.345,2.116,2.114,2.525,2.298,2.147,2.455,2.101,2.435,2.352,2.246,2.079,2.284,2.275,2.191,2.046,2.038,2.213,2.159,2.058,2.56,2.175,2.109,2.345,2.251,2.405,2.318,2.559
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,yes,no,no,135773,256MB,100,233.466,1002.399,986.123,8.241,20.69,8.123,6.405,5.954,6.196,6.775,4.657,6.501,5.205,4.066,5.219,5.79,6.683,5.623,6.004,6.998,8.913,7.954,6.792,9.48,7.728,10.401,11.227,10.867,8.898,11.033,9.046,7.026,9.397,8.131,8.125,10.438,11.946,11.177,8,7.96,6.665,9.022,7.276,6.676,8.067,7.883,5.268,9.958,7.682,11.176,7.186,10.688,8.769,8.792,8.64,6.698,10.28,9.346,11.806,11.17,11.063,10.954,13.81,10.556,11.118,11.266,11.553,9.195,12.022,9.546,12.316,12.383,13.863,11.691,14.256,15.047,12.023,12.469,12.486,16.003,14.571,11.315,10.797,14.046,11.316,11.241,11.843,14.414,12.198,12.446,12.958,12.228,12.092,11.056,9.992,12.294,11.545,9.614,11.391,12.067,11.338,12.584,10.689
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,yes,no,no,135773,512MB,100,239.806,469.941,346.603,6.775,4.626,3.902,3.914,2.485,3.634,3.453,2.972,2.608,2.413,3.766,3.35,2.617,2.609,2.714,3.511,2.742,2.898,2.202,3.231,2.412,3.228,3.669,2.955,2.747,4.18,3.45,2.913,3.388,2.488,3.045,3.422,3.665,3.148,2.964,3.134,3.111,2.825,3.379,3.335,3.015,3.096,3.365,3.678,4.217,3.56,3.361,3.44,2.708,2.787,3.144,3.431,2.933,4.402,3.095,3.508,3.401,2.991,3.661,3.358,4.049,3.673,3.458,3.757,3.168,4.267,5.012,4.666,4.394,3.21,3.55,3.631,4.079,4.427,4.496,3.889,3.347,4.332,3.157,3.153,4.975,3.581,5.202,4.309,4.007,4.038,4.141,4.435,3.293,3.82,4.032,4.405,3.797,3.866,2.996,3.311,3.298,4.223,3.343,3.565
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,yes,no,no,135773,5120MB,100,228.769,127.265,233.35,29.856,4.296,3.075,3.013,2.389,2.421,2.816,2.633,2.296,2.132,2.625,2.068,2.633,2.283,2.39,2.051,2.332,2.194,2.422,2.043,2.271,2.239,2.444,2.29,2.014,2.492,2.412,2.408,2.485,2.487,2.116,2.211,2.122,2.357,2.137,2.142,2.268,2.434,2.331,2.237,2.348,2.339,2.295,2.091,2.391,2.383,2.287,2.113,2.267,2.393,2.32,2.211,2.69,2.257,2.438,1.97,2.293,2.595,2.135,2.317,2.167,2.218,2.031,2.299,2.419,2.286,2.461,2.437,2.983,2.225,2.125,2.231,2.275,2.346,2.414,2.257,2.342,2.083,2.395,2.207,2.423,2.603,2.174,2.075,2.244,2.455,2.339,2.501,2.157,2.262,2.117,2.253,2.325,2.186,2.386,2.306,2.519,2.259,3.092,2.342
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,yes,no,yes,135773,1024MB,100,266.31,211.861,241.055,7.507,3.291,3.123,2.619,2.364,2.78,2.71,2.537,2.324,2.209,2.343,2.316,2.406,2.712,2.234,2.315,2.319,2.299,2.175,2.451,2.616,2.15,2.099,2.432,2.917,2.511,2.514,2.486,3.086,2.881,2.1,2.541,2.306,2.357,2.149,2.097,2.586,2.4,2.708,2.687,2.371,2.309,2.388,2.134,2.336,2.475,2.235,2.25,2.188,2.509,2.253,2.174,2.269,2.345,2.417,2.173,2.679,1.934,2.237,2.436,1.871,2.288,2.1,2.445,2.327,2.541,2.288,2.602,2.622,2.487,2.977,2.579,2.618,2.467,2.309,2.17,2.189,2.602,2.305,2.277,2.6,2.679,2.268,2.446,2.643,2.494,2.444,2.233,2.279,3.073,2.694,2.598,2.337,2.421,2.541,2.207,2.358,2.608,2.301,2.51
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,yes,no,yes,135773,128MB,187,263.66,1992.466,3633.347,11.634,63.016,39.879,24.701,20.379,21.569,19.332,19.519,17.796,16.94,23.642,16.254,17.365,25.405,20.168,24.795,27.754,26.56,32.235,30.414,31.796,29.254,27.271,30.978,24.424,27.405,21.156,23.001,22.477,21.888,19.139,17.167,28.513,26.241,32.147,36.525,35.169,29.712,35.83,40.563,32.777,38.473,36.699,46.954,35.91,46.548,45.186,38.328,40.271,54.755,49.103,41.619,42.681,44.951,53.639,58.59,44.313,53.683,44.213,52.849,44.591,48.314,41.652,42.441,39.577,36.702,40.823,44.084,36.387,40.751,46.436,42.306,47.99,41.911,41.476,41.374,42.826,42.196,39.853,46.679,40.257,40.089,43.665,42.356,42.363,46.117,43.484,42.033,41.391,47.548,42.007,42.549,39.523,39.802,41.305,39.42,41.131,37.608,40.808,41.598
