Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,no,no,no,565870,5120MB,100,157.373,203.375,98.807,1.222,0.999,0.952,1.029,0.993,0.977,1.031,1.13,1.279,1.191,1.072,0.95,0.938,1.052,1.134,1.031,0.969,0.949,0.948,0.933,0.962,0.925,0.969,1.023,1.008,1.08,1.012,0.924,1.239,0.949,1.088,1.027,1.284,0.961,0.951,1.099,0.914,1.078,0.991,0.947,0.983,0.931,1.105,0.905,0.98,0.988,0.924,0.918,0.948,0.946,1,0.912,1.011,1.045,0.928,0.994,0.994,0.941,1.001,0.995,1.033,0.941,0.941,0.979,0.934,1.047,1.032,1.109,0.961,1.02,0.967,1.11,0.972,0.914,1.175,1.072,0.946,0.954,1.054,0.898,0.984,0.919,0.914,0.912,1.042,0.924,0.968,0.899,0.908,0.914,1.191,0.891,0.961,0.99,0.895,0.971,0.955,0.908,0.95
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,no,no,yes,565870,1024MB,100,161.886,336.539,94.141,1.455,1.452,1.235,0.996,1.013,0.975,1.095,1.154,1.005,0.949,0.865,0.891,0.916,0.965,1.007,1.019,0.932,1.1,1.142,1.117,0.983,1.028,0.92,0.984,0.933,1.021,0.96,1.013,1.03,0.936,0.901,0.946,1,1.008,0.913,0.954,0.95,1.13,0.974,0.931,0.902,0.892,0.916,0.945,0.863,0.971,0.862,0.909,1.072,0.891,0.924,0.874,0.849,0.878,0.88,0.926,1.046,0.926,0.857,0.9,0.853,0.878,0.894,0.936,0.873,0.9,0.907,0.954,0.896,0.852,0.912,0.953,0.869,0.882,0.888,0.862,0.941,1.016,0.853,0.877,0.851,0.847,0.898,0.862,0.878,0.854,0.882,1.273,0.879,0.869,0.87,0.854,0.85,0.882,0.852,0.933,0.888,0.982,0.866
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-YesPreJIT-128,dotnetcore3.1,x86_64,no,no,yes,565870,128MB,100,157.06,2951.344,144.953,6.901,3.961,1.941,1.198,1.658,1.096,1.224,1.55,1.827,1.037,0.968,1.169,0.986,1.533,1.028,1.906,1.519,1.601,1.675,1.62,1.376,1.125,1.575,1.249,1.56,1.762,1.189,1.488,2.247,1.523,2.397,1.493,1.907,2.052,1.874,1.366,1.226,1.133,1.35,1.402,1.802,1.002,1.142,1.966,1.269,1.262,1.285,1.201,1.184,1.51,1.545,1.032,0.946,1.833,1.234,1.04,1.292,1.217,1.054,1.238,1.377,1.354,1.221,1.466,1.275,1.177,1.091,1.231,1.443,1.397,1.465,1.012,1.397,1.156,1.315,1.64,1.244,1.362,1.099,1.2,1.287,1.247,1.587,1.181,1.656,1.428,1.125,1.297,0.975,1.358,1.347,1.407,1.206,1.548,1.312,1.308,1.395,1.447,1.179
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,no,no,yes,565870,1769MB,100,163.534,204.324,93.294,1.58,1.594,1.27,0.925,1.088,0.928,0.939,1.017,1.354,0.953,0.941,0.905,1.028,0.931,0.999,1.043,0.984,1.004,0.924,1.008,1.091,1.007,1.099,0.932,0.881,0.91,1.078,0.94,0.968,0.983,0.921,0.907,0.936,0.924,0.992,0.964,0.907,0.95,0.922,0.91,0.917,0.872,0.919,0.931,0.891,0.926,0.899,0.876,0.86,0.887,0.865,0.886,0.898,0.895,0.917,1.034,0.884,0.89,1.033,0.87,0.861,0.888,0.844,0.877,0.87,0.854,0.895,0.87,0.892,0.89,0.847,0.841,0.94,0.896,1.069,0.863,0.876,0.888,0.885,0.849,0.858,0.894,0.889,0.861,0.906,0.856,0.863,0.874,0.901,0.875,0.922,0.875,0.886,0.857,1.035,0.876,0.864,0.859,0.867
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-YesPreJIT-256,dotnetcore3.1,x86_64,no,no,yes,565870,256MB,100,161.062,1466.651,97.295,2.685,2.289,1.121,1.157,0.962,0.938,0.92,1.396,1.264,0.914,0.92,0.939,0.943,1.061,1.011,1.014,0.974,1.012,0.936,1.007,0.957,0.948,0.973,1,0.926,0.924,0.938,1.133,1.004,0.925,1.018,1.138,1.371,1.148,0.89,0.927,0.922,1.317,0.917,0.914,1.118,0.939,0.933,0.888,0.886,0.867,0.932,0.893,0.912,0.878,0.977,0.838,0.858,0.945,0.935,0.875,0.888,0.939,0.832,0.858,0.962,0.878,0.927,1.342,0.892,0.884,0.895,0.9,0.858,0.881,0.921,0.849,0.86,0.892,0.862,0.836,0.884,0.85,0.853,0.87,0.956,0.962,0.869,0.944,0.884,0.864,0.848,0.975,0.966,0.846,0.959,0.885,0.85,0.846,0.848,0.959,1.048,0.879,0.865
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-YesPreJIT-512,dotnetcore3.1,x86_64,no,no,yes,565870,512MB,100,160.973,701.088,95.834,1.857,1.511,1.186,1.081,1.033,1.061,1.176,1.035,1.025,1.249,0.947,0.978,0.893,1.493,1.193,1.18,1.232,0.943,1.012,1.013,0.957,0.963,1.21,0.955,0.883,0.917,0.961,1.056,0.971,0.893,0.971,0.92,0.934,1.152,0.927,0.905,0.888,0.988,0.948,0.87,0.902,0.954,0.868,0.847,0.853,0.853,0.86,0.886,1.07,0.85,0.865,0.85,0.916,0.926,0.903,0.886,0.931,1.001,0.849,0.891,0.883,0.898,0.883,0.927,0.966,0.873,1.165,0.931,0.866,0.886,0.887,0.87,0.848,0.846,0.894,0.953,0.916,0.878,0.861,0.856,1.083,0.888,0.916,0.855,0.896,0.9,0.885,0.882,0.834,0.938,0.887,1.157,0.924,0.859,0.91,0.913,0.967,0.877,0.856
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,no,no,yes,565870,5120MB,100,158.864,202.959,99.085,1.317,1.033,1.061,0.998,1.065,0.999,1.018,1.045,1.191,1.094,1.034,1.191,0.911,1.07,0.95,1.06,0.97,0.947,0.913,0.99,0.932,0.938,1.095,1.088,1.019,0.953,0.97,0.973,1.103,1.022,1.005,0.922,0.973,0.927,0.978,1.073,1.031,1.113,0.974,0.934,1.007,0.975,0.936,0.962,0.993,0.882,0.892,0.945,0.907,0.923,0.892,1.052,0.911,0.91,0.953,0.894,1.035,0.998,0.961,0.893,1.09,0.974,1.015,0.906,0.907,1.008,0.917,0.972,0.891,1.206,1.13,0.899,0.946,0.935,1.039,0.983,0.934,1.009,1.111,1.013,0.942,0.947,0.938,1.144,0.957,1.054,0.933,0.952,0.942,0.933,1.233,0.975,0.935,1.127,1.286,0.931,1.206,0.957,1.013
AwsSdk,AwsSdk-Core31-x64-NoTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,no,yes,no,1538444,1024MB,100,162.601,201.038,96.473,1.568,1.414,1.377,1.061,0.981,0.978,0.971,1.122,1.099,1.022,0.943,0.921,0.925,1.063,1.001,1.122,0.946,1.051,1.008,0.936,0.94,1.222,0.943,1.051,0.977,1.012,0.933,0.969,0.963,0.968,0.942,0.954,1.001,0.978,0.985,1.06,0.973,1.038,0.953,0.957,0.915,0.972,0.925,1.041,0.919,0.968,0.937,0.928,0.937,0.922,0.911,0.918,0.928,0.897,1.022,0.933,0.899,0.955,0.938,0.904,0.902,1.044,0.873,0.91,0.939,0.955,1.024,0.893,0.92,0.995,0.918,0.899,0.921,0.943,0.885,0.905,0.957,1.109,1.008,0.955,0.884,0.882,0.948,0.897,0.898,1.004,0.915,0.876,0.898,0.895,0.932,0.895,0.965,0.971,0.923,0.899,0.923,0.927,0.89
AwsSdk,AwsSdk-Core31-x64-NoTC-YesR2R-NoPreJIT-128,dotnetcore3.1,x86_64,no,yes,no,1538444,128MB,100,158.361,1766.701,152.025,9.83,4.645,2.376,1.803,1.199,2.215,1.798,2.021,1.227,1.217,1.203,1.241,1.156,1.502,1.338,1.487,1.972,1.662,1.372,1.214,1.516,1.235,1.302,1.071,1.279,1.155,1.13,1.959,1.419,2.065,3.02,2.269,1.365,1.235,1.525,1.579,1.233,1.505,1.27,1.394,1.206,1.243,1.148,1.144,1.328,1.147,1.634,1.687,1.437,1.126,1.065,1.214,1.319,1.633,1.261,1.379,1.482,1.584,1.126,1.579,1.378,1.372,1.197,1.382,1.473,1.381,1.341,1.783,1.131,1.426,1.199,1.42,1.465,1.282,1.165,1.28,1.338,1.481,1.102,1.482,1.294,1.354,1.31,1.73,1.278,1.588,1.153,1.331,1.187,1.556,1.061,1.631,1.144,1.129,1.437,1.382,1.084,1.191,1.369
AwsSdk,AwsSdk-Core31-x64-NoTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,no,yes,no,1538444,1769MB,100,158.152,127.421,94.884,1.535,1.526,1.252,1.001,0.996,0.952,1.12,1.284,1.115,0.981,0.923,0.907,0.971,0.989,0.912,1.212,1.061,1.123,0.97,0.933,1.01,0.963,0.9,0.97,0.962,1.036,0.889,0.96,0.944,0.982,0.971,1.078,0.966,0.971,0.978,0.946,0.962,0.943,0.962,0.905,1.009,1.237,0.952,0.91,1.009,0.938,0.924,0.906,0.915,0.896,0.875,0.937,0.908,0.919,0.896,0.903,0.9,0.89,0.907,0.878,0.909,0.892,0.906,0.896,0.876,0.916,0.901,0.917,0.904,0.931,0.903,0.889,0.916,0.929,0.897,0.901,0.875,0.889,0.937,0.863,0.917,0.901,0.916,0.876,0.968,0.867,0.871,0.888,0.885,0.984,0.876,0.896,0.88,0.897,0.901,0.888,0.878,0.882,0.905
AwsSdk,AwsSdk-Core31-x64-NoTC-YesR2R-NoPreJIT-256,dotnetcore3.1,x86_64,no,yes,no,1538444,256MB,100,158.243,865.06,102.974,4.752,1.715,1.355,1.416,0.947,0.986,1.16,1.074,1.13,1.071,0.999,0.996,0.92,1.016,0.938,1.035,0.953,1.059,1.088,1.364,0.997,0.937,1.017,0.992,0.954,0.995,0.942,1.078,1.162,0.994,0.959,0.918,0.991,1.228,1.43,1.08,1.1,1.129,0.924,0.935,1.101,0.92,1.016,1.018,0.966,0.938,0.903,1.106,0.878,0.881,1.089,0.963,0.907,0.955,1.006,0.895,0.966,0.901,0.871,0.902,0.94,0.987,0.938,0.96,0.911,0.919,1.019,0.902,0.961,0.933,0.925,0.983,0.964,0.922,0.9,0.889,1.048,0.909,0.924,1.031,0.962,1.019,0.887,0.931,0.912,0.895,0.9,1.008,0.947,0.895,0.89,0.915,1.052,0.993,0.98,1.018,1.028,0.91,0.956
AwsSdk,AwsSdk-Core31-x64-NoTC-YesR2R-NoPreJIT-512,dotnetcore3.1,x86_64,no,yes,no,1538444,512MB,100,160.452,415.627,99.344,1.717,1.414,1.369,1.071,1.146,0.973,1.109,1.014,1.678,1.09,0.967,0.963,0.966,0.973,1.054,0.983,0.967,0.932,1.295,1.016,1.05,1.048,0.998,1.054,0.959,1.023,1.154,0.909,1.001,0.986,1.224,1.01,0.919,1.139,0.941,0.994,1.073,0.981,1.27,0.915,0.901,0.977,0.919,0.906,0.892,0.909,0.946,1.126,0.913,0.961,0.899,0.888,0.892,1.015,0.921,0.946,0.93,0.948,0.901,0.894,1.02,0.892,0.894,0.913,0.889,0.885,0.902,0.883,0.962,0.926,0.92,0.944,0.939,0.905,0.904,0.94,0.971,0.944,1.134,0.939,0.899,0.978,0.917,1.047,1.441,0.938,0.955,0.957,0.905,1.01,1.081,0.883,0.894,0.965,0.94,0.984,0.978,0.914,0.926
AwsSdk,AwsSdk-Core31-x64-NoTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,no,yes,no,1538444,5120MB,100,152.902,126.028,98.014,1.267,1.117,0.993,1.028,1.009,1.124,1.028,1.405,1.044,0.966,1.054,0.961,0.999,1.046,1.02,0.982,1.12,0.946,1.014,0.949,0.961,0.916,0.951,0.945,0.93,0.921,1.184,0.948,0.994,0.954,0.95,1.009,0.922,1.184,1.011,0.955,1.116,0.998,0.931,1.004,0.963,0.921,0.969,0.953,1.029,0.945,0.911,0.977,0.945,0.957,0.944,0.969,0.941,0.916,0.923,0.916,0.962,0.969,0.951,0.957,0.949,0.954,1.123,1.009,0.983,0.976,0.951,0.941,0.946,0.977,1.011,0.981,1.017,0.921,0.984,0.976,0.943,1.068,0.935,0.967,0.935,1.005,0.927,0.928,0.942,0.996,1.012,0.929,0.933,0.932,0.947,0.981,0.941,0.962,1.025,0.971,0.924,1.111,1.13
AwsSdk,AwsSdk-Core31-x64-NoTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,no,yes,yes,1538444,1024MB,100,160.733,199.773,98.491,1.588,1.44,1.195,1.063,0.984,0.947,1.175,1.206,1.238,1.206,1.079,0.966,1.049,0.96,1.242,1.08,0.988,1.075,1.104,0.955,1.014,1.198,0.981,0.963,0.921,1.127,0.961,0.971,0.956,1.036,1.202,0.963,1.127,1.022,1.042,0.905,1.043,0.921,0.912,1.045,1.048,0.917,0.91,1.181,0.979,0.906,0.904,0.964,0.939,0.878,0.888,0.946,0.883,0.91,0.904,0.948,0.961,0.918,0.879,0.889,0.917,0.91,0.878,0.958,0.966,0.897,0.859,0.895,0.883,0.934,0.918,1.086,0.934,0.972,0.923,0.95,0.972,1.29,0.928,1.051,0.932,0.926,0.904,1.133,1.106,0.892,0.874,0.942,0.906,0.916,0.909,0.952,0.897,0.987,0.896,0.911,0.899,0.909,0.886
AwsSdk,AwsSdk-Core31-x64-NoTC-YesR2R-YesPreJIT-128,dotnetcore3.1,x86_64,no,yes,yes,1538444,128MB,100,157.265,1771.236,162.184,10.905,5.841,1.97,2.437,1.803,1.218,1.676,1.865,1.122,1.203,1.172,1.336,1.398,1.453,2.09,1.499,1.427,1.903,1.419,1.866,1.513,1.059,1.184,1.665,1.304,1.72,1.502,1.738,1.68,1.743,1.829,2.289,1.713,1.528,1.275,1.389,1.179,1.456,1.339,1.413,1.586,1.779,1.299,1.383,1.537,1.027,1.53,1.511,1.552,1.453,1.451,1.837,1.612,1.219,2.04,1.633,1.512,1.707,2.173,1.25,1.34,1.445,1.408,1.407,1.41,1.364,1.375,1.634,1.495,1.206,1.108,1.209,1.679,1.44,1.428,1.572,1.315,1.378,1.398,1.403,1.474,1.204,1.377,1.338,1.38,1.38,1.233,1.847,1.735,1.448,1.46,1.589,1.252,1.099,1.405,1.714,1.162,1.213,1.652
AwsSdk,AwsSdk-Core31-x64-NoTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,no,yes,yes,1538444,1769MB,100,158.25,127.242,95.345,1.416,1.521,1.101,1.095,0.987,1.13,0.946,1.105,1.087,0.921,1.005,0.94,0.94,0.962,0.918,1.121,0.887,1.238,0.962,0.973,0.965,0.973,0.991,0.988,0.97,1.135,1.053,0.902,1.104,0.973,1.093,0.982,0.956,1.097,1.026,0.914,0.995,0.959,0.96,0.916,0.973,0.993,0.914,0.936,0.963,0.92,0.957,0.901,0.915,0.939,0.88,0.975,0.909,0.941,0.968,0.913,0.911,0.907,0.917,0.881,0.885,0.9,0.961,0.891,0.936,0.94,0.887,0.934,0.868,0.865,0.891,0.875,0.904,0.888,0.908,0.953,0.916,0.942,0.89,0.865,0.912,0.94,0.976,0.919,1.003,0.89,0.866,0.851,0.907,0.911,1.028,0.908,0.871,0.894,0.909,0.913,0.903,0.897,0.932
AwsSdk,AwsSdk-Core31-x64-NoTC-YesR2R-YesPreJIT-256,dotnetcore3.1,x86_64,no,yes,yes,1538444,256MB,100,162.237,870.635,104.639,4.194,1.916,1.559,1.333,0.976,1.02,1.209,1.171,1.26,1.049,0.993,0.931,1.203,1.244,1.009,0.974,1.171,0.999,0.974,1.137,0.965,0.945,0.989,1.064,1.026,1.01,0.99,0.98,1.111,1.01,1.51,1.234,1.284,1.447,1.382,1.099,1.001,0.983,1.054,0.909,0.982,0.953,1.156,1.133,0.972,0.916,0.942,0.927,0.93,0.893,0.885,0.953,0.99,0.968,1.067,0.969,0.938,0.904,0.911,0.921,0.915,0.926,0.937,0.961,0.968,0.912,0.924,0.917,0.949,0.897,1.003,0.916,1.011,1.163,0.943,0.965,0.944,1.051,0.89,0.999,0.886,0.913,0.901,0.902,0.9,1.09,0.924,0.916,0.933,0.928,0.939,0.942,0.921,1.084,0.996,0.935,0.917,0.894,0.91
AwsSdk,AwsSdk-Core31-x64-NoTC-YesR2R-YesPreJIT-512,dotnetcore3.1,x86_64,no,yes,yes,1538444,512MB,100,159.674,417.301,99.223,1.756,1.358,1.033,1.115,1.113,0.972,0.97,1.282,1.2,1.337,1.032,1.111,1.023,1.208,1.137,1.077,1.071,0.929,1.001,0.944,0.963,1.023,0.976,1.07,1.088,1.012,1.45,0.999,0.93,1.03,1.272,1.149,0.936,1.118,0.977,1.056,1.024,1.233,0.928,0.942,0.919,0.902,0.969,0.898,0.91,0.879,0.948,0.895,0.978,1.152,0.96,0.975,0.98,0.938,0.923,0.921,0.919,1.009,0.993,0.983,0.911,0.901,0.894,0.899,0.904,0.883,0.906,0.89,0.942,0.949,0.947,1.174,0.903,0.896,0.893,1.024,0.932,0.948,1.119,0.899,0.926,0.892,0.908,0.912,0.963,0.88,0.887,0.916,0.888,0.926,0.921,0.903,1.081,0.916,0.908,0.914,0.937,0.919,0.921
AwsSdk,AwsSdk-Core31-x64-NoTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,no,yes,yes,1538444,5120MB,100,156.723,128.883,102.522,1.277,1.036,1.085,1.119,1.102,1.046,1.044,1.147,1.357,1.048,1.138,1.536,0.969,1.028,0.963,1.077,1.07,1.03,0.958,1.029,1.004,1.269,1.31,0.979,1.024,0.961,1.007,1.085,1.026,0.985,0.983,0.938,0.936,1.125,0.965,1.081,0.983,1.056,0.927,0.999,1.005,0.971,0.965,0.952,1.003,1.003,1.001,0.911,0.985,0.954,0.975,1.334,1.025,0.969,0.984,1.005,1.026,0.951,1.044,0.971,0.973,0.989,0.948,0.966,0.98,1.346,1.15,0.931,0.936,1.03,1.463,0.95,1.035,1.038,0.994,1.08,0.981,0.931,0.983,1.043,1.094,0.931,1.008,0.934,1.037,1.012,1.181,0.953,0.96,0.909,1.009,1.012,0.939,0.984,1.019,1.035,1.023,1.014,0.987
AwsSdk,AwsSdk-Core31-x64-YesTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,yes,no,no,565870,1024MB,100,152.973,273.95,129.486,1.392,1.519,1.444,1.176,1.091,1.231,1.022,1.374,1.844,1.552,1.632,1.619,1.853,1.919,1.671,1.773,1.679,1.93,1.781,1.938,1.934,1.826,1.717,1.914,1.931,1.66,1.722,2.264,1.915,1.697,2.094,1.801,1.633,1.487,1.503,1.311,1.3,1.41,1.211,1.259,1.04,1.129,0.97,1.087,1.052,1.153,0.99,1.069,1.248,1.186,1.199,1.102,1.177,1.008,1.235,1.345,1.291,1.155,1.186,1.019,1.33,0.906,1.232,1.08,1.419,1.02,0.978,1.016,0.926,0.987,0.886,1.164,1.061,1.037,1.103,1.245,0.909,0.988,1.036,1.106,1.109,1.147,0.863,1.048,1.263,1.103,0.881,1.041,0.959,1.134,0.881,1.299,0.85,1.284,1.102,1.354,0.961,0.864,1.251
AwsSdk,AwsSdk-Core31-x64-YesTC-NoR2R-NoPreJIT-128,dotnetcore3.1,x86_64,yes,no,no,565870,128MB,100,150.827,2762.542,1579.823,9.395,4.716,4.051,2.433,2.505,3.572,4.422,9.62,8.69,14.91,20.134,31.195,30.634,32.482,30.819,31.927,31.623,25.928,31.646,24.647,25.435,19.545,25.232,21.043,20.457,15.31,21.317,23.467,22.03,23.359,24.667,25.182,28.968,24.611,23.683,22.603,19.088,21.611,22.98,17.959,24.017,16.838,18.82,14.86,17.253,12.724,7.89,9.16,11.597,10.258,10.306,11.183,13.861,10.846,11.528,14.293,13.513,12.906,19.538,12.375,18.089,19.549,19.278,14.944,14.029,15.302,11.237,12.586,10.853,9.404,12.225,11.778,10.111,10.981,9.117,7.4,8.078,6.156,6.928,8.617,15.188,9.475,13.273,13.954,17.036,15.942,16.228,15.281,13.366,11.79,16.798,17.052,14.173,15.297,14.54,13.77,9.26,10.443,12.638
AwsSdk,AwsSdk-Core31-x64-YesTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,yes,no,no,565870,1769MB,100,153.84,170.72,127.106,1.634,1.329,1.262,1.207,1.028,1.03,1.042,1.592,2.197,1.599,1.895,1.85,1.974,1.984,1.706,1.704,1.747,1.855,1.766,1.767,2.01,1.639,1.707,1.706,2.027,1.768,1.891,1.93,1.863,1.739,1.69,2.498,1.438,1.695,1.607,1.607,1.379,1.313,1.141,1.211,1.179,1.186,1.152,1.204,1.212,1.118,1.08,1.034,1.101,0.987,1.187,1.216,1.157,0.923,1.088,1.134,1.054,1.249,0.947,0.978,0.914,0.939,1.079,0.891,1.019,0.993,1.002,1.01,1.192,1.044,0.973,0.978,1.039,1.034,0.892,0.883,0.963,0.911,1.057,0.899,0.971,1.053,0.927,1.016,1.001,0.937,1.004,1.058,1.005,0.843,0.889,1.042,0.954,1.053,1.133,1.184,0.97,1.177,0.969
AwsSdk,AwsSdk-Core31-x64-YesTC-NoR2R-NoPreJIT-256,dotnetcore3.1,x86_64,yes,no,no,565870,256MB,100,151.198,1262.952,426.831,4.182,2.638,1.354,1.084,1.218,1.189,1.624,3.695,3.418,3.42,4.418,4.92,6.744,7.488,8.826,10.646,9.747,8.896,6.574,6.799,9.661,6.638,6.839,8.673,6.825,6.21,6.4,7.517,7.862,7.136,5.59,6.437,5.986,5.324,6.531,4.99,5.577,5.958,6.597,5.209,5.859,8.291,4.43,3.863,2.729,3.794,4.57,4.314,2.993,3.032,3.621,4.308,3.53,2.457,2.803,2.568,2.562,3.844,4.291,4.348,2.776,2.886,4.13,5.474,3.468,2.393,2.993,2.434,2.662,2.106,1.999,1.887,2.77,2.108,2.887,2.33,2.611,1.905,1.595,2.81,3.565,2.74,2.587,3.918,2.822,3.134,2.388,3.353,3.256,4.084,3.206,3.992,3.835,4.042,4.011,1.917,2.975,4.373,3.362
AwsSdk,AwsSdk-Core31-x64-YesTC-NoR2R-NoPreJIT-512,dotnetcore3.1,x86_64,yes,no,no,565870,512MB,100,154.29,573.743,155.94,1.825,1.293,1.862,1.034,1.016,1.31,1.207,1.407,2.087,1.455,1.801,1.997,3.001,2.114,2.546,3.227,2.998,2.336,2.378,2.402,2.011,2.154,2.055,1.873,1.972,1.741,2.733,2.061,2.144,2.225,1.938,2.266,1.978,2.263,2.447,1.51,1.733,1.521,1.795,1.962,1.377,1.554,1.508,1.083,1.192,1.359,1.171,1.318,1.051,1.109,1.726,1.189,1.289,1.214,1.502,1.528,1.365,1.562,1.084,1.382,1.582,1.708,1.312,1.461,1.119,1.45,1.048,1.056,1.054,1.105,0.898,1.187,1.298,0.992,0.956,0.904,0.943,1.467,1.221,1.141,1.22,1.115,0.89,1.241,1.139,1.813,1.545,1.885,1.052,1.202,1.359,1.366,1.918,1.246,1.254,1.523,1.214,1.369,1.45
AwsSdk,AwsSdk-Core31-x64-YesTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,yes,no,no,565870,5120MB,100,153.431,169.138,126.772,1.386,1.054,1.103,1.096,1.095,1.17,1.63,1.859,1.75,1.879,1.825,1.779,2,1.925,1.72,1.727,1.701,1.937,1.885,1.66,1.866,1.688,1.525,1.494,1.569,1.949,1.61,1.662,1.752,1.886,1.282,1.684,1.468,1.661,1.684,1.361,1.528,1.351,1.189,1.238,1.133,1.339,1.021,1.04,1.089,1.121,1.281,1.015,1.09,1.145,1.108,1.235,1.063,1.097,1.141,1.272,1.206,1.076,1.203,0.989,1.144,1.011,1.241,0.996,1.123,1.208,1.087,1.094,1.193,0.978,1.055,1.081,1.083,1.005,0.938,1.139,0.975,1.071,1.055,0.994,0.959,0.887,1.108,0.874,1.164,1.085,1.043,0.971,1.12,0.995,1.033,0.933,0.993,0.913,0.983,0.875,0.963,1.153,0.961
AwsSdk,AwsSdk-Core31-x64-YesTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,yes,no,yes,565870,1024MB,100,153.561,274.594,129.276,1.611,1.358,1.342,1.118,0.957,1.062,1.107,1.529,1.829,1.749,1.754,1.746,1.905,1.588,1.879,1.947,1.854,2.213,1.715,1.482,1.515,1.71,2.269,2.112,1.845,1.944,1.622,1.716,1.699,1.81,1.786,1.867,1.725,1.437,1.307,1.681,1.497,1.52,1.222,1.373,1.175,1.321,1.27,1.481,1.096,1.087,1.288,0.962,1.334,0.962,1.157,1.164,1.04,1.438,1.109,0.964,1.276,1.214,1.263,0.97,1.092,0.95,1.201,1.037,1.17,1.108,1.101,1.012,0.873,1.151,0.931,0.912,1.056,1.074,0.952,1.052,1.128,1.114,1.112,1.27,0.968,0.887,0.933,1.13,0.859,0.96,0.986,1.164,0.86,1.033,0.947,1.04,1.006,0.997,1.089,1.183,1.084,0.962,0.925
AwsSdk,AwsSdk-Core31-x64-YesTC-NoR2R-YesPreJIT-128,dotnetcore3.1,x86_64,yes,no,yes,565870,128MB,100,154.116,2786.82,1620.35,8.496,5.1,3.901,2.607,3.075,3.506,6.699,9.71,14.095,16.729,19.646,25.744,28.624,28.879,33.434,33.447,29.738,29.049,25.991,27.39,25.635,20.599,18.01,22.562,21.407,22.466,20.02,21.628,20.948,27.286,23.981,32.086,24.631,22.759,23.06,24.161,22.602,22.293,31.72,20.818,19.168,18.191,13.234,12.308,15.148,13.853,8.311,12.054,11.792,14.219,14.18,14.44,17.577,17.209,15.531,12.726,13.684,13.87,20.315,15.571,11.857,16.503,11.116,13.258,13.91,16.309,14.706,11.14,11.324,10.811,13.531,11.254,8.161,6.983,9.53,10.514,11.541,11.662,19.021,11.93,12.525,13.699,13.654,13.714,14.313,13.802,24.065,15.269,16.597,12.172,14.536,13.33,12.126,11.735,14.851,9.275,12.143,11.377,8.202
