Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,no,no,no,143969,5120MB,100,212.537,91.22,115.261,1.833,1.478,1.3,1.179,1.215,1.214,1.189,1.49,1.431,1.449,1.139,1.314,1.158,1.164,1.211,1.116,1.127,1.12,1.183,1.197,1.267,1.125,1.148,1.08,1.221,1.199,1.127,1.098,1.15,1.152,1.24,1.144,1.424,1.377,1.09,1.126,1.129,1.172,1.131,1.117,1.073,1.196,1.272,1.078,1.097,1.102,1.166,1.167,1.099,1.133,1.121,1.118,1.071,1.088,1.095,1.085,1.077,1.129,1.095,1.102,1.095,1.205,1.083,1.229,1.084,1.239,1.288,1.105,1.11,1.249,1.08,1.127,1.086,1.171,1.074,1.1,1.137,1.095,1.112,1.091,1.126,1.095,1.112,1.119,1.097,1.152,1.069,1.152,1.121,1.149,1.107,1.088,1.105,1.076,1.085,1.071,1.152,1.092,1.15
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,no,no,yes,143969,1024MB,100,234.891,162.28,115.361,2.347,2.052,1.628,1.232,1.204,1.26,1.18,1.883,1.617,1.179,1.078,1.104,1.091,1.241,1.196,1.132,1.194,1.193,1.387,1.21,1.106,1.177,1.322,1.116,1.241,1.19,1.097,1.156,1.102,1.126,1.167,1.111,1.307,1.172,1.165,1.242,1.246,1.105,1.089,1.107,1.178,1.203,1.042,1.084,1.113,1.052,1.082,1.083,1.119,1.066,1.091,1.078,1.078,1.101,1.121,1.098,1.071,1.116,1.105,1.066,1.113,1.052,1.115,1.081,1.14,1.071,1.092,1.059,1.111,1.109,1.18,1.137,1.051,1.037,1.085,1.063,1.051,1.127,1.071,1.075,1.065,1.098,1.045,1.095,1.13,1.114,1.086,1.113,1.06,1.076,1.065,1.041,1.213,1.112,1.067,1.097,1.119,1.042,1.215
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,no,no,yes,143969,128MB,100,231.545,1479.826,370.99,40.95,13.129,8.131,8.017,3.468,2.832,2.505,2.489,3.05,3.067,2.19,2.519,2.71,2.9,3.231,2.997,2.7,2.964,2.904,3.245,3.62,2.338,3.117,2.903,3.383,2.833,2.694,3.478,3.721,3.43,2.963,3.09,3.188,2.909,2.607,3.163,2.719,3.016,2.52,2.748,2.565,3.303,4.256,3.861,2.67,2.763,3.185,4.57,3.005,3.249,4.231,3.631,3.719,3.575,3.955,4.141,2.732,2.706,5.046,2.794,3.502,3.073,3.904,3.138,3.984,3.677,3.404,3.668,4.094,4.063,3.042,2.329,3.743,3.724,2.653,2.371,2.46,3.149,3.869,2.512,2.673,2.919,2.66,3.059,3.242,2.632,4.286,3.251,2.871,2.75,3.235,3.527,3.222,2.683,2.636,2.548,3.096,3.538,3.412
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,no,no,yes,143969,1769MB,100,233.57,97.543,113.388,2.387,1.679,1.657,1.489,1.249,1.244,1.22,1.279,1.348,1.23,1.194,1.111,1.155,1.196,1.141,1.109,1.109,1.158,1.126,1.124,1.081,1.096,1.119,1.157,1.113,1.124,1.09,1.121,1.127,1.077,1.105,1.139,1.085,1.195,1.192,1.534,1.23,1.122,1.23,1.078,1.072,1.057,1.168,1.11,1.116,1.058,1.059,1.113,1.078,1.115,1.04,1.073,1.043,1.081,1.04,1.067,1.093,1.109,1.219,1.106,1.071,1.112,1.116,1.143,1.058,1.086,1.037,1.085,1.107,1.163,1.046,1.058,1.098,1.086,1.069,1.107,1.051,1.101,1.107,1.043,1.059,1.05,1.046,1.047,1.045,1.061,1.105,1.097,1.19,1.136,1.065,1.093,1.044,1.18,1.056,1.05,1.065,1.069,1.158
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,no,no,yes,143969,256MB,100,232.723,741.88,155.408,12.5,4.692,2.243,1.768,1.598,1.647,2.024,1.765,1.332,1.13,1.189,1.106,1.267,1.269,1.318,1.25,1.33,1.269,1.101,1.329,1.378,1.335,1.325,1.215,1.291,1.443,1.202,1.412,1.62,1.701,1.321,1.384,1.908,1.74,1.249,1.225,1.38,1.4,1.299,1.429,1.266,1.217,1.358,1.429,1.36,1.751,1.163,1.252,1.488,1.137,1.332,1.577,1.361,1.149,1.242,1.418,1.553,1.846,1.201,1.37,1.717,1.197,2.311,1.325,1.221,1.539,1.497,1.251,1.826,1.963,1.385,1.464,1.48,1.33,1.293,1.555,1.191,1.346,1.274,1.366,1.307,1.778,1.307,1.846,1.839,1.794,1.32,1.097,1.272,1.438,1.348,1.485,1.533,1.37,1.189,1.254,1.161,1.394,1.301
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,no,no,yes,143969,512MB,100,234.718,352.055,119.204,3.429,2.299,1.505,1.406,1.172,1.243,1.704,1.409,1.434,1.338,1.309,1.147,1.126,1.217,1.162,1.225,1.149,1.141,1.245,1.083,1.312,1.087,1.227,1.335,1.2,1.14,1.18,1.149,1.113,1.147,1.087,1.204,1.316,1.425,1.369,1.191,1.666,1.07,1.134,1.106,1.289,1.94,1.07,1.082,1.087,1.069,1.07,1.059,1.082,1.209,1.109,1.149,1.23,1.087,1.097,1.062,1.108,1.197,1.075,1.093,1.12,1.089,1.082,1.088,1.08,1.067,1.162,1.117,1.069,1.136,1.089,1.053,1.062,1.133,1.093,1.048,1.133,1.109,1.063,1.079,1.042,1.073,1.113,1.129,1.074,1.113,1.098,1.068,1.157,1.111,1.064,1.188,1.112,1.083,1.119,1.134,1.089,1.126,1.081
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,no,no,yes,143969,5120MB,100,213.102,92.484,114.516,1.935,1.499,1.301,1.354,1.171,1.212,1.239,1.515,1.929,1.356,1.148,1.129,1.17,1.218,1.183,1.286,1.128,1.123,1.181,1.15,1.127,1.274,1.096,1.29,1.185,1.129,1.072,1.237,1.122,1.166,1.22,1.153,1.237,1.111,1.196,1.145,1.071,1.139,1.172,1.091,1.067,1.066,1.091,1.076,1.078,1.084,1.102,1.113,1.075,1.178,1.109,1.095,1.097,1.137,1.162,1.076,1.098,1.151,1.057,1.085,1.075,1.076,1.098,1.059,1.06,1.113,1.113,1.09,1.143,1.227,1.089,1.076,1.193,1.088,1.067,1.085,1.124,1.079,1.078,1.087,1.205,1.136,1.087,1.065,1.095,1.089,1.113,1.071,1.107,1.124,1.118,1.109,1.057,1.082,1.12,1.159,1.109,1.067,1.13
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,no,yes,no,236790,1024MB,100,209.006,133.999,114.386,2.566,2.122,1.34,1.264,1.194,1.286,1.323,1.343,1.634,1.213,1.271,1.304,1.123,1.17,1.125,1.12,1.193,1.123,1.126,1.122,1.305,1.079,1.138,1.238,1.119,1.174,1.115,1.158,1.052,1.199,1.131,1.223,1.091,1.159,1.116,1.309,1.137,1.141,1.065,1.084,1.069,1.148,1.103,1.085,1.085,1.079,1.085,1.073,1.045,1.129,1.073,1.073,1.061,1.093,1.056,1.199,1.22,1.062,1.067,1.068,1.175,1.136,1.086,1.177,1.058,1.075,1.061,1.092,1.142,1.101,1.142,1.049,1.064,1.134,1.071,1.087,1.074,1.065,1.089,1.096,1.056,1.092,1.08,1.104,1.084,1.067,1.109,1.063,1.094,1.098,1.064,1.066,1.077,1.072,1.122,1.071,1.107,1.077,1.044
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,no,yes,no,236790,128MB,100,208.184,1251.758,402.948,48.319,13.639,9.466,5.995,4.753,3.435,2.772,3.335,3.364,3.022,2.545,2.684,2.962,2.779,2.79,3.449,3.715,3.226,2.855,2.678,3.13,4.116,3.18,3.726,3.297,2.918,3.569,3.178,3.686,3.701,3.534,3.13,2.518,3.13,4.17,3.067,3.053,3.501,2.868,3.24,3.891,4.94,3.867,2.727,3.468,2.967,5.032,3.425,2.857,3.718,3.143,4.248,2.794,3.952,3.151,3.451,3.475,3.688,5.347,4.302,3.751,2.626,3.37,2.73,4.03,2.953,3.237,4.188,3.702,3.31,4.059,3.16,4.097,3.738,4.106,3.538,2.872,3.564,3.167,3.861,3.067,3.341,3.841,3.481,4.401,4.542,3.738,3.691,3.635,3.174,2.654,2.286,3.304,3.532,3.228,3.237,3.306,2.681,2.822
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,no,yes,no,236790,1769MB,100,209.099,81.89,115.95,2.47,2.112,1.439,1.287,1.22,1.301,1.303,1.644,1.561,1.223,1.172,1.136,1.189,1.133,1.172,1.179,1.148,1.297,1.158,1.147,1.126,1.255,1.289,1.175,1.131,1.17,1.162,1.176,1.155,1.202,1.114,1.171,1.192,1.29,1.264,1.117,1.142,1.172,1.101,1.312,1.098,1.225,1.089,1.104,1.271,1.07,1.062,1.093,1.071,1.119,1.077,1.076,1.091,1.14,1.079,1.108,1.086,1.183,1.19,1.102,1.083,1.066,1.086,1.071,1.076,1.071,1.13,1.084,1.187,1.076,1.112,1.095,1.059,1.056,1.072,1.069,1.107,1.067,1.087,1.088,1.149,1.073,1.101,1.065,1.15,1.113,1.096,1.142,1.062,1.073,1.054,1.103,1.055,1.109,1.124,1.093,1.082,1.097,1.128
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,no,yes,no,236790,256MB,100,207.501,627.744,156.097,11.458,5.365,2.137,1.829,2.296,1.57,1.912,2.558,1.662,1.252,1.423,1.152,1.129,1.23,1.403,1.197,2.253,1.321,1.382,1.462,1.335,1.41,1.499,1.348,1.188,1.328,1.253,1.256,1.472,1.235,1.606,1.354,1.189,1.63,1.435,1.308,1.793,1.358,1.46,1.316,1.214,1.293,1.341,1.177,1.355,1.335,1.425,1.273,1.439,1.207,1.147,1.14,1.491,1.293,1.162,1.861,1.33,1.233,1.26,1.317,1.401,1.649,1.256,1.866,1.395,1.412,1.348,1.331,1.851,1.855,1.285,1.306,1.948,1.397,1.349,1.215,1.408,1.605,1.821,1.657,1.405,1.315,1.595,1.548,1.273,1.319,1.462,1.134,1.434,1.434,1.207,1.247,1.233,1.251,1.27,1.298,1.443,1.356,1.468
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,no,yes,no,236790,512MB,100,209.85,296.976,119.062,3.076,2.308,1.733,1.239,1.242,1.183,1.179,1.632,1.414,1.214,1.15,1.124,1.146,1.371,1.183,1.138,1.188,1.135,1.172,1.164,1.128,1.221,1.21,1.104,1.128,1.229,1.21,1.129,1.183,1.132,1.152,1.188,1.131,1.186,1.629,1.246,1.135,1.676,1.188,1.237,1.098,1.177,1.104,1.087,1.123,1.109,1.09,1.133,1.12,1.553,1.15,1.121,1.109,1.174,1.116,1.098,1.072,1.204,1.099,1.26,1.097,1.078,1.097,1.235,1.094,1.154,1.135,1.105,1.158,1.13,1.074,1.144,1.048,1.112,1.08,1.131,1.07,1.099,1.099,1.109,1.185,1.097,1.109,1.1,1.102,1.35,1.292,1.109,1.075,1.09,1.093,1.11,1.145,1.084,1.101,1.113,1.06,1.091,1.079
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,no,yes,no,236790,5120MB,100,186.02,76.97,115.597,1.815,1.452,1.259,1.185,1.225,1.243,1.271,1.468,1.752,1.18,1.346,1.163,1.136,1.146,1.127,1.102,1.126,1.126,1.172,1.145,1.139,1.107,1.117,1.162,1.222,1.226,1.223,1.126,1.254,1.18,1.358,1.143,1.101,1.105,1.302,1.277,1.171,1.161,1.143,1.117,1.181,1.078,1.146,1.101,1.189,1.142,1.228,1.089,1.187,1.136,1.124,1.117,1.152,1.128,1.1,1.165,1.216,1.158,1.15,1.266,1.099,1.143,1.149,1.211,1.116,1.087,1.087,1.089,1.136,1.212,1.094,1.126,1.103,1.097,1.13,1.079,1.145,1.215,1.142,1.122,1.098,1.121,1.12,1.109,1.13,1.114,1.088,1.086,1.099,1.099,1.093,1.119,1.082,1.061,1.103,1.095,1.068,1.113,1.101
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,no,yes,yes,236790,1024MB,100,208.267,135.326,115.952,2.437,1.982,1.527,1.293,1.173,1.254,1.339,1.554,1.632,1.252,1.129,1.322,1.183,1.205,1.1,1.175,1.191,1.182,1.162,1.106,1.137,1.184,1.115,1.143,1.131,1.252,1.211,1.205,1.142,1.126,1.375,1.09,1.133,1.155,1.174,1.113,1.155,1.137,1.153,1.074,1.114,1.103,1.251,1.13,1.117,1.095,1.15,1.139,1.189,1.2,1.083,1.075,1.086,1.115,1.102,1.136,1.109,1.079,1.07,1.141,1.145,1.08,1.2,1.135,1.091,1.117,1.162,1.091,1.084,1.053,1.147,1.147,1.139,1.089,1.09,1.1,1.068,1.067,1.11,1.114,1.086,1.066,1.103,1.094,1.176,1.08,1.101,1.099,1.11,1.095,1.094,1.11,1.049,1.064,1.123,1.145,1.103,1.077,1.066
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,no,yes,yes,236790,128MB,100,207.034,1247.872,392.169,45.223,16.607,8.102,7.547,4.013,3.325,3.032,3.83,3.893,3.593,2.612,3.518,2.49,2.547,2.902,2.541,2.863,2.999,2.5,3.296,4.035,2.826,2.991,4.483,2.538,2.665,2.758,3.745,4.004,3.353,3.204,3.379,3.204,2.777,2.418,3.413,2.757,3.213,3.314,3.471,3.478,3.187,2.67,2.885,4.037,3.41,4.112,2.509,4.059,3.058,4.19,3.019,2.626,3.465,5.142,3.078,4.51,3.51,4.19,3.776,3.725,2.835,4.39,3.36,3.42,4.032,2.797,4.552,3.346,2.675,4.758,5.147,3.144,3.017,3.452,3.283,3.653,2.787,3.006,3.223,3.088,2.998,3.059,3.531,2.968,2.62,2.44,2.67,3.082,3.6,4.428,2.585,3.887,2.764,2.698,3.205,2.686,3.143,3.228
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,x86_64,no,yes,yes,236790,1769MB,100,210.149,80.667,116.585,2.709,2.027,1.521,1.379,1.211,1.432,1.26,1.569,1.232,1.263,1.225,1.114,1.173,1.179,1.157,1.176,1.192,1.21,1.174,1.128,1.412,1.129,1.153,1.151,1.155,1.182,1.197,1.24,1.164,1.171,1.187,1.146,1.47,1.204,1.335,1.224,1.103,1.091,1.119,1.088,1.203,1.074,1.116,1.082,1.08,1.061,1.121,1.062,1.102,1.147,1.075,1.111,1.08,1.069,1.08,1.085,1.08,1.088,1.129,1.135,1.131,1.073,1.114,1.165,1.6,1.082,1.278,1.118,1.067,1.051,1.081,1.089,1.054,1.096,1.077,1.091,1.079,1.088,1.069,1.095,1.133,1.042,1.055,1.095,1.09,1.122,1.058,1.059,1.357,1.068,1.073,1.066,1.065,1.079,1.065,1.176,1.088,1.06,1.108
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-256,dotnet6,x86_64,no,yes,yes,236790,256MB,100,211.786,625.139,156.221,13.283,4.823,2.838,1.589,1.511,3.001,1.439,1.892,1.381,1.295,1.219,1.128,1.284,1.353,1.358,1.218,1.334,1.3,1.235,1.397,1.285,1.175,1.314,1.452,1.234,1.38,1.7,1.388,1.427,1.554,1.73,1.237,1.248,1.558,1.629,1.239,1.429,1.255,1.206,1.252,1.365,1.341,1.254,1.085,1.174,1.255,1.151,1.079,1.262,4.66,1.848,1.538,1.41,1.22,1.296,1.282,1.178,1.237,1.207,1.538,1.568,1.3,1.441,1.613,1.387,1.241,1.819,1.828,1.358,1.197,1.341,1.174,1.519,1.629,1.265,1.666,1.542,1.203,1.207,1.274,1.278,1.169,1.261,1.391,1.314,1.475,1.24,1.471,1.32,1.297,1.202,1.337,1.203,1.196,1.2,1.282,1.287,1.135,1.646
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-512,dotnet6,x86_64,no,yes,yes,236790,512MB,100,208.347,296.379,117.749,2.71,1.924,1.946,1.33,1.196,1.182,1.35,1.456,1.275,1.327,1.104,1.188,1.19,1.223,1.163,1.156,1.107,1.155,1.383,1.187,1.116,1.117,1.22,1.199,1.152,1.277,1.143,1.139,1.129,1.088,1.206,1.256,1.116,1.191,1.29,1.17,1.416,1.17,1.122,1.145,1.099,1.071,1.118,1.133,1.148,1.221,1.14,1.108,1.113,1.092,1.175,1.176,1.12,1.121,1.122,1.146,1.127,1.096,1.261,1.175,1.146,1.084,1.133,1.103,1.117,1.15,1.332,1.145,1.068,1.09,1.163,1.329,1.107,1.171,1.16,1.056,1.065,1.086,1.149,1.094,1.089,1.08,1.129,1.103,1.152,1.125,1.104,1.123,1.079,1.128,1.074,1.111,1.102,1.082,1.077,1.1,1.118,1.173,1.084
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,x86_64,no,yes,yes,236790,5120MB,100,187.914,78.317,117.155,1.833,1.488,1.28,1.188,1.26,1.309,1.386,1.794,1.298,1.264,1.136,1.146,1.222,1.203,1.252,1.25,1.183,1.261,1.131,1.195,1.247,1.163,1.248,1.179,1.215,1.131,1.13,1.248,1.417,1.165,1.167,1.21,1.26,1.258,1.104,1.279,1.213,1.223,1.116,1.23,1.117,1.176,1.151,1.227,1.072,1.098,1.183,1.135,1.107,1.179,1.131,1.15,1.112,1.175,1.24,1.162,1.148,1.131,1.248,1.08,1.14,1.129,1.168,1.101,1.134,1.144,1.08,1.075,1.103,1.133,1.123,1.14,1.086,1.09,1.107,1.156,1.083,1.158,1.096,1.082,1.118,1.157,1.093,1.165,1.225,1.138,1.15,1.1,1.138,1.154,1.121,1.115,1.134,1.097,1.112,1.145,1.123,1.15,1.102
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,yes,no,no,143970,1024MB,100,204.541,112.954,138.087,2.355,1.928,1.752,1.544,1.361,1.422,1.448,1.75,1.413,1.528,1.323,1.549,1.45,1.348,1.414,1.311,1.347,1.416,1.335,1.465,1.468,1.797,1.354,1.374,1.318,1.206,1.19,1.18,1.227,1.317,1.293,1.37,1.449,1.678,1.484,1.488,1.589,1.632,1.551,1.519,1.358,1.683,1.362,1.549,1.419,1.389,1.429,1.475,1.563,1.387,1.247,1.278,1.39,1.347,1.468,1.261,1.371,1.489,1.285,1.28,1.243,1.377,1.234,1.205,1.233,1.272,1.58,1.396,1.33,1.371,1.237,1.175,1.26,1.164,1.249,1.28,1.188,1.212,1.44,1.204,1.472,1.473,1.376,1.168,1.203,1.411,1.317,1.185,1.192,1.275,1.321,1.335,1.416,1.306,1.244,1.648,1.236,1.395,1.494
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,yes,no,no,143970,128MB,100,201.718,1072.491,2220.205,40.003,20.271,16.975,7.262,12.16,12.324,7.933,10.891,7.604,9.668,8.582,9.758,10.36,11.331,10.315,12.115,16.407,14.479,18.284,22.152,20.22,19.342,21.486,18.277,23.871,18.431,21.95,20.714,19.161,19.109,16.142,15.876,16.966,14.738,16.177,15.493,17.005,14.235,21.17,30.05,18.703,18.965,19.372,27.502,21.705,25.139,29.024,23.662,18.766,23.663,33.289,35.951,21.321,19.163,29.37,26.147,33.256,32.942,20.906,17.534,25.187,27.753,25.939,30.023,30.002,33.389,22.034,24.502,26.462,20.931,44.016,24.871,30.759,23.922,23.859,20.748,22.908,23.441,27.752,19.547,31.798,27.235,30.17,22.818,35.057,24.054,37.477,22.939,37.851,22.414,21.004,33.752,27.357,29.368,31.733,25.463,29.288,24.771,21.946
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,yes,no,no,143970,1769MB,100,207.278,69.292,141.409,2.641,2.206,1.687,1.4,1.299,1.422,1.551,2.031,1.651,1.258,1.263,1.55,1.654,1.301,1.32,1.431,1.719,1.389,1.546,1.518,1.933,1.737,1.68,1.759,1.818,1.494,1.521,1.341,1.545,1.356,1.374,1.561,1.31,1.22,1.379,1.356,1.354,1.542,1.352,1.393,1.457,1.361,1.372,1.402,1.511,1.328,1.56,1.305,1.321,1.522,1.504,1.334,1.443,1.589,1.384,1.35,1.383,1.309,1.34,1.301,1.25,1.21,1.456,1.417,1.277,1.33,1.291,1.394,1.213,1.436,1.337,1.26,1.172,1.143,1.382,1.331,1.352,1.296,1.171,1.255,1.241,1.267,1.207,1.421,1.293,1.346,1.869,1.31,1.213,1.292,1.269,1.192,1.317,1.219,1.475,1.479,1.245,1.508,1.342
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,yes,no,no,143970,256MB,100,205.462,522.318,505.685,14.726,7.011,3.884,3.275,4.619,2.811,2.998,2.849,3.01,2.418,2.918,2.74,2.004,2.636,3.395,3.914,3.057,3.545,4.106,4.204,4.32,3.9,3.715,4.754,4.262,4.696,4.717,8.999,7.114,6.556,5.357,5.88,7.773,5.431,5.844,5.722,5.541,5.327,4.4,5.559,5.302,3.86,4.638,4.213,5.971,4.413,5.088,3.914,3.965,3.909,6.096,5.631,5.344,7.254,4.248,4.118,4.095,4.545,2.39,5.025,7.179,5.08,4.226,5.224,4.248,4.746,4.808,6.22,3.945,3.566,4.982,5.295,6.363,7.128,4.152,6.639,5.638,7.316,4.251,6.272,6.362,6.797,4.916,5.641,6.435,5.214,6.145,7.76,4.864,7.069,5.847,7.741,6.578,5.267,5.029,6.127,6.3,5.068,5.245
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,yes,no,no,143970,512MB,100,206.85,241.26,172.232,5.024,2.694,1.49,1.638,1.334,1.507,1.928,1.939,1.539,1.357,1.357,1.224,1.558,1.551,1.177,1.23,1.349,1.753,1.546,1.282,1.449,1.456,1.64,1.907,1.723,1.601,1.438,2.559,2.012,2.047,2.052,2.179,2.196,2.412,1.598,2.095,2.516,2.047,1.881,1.639,1.942,2.076,1.909,2.282,2.727,2.54,1.788,1.379,1.564,1.712,2.008,1.654,1.487,1.846,1.645,1.432,2.014,1.354,1.527,1.954,1.417,1.659,1.412,1.421,1.671,1.819,1.389,1.583,1.387,1.455,1.353,1.219,1.334,1.7,1.749,1.837,1.489,1.968,1.823,1.558,1.38,2.019,1.316,1.873,1.778,1.681,1.594,1.479,1.811,1.896,1.785,1.744,1.522,1.862,1.526,1.58,1.313,1.317,1.747
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,yes,no,no,143970,5120MB,100,190.567,68.068,130.176,1.704,1.405,1.393,1.311,1.324,1.275,1.237,1.486,1.518,1.444,1.559,1.153,1.377,1.226,1.397,1.366,1.33,1.449,1.6,1.371,1.35,1.246,1.44,1.416,1.281,1.385,1.423,1.437,1.367,1.312,1.385,1.273,1.228,1.289,1.321,1.359,1.413,1.266,1.252,1.359,1.285,1.23,1.535,1.329,1.273,1.356,1.335,1.197,1.34,1.283,1.295,1.298,1.465,1.251,1.27,1.353,1.36,1.25,1.334,1.403,1.187,1.246,1.274,1.316,1.145,1.365,1.177,1.29,1.291,1.34,1.209,1.134,1.288,1.201,1.211,1.249,1.183,1.367,1.112,1.286,1.398,1.166,1.196,1.365,1.276,1.315,1.447,1.258,1.39,1.292,1.188,1.217,1.232,1.16,1.289,1.285,1.196,1.189,1.282
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,yes,no,yes,143970,1024MB,100,204.721,111.997,140.509,2.284,1.731,1.605,1.384,1.394,1.433,1.262,1.36,2.034,1.304,1.454,1.342,1.41,1.417,1.22,1.252,1.358,1.39,1.449,1.645,1.803,1.758,1.63,1.619,1.375,1.47,1.537,1.334,1.323,1.385,1.261,1.364,1.461,1.709,1.397,1.698,1.481,1.574,1.566,1.423,1.955,1.333,1.473,1.599,1.468,1.461,1.411,1.335,1.497,1.556,1.308,1.25,1.464,1.317,1.76,1.4,1.406,1.463,1.254,1.322,1.224,1.24,1.183,1.23,1.205,1.328,1.177,1.46,1.395,1.197,1.476,1.213,1.375,1.28,1.234,1.345,1.482,1.232,1.413,1.292,1.232,1.208,1.36,1.201,1.16,1.413,1.261,1.171,1.55,1.881,1.504,1.335,1.33,1.145,1.248,1.368,1.596,1.219,1.415
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,yes,no,yes,143970,128MB,100,200.992,1065.707,2151.512,41.768,17.218,11.59,18.421,14.119,12.629,12.476,10.084,6.104,7.571,7.578,15.246,11.742,9.456,12.079,11.227,12.303,12.331,15.925,13.656,21.831,13.892,20.745,25.543,17.01,22,22.233,17.822,19.544,16.116,15.42,16.961,30.259,15.711,18.559,12.028,29.075,22.853,17.572,15.967,12.639,29.297,20.264,21.299,13.504,16.009,18,18.534,18.672,34.302,17.243,26.096,29.141,29.691,35.418,32.685,27.062,27.27,23.99,20.768,25.129,19.841,24.936,31.718,18.646,20.749,20.018,21.035,21.764,33.397,22.296,35.348,39.071,22.802,29.125,23.877,21.421,19.815,17.907,24.567,25.566,25.34,46.825,24.673,32.033,26.814,26.436,23.935,24.232,28.047,25.17,28.569,26.147,31.431,27.968,25.828,24.444,27.953,20.095
