Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,no,no,no,900918,256MB,100,429.069,2536.762,429.271,17.995,8.967,5.741,4.306,3.191,3.8,3.218,2.867,2.934,2.667,2.768,2.907,3.547,2.802,2.936,2.534,2.795,3.304,2.723,2.614,2.67,2.815,3.336,4.748,2.768,2.504,2.868,3.013,3.177,3.827,6.65,7.388,8.581,4.137,6.714,4.588,5.409,4.109,3.987,6.109,6.369,15.009,19.022,14.833,11.958,5.565,12.478,20.554,7.972,5.481,7.084,7.094,5.971,5.104,2.447,2.436,4.43,2.312,2.363,2.581,2.278,4.895,2.439,2.219,2.234,2.309,3.02,2.34,2.657,2.617,2.601,2.191,2.389,1.988,2.316,2.612,2.425,2.19,2.219,2.283,2.328,2.419,2.187,2.222,2.317,2.214,2.282,2.104,2.438,2.066,2.038,2.071,2.121,2.333,3.365,2.442,2.076,2.68,2.272
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,no,no,no,900918,512MB,100,431.91,1210.653,255.219,4.948,2.961,2.837,2.394,2.281,2.485,2.92,2.481,2.061,1.922,2.104,2.17,2.075,2.351,2.12,2.082,2.26,2.492,2.236,2.104,2.059,1.946,2.002,2.108,2.123,1.96,2.17,1.996,1.982,5.72,5.038,4.269,1.988,4.989,2.449,3.391,2.585,3.239,3.97,6.925,4.518,1.864,2.415,2.379,3.556,4.389,3.779,4.456,5.554,5.031,6.194,4.772,5.11,3.644,2.374,1.717,2.539,2.248,2.829,1.757,1.979,2.292,2.336,1.775,2.462,2.757,1.747,1.675,1.76,1.706,1.635,1.687,1.668,1.718,1.629,2.061,2.414,1.948,1.72,1.976,1.677,1.715,1.688,1.659,1.638,1.669,1.665,1.812,1.759,1.714,1.679,1.842,2.011,1.746,1.659,1.7,1.926,1.655,1.751
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,no,no,no,900918,5120MB,100,405.898,320.196,220.575,4.792,3.74,2.997,2.225,2.271,2.041,2.994,2.665,2.059,1.969,2.206,2.485,2.156,2.046,2.125,2.396,2.339,2.164,2.065,2.004,2.225,1.982,1.999,2.01,1.946,2.232,2.014,1.988,2.216,2.278,2.277,2.41,2.191,2.071,2.541,2.375,2.736,1.933,2.133,2.397,2.499,1.868,2.324,2.275,2.966,3.154,2.598,3.267,2.532,3.169,3.038,2.847,2.685,2.363,2.972,2.684,2.024,2.258,3.15,2.635,2.175,1.765,2.095,1.779,2.274,2.662,1.789,1.788,1.789,1.927,2.042,1.756,2.058,1.84,1.777,1.823,1.833,1.881,1.887,1.796,1.794,1.765,1.765,1.75,1.911,1.869,1.802,1.813,1.935,1.747,2.04,1.845,1.798,1.848,1.876,1.88,1.792,1.791,1.823
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,no,no,yes,900918,1024MB,100,431.459,567.922,212.523,3.549,2.994,2.681,2.117,2.123,2.235,2.353,2.38,1.964,1.908,1.935,1.893,2.053,1.975,2.113,2.042,1.969,2.324,2.019,1.972,2.004,1.922,2.03,2.032,1.972,2.024,1.964,2.062,1.85,2.158,1.95,1.883,2.978,2.696,2.38,2.149,2.068,1.769,2.396,1.873,2.449,2.535,3.601,2.94,3.313,1.83,3.463,4.419,3.626,4.602,2.91,3.104,2.197,2.059,2.353,3.306,2.242,1.974,1.97,2.741,1.843,1.662,1.773,1.727,1.906,2.085,1.855,1.834,1.698,2.019,1.843,1.629,1.882,1.695,1.752,1.877,1.71,1.677,1.771,1.636,1.733,1.671,1.675,1.644,1.689,1.678,1.661,1.643,1.725,1.731,1.686,1.722,1.698,1.665,1.686,1.715,1.688,1.722,1.831
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,no,no,yes,900918,128MB,176,429.513,5091.622,1168.067,73.602,25.169,17.006,12.607,12.753,12.214,8.659,9.233,9.014,9.011,9.69,8.283,9.581,8.572,8.656,7.919,9.749,9.313,8.662,8.656,8.778,7.595,8.238,7.66,9.42,7.96,8.581,7.388,10.015,18.76,12.226,19.386,17.081,16.787,15.488,11.781,14.065,11.956,14.319,35.219,15.386,15.107,23.467,21.521,25.291,23.216,21.754,26.374,28.295,20.143,16.892,22.488,20.309,12.114,20.185,10.377,9.868,11.802,11.6,9.044,12.423,6.793,8.813,6.943,5.913,7.929,7.465,5.894,6.335,7.677,6.097,6.149,5.936,6.044,6.084,6.533,6.212,6.213,6.723,6.127,5.478,6.016,6.655,5.768,6.633,5.767,8.471,6.5,6.763,6.628,5.796,6.614,6.575,6.126,6.208,6.499,7.171,7.512,6.301
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,no,no,yes,900918,1769MB,100,428.753,333.413,209.286,3.785,2.8,2.79,2.254,2.189,2.501,2.328,2.281,1.952,2.083,2.136,1.969,1.992,1.971,2.403,1.956,1.962,1.978,1.969,2.218,2.051,2.022,2.07,2.238,2.138,1.918,2.129,1.996,2.104,2.09,2.206,1.951,2.431,1.855,2.034,1.903,2.246,2.033,2.226,2.988,1.985,2.337,2.43,3.669,2.806,1.728,2.226,3.438,1.774,2.62,2.554,2.032,2.938,2.505,2.222,1.797,2.69,2.566,2.909,2.352,2.379,1.947,2.495,2.331,1.716,1.772,1.72,1.651,1.878,2.569,1.648,1.692,1.725,1.771,1.905,1.719,1.859,2.758,1.734,1.778,1.753,1.715,1.938,1.673,1.725,1.701,1.727,1.672,1.612,1.752,1.709,1.764,1.743,1.68,1.658,1.68,1.702,1.63,1.681
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,no,no,yes,900918,256MB,100,429.1,2542.303,428.698,16.884,8.9,6.651,4.455,3.323,3.933,3.126,2.97,2.648,2.398,2.597,2.686,2.538,3.365,2.76,3.088,2.986,2.668,2.738,2.732,2.537,3.514,3.104,2.445,2.951,3.156,2.694,3.17,3.646,8.296,5.133,2.725,8.071,2.677,2.916,3.143,4.462,7.503,7.031,15.696,13.238,7.083,9.088,19.03,12.71,12.778,7.128,6.829,9.659,8.115,4.279,3.981,8.953,7.423,7.319,4.215,3.716,2.449,3.661,2.596,2.367,3.534,3.955,2.483,2.509,1.983,2.148,2.241,2.473,2.593,2.294,2.104,2.276,2.365,2.32,2.476,2.448,2.417,2.246,2.539,2.251,2.09,2.924,2.823,2.267,2.892,2.558,2.243,2.203,2.308,2.841,2.262,2.124,2.186,2.385,2.226,2.444,2.617,2.726
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,no,no,yes,900918,512MB,100,430.336,1209.036,251.89,4.656,3.192,3.429,2.498,2.263,2.222,2.568,2.282,2.047,2.041,2.081,2.222,2.224,2.032,1.987,2.115,2.053,2.018,2.5,2.038,1.978,2.172,2.084,2.2,2.06,2.012,2.044,2.458,2.197,4.098,2.682,1.869,2.621,2.526,3.046,2.936,2.415,2.403,3.5,7.925,4.831,3.574,4.765,3.957,3.541,3.05,3.662,3.365,2.921,2.856,2.902,4.99,3.409,4.082,4.173,3.509,2.643,5.724,1.794,2.778,2.351,2.387,3.607,1.733,2.413,1.776,1.669,1.856,2.768,2.216,2.26,2.537,2.37,1.752,2.177,1.698,1.658,1.726,1.984,1.717,1.788,1.689,1.761,1.746,1.743,1.75,1.706,1.683,1.918,1.703,1.752,1.679,1.708,1.686,1.675,1.708,1.677,1.788,1.866
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,no,no,yes,900918,5120MB,100,413.843,322.717,228.983,5.304,3.941,2.72,2.408,2.422,2.236,3.004,2.236,2.285,2.079,2.124,2.323,2.36,2.504,2.18,2.043,2.184,2.207,2.111,2.259,2.175,2.057,2.196,2.087,1.994,2.13,2.146,2.147,2.212,2.47,2.36,2.622,2.384,2.211,3.01,2.474,2.737,2.228,2.391,3.472,2.766,2.936,2.858,2.8,3.27,2.69,1.836,2.918,3.402,2.301,2.598,2.698,2.621,2.817,3.336,2.334,3.16,2.236,2.203,2.441,2.46,2.243,1.939,2.147,2.27,1.981,1.929,2.265,1.829,1.865,1.968,2.058,2.29,1.831,1.846,1.888,1.746,1.866,2.046,1.88,1.769,1.831,2.022,1.864,1.872,2.004,2.032,1.832,1.94,2.022,1.788,1.765,1.89,1.912,1.848,1.959,1.829,1.9,1.907
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,no,yes,no,2423532,1024MB,100,338.595,347.485,222.814,3.779,3.268,2.753,2.403,2.214,2.421,2.341,2.652,2.266,2.058,2.278,2.161,2.033,2.101,2.1,2.063,2.199,2.053,2.013,2.245,2.082,2.094,2.121,2.021,2.015,2.058,1.986,2.039,2.034,2.443,2.846,2.296,2.532,2.34,2.261,2.643,1.94,1.884,1.969,2.386,2.784,3.084,2.32,2.419,2.369,2.868,2.796,2.503,2.547,4.465,2.369,2.984,3.896,3.218,2.545,2.728,2.846,2.716,2.174,2.24,2.418,3.222,2.123,2.033,2.442,2.501,2.043,1.966,1.811,1.882,1.837,2.045,1.812,1.783,1.772,1.743,2.049,1.764,1.775,1.783,1.775,1.764,1.814,2.062,1.808,1.845,1.755,1.996,1.832,1.782,1.787,1.826,1.75,1.836,1.743,1.748,1.753,1.812,2.064
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,no,yes,no,2423532,128MB,100,338.797,3153.27,1200.367,72.725,27.91,21.744,11.819,13.28,9.985,8.229,9.163,10.793,8.254,8.733,10.469,7.916,7.997,9.6,8.057,10.16,7.333,8.742,9.384,9.823,9.224,9.302,8.579,9.081,8.503,8.321,7.679,10.032,8.951,8.927,13,15.476,12.72,20.933,28.809,10.028,8.374,17.276,18.135,27.412,26.424,21.108,14.321,24.611,50.913,22.098,17.658,22.625,21.852,29.389,28.686,22.402,8.48,14.314,12.79,18.006,7.251,8.13,9.046,7.101,8.628,5.666,7.817,7.771,8.677,7.051,6.419,9.59,7.576,8.508,7.025,6.686,6.149,5.806,6.039,6.772,6.644,5.499,5.064,5.804,6.484,6.714,6.889,6.612,6.982,5.803,5.719,7.359,6.389,6.667,7.527,6.942,6.318,6.655,5.956,7.928,6.905,7.25
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,no,yes,no,2423532,1769MB,100,337.835,205.838,213.949,3.693,3.043,2.64,2.436,2.415,2.363,2.804,2.454,2.214,2.14,1.995,2.376,1.982,2.067,2.04,2.031,2.196,2.079,2.082,2.104,2.134,1.934,2.193,2.055,2.055,2.133,2.05,2.036,1.933,1.969,2.406,2.308,2.198,2.254,1.896,2.141,2.111,2.149,2.136,2.253,3.721,1.897,2.832,2.659,1.95,2.882,2.22,2.372,2.311,2.3,2.469,2.557,2.435,2.414,2.825,2.837,2.462,2.378,2.172,2.326,2.232,2.352,2.249,2.569,2.017,1.757,2.048,2.027,2.375,1.743,1.806,1.816,1.724,1.955,2.044,2.02,1.974,1.75,2.048,1.824,1.727,1.723,1.734,1.799,1.801,1.928,1.88,1.718,1.72,1.797,1.81,2.185,1.791,1.775,1.804,1.73,1.787,1.728,1.667
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,no,yes,no,2423532,256MB,100,340.553,1558.251,445.738,19.418,7.915,6.495,4.135,3.935,4.61,3.277,2.918,3.008,2.775,2.845,3.048,2.449,2.881,3.113,2.448,3.919,2.558,2.565,3.203,2.951,3.064,2.996,2.936,2.998,3.131,3.506,3.199,3.469,3.215,7.066,4.346,5.414,7.507,4.524,3.974,5.457,4.009,4.068,6.966,9.186,6.993,6.91,15.322,14.429,7.119,8.346,10.123,6.822,5.735,9.184,9.023,6.659,8.995,10.818,9.814,9.429,6.072,3.998,4.429,2.24,2.716,4.228,2.877,2.335,2.113,3.362,2.35,2.293,2.275,3.412,4.967,2.459,3.237,2.546,2.268,2.468,2.376,2.368,2.305,2.479,2.175,2.537,2.502,2.783,2.959,2.216,2.677,2.505,2.401,2.464,2.518,2.362,2.578,2.147,3.228,3.462,2.565,2.267
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,no,yes,no,2423532,512MB,100,339.518,741.17,262.423,5.327,3.485,2.755,2.952,2.252,2.469,2.703,2.284,2.286,2.147,2.141,2.159,2.783,2.163,2.074,2.201,1.983,2.174,2.03,2.448,2.158,1.986,2.117,2.005,2.146,2.099,2.193,2.188,2.193,2.341,2.749,2.182,3.407,2.025,1.958,4.227,2.963,3.531,3.645,4.255,3.741,3.695,3.474,4.478,4.516,6.407,5.092,3.954,3.581,4.309,4.126,4.083,3.662,4.032,3.744,2.816,2.976,3.73,3.957,2.551,1.794,2.736,2.975,4.209,2.995,2.4,2.707,1.856,1.807,2.406,1.742,2.334,2.814,2.562,1.795,1.858,1.89,1.825,1.845,1.836,1.822,1.765,1.734,1.771,1.993,1.767,1.783,1.783,1.821,1.809,1.96,1.672,1.73,1.727,1.804,1.751,1.759,1.712,1.77
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,no,yes,no,2423532,5120MB,100,314.739,194.739,224.886,4.883,3.841,2.707,2.436,2.276,2.32,2.472,2.347,2.473,2.083,2.018,2.196,2.026,2.032,2.199,2.214,2.137,2.221,2.34,2.141,2.137,2.126,2.174,2.072,2.101,2.073,1.988,2.033,1.997,2.376,2.717,2.059,2.175,2.015,2.281,2.04,2.624,1.934,2.555,2.044,2.732,2.858,2.133,2.279,2.465,1.943,3.166,2.45,2.607,2.146,2.696,2.731,3.385,3.177,3.179,3.203,2.719,2.242,2.44,2.483,2.358,2.925,2.024,1.921,2.218,2.042,2.232,2.33,2.138,2.295,2.117,2.057,1.849,2.48,2.25,1.803,2.133,1.849,1.871,2.057,1.935,1.901,1.858,2.128,1.845,1.881,1.928,1.934,1.885,1.851,1.938,1.901,1.873,1.844,1.8,1.969,1.919,1.808,1.827
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,no,yes,yes,2423532,1024MB,100,337.898,346.111,219.719,3.496,3.085,2.807,2.687,2.239,2.238,2.884,2.607,2.068,2.026,1.98,2.166,2.106,2.154,2.177,2.06,2.016,2.115,2.032,1.978,2.02,2.104,2.106,2.021,1.999,2.095,2.117,2.283,2.114,2.148,3.243,2.574,2.562,1.95,2.693,2.303,1.983,2.282,2.005,2.726,3.994,2.679,3.108,2.082,1.829,2.527,2.401,2.386,2.047,2.81,3.473,2.745,2.892,1.994,2.916,2.493,2.579,2.783,2.535,2.698,1.941,2.482,2.007,2.044,2.318,2.061,2.317,2.116,2.186,1.759,2.096,2.583,1.786,1.756,1.958,1.843,2.148,1.8,1.787,1.748,1.79,1.734,1.84,1.901,1.69,1.798,1.815,1.748,1.734,1.735,1.721,1.881,1.786,1.776,1.838,1.668,1.865,1.739,1.708
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,no,yes,yes,2423532,128MB,100,336.446,3136.193,1181.114,76.542,30.732,16.269,13.11,9.27,10.869,12.11,10.854,8.84,8.525,7.424,9.092,7.937,8.84,9.239,10.181,8.12,7.36,8.799,9.569,9.053,8.667,8.346,9.557,8.681,8.395,9.003,9.744,10.87,9.308,13.891,13.244,13.884,18.209,19.901,13.108,20.998,8.005,26.216,21.629,25.941,16.521,25.82,18.249,25.419,22.37,27.552,31.696,39.311,38.577,15.372,20.434,11.774,13.204,13.448,10.072,7.719,9.327,12.639,5.319,13.904,7.009,5.789,6.184,5.521,5.36,7.365,5.434,6.724,7.172,5.986,6.915,6.194,5.683,5.427,6.259,4.611,5.997,5.512,6.972,7.038,6.429,6.531,6.09,6.405,7.162,6.265,5.003,5.721,5.736,6.032,6.764,5.689,6.099,5.034,5.81,5.745,6.065,6.332
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,x86_64,no,yes,yes,2423532,1769MB,100,336.816,203.684,213.471,4.219,3.045,2.616,2.407,2.341,2.461,2.621,2.272,2.154,2.149,2.099,2.174,1.994,2.029,2.131,2.406,2.177,2.047,2.122,2.171,2.126,2.027,2.018,2.061,2.036,2.219,2.063,2.031,2.186,2.049,2.369,2.676,2.609,1.906,1.975,2.844,2.037,2.369,2.087,2.458,4.052,3.246,2.048,2.817,3.274,3.02,2.806,2.631,2.841,2.377,2.529,2.438,2.629,1.972,2.987,1.784,2.108,2.829,1.742,1.884,2.06,1.936,1.747,1.856,2.231,1.719,1.75,1.791,1.859,1.808,1.744,1.823,1.681,1.753,1.867,1.834,1.761,1.75,1.717,1.722,1.74,1.741,1.701,1.792,1.739,1.825,1.726,1.764,1.691,1.815,1.81,1.822,1.759,1.711,1.775,1.733,1.696,1.659,1.775
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-256,dotnet6,x86_64,no,yes,yes,2423532,256MB,100,335.749,1557.309,460.876,22.65,8.504,6.992,5.156,4.036,3.686,4.393,3.242,2.992,2.901,2.632,3.597,3.276,2.776,3.172,2.986,3.7,2.929,2.795,3.238,2.755,3.028,2.742,2.856,3.855,3.67,3.514,3.694,2.934,3.13,9.787,4.33,6.094,2.604,2.908,5.688,4.06,5.784,4.827,4.191,20.127,10.843,7.666,10.158,3.01,5.093,10.352,8.033,8.42,9.65,9.723,9.231,8.966,13.977,6.986,7.604,6.612,5.17,2.424,4.281,5.882,5.251,2.542,3.929,4.748,2.611,2.947,3.326,2.653,2.762,3.143,2.382,2.417,2.656,3.004,2.606,3.815,2.385,2.622,2.212,2.473,2.32,2.84,2.638,2.587,2.652,2.85,2.428,2.974,2.719,3.117,2.688,2.699,2.571,2.453,2.366,2.568,2.897,2.713
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-512,dotnet6,x86_64,no,yes,yes,2423532,512MB,100,335.624,735.772,258.219,5.994,3.195,3.162,3.126,2.109,3.453,2.904,2.408,2.636,1.949,2.23,2.339,2.033,2.102,1.982,2.021,2.349,2.107,2.111,2.007,2.033,2.174,2.146,2.331,2.018,1.957,2.077,2.023,2.36,2.045,4.06,2.311,1.924,3.146,2.504,4.171,3.118,3.751,3.655,3.501,9.721,4.285,3.099,3.658,3.585,2.43,4.07,3.149,3.49,3.374,5.163,3.161,3.847,3.06,5.235,2.885,4.674,2.059,2.374,2.976,2.811,1.752,3.471,2.328,2.247,2.456,2.263,1.702,2.32,1.73,2.413,2.276,2.382,1.719,1.701,1.745,1.753,1.767,1.768,1.76,1.749,1.701,1.778,1.702,2.394,1.752,1.725,1.733,1.734,1.816,1.769,1.738,1.751,1.719,1.805,1.754,2.002,1.716,1.709
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,x86_64,no,yes,yes,2423532,5120MB,100,320.123,196.964,232.733,5.047,3.819,2.937,2.398,2.276,2.374,2.717,2.522,2.212,2.208,2.089,2.148,2.133,2.388,2.134,2.15,2.436,2.405,2.148,2.096,2.133,2.208,2.588,2.165,2.313,2.334,2.383,2.14,2.508,2.088,2.842,2.421,2.146,2.915,2.4,2.198,2.146,2.669,2.049,2.419,3.581,2.571,2.595,2.326,2.254,2.82,3.094,2.793,2.426,2.64,2.646,3.023,3.305,2.218,3.596,2.791,2.543,2.479,2.537,2.452,2.556,1.88,2.864,2.579,2.169,2.244,2.282,2.207,2.026,2.033,1.898,1.841,2.243,1.886,1.967,1.937,2.182,1.979,2.12,2.111,1.875,2.026,1.996,2.153,1.911,1.901,1.955,1.961,1.824,2.103,1.855,1.937,1.961,1.985,1.945,2.041,1.923,1.957,2.037
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,yes,no,no,900919,1024MB,100,364.539,461.303,255.936,3.102,2.654,2.64,2.392,2.241,2.431,2.835,2.736,2.243,2.253,2.835,2.572,2.193,2.426,2.614,2.39,2.52,2.787,2.506,2.814,2.432,2.863,2.612,2.607,2.528,2.876,2.869,2.84,2.818,3.066,2.592,2.603,3.325,2.926,3.297,3,2.91,2.299,3.087,3.285,4.345,3.282,3.087,2.956,3.381,2.771,3.539,2.713,3.229,2.998,3.554,2.997,2.626,2.953,3.108,3.823,3.129,2.186,2.723,1.862,3.044,2.713,2.532,2.46,3.143,1.958,2.113,1.969,1.819,1.81,1.845,2.213,2.022,1.979,2.301,2.935,1.93,2.409,2.329,1.899,2.631,2.265,2.265,2.025,2.865,1.975,2.162,2.68,2.06,2.058,2.234,2.069,1.749,2.065,1.897,2.189,2.261,1.963,1.822
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,yes,no,no,900919,128MB,139,364.435,4775.856,4033.069,64.718,31.408,23.06,21.568,21.987,19.215,19.448,20.625,16.506,16.796,19.922,20.582,25.427,24.897,29.903,42.408,34.216,35.68,37.27,38.105,34.81,31.013,28.941,28.06,29.686,25.338,25.703,31.769,50.209,57.529,72.041,48.018,50.076,51.716,54.325,39.521,34.031,60.802,82.279,72.668,95.64,61.904,67.694,55.807,49.137,38.923,22.249,25.467,30.555,27.198,37.95,39.518,42.16,38.287,37.778,44.237,38.831,40.923,41.413,41.71,43.174,50.205,49.13,43.108,39.923,38.227,43.095,44.184,52.797,39.541,39.031,39.777,36.939,41.546,40.116,40.443,40.799,37.647,43.996,42.953,48.655,45.113,47.097,42.079,47.422,44.608,37.412,42.41,46.323,42.75,40.991,43.341,43.436,46.584,42.549,48.221,44.512,39.691,43.589
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,yes,no,no,900919,1769MB,100,363.89,273.695,237.673,3.163,3.003,2.638,2.313,2.54,2.585,2.814,2.217,2.229,2.294,2.298,2.185,2.15,2.15,2.071,2.17,2.349,2.467,2.777,2.452,2.665,2.776,2.682,2.442,2.864,2.845,3.002,2.811,2.889,3.693,2.452,3.288,2.444,3.108,2.654,2.83,2.466,2.629,3.154,3.638,3.521,3.651,3.191,4.36,3.693,2.617,2.624,3.202,2.213,2.643,2.16,2.174,1.861,2.48,2.502,2.037,2.255,1.895,2.332,2.171,2.003,1.992,1.904,2.098,1.952,2.132,1.961,2.063,2.007,1.914,1.986,1.817,2.191,2.034,1.886,1.907,2.156,1.858,1.897,2.054,1.896,1.843,2.208,2.145,2.096,1.886,2.203,1.914,2.083,2.039,1.981,1.901,1.906,1.943,1.934,2.127,2.081,1.983,1.919
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,yes,no,no,900919,256MB,100,365.137,2229.71,1162.113,23.867,9.8,8.077,6.048,5.717,4.766,5.106,5.022,5.397,5.823,5.285,5.119,7.245,7.172,6.55,7.053,6.091,8.019,8.911,8.664,8.318,11.36,11.313,9.478,9.894,11.298,9.907,12.319,13.243,13.164,15.517,11.16,17.238,14.88,14.923,10.339,14.167,14.212,16.202,15.769,15.672,13.598,13.759,16.066,20.913,10.422,21.459,16.931,18.159,14.038,19.026,14.173,9.524,12.661,9.306,9.665,9.938,11.137,13.828,11.324,9.88,8.514,10.891,11.673,11.828,11.415,13.333,11.282,11.617,12.875,13.922,12.851,14.133,12.014,12.749,13.417,13.27,10.993,13.471,11.722,11.411,11.789,12.644,11.353,11.676,12.023,14.201,14.097,13.167,12.133,12.223,11.229,12.828,12.537,13.581,12.76,11.11,11.318,12.159
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,yes,no,no,900919,512MB,100,362.854,980.776,392.308,5.292,3.5,2.732,2.807,3.236,2.857,3.106,2.921,4.149,2.27,2.728,2.561,2.678,3.473,3.113,2.951,3.626,3.626,3.692,3.711,3.714,3.639,3.819,3.592,3.709,4.471,4.339,4.259,3.128,4.322,4.564,5.883,3.975,3.533,4.36,3.937,3.871,7.493,8.835,7.256,4.758,4.354,4.522,4.114,4.461,4.692,7.149,6.099,3.748,7.133,6.081,6.57,5.328,5.113,6.036,3.169,3.98,4.313,5.922,3.361,4.244,4.09,3.073,4.101,3.829,3.396,3.111,3.588,4.231,4.244,4.609,2.807,4.122,2.915,3.48,3.991,2.615,3.467,3.067,2.893,3.245,3.141,3.236,3.245,3.1,3.262,3.17,3.064,3.366,2.71,3.437,3.013,3.838,2.852,3.81,3.257,2.947,3.18,3.938
