Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-1,Used-2,Used-3,Used-4,Used-5,Used-6,Used-7,Used-8,Used-9,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,645274,1024,21,26,272.85,397.03,2.81,2.11,2.47,2.1,2.2,2.06,2.06,14.68,1.96,2.53,2.11,2.3,2.65,2.08,1.97,2.3,1.83,1.9,2.51,1.65,1.94,2.17,1.96,2.21,1.93
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,645274,1024,22,26,285.86,415.6,6.33,3.7,2.18,5.99,2.58,2.12,2.23,2.44,2.07,9.72,1.87,1.8,2.39,2.01,1.98,2.23,1.81,2.37,2.1,2.46,1.92,2.01,2.59,2.04,7.53
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,645274,1024,24,1,289.2,411.22
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,645274,128,2,26,268.91,3455.87,180.24,46.05,4.06,27.14,1.78,23.27,1.75,1.8,5.16,6.48,6.55,4.24,3.19,23.95,1.86,5.24,5.1,5.83,5.65,1.69,2.15,20.25,2.77,6.39,2.54
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,645274,128,3,26,275.9,3847.93,14.93,4.29,1.92,24.7,6.04,3.58,5.1,25,7.07,2.05,1.78,23.53,4,26.57,1.74,3.74,1.92,20.27,1.73,1.71,23.49,26.52,2.28,20.43,5.94
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,645274,128,5,26,280.43,3635.8,166.62,44.44,7.81,5.86,25.32,4.86,1.7,20.01,5.29,5.33,1.69,2.1,1.73,7.37,30.06,4.89,2.11,1.59,1.77,20.01,7.64,5.15,1.81,2.18,4.92
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,645274,128,6,26,283.71,3770.11,146.6,24.36,25.02,25.44,6.6,2.21,24.99,1.98,1.93,16.92,3.02,4.96,2.18,20.4,5.13,2.07,6.92,20.34,24.97,3,20.3,18.28,13.88,2.34,4.68
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,645274,128,7,26,273.23,3636.11,140.43,2.3,61.71,25.97,6.33,5.87,8.06,22.58,7.09,5.73,6.82,6.02,6.04,5.76,9.55,2.47,20.32,7.27,6.5,6.64,6.29,2.34,13,7.9,28.25
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,645274,128,8,26,277.05,3796.36,160.49,28.84,5.82,25.69,4.51,7.82,5.17,26.37,6.59,5.42,2,1.83,5.95,7.58,17.75,6.85,22.33,5.18,40.03,4.43,24.77,4.03,1.87,13.47,6.04
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,645274,128,9,26,270.75,3427.72,145.39,45.82,1.9,1.64,24.09,1.53,1.53,1.49,2.34,19.59,6.31,5.78,6.32,5.27,2.62,5.09,5.97,4.94,8.15,3.16,3.17,7.97,4.22,20.36,3.71
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,645274,128,10,26,273.9,3619.89,26.67,63.66,125.19,3.45,26.38,4.33,6.59,4.43,5.18,3.21,9.97,1.73,17.29,3.98,6.57,1.9,1.76,17.75,6.15,5.66,2.42,1.78,1.73,2.04,1.73
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,645274,128,11,26,267.83,3666.65,23.11,126.12,18.1,17.52,6.02,1.86,2.69,1.78,1.71,1.73,11.2,6.72,5.86,2.89,20.34,4.47,19.89,4.28,6.91,2.34,20.38,6.01,5.52,7.39,1.54
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,645274,128,12,26,271.78,3573.23,240.14,24.95,5.3,25.48,1.73,6.87,24.88,4.95,5.05,7.08,5.54,4.29,5.09,5.4,6.05,166.1,5.45,25.96,6.84,6.81,6.66,8.96,1.71,7.6,1.62
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,645274,128,13,26,279,3655.52,4.64,97.62,24.24,1.73,1.72,10.64,7.29,4.07,7.24,5.23,7.02,5.41,5.8,3.65,7,24.06,6.73,23.48,6.77,6.93,4.12,2.52,1.93,38.04,2.11
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,645274,128,15,26,266.79,3433.44,161.27,24.87,17.92,1.64,22.64,2.34,1.76,1.73,15.34,2.33,1.9,14.83,6.3,5.32,4.84,26,1.86,6.69,2.58,4.58,6.21,25.3,45.54,3.56,25.04
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,645274,128,16,26,276.21,3419.85,160.44,65.11,12.68,1.88,20.84,4.5,1.66,10.83,4.79,3.19,4.7,7.09,5.28,11.02,1.95,1.86,7.07,4.78,4.52,6.33,1.67,2.92,4.45,4.56,2.98
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,645274,128,18,26,258.58,3540.78,185.87,43.07,22.16,2.78,5.48,3.11,8.09,5.3,7.99,20.52,1.7,4.86,5.75,5.15,7.25,4.37,6.93,5.39,86.61,5.06,1.89,3.76,24.71,5.39,7
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,645274,128,19,26,292.5,3836.78,26.41,40.29,47.15,5.32,6.32,1.8,7.84,4.68,6.21,3.71,6.24,22.53,5.8,6.3,4.28,5.46,13.59,16.81,1.78,1.74,2.03,1.62,1.69,11.72,5.17
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,645274,128,21,26,251.75,3389.07,138.61,45.73,2.01,23.4,4.35,1.75,3.87,6.07,6.36,23.53,1.91,7.78,2.24,1.73,1.77,1.87,14.38,1.72,2.15,1.7,20.2,2.37,1.63,4.58,2.41
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,645274,128,22,26,287.4,3786.65,130.59,35.4,5.7,6.54,27.24,2.31,1.96,1.8,18.85,66.21,7.41,1.78,5.47,7.18,2.08,2.11,1.85,2.11,4.84,1.85,20.35,1.84,3.8,4.2,25.18
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,645274,128,23,26,274.93,3649.93,120.65,21.94,3.39,11.72,39.94,2.14,3.67,1.68,12.39,1.76,20.41,4.43,24.95,6.25,23.03,6.17,6.63,6.41,25.88,6.37,4.23,6.07,6.06,4.91,4.51
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,645274,128,24,26,280.04,3676.38,197.47,23.77,6.33,5.01,22.87,3.61,6.21,1.67,24.53,4.59,7.2,5.78,4.07,4.32,6.48,4.78,26.05,6.55,22.58,4.74,6.71,3.73,22.02,2.69,5.37
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,645274,128,25,26,273.13,3527.05,164.19,44.87,20.52,1.78,2.61,23.4,3.92,4.62,1.55,3.3,1.59,1.58,2.74,1.57,2.16,1.56,5.14,1.65,7.01,20.19,7.15,5.28,6.83,24.77,5.61
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,645274,1769,2,26,264.5,225.74,3.03,2.34,2.73,2.45,2.19,2.18,1.96,2.13,4.02,2.5,2.13,3.44,2.06,2.8,2.83,2.56,2.08,1.76,5.12,2.95,1.94,2.3,2.02,7.23,1.84
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,645274,1769,3,26,276.95,236.66,3.68,3,2.57,2.41,2.93,2.14,2.34,2.19,2.35,2.8,2.89,2.28,2.53,2,2.35,2.73,2.14,2.45,1.93,1.82,1.89,1.87,2.4,6.8,2.18
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,645274,1769,4,26,279.76,232.92,2.71,2.31,2.16,2.1,2.08,1.92,2.07,2.09,2.9,1.78,2.71,2,1.77,10.57,2.58,1.77,2.66,1.87,2.52,2.58,1.96,2.29,1.91,2.34,1.97
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,645274,1769,6,26,278.96,224.65,8.81,2.45,2.67,2.21,2.18,2.09,1.99,1.99,3.77,2.09,2.45,1.84,2.45,1.9,2.43,4,2.29,1.85,2.04,2.11,2.11,1.93,2.08,1.67,5.94
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,645274,1769,7,26,263.61,228.69,6.61,9.15,2.48,2.6,2.19,2.01,1.9,2.14,2.32,4.18,2.04,1.85,2.04,1.87,2.57,2.56,2.1,2.12,1.95,2.97,2.27,2.06,2.28,2,1.72
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,645274,1769,8,26,270.37,225.94,9.29,2.79,2.75,2.56,2.05,11.4,2.08,1.92,2.27,2.12,2.04,2.06,3.21,2.04,1.75,2.27,2.06,2.54,1.93,2.17,13.64,2.23,2.3,2.13,2.16
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,645274,1769,9,26,287.64,241.07,2.63,2.48,3.22,2.91,2.6,2.15,2.23,2.16,1.98,2.02,2.35,2.19,2.73,1.63,14.04,1.96,2.43,2.2,2.06,1.93,2.35,1.77,2.27,2.4,2.16
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,645274,1769,11,26,282.94,241.16,2.86,2.33,2.5,2.28,1.96,1.97,2.16,1.98,2.15,2.3,2.24,2.01,2.79,2.06,2.23,2.37,2.17,1.9,2.58,1.7,2.69,1.89,2.44,2.01,19.52
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,645274,1769,14,26,271.63,233.75,2.99,2.3,2.16,2.25,2.13,2,2.04,2,5.79,2.05,2.98,2.02,2.49,1.81,2.33,2.23,1.83,2.36,1.82,3.23,2.38,1.9,10.37,7.07,1.69
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,645274,1769,15,26,273.22,228.56,5.11,8.43,2.66,2.37,1.95,2.28,2.5,4.07,2.42,2.48,2.09,2.42,1.92,2,2.15,1.95,2.45,1.78,1.91,2.36,1.94,1.95,2.4,3.29,6.4
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,645274,1769,16,26,282.72,246.32,2.7,2.45,2.37,2.39,2.29,2.23,2.21,1.99,1.91,2.21,2.7,2.11,2.4,1.86,10.75,1.81,2.48,1.92,4.9,2.37,1.97,1.93,3.07,7.1,2.21
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,645274,1769,17,26,274.97,242.5,3.31,2.89,2.48,2.71,2.63,2.09,2.55,1.93,2.18,2.54,2.09,1.92,4.84,1.85,1.88,3.33,1.95,1.97,2.46,3.29,1.86,8.83,1.8,2.55,1.85
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,645274,1769,18,26,275.19,236.84,2.82,2.35,2.29,1.94,2.24,2.46,2.18,1.95,2.25,2.12,2.46,2,6.18,2.12,2.02,1.71,2.39,2.11,2.03,2.45,1.84,2.47,1.83,2.32,1.92
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,645274,1769,19,26,262.72,235.99,3.2,2.55,2.51,2.32,2.13,1.94,1.95,1.89,2.87,2.1,9.56,2.09,1.93,3.06,2.21,2.54,1.95,2.38,2.97,2.24,1.82,1.73,2.29,1.71,7.4
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,645274,1769,21,26,276.57,240.42,6.8,3.38,1.64,2.37,2.5,1.91,1.57,2.29,2.2,2.15,2.44,2.06,2.12,2.93,2.72,2.17,2.06,3.14,1.97,2.37,2.23,2.41,1.8,1.78,2.28
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,645274,1769,22,26,267.2,242.03,9.18,2.7,3.23,2.07,2.25,2.17,2.11,2.1,3.09,2,1.83,2.83,1.79,2.39,2.42,1.91,2.43,2.06,1.96,2.49,1.96,2.51,1.95,6.68,1.79
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,645274,1769,23,26,281.22,238.65,3.14,2.39,2.33,1.95,2.09,1.79,2.73,2.19,2.14,2.88,1.88,2.84,1.95,2.21,2.03,17.91,1.84,2.23,6.48,1.84,1.9,1.88,2.41,1.96,2.44
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,645274,1769,24,26,282.96,237.65,2.76,2.42,2.32,2.41,2.3,2.22,2.16,1.93,3.36,2.2,1.99,3.03,1.87,2.22,4.65,2.2,1.8,2.41,2.41,1.94,2.29,1.93,1.91,1.85,2.19
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,645274,1769,25,26,279.95,239.91,2.93,2.26,2.26,2.39,2.56,2.24,2.11,2.23,2.16,5.79,1.97,1.96,1.92,2.67,1.94,2.17,6.73,1.98,1.67,1.99,2.41,1.91,2.55,2.08,1.66
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,645274,1769,26,26,271.47,233.49,4.27,2.73,2.46,2.43,2.11,2.13,1.97,2.06,5.53,1.95,2.69,2.2,1.82,2.35,1.88,2.21,1.76,2.08,1.88,2.06,2.17,1.63,2.25,6.12,1.66
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,645274,256,2,26,262.19,1722.75,80.82,7.37,6.92,2.23,1.89,1.9,2.12,42.57,2.17,4.71,13.5,1.87,1.95,2.53,2.39,1.83,2.53,2.58,1.94,1.79,2.39,1.67,4.68,2.32,2.72
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,645274,256,3,26,285.94,1788.18,28.76,6.94,45.62,8.84,2.19,27.52,7.03,6.47,1.8,1.82,1.83,9.2,1.87,1.81,7.71,4.71,5.57,8.71,2.2,8.16,9.27,7.22,9.51,1.86,2.26
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,645274,256,4,26,271.37,1748.38,65.28,6.9,2.24,1.87,2.01,1.98,40.81,1.86,2.55,2.41,1.85,6.53,2.1,2.13,1.94,1.74,2.24,1.7,1.75,1.78,6.76,2.39,1.78,3.28,1.76
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,645274,256,5,26,294.47,1891.95,23.32,27.64,2.69,7.02,2.23,1.96,1.83,1.96,6.41,9.02,1.71,2.28,1.74,2.34,2.1,2.31,1.78,8.33,2.18,1.61,2.18,1.82,2.15,5.04,1.9
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,645274,256,6,26,272.55,1792.92,33.31,2.51,2.12,1.89,2.22,2.02,1.78,27.65,22.06,20.49,1.75,2.46,1.99,1.59,1.94,3.04,1.88,2.25,1.78,2.43,1.79,2.4,3.81,2.25,1.83
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,645274,256,8,26,283.51,1847.2,66.97,27.3,1.94,7.36,7.76,1.73,1.79,3.14,9.22,1.93,4.57,1.83,2.54,1.86,5.59,8.61,2.13,1.88,2.43,3.13,6.13,2.26,2.02,2.09,6.78
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,645274,256,9,26,289.67,1807.65,61.82,5.7,5.2,2.41,2.12,28.57,1.98,1.93,2.63,2.92,2.46,2.05,4.16,3.37,1.87,2.19,1.79,1.81,2.23,1.77,2.71,6.42,1.8,1.76,1.82
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,645274,256,10,26,266.08,1752.56,1.99,14.03,42.68,2.42,2.14,3.71,2.07,7.38,2.53,24.44,2.7,2.16,1.86,2.13,3.94,1.77,2.18,1.79,2.21,1.72,1.64,6.35,1.56,1.66,2.34
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,645274,256,12,26,279.17,1803.39,23.72,3.59,4.18,2.18,2.2,2,1.97,37.42,1.96,2.38,1.91,2.41,2.05,1.75,2.85,2.13,5.52,4.45,1.7,2.9,2.18,1.72,2.56,6.13,1.66
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,645274,256,13,26,269.56,1754.25,65.43,8.71,6.76,7.91,1.98,1.98,2.01,36.87,8.2,1.78,1.91,2.37,1.8,6.35,1.8,1.78,2.46,2.35,2.15,5.04,2.1,1.61,2.13,1.8,2.13
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,645274,256,14,26,273.06,1767.44,22.42,44.28,6.4,2.23,12.02,5.46,1.93,1.82,37.67,1.88,1.77,2.42,1.68,2.05,1.7,2.57,2.16,1.65,1.68,2.42,1.73,2.37,1.67,1.71,2.26
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,645274,256,15,26,279.27,1789.65,22.9,7.54,4.53,2.2,2.16,2.14,19.65,10.07,4.44,1.81,2.39,1.8,2.25,1.64,1.6,2.11,1.76,5.52,1.69,1.54,2,1.87,6.48,2.21,1.72
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,645274,256,16,26,280.76,1896.84,24.7,6.66,7.31,2.16,30.76,1.97,3.77,1.77,2.42,1.72,1.9,2.25,4.72,4.21,1.66,1.74,1.74,1.9,2.38,1.77,6.47,5.15,2.17,5.21,6.21
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,645274,256,17,26,274.92,1798.8,23.34,3.08,3.36,2.05,2.51,2.27,27.87,5.84,4.68,1.93,1.66,2.2,1.78,5.61,3.22,1.8,1.64,4.97,2,1.65,2.52,3.42,2.13,1.69,2.05
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,645274,256,18,26,279.05,1799.03,36.24,5.98,8.13,2.31,1.93,32.74,1.94,1.7,1.56,6.78,1.71,3.31,1.58,1.98,5.6,1.54,2.16,1.52,3.88,1.61,3.45,1.86,1.67,1.7,2.57
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,645274,256,20,26,263,1842.7,3.07,9.84,1.79,2.96,2.49,4.1,27.17,4.75,8.78,7.07,12.57,2,2.34,1.72,9.5,2.24,1.67,2.02,1.9,1.65,1.68,1.73,2.19,4.14,1.99
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,645274,256,21,26,266.7,1705.14,1.85,48.16,7.7,2.04,1.86,13.62,2.09,1.84,3.95,2,2.85,43.99,2.45,1.64,2.2,1.6,2.63,2.21,1.87,1.8,2.77,1.83,1.82,2.29,1.85
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,645274,256,23,26,277.82,1812.55,5.36,3.08,2.11,1.97,1.81,2.04,1.86,26.48,3.06,7.68,2.14,1.65,1.62,2.39,1.96,2.29,5.81,1.59,2.04,1.57,1.6,2.12,1.81,2.15,1.74
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,645274,256,24,26,285.21,1807.36,25.76,3.23,6.37,38.17,22.9,6.75,2.08,1.94,2.89,1.75,2.24,2.61,1.82,2.14,1.81,1.71,3.28,1.82,1.95,3.6,8.84,1.79,2.04,1.67,2.01
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,645274,256,25,26,279.07,1756.89,24.24,6.07,25.11,8.47,4.69,2.17,1.88,10.58,5.75,1.67,1.65,2.14,2.57,1.47,1.94,2.25,3.98,1.58,2.35,1.74,4.82,1.62,1.79,2.25,2.28
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,645274,512,2,26,269.55,847.63,3.62,2.8,2.68,10.32,2.66,2.14,2.44,35.78,2.03,1.78,2.71,2.12,1.98,2.46,1.95,3.4,1.97,2.48,1.86,1.85,2.41,1.83,1.88,24.49,1.64
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,645274,512,3,26,273.71,858.95,3.06,2.65,2.68,2.19,2.13,2,2.02,2.23,2.06,2.78,2.64,2.08,2.68,2.36,2.18,2.65,2.07,2.32,1.94,1.86,1.99,1.73,2.58,1.95,2.01
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,645274,512,4,26,275.49,828.53,3.26,2.06,14.14,16.4,2.35,1.76,2.37,2.35,1.8,1.85,2.01,1.75,2.45,1.77,1.73,2.41,2.78,1.73,1.9,1.73,1.65,1.59,2.33,1.93,2.56
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,645274,512,5,26,264.38,847.9,2.89,3.11,2.29,2.42,2.12,2,6.84,2.02,1.77,2.21,1.81,2.2,1.84,6.77,1.79,1.95,3.02,1.79,2.14,1.84,2.18,1.7,1.75,2.34,1.76
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,645274,512,7,26,281.16,875.41,3.48,2.86,18.02,2.55,2.28,1.88,2.28,2.34,2.1,2.1,2.6,2.34,3.75,1.6,1.78,1.87,2.4,1.8,2.35,2.01,1.92,2.02,1.87,2.16,6.42
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,645274,512,8,26,270.74,834.48,4.09,2.07,2.77,6.59,2.32,2.03,2.02,1.96,1.96,1.77,3.02,1.97,2.44,2.28,1.91,2.14,1.63,2.4,2.57,1.86,2,11.09,1.83,2.39,1.97
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,645274,512,9,26,269.56,797.64,5.23,2.47,2.37,1.87,2.09,1.94,2.16,2.11,1.8,2.55,1.82,6.17,2.84,1.99,1.97,2.14,1.7,8.19,1.87,2.27,2.74,1.83,1.93,1.8,2.23
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,645274,512,10,26,262.89,825.82,6,3.39,2.28,2.02,2.07,1.98,1.9,1.86,1.77,2.77,2.16,2.69,1.84,2.25,1.61,2.8,1.86,1.97,1.71,2.3,1.77,2.15,1.75,13.68,1.56
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,645274,512,11,26,255.22,821.27,3.26,3.33,2.64,14.09,2.57,2.34,2.02,1.95,2.76,2.07,2.72,2.08,3.97,23.13,1.97,7.95,1.97,1.61,1.83,2.14,1.81,1.91,2.21,12.34,2.31
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,645274,512,12,26,288.34,886.83,5.34,2.61,2.9,2.47,2.51,17.6,2.31,2.27,2.21,2.27,2.03,2.28,14.42,2.04,2.19,2.73,2.08,2.43,2.02,2.03,2.53,2.16,2.02,2.34,1.86
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,645274,512,13,26,265.66,826.95,2.58,8.57,4.64,2.09,2.2,2.16,1.76,1.89,2.08,2.01,2.08,2.91,1.71,2.16,2.6,1.92,1.75,2.22,1.82,1.82,2.18,2.05,2.26,1.93,2.36
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,645274,512,14,26,271.84,850.19,4.22,2.37,2.42,7.26,2.16,1.95,2.12,2.27,1.99,2.15,3.71,2.91,2.54,2.22,1.93,2.42,2.14,1.87,2.6,1.87,2.63,1.98,9.23,2.61,1.79
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,645274,512,15,26,286.96,867.44,38.09,2.7,2.1,2.35,2.33,2.62,2.53,2.13,3.43,2.22,2.44,2.56,1.92,2.22,1.86,2.12,3.5,1.96,2.46,2.08,2.21,1.83,2.3,9.47,2.52
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,645274,512,16,26,282.68,903.71,3.16,2.52,2.69,2.9,2,2.27,2.11,2.38,2.04,2.19,2.27,2.08,2.11,2.1,1.9,2.41,1.99,2.29,2.04,2.59,1.88,2.33,1.87,2.5,15.18
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,645274,512,17,26,279.58,841.08,3,2.47,2.43,2.22,2.36,2.1,1.83,1.96,2.28,1.8,1.85,2.44,1.79,1.83,2.39,1.67,1.93,2.04,1.92,2.14,1.66,1.68,2.19,6.79,1.72
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,645274,512,18,26,274.39,854.14,3.13,2.5,2.82,2.68,2.2,1.97,2.1,2.18,2.05,2,2.26,2.27,10.75,1.85,2.73,2.25,1.77,1.76,2.22,1.65,2.26,1.82,1.85,1.94,2.3
